timestamp_utc,close,tick_volume
1646092800,1906.00,110
1646092860,1906.11,74
1646092920,1906.30,53
1646092980,1906.74,50
1646093040,1906.68,61
1646093100,1906.66,54
1646093160,1906.70,16
1646093220,1906.83,39
1646093280,1907.36,77
1646093340,1907.70,51
1646093400,1907.81,35
1646093460,1907.48,33
1646093520,1907.77,49
1646093580,1907.65,44
1646093640,1907.61,42
1646093700,1906.85,74
1646093760,1907.18,51
1646093820,1907.27,31
1646093880,1907.04,29
1646093940,1907.14,33
1646094000,1907.05,27
1646094060,1907.38,41
1646094120,1907.18,20
1646094180,1907.07,40
1646094240,1907.06,14
1646094300,1907.07,35
1646094360,1906.96,38
1646094420,1906.98,38
1646094480,1906.92,15
1646094540,1906.91,25
1646094600,1906.85,47
1646094660,1906.66,26
1646094720,1906.53,58
1646094780,1906.42,48
1646094840,1905.97,75
1646094900,1905.80,89
1646094960,1906.07,112
1646095020,1906.10,56
1646095080,1906.27,37
1646095140,1906.12,44
1646095200,1906.03,17
1646095260,1906.14,69
1646095320,1905.59,60
1646095380,1905.57,63
1646095440,1905.42,65
1646095500,1905.53,53
1646095560,1905.44,57
1646095620,1905.71,68
1646095680,1905.84,70
1646095740,1905.59,45
1646095800,1906.18,39
1646095860,1906.16,60
1646095920,1906.51,54
1646095980,1906.86,71
1646096040,1905.84,152
1646096100,1905.92,96
1646096160,1906.16,110
1646096220,1905.81,74
1646096280,1905.57,69
1646096340,1905.42,47
1646096400,1905.15,275
1646096460,1904.49,256
1646096520,1905.10,163
1646096580,1904.38,142
1646096640,1905.00,173
1646096700,1904.48,90
1646096760,1903.81,97
1646096820,1903.74,105
1646096880,1903.48,100
1646096940,1903.87,119
1646097000,1903.81,92
1646097060,1903.95,73
1646097120,1903.39,71
1646097180,1903.76,75
1646097240,1904.12,56
1646097300,1904.50,97
1646097360,1904.61,68
1646097420,1904.48,87
1646097480,1904.40,85
1646097540,1904.12,92
1646097600,1904.38,79
1646097660,1904.64,77
1646097720,1904.79,90
1646097780,1905.04,80
1646097840,1904.80,78
1646097900,1904.48,77
1646097960,1904.32,73
1646098020,1904.55,40
1646098080,1904.83,35
1646098140,1904.85,36
1646098200,1904.44,77
1646098260,1904.56,92
1646098320,1903.78,122
1646098380,1903.89,89
1646098440,1904.16,95
1646098500,1903.87,51
1646098560,1903.80,99
1646098620,1904.07,67
1646098680,1903.78,56
1646098740,1903.73,104
1646098800,1903.31,75
1646098860,1903.66,68
1646098920,1903.24,91
1646098980,1903.10,90
1646099040,1903.46,94
1646099100,1903.73,67
1646099160,1903.47,81
1646099220,1903.42,62
1646099280,1903.69,83
1646099340,1903.47,89
1646099400,1903.46,47
1646099460,1903.17,64
1646099520,1903.18,73
1646099580,1903.30,96
1646099640,1903.04,59
1646099700,1902.90,67
1646099760,1902.93,78
1646099820,1903.17,65
1646099880,1903.06,74
1646099940,1903.00,54
1646100000,1903.35,91
1646100060,1902.56,68
1646100120,1902.61,60
1646100180,1902.88,53
1646100240,1902.79,63
1646100300,1902.95,50
1646100360,1902.34,87
1646100420,1902.59,64
1646100480,1902.12,80
1646100540,1901.67,92
1646100600,1901.62,120
1646100660,1901.80,155
