timestamp_utc,close,tick_volume
1559512920,1306.74,144
1559512980,1306.86,103
1559513040,1306.71,85
1559513100,1306.75,52
1559513160,1306.88,73
1559513220,1306.90,55
1559513280,1306.66,73
1559513340,1306.71,29
1559513400,1306.69,75
1559513460,1306.69,43
1559513520,1306.72,54
1559513580,1307.22,97
1559513640,1307.23,48
1559513700,1307.24,48
1559513760,1307.21,13
1559513820,1307.49,69
1559513880,1307.56,34
1559513940,1307.66,41
1559514000,1307.80,71
1559514060,1308.04,63
1559514120,1307.98,65
1559514180,1307.83,48
1559514240,1307.79,60
1559514300,1307.95,79
1559514360,1308.01,45
1559514420,1308.01,61
1559514480,1307.93,73
1559514540,1307.75,59
1559514600,1307.72,71
1559514660,1307.81,60
1559514720,1307.89,50
1559514780,1308.01,50
1559514840,1308.17,41
1559514900,1308.32,76
1559514960,1308.36,50
1559515020,1308.39,53
1559515080,1308.39,31
1559515140,1308.38,30
1559515200,1308.51,46
1559515260,1308.58,60
1559515320,1308.65,27
1559515380,1308.49,49
1559515440,1308.30,64
1559515500,1308.13,68
1559515560,1308.20,77
1559515620,1308.06,44
1559515680,1308.04,65
1559515740,1308.15,50
1559515800,1308.12,38
1559515860,1308.05,42
1559515920,1308.40,71
1559515980,1308.37,45
1559516040,1308.51,67
1559516100,1308.52,45
1559516160,1308.51,28
1559516220,1308.46,53
1559516280,1308.36,58
1559516340,1308.33,49
1559516400,1308.03,91
1559516460,1308.12,60
1559516520,1307.92,43
1559516580,1307.83,51
1559516640,1307.86,45
1559516700,1307.72,54
1559516760,1307.81,38
1559516820,1307.60,48
1559516880,1307.38,67
1559516940,1307.54,67
1559517000,1307.41,51
1559517060,1307.35,43
1559517120,1307.33,24
1559517180,1307.16,79
1559517240,1307.15,79
1559517300,1307.51,84
1559517360,1307.56,56
1559517420,1307.54,72
1559517480,1307.74,54
1559517540,1307.77,50
1559517600,1307.64,12
1559517660,1307.74,29
1559517720,1308.04,40
1559517780,1308.03,56
1559517840,1307.95,66
1559517900,1307.81,81
1559517960,1307.79,45
1559518020,1307.72,55
1559518080,1307.62,63
1559518140,1307.49,68
1559518200,1307.39,64
1559518260,1307.39,57
1559518320,1307.37,43
1559518380,1307.73,63
1559518440,1307.79,42
1559518500,1307.70,27
1559518560,1307.70,17
1559518620,1307.76,30
1559518680,1307.74,37
1559518740,1307.95,43
1559518800,1308.08,28
1559518860,1308.25,79
1559518920,1308.21,54
1559518980,1308.32,37
1559519040,1308.46,49
1559519100,1308.72,121
1559519160,1308.73,76
1559519220,1308.72,65
1559519280,1308.69,41
1559519340,1308.72,100
1559519400,1308.83,65
1559519460,1308.71,66
1559519520,1308.70,63
1559519580,1308.40,55
1559519640,1309.02,56
1559519700,1309.09,78
1559519760,1309.33,86
1559519820,1309.35,68
1559519880,1309.34,51
1559519940,1309.42,59
1559520000,1309.35,101
1559520060,1309.43,92
1559520120,1309.29,138
1559520180,1309.10,123
1559520240,1309.01,80
1559520300,1308.92,129
1559520360,1308.80,82
1559520420,1308.98,114
1559520480,1308.91,146
1559520540,1309.11,122
1559520600,1309.07,129
1559520660,1309.10,70
1559520720,1309.07,108
1559520780,1309.28,60
1559520840,1309.33,100
1559520900,1309.24,115
1559520960,1309.25,100
1559521020,1309.21,103
1559521080,1309.15,64
1559521140,1308.99,84
1559521200,1308.97,121
1559521260,1309.14,96
1559521320,1309.15,78
1559521380,1309.29,73
1559521440,1309.46,58
1559521500,1309.50,94
1559521560,1309.28,70
1559521620,1309.67,70
1559521680,1309.69,81
1559521740,1309.50,31
1559521800,1309.52,64
1559521860,1309.75,55
1559521920,1309.99,84
1559521980,1309.99,63
1559522040,1309.95,85
1559522100,1309.49,71
1559522160,1309.47,98
1559522220,1309.37,96
1559522280,1309.36,81
1559522340,1309.24,81
1559522400,1309.35,63
1559522460,1309.25,83
1559522520,1309.23,109
1559522580,1309.12,77
1559522640,1308.95,97
1559522700,1308.96,64
1559522760,1309.08,80
1559522820,1309.27,82
1559522880,1309.04,72
1559522940,1309.03,60
1559523000,1309.02,36
1559523060,1308.92,60
1559523120,1308.85,84
1559523180,1308.82,98
1559523240,1308.65,126
1559523300,1308.84,92
1559523360,1308.84,34
1559523420,1308.72,26
1559523480,1308.82,55
1559523540,1308.61,70
1559523600,1308.79,212
1559523660,1308.78,176
1559523720,1309.25,123
1559523780,1309.95,161
1559523840,1309.81,111
1559523900,1309.79,89
1559523960,1309.51,102
1559524020,1309.53,107
1559524080,1309.11,119
1559524140,1309.02,117
1559524200,1309.06,70
1559524260,1308.96,65
1559524320,1308.94,59
