timestamp_utc,close,tick_volume
1748815320,3304.76,315
1748815380,3305.72,242
1748815440,3303.18,202
1748815500,3304.82,203
1748815560,3303.81,160
1748815620,3308.74,323
1748815680,3306.93,258
1748815740,3308.16,214
1748815800,3307.29,129
1748815860,3307.03,223
1748815920,3308.13,250
1748815980,3307.73,175
1748816040,3307.38,121
1748816100,3307.67,128
1748816160,3306.85,198
1748816220,3305.93,224
1748816280,3307.11,110
1748816340,3306.96,113
1748816400,3306.25,102
1748816460,3304.90,176
1748816520,3304.69,185
1748816580,3304.10,132
1748816640,3302.87,197
1748816700,3301.85,263
1748816760,3303.28,170
1748816820,3303.91,183
1748816880,3304.76,113
1748816940,3304.01,111
1748817000,3304.74,151
1748817060,3303.84,136
1748817120,3304.44,122
1748817180,3303.54,88
1748817240,3303.84,106
1748817300,3303.34,101
1748817360,3302.80,120
1748817420,3303.37,148
1748817480,3303.94,69
1748817540,3304.17,118
1748817600,3303.88,125
1748817660,3304.88,96
1748817720,3304.88,116
1748817780,3304.72,114
1748817840,3305.82,142
1748817900,3307.38,167
1748817960,3306.60,236
1748818020,3305.96,110
1748818080,3306.95,110
1748818140,3307.79,127
1748818200,3309.00,132
1748818260,3309.19,106
1748818320,3310.16,212
1748818380,3309.91,116
1748818440,3310.48,121
1748818500,3311.59,156
1748818560,3314.55,267
1748818620,3313.60,250
1748818680,3313.74,148
1748818740,3313.18,115
1748818800,3312.88,181
1748818860,3313.76,149
1748818920,3315.34,203
1748818980,3316.44,219
1748819040,3315.33,152
1748819100,3313.55,194
1748819160,3313.93,157
1748819220,3315.08,132
1748819280,3314.42,130
1748819340,3314.14,119
1748819400,3314.48,122
1748819460,3314.23,82
1748819520,3314.53,74
1748819580,3314.01,89
1748819640,3313.79,124
1748819700,3313.05,111
1748819760,3312.71,122
1748819820,3312.83,94
1748819880,3313.27,82
1748819940,3312.99,127
1748820000,3312.08,80
1748820060,3312.53,118
1748820120,3312.71,128
1748820180,3313.07,106
1748820240,3312.83,40
1748820300,3312.21,75
1748820360,3312.10,54
1748820420,3312.52,56
1748820480,3312.37,80
1748820540,3312.17,87
1748820600,3312.26,106
1748820660,3312.04,98
1748820720,3312.75,97
1748820780,3312.63,80
1748820840,3312.61,60
1748820900,3312.94,108
1748820960,3311.72,100
1748821020,3311.88,88
1748821080,3312.34,75
1748821140,3312.32,53
1748821200,3311.62,72
1748821260,3311.49,92
1748821320,3311.20,91
1748821380,3310.88,105
1748821440,3311.37,104
1748821500,3311.42,131
1748821560,3312.16,154
1748821620,3311.76,107
1748821680,3311.62,92
1748821740,3311.66,91
1748821800,3311.12,71
1748821860,3309.92,127
1748821920,3310.18,132
1748821980,3310.62,68
1748822040,3310.88,112
1748822100,3310.83,119
1748822160,3311.17,147
1748822220,3309.73,205
1748822280,3310.32,146
1748822340,3310.24,96
1748822400,3311.55,246
1748822460,3311.86,214
1748822520,3312.52,172
1748822580,3311.24,140
1748822640,3311.61,140
1748822700,3312.35,139
1748822760,3311.61,199
1748822820,3311.82,168
1748822880,3311.78,119
1748822940,3313.28,188
1748823000,3312.86,195
1748823060,3313.23,136
1748823120,3314.24,190
1748823180,3313.73,172
1748823240,3313.22,169
1748823300,3312.58,167
1748823360,3313.36,169
1748823420,3313.00,124
1748823480,3314.38,130
1748823540,3313.33,221
1748823600,3313.68,172
1748823660,3313.03,147
1748823720,3311.74,219
1748823780,3313.00,176
1748823840,3312.40,151
1748823900,3312.07,143
1748823960,3313.94,184
1748824020,3313.16,206
1748824080,3312.90,131
1748824140,3312.93,140
1748824200,3312.23,146
1748824260,3310.60,216
1748824320,3312.24,241
1748824380,3312.10,206
1748824440,3310.88,156
1748824500,3310.61,134
1748824560,3311.40,140
1748824620,3310.08,145
1748824680,3308.43,198
1748824740,3306.70,280
1748824800,3304.44,320
1748824860,3303.92,254
1748824920,3305.30,236
1748824980,3306.98,187
1748825040,3307.43,171
1748825100,3308.29,181
1748825160,3309.58,208
1748825220,3310.39,201
1748825280,3310.31,184
1748825340,3308.86,270
1748825400,3307.56,247
1748825460,3308.06,164
1748825520,3309.52,203
1748825580,3309.88,163
1748825640,3310.84,234
1748825700,3310.26,182
1748825760,3310.75,161
1748825820,3310.81,185
1748825880,3310.49,140
1748825940,3311.36,168
1748826000,3311.30,203
1748826060,3312.61,218
1748826120,3311.35,279
1748826180,3310.85,200
1748826240,3311.57,140
1748826300,3312.74,204
1748826360,3312.41,161
1748826420,3312.56,174
1748826480,3312.64,178
1748826540,3313.10,132
1748826600,3312.41,255
1748826660,3312.48,188
1748826720,3311.89,156
1748826780,3311.63,146
1748826840,3312.36,164
1748826900,3312.08,167
1748826960,3312.05,179
1748827020,3312.90,162
1748827080,3311.64,192
1748827140,3309.37,232
1748827200,3309.90,250
1748827260,3309.91,169
1748827320,3309.41,140
1748827380,3308.46,182
1748827440,3309.69,168
1748827500,3309.16,208
1748827560,3309.00,224
1748827620,3309.51,186
1748827680,3309.18,207
1748827740,3309.38,214
1748827800,3310.14,222
1748827860,3310.36,216
1748827920,3308.57,214
1748827980,3307.26,215
1748828040,3307.52,216
1748828100,3306.36,201
1748828160,3305.02,267
1748828220,3306.41,344
1748828280,3306.51,222
1748828340,3308.51,266
1748828400,3306.40,225
1748828460,3306.86,173
1748828520,3306.26,188
1748828580,3306.18,212
1748828640,3306.47,180
1748828700,3305.37,181
1748828760,3305.06,248
1748828820,3305.05,198
1748828880,3304.78,156
1748828940,3303.86,238
1748829000,3305.18,220
1748829060,3304.67,175
1748829120,3303.41,247
1748829180,3303.43,155
1748829240,3303.61,232
1748829300,3301.74,196
1748829360,3302.21,202
1748829420,3303.49,188
1748829480,3303.77,198
1748829540,3303.72,206
1748829600,3305.48,283
1748829660,3305.96,232
1748829720,3305.84,202
1748829780,3305.97,122
1748829840,3306.63,170
1748829900,3307.51,230
1748829960,3308.61,160
1748830020,3307.91,208
1748830080,3307.24,178
1748830140,3307.30,177
1748830200,3307.95,123
1748830260,3308.12,163
1748830320,3308.64,106
1748830380,3308.23,149
1748830440,3308.48,158
1748830500,3309.33,135
1748830560,3310.33,171
1748830620,3310.74,213
1748830680,3308.96,202
1748830740,3307.92,226
1748830800,3307.87,226
1748830860,3307.18,216
1748830920,3307.10,108
1748830980,3307.14,106
1748831040,3306.68,130
1748831100,3307.08,178
1748831160,3307.60,159
1748831220,3307.60,136
1748831280,3306.72,121
1748831340,3306.91,116
1748831400,3307.82,123
1748831460,3307.96,132
1748831520,3308.88,167
1748831580,3309.49,176
1748831640,3308.39,145
1748831700,3307.97,159
1748831760,3308.16,124
1748831820,3308.70,127
1748831880,3308.63,122
1748831940,3308.35,99
1748832000,3308.46,114
1748832060,3308.74,92
1748832120,3308.64,58
1748832180,3307.19,123
1748832240,3307.22,140
1748832300,3306.82,85
1748832360,3307.14,125
1748832420,3307.27,107
1748832480,3307.85,130
1748832540,3307.48,158
1748832600,3307.04,153
1748832660,3307.14,98
1748832720,3307.42,128
1748832780,3307.08,116
1748832840,3306.53,133
1748832900,3305.68,166
1748832960,3305.99,162
1748833020,3306.10,101
1748833080,3306.82,155
1748833140,3307.38,178
1748833200,3306.56,129
1748833260,3307.43,66
1748833320,3306.90,121
1748833380,3307.12,129
1748833440,3306.73,120
1748833500,3306.40,129
1748833560,3307.25,115
1748833620,3306.56,98
1748833680,3306.04,108
1748833740,3305.84,97
1748833800,3305.28,155
1748833860,3305.00,188
1748833920,3305.93,148
1748833980,3305.02,135
1748834040,3305.33,160
1748834100,3305.78,120
1748834160,3306.46,106
1748834220,3306.25,119
1748834280,3306.89,92
1748834340,3305.97,110
1748834400,3307.42,113
1748834460,3307.65,99
1748834520,3307.94,134
1748834580,3308.28,131
1748834640,3307.80,100
1748834700,3308.14,108
1748834760,3307.83,126
1748834820,3307.05,132
1748834880,3306.32,142
1748834940,3305.62,140
1748835000,3304.51,199
1748835060,3304.58,166
1748835120,3304.44,140
1748835180,3305.22,142
1748835240,3304.77,103
1748835300,3303.84,92
1748835360,3303.87,154
1748835420,3303.99,93
1748835480,3304.61,76
1748835540,3304.38,130
1748835600,3304.26,136
1748835660,3305.63,154
1748835720,3305.82,158
1748835780,3305.08,158
1748835840,3305.38,136
1748835900,3305.70,122
1748835960,3305.68,108
1748836020,3306.00,145
1748836080,3306.37,156
1748836140,3307.14,177
1748836200,3307.49,115
1748836260,3307.19,84
1748836320,3307.11,144
1748836380,3307.55,131
1748836440,3307.56,146
1748836500,3306.74,138
1748836560,3307.17,135
1748836620,3307.31,113
1748836680,3308.38,167
1748836740,3308.65,206
1748836800,3309.43,112
1748836860,3309.91,173
1748836920,3311.00,134
1748836980,3310.71,179
1748837040,3311.21,125
1748837100,3309.90,180
1748837160,3309.61,188
1748837220,3309.73,146
1748837280,3309.93,116
1748837340,3310.62,156
1748837400,3310.74,203
1748837460,3311.20,240
1748837520,3311.71,124
1748837580,3311.70,141
1748837640,3311.53,186
1748837700,3311.71,132
1748837760,3311.78,115
1748837820,3311.54,170
1748837880,3312.58,158
1748837940,3313.31,126
1748838000,3313.27,131
1748838060,3313.20,158
1748838120,3313.41,145
1748838180,3313.60,106
1748838240,3312.49,114
1748838300,3312.78,128
1748838360,3312.95,115
1748838420,3313.79,114
1748838480,3313.37,165
1748838540,3313.62,128
1748838600,3314.18,184
1748838660,3314.44,183
1748838720,3314.27,124
1748838780,3314.72,117
1748838840,3314.14,134
1748838900,3314.18,84
1748838960,3313.90,120
1748839020,3313.20,103
1748839080,3313.48,126
1748839140,3313.56,97
1748839200,3313.26,118
1748839260,3314.01,124
1748839320,3314.68,196
1748839380,3315.19,135
1748839440,3314.77,151
1748839500,3313.96,175
1748839560,3314.34,113
1748839620,3314.09,118
1748839680,3314.11,105
1748839740,3314.08,102
1748839800,3314.32,86
1748839860,3314.11,102
1748839920,3315.58,200
1748839980,3315.13,118
1748840040,3314.79,131
1748840100,3315.07,119
1748840160,3317.03,193
1748840220,3316.76,283
1748840280,3314.68,202
1748840340,3313.91,194
1748840400,3315.58,182
1748840460,3316.06,173
1748840520,3316.72,170
1748840580,3315.92,240
1748840640,3316.02,135
1748840700,3315.87,169
1748840760,3315.46,120
1748840820,3316.38,146
1748840880,3315.72,119
1748840940,3315.63,100
