timestamp_utc,close,tick_volume
1669852800,1773.86,106
1669852860,1773.65,94
1669852920,1774.10,102
1669852980,1774.26,184
1669853040,1774.34,100
1669853100,1774.30,116
1669853160,1774.24,86
1669853220,1774.48,100
1669853280,1774.56,119
1669853340,1774.53,130
1669853400,1775.02,134
1669853460,1775.26,142
1669853520,1775.34,94
1669853580,1775.04,86
1669853640,1775.59,107
1669853700,1774.99,152
1669853760,1775.20,127
1669853820,1775.08,132
1669853880,1775.03,104
1669853940,1775.48,128
1669854000,1775.68,112
1669854060,1775.97,126
1669854120,1776.50,123
1669854180,1776.42,164
1669854240,1775.93,156
1669854300,1775.86,49
1669854360,1776.32,48
1669854420,1776.84,162
1669854480,1776.37,109
1669854540,1774.88,132
1669854600,1774.88,128
1669854660,1775.14,163
1669854720,1775.29,125
1669854780,1775.43,95
1669854840,1775.49,114
1669854900,1775.96,78
1669854960,1775.84,72
1669855020,1775.88,84
1669855080,1775.69,82
1669855140,1775.76,102
1669855200,1775.74,88
1669855260,1775.86,66
1669855320,1775.78,60
1669855380,1775.76,80
1669855440,1775.64,78
1669855500,1776.30,108
1669855560,1776.27,88
1669855620,1776.68,86
1669855680,1776.24,94
1669855740,1776.11,50
1669855800,1776.08,100
1669855860,1776.13,75
1669855920,1776.30,94
1669855980,1776.78,109
1669856040,1776.72,160
1669856100,1776.96,140
1669856160,1777.33,182
1669856220,1778.15,112
1669856280,1778.61,136
1669856340,1778.38,123
1669856400,1777.90,358
1669856460,1778.34,225
1669856520,1778.50,224
1669856580,1779.27,228
1669856640,1779.72,224
1669856700,1779.60,103
1669856760,1779.80,135
1669856820,1779.77,179
1669856880,1779.88,179
1669856940,1779.78,196
1669857000,1779.70,199
1669857060,1779.52,158
1669857120,1779.27,197
1669857180,1779.32,146
1669857240,1779.28,170
1669857300,1779.17,217
1669857360,1778.78,162
1669857420,1778.36,181
1669857480,1777.54,169
1669857540,1777.20,147
1669857600,1777.53,179
1669857660,1777.26,187
1669857720,1777.12,167
1669857780,1776.72,135
1669857840,1776.52,169
1669857900,1776.75,139
1669857960,1776.48,101
1669858020,1776.80,79
1669858080,1777.09,117
1669858140,1777.46,72
1669858200,1777.43,135
1669858260,1777.35,123
1669858320,1777.36,126
1669858380,1777.02,154
1669858440,1776.86,146
1669858500,1776.94,138
1669858560,1776.84,150
1669858620,1776.90,142
1669858680,1776.68,124
1669858740,1776.48,151
1669858800,1776.48,181
1669858860,1776.76,137
1669858920,1776.80,144
1669858980,1776.68,114
1669859040,1776.42,130
1669859100,1777.11,162
1669859160,1777.40,161
1669859220,1776.66,172
1669859280,1777.11,184
1669859340,1777.23,190
1669859400,1776.46,171
1669859460,1776.70,158
1669859520,1776.97,199
1669859580,1777.01,142
1669859640,1776.60,130
1669859700,1776.70,124
1669859760,1776.29,134
1669859820,1776.02,127
1669859880,1776.08,86
1669859940,1775.92,114
1669860000,1775.74,206
1669860060,1775.20,140
1669860120,1774.88,175
1669860180,1775.02,166
1669860240,1774.97,215
1669860300,1775.16,155
1669860360,1774.59,139
1669860420,1774.34,153
1669860480,1773.57,141
1669860540,1772.86,208
1669860600,1772.89,240
1669860660,1773.53,197
1669860720,1773.90,184
1669860780,1774.08,160
1669860840,1773.94,152
1669860900,1773.92,124
1669860960,1774.26,130
1669861020,1774.68,112
1669861080,1774.60,91
1669861140,1774.30,111
1669861200,1774.64,110
1669861260,1774.79,133
1669861320,1774.91,121
1669861380,1774.86,122
1669861440,1775.04,146
1669861500,1774.81,107
1669861560,1774.74,139
1669861620,1774.73,153
1669861680,1774.88,117
1669861740,1775.30,141
1669861800,1775.28,170
1669861860,1775.42,156
1669861920,1774.76,178
1669861980,1774.73,140
1669862040,1775.52,190
1669862100,1775.52,169
1669862160,1774.96,172
1669862220,1775.18,138
1669862280,1775.20,135
1669862340,1775.20,142
1669862400,1775.08,104
1669862460,1774.86,140
1669862520,1775.24,104
1669862580,1774.98,125
1669862640,1774.96,98
1669862700,1775.18,146
1669862760,1775.44,149
1669862820,1775.38,130
1669862880,1775.44,108
1669862940,1775.33,144
1669863000,1774.92,102
1669863060,1774.85,138
1669863120,1774.80,154
1669863180,1773.84,153
1669863240,1773.73,111
1669863300,1773.78,139
1669863360,1773.96,132
1669863420,1773.88,126
1669863480,1773.54,112
1669863540,1773.54,128
1669863600,1773.61,184
1669863660,1773.96,160
1669863720,1774.36,146
1669863780,1774.76,104
1669863840,1774.39,96
1669863900,1774.45,116
1669863960,1774.47,110
1669864020,1774.92,136
1669864080,1775.00,132
1669864140,1775.06,110
1669864200,1774.86,84
1669864260,1774.39,124
1669864320,1774.49,130
1669864380,1774.56,134
1669864440,1774.42,84
1669864500,1774.50,126
1669864560,1774.45,116
1669864620,1774.74,102
