timestamp_utc,close,tick_volume
1688335320,1918.86,88
1688335380,1918.46,50
1688335440,1918.51,35
1688335500,1918.33,54
1688335560,1918.49,35
1688335620,1918.66,22
1688335680,1918.63,25
1688335740,1918.95,32
1688335800,1919.11,48
1688335860,1919.12,41
1688335920,1919.09,50
1688335980,1919.31,40
1688336040,1918.97,45
1688336100,1918.81,55
1688336160,1918.92,39
1688336220,1918.86,26
1688336280,1918.82,26
1688336340,1918.84,38
1688336400,1918.95,37
1688336460,1918.82,54
1688336520,1918.76,36
1688336580,1918.72,29
1688336640,1918.66,18
1688336700,1918.66,28
1688336760,1918.52,20
1688336820,1918.65,34
1688336880,1918.66,36
1688336940,1918.55,25
1688337000,1918.72,52
1688337060,1918.72,18
1688337120,1918.74,32
1688337180,1918.70,42
1688337240,1918.69,28
1688337300,1918.82,30
1688337360,1918.84,14
1688337420,1918.92,22
1688337480,1918.97,10
1688337540,1919.32,26
1688337600,1919.41,43
1688337660,1919.40,28
1688337720,1919.40,30
1688337780,1919.60,51
1688337840,1919.60,7
1688337900,1919.45,31
1688337960,1919.41,41
1688338020,1919.51,16
1688338080,1919.46,46
1688338140,1919.40,26
1688338200,1919.40,8
1688338260,1919.40,15
1688338320,1919.49,21
1688338380,1919.64,65
1688338440,1919.44,24
1688338500,1919.50,6
1688338560,1919.28,18
1688338620,1919.20,30
1688338680,1919.20,10
1688338740,1919.28,18
1688338800,1918.98,69
1688338860,1918.90,33
1688338920,1918.74,40
1688338980,1918.69,20
1688339040,1918.70,14
1688339100,1918.70,22
1688339160,1918.70,26
1688339220,1918.72,6
1688339280,1918.71,6
1688339340,1918.72,16
1688339400,1918.70,32
1688339460,1918.68,14
1688339520,1918.67,28
1688339580,1918.58,15
1688339640,1918.56,23
1688339700,1918.58,20
1688339760,1918.43,28
1688339820,1918.45,29
1688339880,1918.42,31
1688339940,1918.37,30
1688340000,1918.34,12
1688340060,1918.36,20
1688340120,1918.46,50
1688340180,1918.32,48
1688340240,1918.32,50
1688340300,1918.32,24
1688340360,1918.52,45
1688340420,1918.40,50
1688340480,1918.40,36
1688340540,1918.38,6
1688340600,1918.30,36
1688340660,1918.36,22
1688340720,1918.39,34
1688340780,1918.54,44
1688340840,1918.52,16
1688340900,1918.65,27
1688340960,1918.71,28
1688341020,1918.40,40
1688341080,1918.38,48
1688341140,1918.30,44
1688341200,1918.30,28
1688341260,1918.40,18
1688341320,1918.32,24
1688341380,1918.30,38
1688341440,1918.18,38
1688341500,1918.17,38
1688341560,1918.43,86
1688341620,1918.24,69
1688341680,1918.26,32
1688341740,1918.16,45
1688341800,1918.16,28
1688341860,1918.00,49
1688341920,1917.99,31
1688341980,1917.96,61
1688342040,1917.82,24
1688342100,1917.95,60
1688342160,1918.06,45
1688342220,1918.04,35
1688342280,1917.63,116
1688342340,1918.25,114
1688342400,1917.93,88
1688342460,1918.08,72
1688342520,1918.08,88
1688342580,1918.20,52
1688342640,1918.40,45
1688342700,1918.26,62
1688342760,1918.14,38
1688342820,1918.30,42
1688342880,1918.43,56
1688342940,1918.46,71
1688343000,1918.50,42
1688343060,1918.68,40
1688343120,1918.37,48
1688343180,1918.22,70
1688343240,1918.24,48
1688343300,1918.45,56
1688343360,1918.44,32
1688343420,1918.76,84
1688343480,1918.46,54
1688343540,1918.30,60
1688343600,1918.34,62
1688343660,1918.43,40
1688343720,1918.38,46
1688343780,1918.26,33
1688343840,1918.08,61
1688343900,1918.00,105
1688343960,1917.88,60
1688344020,1917.88,48
1688344080,1918.01,39
1688344140,1917.97,35
1688344200,1917.80,57
1688344260,1917.89,18
1688344320,1917.90,19
1688344380,1917.94,49
1688344440,1917.93,50
1688344500,1917.97,40
1688344560,1918.06,59
1688344620,1918.10,54
1688344680,1918.21,46
1688344740,1918.21,48
1688344800,1918.29,70
1688344860,1918.30,30
1688344920,1918.28,50
1688344980,1918.22,56
1688345040,1918.04,66
1688345100,1918.12,56
1688345160,1917.96,47
1688345220,1917.61,50
1688345280,1917.52,43
1688345340,1917.61,55
1688345400,1917.48,67
1688345460,1917.43,74
1688345520,1917.34,42
1688345580,1917.33,42
1688345640,1917.06,126
1688345700,1917.01,84
1688345760,1916.94,65
1688345820,1916.88,74
1688345880,1916.95,38
1688345940,1917.10,64
1688346000,1916.90,110
1688346060,1917.21,98
1688346120,1917.12,103
1688346180,1917.49,93
1688346240,1917.46,56
1688346300,1917.30,101
1688346360,1917.43,48
1688346420,1917.34,81
1688346480,1917.30,58
1688346540,1916.88,84
1688346600,1917.19,106
1688346660,1916.76,61
1688346720,1916.48,73
1688346780,1916.23,59
1688346840,1916.61,60
1688346900,1917.00,154
1688346960,1917.43,82
1688347020,1917.22,96
1688347080,1917.32,100
1688347140,1917.16,63
1688347200,1917.00,72
1688347260,1916.82,83
1688347320,1916.80,74
1688347380,1916.63,106
1688347440,1916.51,63
1688347500,1916.66,75
1688347560,1916.45,65
1688347620,1916.26,54
1688347680,1916.13,124
1688347740,1916.28,77
1688347800,1917.26,140
1688347860,1917.82,179
1688347920,1918.10,186
1688347980,1917.44,218
1688348040,1917.71,191
1688348100,1918.24,167
1688348160,1918.52,154
1688348220,1918.48,176
1688348280,1918.86,152
1688348340,1918.34,116
1688348400,1918.51,146
1688348460,1918.03,110
1688348520,1918.05,68
1688348580,1917.95,82
1688348640,1917.61,94
1688348700,1917.89,129
1688348760,1917.56,116
1688348820,1917.50,101
1688348880,1917.06,70
1688348940,1917.25,129
1688349000,1917.30,109
1688349060,1917.16,80
1688349120,1917.01,130
1688349180,1916.89,104
1688349240,1917.03,94
1688349300,1916.58,117
1688349360,1916.68,149
1688349420,1916.85,106
1688349480,1917.20,102
1688349540,1917.32,90
1688349600,1917.46,90
1688349660,1917.58,81
1688349720,1917.41,124
1688349780,1917.61,91
1688349840,1917.08,125
1688349900,1916.98,113
1688349960,1917.16,112
1688350020,1916.87,110
1688350080,1916.54,116
1688350140,1916.93,49
1688350200,1917.00,64
1688350260,1916.71,89
1688350320,1916.78,70
1688350380,1916.86,82
1688350440,1916.82,47
1688350500,1916.86,53
1688350560,1916.64,51
1688350620,1916.50,68
1688350680,1916.84,68
1688350740,1916.61,47
1688350800,1916.54,50
1688350860,1916.64,56
1688350920,1916.71,45
1688350980,1916.51,41
1688351040,1916.52,57
1688351100,1916.62,78
1688351160,1916.66,83
1688351220,1916.62,48
1688351280,1916.61,47
1688351340,1916.44,51
1688351400,1916.62,79
1688351460,1916.41,69
1688351520,1916.22,64
1688351580,1916.21,56
1688351640,1916.10,81
1688351700,1916.02,59
1688351760,1916.06,52
1688351820,1915.93,74
1688351880,1915.76,104
1688351940,1915.69,88
1688352000,1916.06,71
1688352060,1916.07,87
1688352120,1916.07,67
1688352180,1915.40,78
1688352240,1915.54,58
1688352300,1915.53,75
1688352360,1915.44,34
1688352420,1915.43,88
1688352480,1915.46,79
1688352540,1915.41,53
1688352600,1915.41,64
1688352660,1915.38,47
1688352720,1915.22,41
1688352780,1915.12,66
1688352840,1915.11,94
1688352900,1914.86,83
1688352960,1915.02,103
1688353020,1914.92,79
1688353080,1914.82,124
1688353140,1914.88,67
1688353200,1915.04,93
1688353260,1914.98,113
1688353320,1914.94,59
1688353380,1915.00,41
1688353440,1915.09,76
1688353500,1915.04,70
1688353560,1914.95,79
1688353620,1915.14,54
1688353680,1915.04,65
1688353740,1915.05,66
1688353800,1914.94,55
1688353860,1915.06,61
1688353920,1915.07,95
1688353980,1915.33,87
1688354040,1915.37,70
1688354100,1915.32,76
1688354160,1915.28,46
1688354220,1915.36,59
1688354280,1915.53,83
1688354340,1915.60,79
1688354400,1915.40,101
1688354460,1915.58,61
1688354520,1915.81,103
1688354580,1916.28,81
1688354640,1916.26,105
1688354700,1916.17,64
1688354760,1916.40,62
1688354820,1916.38,90
1688354880,1916.53,66
1688354940,1916.61,46
1688355000,1916.33,40
1688355060,1916.17,40
1688355120,1916.35,32
1688355180,1916.53,47
1688355240,1916.89,53
1688355300,1916.78,38
1688355360,1916.59,85
1688355420,1916.71,42
1688355480,1916.99,56
1688355540,1917.08,79
1688355600,1917.42,81
1688355660,1917.52,65
1688355720,1917.55,83
1688355780,1917.83,65
1688355840,1917.63,78
1688355900,1917.42,68
1688355960,1917.52,77
1688356020,1917.58,58
1688356080,1917.62,64
1688356140,1917.94,83
1688356200,1918.40,89
1688356260,1918.42,56
1688356320,1918.64,78
