timestamp_utc,close,tick_volume
1648771200,1936.20,61
1648771260,1935.08,124
1648771320,1935.44,108
1648771380,1935.09,91
1648771440,1935.08,80
1648771500,1935.31,108
1648771560,1935.76,62
1648771620,1935.46,58
1648771680,1935.46,47
1648771740,1935.28,69
1648771800,1935.76,78
1648771860,1935.90,85
1648771920,1935.21,109
1648771980,1935.01,92
1648772040,1935.14,67
1648772100,1935.89,117
1648772160,1935.65,76
1648772220,1935.45,128
1648772280,1935.33,96
1648772340,1935.70,103
1648772400,1935.39,106
1648772460,1935.30,139
1648772520,1934.82,120
1648772580,1934.26,136
1648772640,1934.09,76
1648772700,1933.88,99
1648772760,1933.53,82
1648772820,1933.02,119
1648772880,1933.07,107
1648772940,1932.87,110
1648773000,1933.51,124
1648773060,1933.57,72
1648773120,1933.43,64
1648773180,1933.26,109
1648773240,1933.33,62
1648773300,1933.58,79
1648773360,1933.36,96
1648773420,1933.79,71
1648773480,1933.68,81
1648773540,1933.65,106
1648773600,1933.74,59
1648773660,1933.92,60
1648773720,1933.54,83
1648773780,1933.80,63
1648773840,1933.43,58
1648773900,1933.94,57
1648773960,1933.68,63
1648774020,1933.03,72
1648774080,1933.04,52
1648774140,1933.43,63
1648774200,1932.93,52
1648774260,1933.63,76
1648774320,1933.54,85
1648774380,1933.56,92
1648774440,1933.27,149
1648774500,1932.84,126
1648774560,1933.72,88
1648774620,1933.93,140
1648774680,1933.85,117
1648774740,1934.39,126
1648774800,1934.55,206
1648774860,1933.88,219
1648774920,1934.93,190
1648774980,1935.14,148
1648775040,1935.29,120
1648775100,1935.28,125
1648775160,1935.47,198
1648775220,1935.60,143
1648775280,1935.00,104
1648775340,1934.86,118
1648775400,1934.65,111
1648775460,1935.05,157
1648775520,1934.37,119
1648775580,1934.84,96
1648775640,1934.52,127
1648775700,1934.82,135
1648775760,1935.38,125
1648775820,1934.92,94
1648775880,1935.50,93
1648775940,1935.56,94
1648776000,1935.63,79
1648776060,1936.25,100
1648776120,1936.16,86
1648776180,1936.28,110
1648776240,1936.26,95
1648776300,1936.32,76
1648776360,1935.92,111
1648776420,1935.96,100
1648776480,1935.92,40
1648776540,1936.29,51
1648776600,1937.20,112
1648776660,1937.23,155
1648776720,1937.06,140
1648776780,1937.36,105
1648776840,1937.84,148
1648776900,1938.00,115
1648776960,1937.46,77
1648777020,1937.81,51
1648777080,1937.87,67
1648777140,1937.94,95
1648777200,1938.10,89
1648777260,1938.33,58
1648777320,1938.21,81
1648777380,1938.35,85
1648777440,1938.41,81
1648777500,1937.87,84
1648777560,1937.82,59
1648777620,1937.69,87
1648777680,1937.87,94
1648777740,1937.92,65
1648777800,1938.01,79
1648777860,1938.13,77
1648777920,1937.86,79
1648777980,1937.78,87
1648778040,1937.88,71
1648778100,1937.81,97
1648778160,1937.92,71
1648778220,1938.14,61
1648778280,1937.90,61
1648778340,1937.96,77
1648778400,1937.46,77
1648778460,1937.48,103
1648778520,1937.74,79
1648778580,1937.42,57
1648778640,1937.48,51
1648778700,1936.94,69
1648778760,1937.09,62
1648778820,1936.68,54
1648778880,1936.60,46
1648778940,1936.58,50
1648779000,1936.89,83
1648779060,1937.22,62
1648779120,1937.08,61
1648779180,1936.65,75
1648779240,1936.52,83
1648779300,1936.33,34
1648779360,1936.45,42
1648779420,1936.54,44
1648779480,1936.56,67
1648779540,1935.91,56
1648779600,1936.00,97
1648779660,1935.90,47
1648779720,1935.65,59
1648779780,1935.85,56
1648779840,1935.81,28
1648779900,1935.80,34
1648779960,1935.65,24
1648780020,1935.30,73
1648780080,1935.20,72
1648780140,1935.39,52
1648780200,1935.80,134
1648780260,1936.19,88
1648780320,1936.30,110
1648780380,1936.23,109
1648780440,1936.01,89
1648780500,1936.07,76
1648780560,1936.57,112
