timestamp_utc,close,tick_volume
1777593600,4625.47,500
1777593660,4627.44,465
1777593720,4627.61,420
1777593780,4626.19,298
1777593840,4627.87,233
1777593900,4629.04,301
1777593960,4628.74,361
1777594020,4627.39,335
1777594080,4626.37,263
1777594140,4626.96,345
1777594200,4626.66,307
1777594260,4623.71,321
1777594320,4624.12,354
1777594380,4621.55,374
1777594440,4622.48,361
1777594500,4624.07,455
1777594560,4625.76,445
1777594620,4625.78,288
1777594680,4626.75,311
1777594740,4626.16,293
1777594800,4627.52,323
1777594860,4627.58,366
1777594920,4626.16,336
1777594980,4624.48,285
1777595040,4623.57,331
1777595100,4624.14,293
1777595160,4624.53,316
1777595220,4624.48,326
1777595280,4623.64,294
1777595340,4623.88,295
1777595400,4622.62,255
1777595460,4622.52,320
1777595520,4623.64,277
1777595580,4624.04,338
1777595640,4621.64,307
1777595700,4621.35,322
1777595760,4619.18,355
1777595820,4620.31,362
1777595880,4620.42,263
1777595940,4621.16,311
1777596000,4620.32,233
1777596060,4621.67,278
1777596120,4619.40,262
1777596180,4619.60,273
1777596240,4620.87,252
1777596300,4623.03,291
1777596360,4623.00,265
1777596420,4623.13,332
1777596480,4623.38,329
1777596540,4622.34,356
1777596600,4621.36,236
1777596660,4622.03,188
1777596720,4622.69,199
1777596780,4622.67,211
1777596840,4624.19,364
1777596900,4624.57,354
1777596960,4623.73,329
1777597020,4621.94,290
1777597080,4621.01,324
1777597140,4619.80,202
1777597200,4620.05,424
1777597260,4617.44,365
1777597320,4618.46,410
1777597380,4617.26,366
1777597440,4617.46,220
1777597500,4619.29,252
1777597560,4618.47,234
1777597620,4618.21,220
1777597680,4617.18,216
1777597740,4618.06,288
1777597800,4617.63,284
1777597860,4616.04,281
1777597920,4615.73,220
1777597980,4616.62,246
1777598040,4618.50,233
1777598100,4618.23,261
1777598160,4617.23,290
1777598220,4617.32,247
1777598280,4616.40,226
1777598340,4614.59,306
1777598400,4614.67,294
1777598460,4615.86,240
1777598520,4615.49,212
1777598580,4616.09,226
1777598640,4615.03,198
1777598700,4615.52,150
1777598760,4615.70,251
1777598820,4616.63,235
1777598880,4616.06,213
1777598940,4616.39,182
1777599000,4616.81,211
1777599060,4617.92,286
1777599120,4617.05,372
1777599180,4620.34,359
1777599240,4619.51,262
1777599300,4619.63,236
1777599360,4620.53,325
1777599420,4620.02,228
1777599480,4619.36,186
1777599540,4621.12,277
1777599600,4621.15,184
1777599660,4620.09,310
1777599720,4621.82,348
1777599780,4620.94,202
1777599840,4620.18,333
1777599900,4619.69,256
1777599960,4620.27,221
1777600020,4619.68,186
1777600080,4620.32,236
1777600140,4619.94,165
1777600200,4621.68,259
1777600260,4620.24,268
1777600320,4620.00,204
1777600380,4620.51,207
1777600440,4619.39,208
1777600500,4619.85,237
1777600560,4621.82,243
1777600620,4622.27,220
1777600680,4621.30,175
1777600740,4620.98,267
1777600800,4620.07,221
1777600860,4621.92,163
1777600920,4623.11,264
1777600980,4623.66,229
1777601040,4624.76,280
1777601100,4624.54,286
1777601160,4623.99,196
1777601220,4624.37,163
1777601280,4625.28,260
1777601340,4626.33,214
1777601400,4629.80,269
1777601460,4633.93,379
1777601520,4631.86,365
1777601580,4631.78,270
1777601640,4630.98,272
1777601700,4632.00,298
1777601760,4633.76,269
1777601820,4634.89,387
1777601880,4633.85,289
1777601940,4633.77,208
1777602000,4632.63,225
1777602060,4630.22,296
1777602120,4630.58,290
1777602180,4629.72,262
1777602240,4630.06,264
1777602300,4630.38,161
1777602360,4630.34,227
1777602420,4630.04,175
1777602480,4628.71,175
1777602540,4629.55,198
1777602600,4629.56,274
1777602660,4628.98,261
1777602720,4629.58,284
1777602780,4628.77,196
1777602840,4628.91,170
1777602900,4629.50,178
1777602960,4628.44,218
1777603020,4630.35,219
1777603080,4628.60,198
1777603140,4628.33,222
1777603200,4627.98,190
1777603260,4627.82,249
1777603320,4625.10,305
1777603380,4625.95,275
1777603440,4624.32,264
1777603500,4622.40,289
1777603560,4620.74,285
1777603620,4621.65,275
1777603680,4621.11,214
1777603740,4620.91,305
1777603800,4619.94,321
1777603860,4620.30,286
1777603920,4619.78,308
1777603980,4620.22,368
1777604040,4620.11,268
1777604100,4619.02,216
1777604160,4617.18,217
1777604220,4617.34,242
1777604280,4618.90,292
1777604340,4619.15,247
1777604400,4618.28,280
1777604460,4618.81,236
1777604520,4620.40,252
1777604580,4619.21,328
1777604640,4618.68,232
1777604700,4618.47,208
1777604760,4618.84,142
1777604820,4618.73,157
1777604880,4618.09,137
1777604940,4619.12,177
1777605000,4619.88,225
1777605060,4619.88,110
1777605120,4619.96,291
1777605180,4620.54,167
1777605240,4620.70,183
1777605300,4621.30,177
1777605360,4622.38,224
1777605420,4621.99,172
1777605480,4621.96,160
1777605540,4620.89,178
1777605600,4623.80,184
1777605660,4623.94,195
1777605720,4624.57,218
1777605780,4624.03,184
1777605840,4623.64,148
1777605900,4623.71,166
1777605960,4624.00,173
1777606020,4623.74,124
1777606080,4624.55,118
1777606140,4626.28,250
1777606200,4627.89,286
1777606260,4629.28,269
1777606320,4628.64,303
1777606380,4628.22,212
1777606440,4630.37,188
1777606500,4630.90,263
1777606560,4630.65,241
1777606620,4631.89,200
1777606680,4631.84,244
1777606740,4630.35,351
1777606800,4628.78,388
1777606860,4627.48,382
1777606920,4625.80,305
1777606980,4626.53,306
1777607040,4626.26,248
1777607100,4627.58,271
1777607160,4627.64,221
1777607220,4626.89,164
1777607280,4626.87,225
1777607340,4626.69,172
1777607400,4626.56,173
1777607460,4626.78,157
1777607520,4627.36,180
1777607580,4627.54,196
1777607640,4625.72,180
1777607700,4627.21,194
1777607760,4626.96,261
1777607820,4626.50,134
1777607880,4627.10,191
1777607940,4626.74,204
1777608000,4626.30,225
1777608060,4627.85,232
1777608120,4628.08,188
1777608180,4624.93,310
1777608240,4624.98,264
1777608300,4625.96,247
1777608360,4625.77,279
1777608420,4622.61,317
1777608480,4620.14,283
1777608540,4621.02,271
1777608600,4621.11,362
1777608660,4621.87,175
1777608720,4622.32,175
1777608780,4622.86,183
1777608840,4621.77,191
1777608900,4622.28,215
1777608960,4622.03,141
1777609020,4621.82,197
1777609080,4622.82,218
1777609140,4623.13,158
1777609200,4622.37,95
1777609260,4621.32,163
1777609320,4621.39,183
1777609380,4621.66,147
1777609440,4621.52,162
1777609500,4621.46,113
1777609560,4619.41,177
1777609620,4618.61,200
1777609680,4619.33,313
1777609740,4617.66,261
1777609800,4616.17,413
1777609860,4616.24,219
1777609920,4613.18,307
1777609980,4613.77,260
1777610040,4614.19,288
1777610100,4616.46,347
1777610160,4615.99,213
1777610220,4614.67,211
1777610280,4615.21,274
1777610340,4615.94,183
1777610400,4614.11,177
1777610460,4612.61,279
1777610520,4613.76,228
1777610580,4613.51,234
1777610640,4613.54,169
1777610700,4614.16,229
1777610760,4612.00,211
1777610820,4611.36,300
1777610880,4611.86,267
1777610940,4610.91,200
1777611000,4610.31,269
1777611060,4610.58,245
1777611120,4610.24,247
1777611180,4610.48,173
1777611240,4610.31,222
1777611300,4611.57,253
1777611360,4610.17,242
1777611420,4611.50,216
1777611480,4610.78,176
1777611540,4609.28,210
1777611600,4609.04,294
1777611660,4608.78,330
1777611720,4608.64,256
1777611780,4609.14,236
1777611840,4609.18,261
1777611900,4610.93,259
1777611960,4611.93,275
1777612020,4612.39,296
1777612080,4613.23,234
1777612140,4612.72,253
1777612200,4614.12,242
1777612260,4613.98,266
1777612320,4614.25,230
1777612380,4614.04,175
1777612440,4614.37,182
1777612500,4614.33,158
1777612560,4614.19,98
1777612620,4612.56,220
1777612680,4612.31,208
1777612740,4614.04,214
1777612800,4614.38,276
1777612860,4615.10,185
1777612920,4614.88,214
1777612980,4614.75,154
1777613040,4614.74,148
1777613100,4613.76,178
1777613160,4612.99,195
1777613220,4615.57,199
1777613280,4615.21,217
1777613340,4614.82,125
1777613400,4614.81,187
1777613460,4615.32,195
1777613520,4612.87,242
1777613580,4614.26,170
1777613640,4614.95,203
1777613700,4613.84,186
1777613760,4612.27,302
1777613820,4611.90,219
1777613880,4609.75,243
1777613940,4610.79,209
1777614000,4610.93,225
1777614060,4611.09,341
1777614120,4611.41,234
1777614180,4610.42,264
1777614240,4609.97,247
1777614300,4608.04,341
1777614360,4610.36,351
1777614420,4611.95,284
1777614480,4612.65,180
1777614540,4611.96,214
1777614600,4612.10,229
1777614660,4610.87,231
1777614720,4611.08,190
1777614780,4610.24,198
1777614840,4608.50,226
1777614900,4606.05,361
1777614960,4603.05,424
1777615020,4604.42,348
1777615080,4604.53,338
1777615140,4604.98,280
1777615200,4606.88,386
1777615260,4606.29,388
1777615320,4606.84,304
1777615380,4605.76,258
1777615440,4605.23,407
1777615500,4605.73,379
1777615560,4602.80,450
1777615620,4602.66,329
1777615680,4602.16,328
1777615740,4603.08,304
1777615800,4602.66,268
1777615860,4601.80,264
1777615920,4602.28,264
1777615980,4602.15,243
1777616040,4601.55,242
1777616100,4600.88,240
1777616160,4601.02,363
1777616220,4600.20,263
1777616280,4600.22,223
1777616340,4596.92,267
1777616400,4599.28,314
1777616460,4597.04,262
1777616520,4596.65,273
1777616580,4598.24,332
1777616640,4598.82,317
1777616700,4597.83,305
1777616760,4597.09,253
1777616820,4594.60,312
1777616880,4595.30,299
1777616940,4593.57,331
1777617000,4592.31,305
1777617060,4592.73,342
1777617120,4593.22,294
1777617180,4594.24,294
1777617240,4594.99,283
1777617300,4596.65,270
1777617360,4597.32,319
1777617420,4595.05,372
1777617480,4592.48,319
1777617540,4592.49,306
1777617600,4592.19,291
1777617660,4592.10,225
1777617720,4593.26,301
1777617780,4592.05,330
1777617840,4593.46,274
1777617900,4595.86,444
1777617960,4593.32,534
1777618020,4593.97,396
1777618080,4595.76,511
1777618140,4592.33,433
1777618200,4591.59,450
1777618260,4593.48,418
1777618320,4593.40,451
1777618380,4593.44,403
1777618440,4592.44,331
1777618500,4595.08,433
1777618560,4593.65,358
1777618620,4593.73,387
1777618680,4593.95,294
1777618740,4594.86,331
1777618800,4595.40,475
1777618860,4593.16,390
1777618920,4595.14,452
1777618980,4595.29,332
1777619040,4592.80,304
1777619100,4592.67,409
1777619160,4592.64,452
1777619220,4596.04,484
1777619280,4592.88,410
1777619340,4593.20,410
1777619400,4593.68,343
1777619460,4595.60,391
1777619520,4595.81,331
1777619580,4595.14,323
1777619640,4596.06,368
1777619700,4595.04,325
1777619760,4595.75,307
1777619820,4597.87,316
1777619880,4596.63,328
1777619940,4595.95,214
1777620000,4595.71,361
1777620060,4590.42,405
1777620120,4586.20,459
1777620180,4590.38,390
1777620240,4591.34,332
1777620300,4588.34,373
1777620360,4587.78,310
1777620420,4590.92,349
1777620480,4592.18,302
1777620540,4592.42,282
1777620600,4589.78,391
1777620660,4588.77,383
1777620720,4586.17,384
1777620780,4584.80,358
1777620840,4585.82,393
1777620900,4588.71,409
1777620960,4588.00,364
1777621020,4587.34,359
1777621080,4585.96,275
1777621140,4584.98,304
1777621200,4585.17,382
1777621260,4586.77,281
1777621320,4587.16,260
1777621380,4586.28,243
1777621440,4585.46,231
1777621500,4584.56,291
1777621560,4583.96,326
1777621620,4583.26,264
1777621680,4583.11,276
1777621740,4583.65,356
1777621800,4584.35,317
1777621860,4581.52,262
1777621920,4583.96,336
1777621980,4582.60,248
1777622040,4579.70,362
1777622100,4580.24,428
1777622160,4578.62,344
1777622220,4577.18,436
1777622280,4576.41,350
1777622340,4578.28,370
1777622400,4580.62,439
1777622460,4581.18,376
1777622520,4579.59,352
1777622580,4578.24,371
1777622640,4581.78,421
1777622700,4580.93,439
1777622760,4581.70,346
1777622820,4581.49,309
1777622880,4581.19,331
1777622940,4579.79,285
1777623000,4574.82,411
1777623060,4576.16,328
1777623120,4576.49,394
1777623180,4575.51,367
1777623240,4573.97,298
1777623300,4576.51,402
1777623360,4574.13,380
1777623420,4571.83,358
1777623480,4572.77,368
1777623540,4571.65,314
1777623600,4570.21,362
1777623660,4570.44,399
1777623720,4569.42,424
1777623780,4569.03,310
1777623840,4568.81,275
1777623900,4568.80,425
1777623960,4567.33,367
1777624020,4567.89,408
1777624080,4568.38,325
1777624140,4567.42,346
1777624200,4566.91,353
1777624260,4568.53,383
1777624320,4570.38,399
1777624380,4571.64,353
1777624440,4571.84,236
1777624500,4569.78,369
1777624560,4567.50,399
1777624620,4569.04,381
1777624680,4570.21,272
1777624740,4570.45,273
1777624800,4570.44,250
1777624860,4569.11,338
1777624920,4571.22,300
1777624980,4570.46,318
1777625040,4571.10,198
1777625100,4572.07,287
1777625160,4569.98,280
1777625220,4569.69,257
1777625280,4568.81,239
1777625340,4571.24,304
1777625400,4569.08,285
1777625460,4566.89,279
1777625520,4565.26,318
1777625580,4565.88,265
1777625640,4568.36,311
1777625700,4567.54,291
1777625760,4568.68,259
1777625820,4569.29,274
1777625880,4568.61,224
1777625940,4568.87,325
1777626000,4567.86,246
1777626060,4566.84,235
1777626120,4567.62,346
1777626180,4566.20,283
1777626240,4565.83,326
1777626300,4567.23,346
1777626360,4567.11,256
1777626420,4566.73,239
