timestamp_utc,close,tick_volume
1675209600,1927.45,42
1675209660,1927.56,65
1675209720,1927.45,22
1675209780,1927.88,54
1675209840,1927.66,52
1675209900,1927.79,101
1675209960,1927.81,30
1675210020,1927.65,51
1675210080,1927.75,25
1675210140,1927.74,39
1675210200,1927.56,29
1675210260,1927.34,32
1675210320,1927.37,70
1675210380,1927.27,30
1675210440,1927.40,44
1675210500,1927.20,71
1675210560,1926.98,38
1675210620,1926.98,47
1675210680,1926.96,45
1675210740,1926.91,49
1675210800,1926.91,51
1675210860,1926.83,29
1675210920,1926.72,40
1675210980,1926.82,41
1675211040,1927.19,48
1675211100,1927.01,43
1675211160,1926.92,19
1675211220,1926.74,41
1675211280,1926.98,42
1675211340,1927.12,76
1675211400,1927.26,58
1675211460,1927.57,56
1675211520,1927.57,39
1675211580,1927.66,26
1675211640,1928.14,52
1675211700,1928.02,79
1675211760,1927.72,70
1675211820,1927.70,36
1675211880,1927.58,37
1675211940,1927.71,52
1675212000,1927.56,21
1675212060,1927.57,26
1675212120,1927.78,28
1675212180,1927.69,69
1675212240,1927.70,32
1675212300,1927.64,37
1675212360,1927.67,16
1675212420,1927.66,36
1675212480,1927.30,58
1675212540,1927.42,81
1675212600,1927.25,42
1675212660,1927.62,22
1675212720,1927.40,58
1675212780,1927.64,51
1675212840,1927.68,106
1675212900,1927.42,105
1675212960,1927.50,58
1675213020,1927.63,72
1675213080,1927.72,34
1675213140,1927.60,45
1675213200,1928.29,192
1675213260,1928.71,125
1675213320,1928.10,102
1675213380,1928.00,83
1675213440,1928.00,68
1675213500,1927.81,119
1675213560,1927.70,104
1675213620,1927.96,88
1675213680,1928.01,64
1675213740,1928.00,98
1675213800,1927.83,78
1675213860,1927.22,119
1675213920,1926.98,101
1675213980,1926.79,122
1675214040,1926.82,86
1675214100,1926.78,99
1675214160,1926.89,79
1675214220,1926.51,76
1675214280,1926.38,75
1675214340,1926.28,63
1675214400,1926.21,69
1675214460,1926.11,79
1675214520,1925.83,89
1675214580,1925.70,75
1675214640,1925.74,69
1675214700,1926.19,96
1675214760,1925.77,58
1675214820,1926.00,79
1675214880,1926.11,60
1675214940,1926.26,52
1675215000,1926.46,124
1675215060,1926.90,117
1675215120,1926.83,123
1675215180,1927.34,103
1675215240,1927.41,70
1675215300,1927.60,86
1675215360,1927.50,101
1675215420,1927.34,92
1675215480,1927.39,85
1675215540,1927.54,78
1675215600,1927.90,85
1675215660,1927.98,57
1675215720,1928.69,107
1675215780,1928.22,88
1675215840,1928.12,61
1675215900,1927.86,106
1675215960,1927.76,64
1675216020,1927.86,53
1675216080,1927.78,69
1675216140,1927.66,45
1675216200,1927.23,99
1675216260,1926.92,90
1675216320,1926.74,104
1675216380,1927.05,61
1675216440,1927.14,65
1675216500,1927.24,79
1675216560,1927.08,71
1675216620,1927.08,52
1675216680,1927.16,82
1675216740,1927.10,107
1675216800,1927.04,67
1675216860,1927.10,31
1675216920,1926.22,95
1675216980,1926.24,144
1675217040,1926.12,135
1675217100,1926.78,109
1675217160,1926.56,44
1675217220,1926.56,62
1675217280,1926.66,44
1675217340,1926.28,59
1675217400,1926.32,46
1675217460,1925.37,96
1675217520,1925.44,100
1675217580,1925.54,48
1675217640,1925.38,53
1675217700,1925.24,89
1675217760,1925.67,85
1675217820,1925.65,51
1675217880,1925.60,24
1675217940,1925.69,52
1675218000,1925.63,42
1675218060,1925.33,37
1675218120,1925.24,53
1675218180,1925.29,58
1675218240,1925.03,95
1675218300,1925.01,59
1675218360,1925.15,45
1675218420,1925.24,60
1675218480,1925.40,38
1675218540,1925.07,50
1675218600,1925.34,127
1675218660,1925.49,69
1675218720,1925.40,68
1675218780,1925.51,36
1675218840,1925.26,37
1675218900,1925.32,31
1675218960,1925.09,54
1675219020,1925.02,61
1675219080,1925.00,75
1675219140,1924.78,88
1675219200,1924.90,43
1675219260,1924.80,72
1675219320,1924.80,62
1675219380,1924.84,81
1675219440,1924.95,72
1675219500,1925.23,87
1675219560,1924.80,106
1675219620,1924.56,66
1675219680,1924.68,72
1675219740,1924.78,93
1675219800,1924.94,59
1675219860,1925.06,87
1675219920,1925.08,77
1675219980,1925.06,67
1675220040,1924.78,76
1675220100,1924.96,30
1675220160,1924.98,76
1675220220,1925.30,68
1675220280,1925.16,58
1675220340,1925.28,77
1675220400,1925.46,95
1675220460,1925.34,64
1675220520,1925.44,54
1675220580,1925.54,52
1675220640,1925.28,71
1675220700,1925.51,27
1675220760,1925.36,53
1675220820,1925.06,38
1675220880,1925.48,66
1675220940,1925.65,78
1675221000,1925.90,98
1675221060,1925.80,72
1675221120,1925.96,38
1675221180,1926.14,78
1675221240,1926.02,98
1675221300,1925.75,105
1675221360,1925.76,81
1675221420,1925.80,80
1675221480,1926.22,33
1675221540,1926.02,74
1675221600,1925.77,86
1675221660,1925.69,71
1675221720,1925.92,109
1675221780,1925.81,68
1675221840,1925.92,86
1675221900,1926.27,92
1675221960,1926.46,88
1675222020,1926.34,80
1675222080,1926.39,71
1675222140,1926.48,71
1675222200,1926.40,58
1675222260,1926.83,72
1675222320,1926.55,43
1675222380,1926.74,104
1675222440,1926.68,98
1675222500,1926.56,43
1675222560,1926.46,41
1675222620,1926.46,30
1675222680,1926.58,44
1675222740,1926.46,28
1675222800,1926.37,28
1675222860,1926.46,44
1675222920,1926.43,60
1675222980,1926.61,56
1675223040,1926.90,62
1675223100,1926.97,95
1675223160,1927.05,55
1675223220,1927.08,66
1675223280,1927.26,41
1675223340,1927.18,44
1675223400,1927.47,39
1675223460,1927.17,93
1675223520,1927.02,36
1675223580,1926.96,62
1675223640,1927.38,84
1675223700,1927.26,85
1675223760,1927.30,90
1675223820,1927.24,50
1675223880,1926.97,81
1675223940,1926.81,61
1675224000,1926.74,39
1675224060,1927.04,47
1675224120,1927.17,40
1675224180,1927.44,37
1675224240,1927.60,35
1675224300,1927.47,40
1675224360,1927.86,80
1675224420,1927.44,85
1675224480,1927.36,78
1675224540,1927.53,43
1675224600,1927.62,71
1675224660,1927.82,112
1675224720,1927.95,45
1675224780,1927.91,37
1675224840,1928.02,29
1675224900,1928.28,64
1675224960,1928.32,67
1675225020,1928.42,53
1675225080,1928.26,40
1675225140,1928.03,44
1675225200,1928.20,59
1675225260,1928.11,56
1675225320,1928.11,38
1675225380,1927.77,42
1675225440,1927.62,69
1675225500,1927.48,33
1675225560,1927.42,40
1675225620,1927.33,50
1675225680,1927.24,56
1675225740,1927.34,53
1675225800,1927.49,63
1675225860,1927.94,68
1675225920,1928.13,59
1675225980,1927.97,54
1675226040,1927.79,37
1675226100,1927.86,48
1675226160,1927.88,46
1675226220,1927.42,50
1675226280,1927.06,58
1675226340,1927.00,77
1675226400,1926.71,93
1675226460,1926.46,81
1675226520,1926.35,63
1675226580,1926.36,45
1675226640,1926.05,70
1675226700,1926.07,68
1675226760,1926.10,57
1675226820,1925.72,56
1675226880,1925.80,38
1675226940,1925.69,36
1675227000,1926.03,57
1675227060,1926.04,43
1675227120,1926.09,19
1675227180,1926.02,31
1675227240,1925.99,24
1675227300,1925.95,14
1675227360,1926.18,35
1675227420,1926.49,40
1675227480,1926.36,45
1675227540,1925.74,75
1675227600,1925.90,81
1675227660,1926.02,62
1675227720,1926.08,37
1675227780,1926.12,47
1675227840,1926.33,44
1675227900,1926.14,24
1675227960,1926.01,32
1675228020,1926.07,24
1675228080,1925.99,54
1675228140,1925.98,47
1675228200,1925.83,11
1675228260,1925.68,32
1675228320,1925.98,26
1675228380,1926.40,26
1675228440,1926.25,30
1675228500,1926.34,50
1675228560,1926.50,38
1675228620,1926.12,36
1675228680,1925.64,97
1675228740,1925.38,105
1675228800,1925.59,38
1675228860,1925.60,49
1675228920,1925.80,46
1675228980,1925.82,35
1675229040,1925.95,38
1675229100,1926.09,49
1675229160,1926.56,43
1675229220,1926.55,64
1675229280,1926.44,49
1675229340,1926.22,61
1675229400,1925.75,129
1675229460,1925.99,97
1675229520,1926.64,96
1675229580,1926.95,103
1675229640,1927.14,107
1675229700,1927.10,129
1675229760,1926.84,82
1675229820,1926.86,71
1675229880,1926.64,77
1675229940,1926.68,61
1675230000,1926.15,51
1675230060,1925.81,101
1675230120,1925.94,121
1675230180,1925.75,95
1675230240,1925.94,80
1675230300,1926.24,72
1675230360,1926.21,47
1675230420,1926.53,60
1675230480,1926.51,72
1675230540,1926.71,90
1675230600,1926.72,101
1675230660,1926.91,64
1675230720,1926.93,64
1675230780,1926.92,63
1675230840,1926.74,59
1675230900,1926.66,79
1675230960,1926.18,113
1675231020,1926.01,121
1675231080,1925.93,86
1675231140,1926.09,92
1675231200,1926.22,86
1675231260,1926.24,85
1675231320,1926.27,117
1675231380,1926.02,69
1675231440,1926.14,63
1675231500,1926.60,39
1675231560,1927.22,79
1675231620,1927.21,82
1675231680,1927.03,53
1675231740,1927.23,67
1675231800,1927.04,44
1675231860,1926.93,85
1675231920,1927.08,91
1675231980,1926.90,88
1675232040,1926.71,76
1675232100,1926.52,83
1675232160,1926.67,48
1675232220,1926.81,71
1675232280,1926.78,48
1675232340,1926.80,75
1675232400,1926.66,79
1675232460,1926.87,96
1675232520,1926.78,31
1675232580,1926.59,64
1675232640,1926.55,47
1675232700,1926.55,93
1675232760,1926.55,38
1675232820,1926.46,71
1675232880,1926.37,50
1675232940,1926.42,60
1675233000,1927.08,70
1675233060,1927.76,121
1675233120,1928.04,151
1675233180,1927.80,111
1675233240,1927.63,66
1675233300,1927.77,68
1675233360,1927.80,70
1675233420,1927.36,55
1675233480,1927.65,66
1675233540,1927.71,40
1675233600,1927.40,61
1675233660,1927.31,104
1675233720,1927.00,78
1675233780,1927.06,142
1675233840,1926.69,147
1675233900,1926.54,110
1675233960,1926.21,86
1675234020,1926.23,94
1675234080,1926.88,91
1675234140,1927.14,115
1675234200,1926.99,87
1675234260,1926.80,102
1675234320,1926.56,76
1675234380,1926.82,123
1675234440,1926.71,87
1675234500,1926.97,70
1675234560,1926.86,48
1675234620,1926.42,70
1675234680,1926.77,76
1675234740,1926.92,57
1675234800,1927.08,138
1675234860,1927.43,94
1675234920,1927.84,125
1675234980,1928.00,74
1675235040,1928.37,93
1675235100,1928.94,100
1675235160,1928.97,98
1675235220,1928.88,85
1675235280,1928.06,136
1675235340,1927.70,108
1675235400,1927.64,60
1675235460,1927.27,126
1675235520,1927.13,89
1675235580,1927.03,126
1675235640,1927.28,118
1675235700,1927.56,70
1675235760,1927.49,100
1675235820,1927.99,69
1675235880,1927.72,74
1675235940,1927.83,79
1675236000,1927.53,78
1675236060,1927.25,90
1675236120,1926.26,84
1675236180,1927.21,131
1675236240,1927.42,131
1675236300,1927.02,109
1675236360,1926.86,90
1675236420,1926.84,102
1675236480,1926.61,110
1675236540,1926.68,90
1675236600,1925.84,74
1675236660,1925.74,96
1675236720,1925.73,121
1675236780,1925.35,106
1675236840,1924.90,152
1675236900,1925.12,142
1675236960,1925.43,119
1675237020,1925.32,146
1675237080,1924.93,102
1675237140,1925.19,138
1675237200,1925.10,114
1675237260,1924.63,85
1675237320,1924.72,63
1675237380,1924.33,79
1675237440,1924.28,92
1675237500,1924.52,118
1675237560,1924.45,81
1675237620,1924.55,92
1675237680,1924.43,85
1675237740,1924.98,75
1675237800,1924.59,102
1675237860,1924.28,118
1675237920,1924.57,110
1675237980,1924.49,91
1675238040,1924.52,89
1675238100,1924.98,121
1675238160,1924.70,129
1675238220,1924.87,129
1675238280,1924.83,158
1675238340,1925.00,145
1675238400,1923.98,246
1675238460,1923.97,255
1675238520,1923.94,175
1675238580,1924.13,152
1675238640,1924.17,152
1675238700,1924.23,131
1675238760,1924.16,101
1675238820,1923.82,114
1675238880,1923.76,128
1675238940,1923.48,133
1675239000,1923.62,94
1675239060,1923.75,100
1675239120,1923.73,106
1675239180,1924.21,110
1675239240,1923.94,110
1675239300,1923.94,102
1675239360,1924.75,111
1675239420,1924.60,111
1675239480,1925.36,139
1675239540,1924.68,100
1675239600,1924.27,101
1675239660,1923.51,120
1675239720,1923.71,119
1675239780,1923.72,136
1675239840,1924.32,143
1675239900,1924.43,103
1675239960,1924.55,91
1675240020,1924.42,118
1675240080,1924.63,151
1675240140,1924.96,156
1675240200,1924.53,83
1675240260,1925.03,90
1675240320,1925.35,111
1675240380,1924.97,121
1675240440,1925.30,110
1675240500,1925.68,193
1675240560,1925.56,149
1675240620,1925.84,116
1675240680,1925.91,132
1675240740,1926.06,78
1675240800,1926.56,128
1675240860,1926.96,134
1675240920,1926.48,177
1675240980,1926.31,167
1675241040,1926.28,112
1675241100,1926.30,142
1675241160,1926.67,127
1675241220,1926.04,124
1675241280,1925.49,119
1675241340,1925.77,120
1675241400,1925.77,129
1675241460,1926.04,113
1675241520,1926.20,145
1675241580,1926.59,111
1675241640,1926.48,143
1675241700,1926.22,125
1675241760,1926.49,110
1675241820,1926.21,66
1675241880,1925.63,73
1675241940,1925.76,113
1675242000,1925.72,167
1675242060,1925.36,123
1675242120,1925.87,150
1675242180,1926.03,149
1675242240,1925.33,149
1675242300,1925.46,154
1675242360,1925.55,86
1675242420,1925.08,117
1675242480,1925.00,106
1675242540,1925.22,121
1675242600,1924.94,122
1675242660,1924.56,135
1675242720,1924.29,109
1675242780,1924.42,95
1675242840,1924.26,84
1675242900,1924.42,98
1675242960,1924.14,94
1675243020,1924.40,127
1675243080,1924.36,102
1675243140,1924.57,108
1675243200,1924.01,128
1675243260,1924.02,105
1675243320,1924.09,112
1675243380,1924.40,105
1675243440,1924.24,103
1675243500,1924.56,120
1675243560,1924.53,119
1675243620,1924.32,94
1675243680,1924.32,117
1675243740,1924.48,98
1675243800,1923.85,138
1675243860,1924.10,80
1675243920,1924.28,86
1675243980,1923.95,112
1675244040,1924.08,131
1675244100,1924.14,104
1675244160,1924.46,115
1675244220,1925.13,142
1675244280,1925.37,98
1675244340,1924.91,145
1675244400,1924.96,114
1675244460,1924.88,94
1675244520,1924.70,78
1675244580,1924.70,104
1675244640,1924.55,114
1675244700,1924.17,128
1675244760,1924.47,97
1675244820,1924.52,73
1675244880,1924.92,105
1675244940,1925.62,121
1675245000,1925.65,98
1675245060,1925.46,69
1675245120,1924.88,82
1675245180,1925.47,93
1675245240,1925.17,77
1675245300,1925.56,79
1675245360,1925.53,64
1675245420,1924.95,105
1675245480,1924.94,63
1675245540,1925.08,92
1675245600,1925.30,236
1675245660,1925.10,151
1675245720,1924.84,119
1675245780,1924.58,112
1675245840,1924.77,138
1675245900,1925.13,96
1675245960,1925.21,144
1675246020,1925.19,99
1675246080,1925.10,96
1675246140,1924.77,63
1675246200,1925.08,116
1675246260,1925.17,72
1675246320,1924.98,79
1675246380,1924.79,106
1675246440,1924.59,128
1675246500,1924.59,125
1675246560,1924.02,109
1675246620,1923.94,110
1675246680,1924.42,121
1675246740,1924.35,69
1675246800,1924.28,114
1675246860,1924.78,115
1675246920,1924.75,60
1675246980,1925.15,90
1675247040,1925.04,77
1675247100,1925.11,111
