timestamp_utc,close,tick_volume
1711929600,2244.41,242
1711929660,2244.40,176
1711929720,2244.40,137
1711929780,2245.16,142
1711929840,2245.09,108
1711929900,2245.75,134
1711929960,2246.07,112
1711930020,2246.68,210
1711930080,2248.18,239
1711930140,2248.54,256
1711930200,2248.09,231
1711930260,2247.79,165
1711930320,2249.00,228
1711930380,2248.25,210
1711930440,2247.50,183
1711930500,2247.70,195
1711930560,2247.43,109
1711930620,2248.64,119
1711930680,2248.78,144
1711930740,2249.20,109
1711930800,2249.49,136
1711930860,2250.19,149
1711930920,2249.33,152
1711930980,2249.43,128
1711931040,2249.17,114
1711931100,2249.84,168
1711931160,2249.46,125
1711931220,2250.14,118
1711931280,2249.58,92
1711931340,2250.16,80
1711931400,2250.41,118
1711931460,2252.16,192
1711931520,2252.73,254
1711931580,2251.78,195
1711931640,2251.39,194
1711931700,2251.50,165
1711931760,2252.40,179
1711931820,2252.56,119
1711931880,2253.02,166
1711931940,2253.91,263
1711932000,2253.89,212
1711932060,2254.94,199
1711932120,2254.76,331
1711932180,2254.40,198
1711932240,2254.12,173
1711932300,2252.96,181
1711932360,2252.16,222
1711932420,2252.25,170
1711932480,2252.50,138
1711932540,2252.09,164
1711932600,2252.24,143
1711932660,2252.49,93
1711932720,2252.08,121
1711932780,2251.54,127
1711932840,2251.38,134
1711932900,2250.82,160
1711932960,2250.81,151
1711933020,2250.39,146
1711933080,2250.49,117
1711933140,2250.09,208
1711933200,2254.41,451
1711933260,2255.70,439
1711933320,2255.72,363
1711933380,2258.16,344
1711933440,2258.96,359
1711933500,2258.83,336
1711933560,2258.70,278
1711933620,2257.82,238
1711933680,2256.57,289
1711933740,2256.30,300
1711933800,2257.74,296
1711933860,2257.14,222
1711933920,2258.53,229
1711933980,2259.05,224
1711934040,2259.41,246
1711934100,2258.98,222
1711934160,2258.63,171
1711934220,2258.11,190
1711934280,2257.74,221
1711934340,2256.14,252
1711934400,2255.00,284
1711934460,2256.77,255
1711934520,2257.22,191
1711934580,2257.81,178
1711934640,2259.03,229
1711934700,2259.67,223
1711934760,2259.26,213
1711934820,2259.57,198
