timestamp_utc,close,tick_volume
1638316800,1772.92,199
1638316860,1773.12,94
1638316920,1773.96,187
1638316980,1774.37,134
1638317040,1773.99,92
1638317100,1773.98,100
1638317160,1773.86,105
1638317220,1774.07,90
1638317280,1774.18,149
1638317340,1774.96,113
1638317400,1774.93,54
1638317460,1774.95,93
1638317520,1774.52,124
1638317580,1774.31,115
1638317640,1774.50,134
1638317700,1774.85,123
1638317760,1774.70,104
1638317820,1774.92,88
1638317880,1774.81,90
1638317940,1774.75,123
1638318000,1774.56,114
1638318060,1775.06,116
1638318120,1775.51,123
1638318180,1775.51,82
1638318240,1775.09,73
1638318300,1774.86,109
1638318360,1775.23,64
1638318420,1775.06,87
1638318480,1775.15,56
1638318540,1775.43,58
1638318600,1775.43,204
1638318660,1775.47,96
1638318720,1775.47,75
1638318780,1775.19,90
1638318840,1775.01,121
1638318900,1774.76,69
1638318960,1775.17,58
1638319020,1775.51,87
1638319080,1775.76,76
1638319140,1775.46,67
1638319200,1775.41,55
1638319260,1775.55,74
1638319320,1776.26,101
1638319380,1776.59,112
1638319440,1776.25,104
1638319500,1776.80,108
1638319560,1777.31,148
1638319620,1777.21,106
1638319680,1777.37,84
1638319740,1777.23,150
1638319800,1777.26,94
1638319860,1777.20,133
1638319920,1777.27,102
1638319980,1777.18,105
1638320040,1777.07,170
1638320100,1777.31,104
1638320160,1777.59,91
1638320220,1777.50,89
1638320280,1777.56,109
1638320340,1777.69,101
1638320400,1777.64,301
1638320460,1777.80,186
1638320520,1777.44,200
1638320580,1777.61,141
1638320640,1776.13,198
1638320700,1776.41,230
1638320760,1775.46,228
1638320820,1775.46,165
1638320880,1775.24,219
1638320940,1776.13,171
1638321000,1775.73,144
1638321060,1774.83,178
1638321120,1774.88,237
1638321180,1774.87,153
1638321240,1775.63,144
1638321300,1776.15,144
1638321360,1775.45,174
1638321420,1775.21,123
1638321480,1775.55,65
1638321540,1775.76,178
1638321600,1775.40,179
1638321660,1775.83,101
1638321720,1775.59,136
1638321780,1775.63,120
1638321840,1775.29,139
1638321900,1775.43,152
1638321960,1774.51,207
1638322020,1774.90,207
1638322080,1774.98,181
1638322140,1774.73,173
1638322200,1775.22,176
1638322260,1774.29,240
1638322320,1773.75,264
1638322380,1773.77,284
1638322440,1773.99,188
1638322500,1774.51,206
1638322560,1774.18,97
1638322620,1774.88,98
1638322680,1774.58,106
1638322740,1774.97,100
1638322800,1775.35,119
1638322860,1776.10,136
1638322920,1776.15,119
1638322980,1776.41,81
1638323040,1776.93,206
1638323100,1776.98,150
1638323160,1777.08,143
1638323220,1776.51,103
1638323280,1776.39,98
1638323340,1776.43,91
1638323400,1776.52,67
1638323460,1776.37,155
1638323520,1776.66,159
1638323580,1776.54,143
1638323640,1775.88,124
1638323700,1775.88,139
1638323760,1776.77,161
1638323820,1776.05,135
1638323880,1776.02,187
1638323940,1775.29,166
1638324000,1775.20,145
1638324060,1775.60,118
1638324120,1776.14,122
1638324180,1775.61,98
1638324240,1775.60,91
1638324300,1775.48,109
1638324360,1775.42,128
1638324420,1775.28,90
1638324480,1776.03,84
1638324540,1776.08,103
1638324600,1775.95,115
1638324660,1776.37,97
1638324720,1776.72,109
1638324780,1776.19,94
1638324840,1776.74,93
1638324900,1776.68,72
1638324960,1776.95,52
1638325020,1777.88,85
1638325080,1778.02,113
1638325140,1778.02,99
1638325200,1778.94,124
1638325260,1779.39,80
1638325320,1779.38,60
1638325380,1778.86,95
1638325440,1779.18,69
1638325500,1778.67,53
1638325560,1778.55,62
1638325620,1778.67,60
1638325680,1778.71,96
1638325740,1778.45,81
1638325800,1777.70,181
1638325860,1777.49,155
1638325920,1777.28,192
1638325980,1777.53,134
1638326040,1778.05,83
1638326100,1777.77,108
1638326160,1777.12,102
1638326220,1777.75,126
1638326280,1778.29,98
1638326340,1778.33,77
1638326400,1778.06,84
1638326460,1777.69,64
1638326520,1777.78,270
1638326580,1777.75,221
1638326640,1777.97,85
1638326700,1777.88,162
1638326760,1777.72,102
1638326820,1777.73,103
1638326880,1777.66,182
1638326940,1777.40,175
1638327000,1778.04,123
1638327060,1778.35,104
1638327120,1777.88,108
1638327180,1777.83,113
1638327240,1777.97,46
1638327300,1777.74,161
1638327360,1778.16,84
1638327420,1778.06,119
1638327480,1778.25,137
1638327540,1778.28,178
1638327600,1778.36,160
1638327660,1778.21,164
1638327720,1778.62,101
1638327780,1778.44,80
1638327840,1778.51,56
1638327900,1778.54,49
1638327960,1778.68,43
1638328020,1778.61,47
1638328080,1778.95,94
1638328140,1779.34,71
1638328200,1778.90,142
1638328260,1779.00,173
1638328320,1778.72,157
1638328380,1779.14,153
1638328440,1779.25,142
1638328500,1779.80,159
1638328560,1780.31,121
1638328620,1779.04,278
1638328680,1779.31,143
1638328740,1779.10,93
1638328800,1778.67,91
1638328860,1778.73,115
1638328920,1778.80,69
1638328980,1778.81,54
1638329040,1778.91,58
1638329100,1779.57,98
1638329160,1779.57,69
1638329220,1779.68,65
1638329280,1779.72,74
1638329340,1779.27,93
1638329400,1779.24,119
1638329460,1779.44,70
1638329520,1779.31,54
1638329580,1779.31,50
1638329640,1779.33,76
1638329700,1779.20,87
1638329760,1779.31,78
1638329820,1779.67,53
1638329880,1779.52,85
1638329940,1779.43,59
1638330000,1779.16,40
1638330060,1779.14,57
1638330120,1778.78,75
