timestamp_utc,close,tick_volume
1614556800,1739.43,300
1614556860,1739.32,236
1614556920,1739.44,208
1614556980,1738.73,153
1614557040,1739.29,129
1614557100,1738.92,166
1614557160,1738.18,154
1614557220,1738.59,179
1614557280,1739.16,164
1614557340,1738.92,143
1614557400,1738.91,149
1614557460,1739.44,170
1614557520,1739.69,176
1614557580,1739.74,199
1614557640,1740.53,161
1614557700,1740.25,277
1614557760,1740.17,239
1614557820,1740.59,205
1614557880,1740.42,210
1614557940,1740.55,157
1614558000,1740.92,157
1614558060,1740.38,158
1614558120,1740.59,168
1614558180,1740.21,160
1614558240,1740.37,184
1614558300,1740.49,166
1614558360,1740.35,146
1614558420,1740.76,130
1614558480,1740.79,141
1614558540,1741.15,145
1614558600,1741.06,134
1614558660,1741.05,123
1614558720,1740.74,109
1614558780,1740.57,156
1614558840,1740.78,138
1614558900,1740.89,102
1614558960,1740.86,162
1614559020,1741.34,143
1614559080,1741.33,120
1614559140,1741.32,126
1614559200,1740.52,125
1614559260,1740.40,93
1614559320,1740.10,96
1614559380,1740.09,143
1614559440,1740.00,119
1614559500,1739.76,167
1614559560,1739.84,122
1614559620,1739.51,133
1614559680,1739.33,171
1614559740,1739.21,152
1614559800,1738.92,137
1614559860,1738.17,150
1614559920,1737.95,146
1614559980,1737.58,125
1614560040,1737.95,208
1614560100,1737.34,211
1614560160,1737.84,177
1614560220,1737.48,168
1614560280,1737.47,174
1614560340,1738.15,128
1614560400,1739.56,427
1614560460,1739.38,404
1614560520,1740.23,265
1614560580,1741.30,387
1614560640,1740.30,354
1614560700,1738.67,291
1614560760,1739.00,306
1614560820,1739.07,248
1614560880,1739.64,293
1614560940,1740.92,275
1614561000,1739.51,258
1614561060,1740.55,284
1614561120,1740.52,242
1614561180,1741.34,299
1614561240,1742.01,295
1614561300,1741.53,269
1614561360,1741.46,257
1614561420,1741.53,282
1614561480,1741.50,223
1614561540,1742.12,234
1614561600,1741.92,222
1614561660,1741.63,295
1614561720,1741.58,262
1614561780,1742.21,280
1614561840,1743.38,325
1614561900,1743.15,265
1614561960,1742.98,332
1614562020,1743.06,304
1614562080,1743.02,222
1614562140,1743.46,273
1614562200,1744.10,297
1614562260,1744.03,249
1614562320,1744.07,310
1614562380,1743.33,267
1614562440,1743.44,284
1614562500,1742.22,251
1614562560,1742.89,210
1614562620,1743.08,178
1614562680,1742.94,159
1614562740,1742.61,212
1614562800,1743.08,230
1614562860,1742.89,153
1614562920,1743.33,249
1614562980,1742.65,250
1614563040,1742.78,216
1614563100,1743.45,226
1614563160,1743.38,167
1614563220,1743.54,165
1614563280,1743.56,128
1614563340,1743.40,142
1614563400,1743.49,193
1614563460,1743.68,227
1614563520,1743.97,248
1614563580,1743.78,217
1614563640,1744.26,206
1614563700,1744.11,160
1614563760,1744.53,155
1614563820,1744.57,165
1614563880,1745.05,219
1614563940,1745.02,160
1614564000,1744.90,201
1614564060,1745.62,287
1614564120,1746.55,218
1614564180,1746.24,235
1614564240,1746.09,216
1614564300,1746.35,228
1614564360,1745.92,230
1614564420,1746.47,212
1614564480,1746.50,185
1614564540,1746.00,188
1614564600,1746.10,154
1614564660,1746.10,173
1614564720,1745.94,164
1614564780,1745.88,122
1614564840,1745.12,195
1614564900,1744.76,197
1614564960,1745.10,148
1614565020,1745.39,157
1614565080,1745.43,142
1614565140,1745.77,152
1614565200,1746.17,118
1614565260,1746.11,82
1614565320,1746.37,92
1614565380,1746.80,122
1614565440,1746.79,86
1614565500,1746.81,122
1614565560,1746.85,157
1614565620,1746.80,139
1614565680,1746.85,147
1614565740,1746.93,126
1614565800,1747.73,270
1614565860,1746.89,256
1614565920,1747.26,204
1614565980,1747.44,200
1614566040,1747.62,155
1614566100,1747.73,184
1614566160,1747.85,190
1614566220,1747.76,146
1614566280,1747.78,144
1614566340,1747.87,130
1614566400,1748.03,198
1614566460,1748.39,200
1614566520,1748.16,176
1614566580,1748.08,191
1614566640,1747.93,200
1614566700,1747.99,184
1614566760,1747.46,196
1614566820,1748.30,213
1614566880,1748.29,253
1614566940,1748.53,220
1614567000,1748.34,186
1614567060,1748.38,144
1614567120,1748.52,138
