timestamp_utc,close,tick_volume
1785708120,4075.88,482
1785708180,4077.90,423
1785708240,4075.45,293
1785708300,4077.80,362
1785708360,4076.54,342
1785708420,4075.78,290
1785708480,4073.89,255
1785708540,4075.25,334
1785708600,4075.34,287
1785708660,4077.48,396
1785708720,4077.32,310
1785708780,4078.38,340
1785708840,4076.52,318
1785708900,4072.93,397
1785708960,4072.70,242
1785709020,4071.74,290
1785709080,4069.49,295
1785709140,4069.07,452
1785709200,4069.32,301
1785709260,4068.51,321
1785709320,4068.33,230
1785709380,4066.78,220
1785709440,4065.17,335
1785709500,4065.25,260
1785709560,4064.70,292
1785709620,4065.60,248
1785709680,4067.11,296
1785709740,4065.95,291
1785709800,4065.54,331
1785709860,4066.41,319
1785709920,4066.10,260
1785709980,4068.23,234
1785710040,4064.42,358
1785710100,4066.28,248
1785710160,4064.90,236
1785710220,4064.29,211
1785710280,4065.15,222
1785710340,4065.78,225
1785710400,4067.36,214
1785710460,4066.87,150
1785710520,4067.94,256
1785710580,4066.81,216
1785710640,4066.87,200
1785710700,4067.12,140
1785710760,4065.72,184
1785710820,4065.56,240
1785710880,4065.59,226
1785710940,4064.72,289
1785711000,4064.44,205
1785711060,4064.58,228
1785711120,4063.85,174
1785711180,4065.55,274
1785711240,4064.84,229
1785711300,4065.15,142
1785711360,4065.34,168
1785711420,4064.66,215
1785711480,4065.07,210
1785711540,4063.63,273
1785711600,4064.04,254
1785711660,4063.81,312
1785711720,4064.45,242
1785711780,4064.83,269
1785711840,4065.67,212
1785711900,4064.03,230
1785711960,4065.82,207
1785712020,4065.17,177
1785712080,4065.11,190
1785712140,4064.59,191
1785712200,4064.23,206
1785712260,4064.07,140
1785712320,4065.04,132
1785712380,4065.59,157
1785712440,4066.51,248
1785712500,4067.19,145
1785712560,4067.40,103
1785712620,4069.58,220
1785712680,4070.31,268
1785712740,4071.66,324
1785712800,4070.83,203
1785712860,4069.42,212
1785712920,4069.65,258
1785712980,4070.58,159
1785713040,4071.49,258
1785713100,4071.98,223
1785713160,4072.00,208
1785713220,4072.53,142
1785713280,4072.51,131
1785713340,4072.19,139
1785713400,4072.39,156
1785713460,4071.60,199
1785713520,4070.27,202
1785713580,4070.17,171
1785713640,4070.32,141
1785713700,4069.92,137
1785713760,4070.31,124
1785713820,4070.98,84
1785713880,4070.31,120
1785713940,4069.70,137
1785714000,4069.81,85
1785714060,4068.93,133
1785714120,4068.98,180
1785714180,4068.46,180
1785714240,4069.60,241
1785714300,4068.39,414
1785714360,4071.89,444
1785714420,4069.86,310
1785714480,4068.76,113
1785714540,4069.11,221
1785714600,4072.38,265
1785714660,4072.09,281
1785714720,4072.07,382
1785714780,4072.70,255
1785714840,4072.62,315
1785714900,4073.17,359
1785714960,4073.80,273
1785715020,4073.27,228
1785715080,4073.51,250
1785715140,4075.04,309
1785715200,4077.64,519
1785715260,4078.71,466
1785715320,4076.87,435
1785715380,4078.03,489
1785715440,4078.10,363
1785715500,4078.18,383
1785715560,4074.84,407
1785715620,4075.88,446
1785715680,4074.76,413
1785715740,4073.26,370
1785715800,4072.79,408
1785715860,4072.99,413
1785715920,4071.07,382
1785715980,4071.60,390
1785716040,4072.12,292
1785716100,4072.49,483
1785716160,4071.03,351
1785716220,4070.68,327
1785716280,4070.45,369
1785716340,4070.28,294
1785716400,4068.83,367
1785716460,4067.97,300
1785716520,4068.76,342
1785716580,4067.82,286
1785716640,4066.70,326
1785716700,4064.37,393
1785716760,4063.56,370
1785716820,4063.85,446
1785716880,4065.10,622
1785716940,4064.28,556
1785717000,4069.49,524
1785717060,4067.61,501
1785717120,4066.02,489
1785717180,4063.89,481
1785717240,4064.64,403
1785717300,4063.52,489
1785717360,4062.00,469
1785717420,4062.20,464
1785717480,4061.32,426
1785717540,4059.88,410
1785717600,4060.04,479
1785717660,4059.81,417
1785717720,4058.37,410
1785717780,4057.31,392
1785717840,4058.26,457
1785717900,4059.04,506
1785717960,4057.37,442
1785718020,4057.46,443
1785718080,4059.11,420
1785718140,4058.04,401
1785718200,4059.29,410
1785718260,4057.77,396
1785718320,4059.96,400
1785718380,4060.38,415
1785718440,4058.72,376
1785718500,4058.92,359
1785718560,4058.11,345
1785718620,4057.47,364
1785718680,4057.17,368
1785718740,4057.15,448
1785718800,4056.22,670
1785718860,4061.95,652
1785718920,4058.00,638
1785718980,4057.74,594
1785719040,4058.32,495
1785719100,4061.01,534
1785719160,4059.02,537
1785719220,4059.41,545
1785719280,4060.18,494
1785719340,4059.91,482
1785719400,4059.00,512
1785719460,4057.58,472
1785719520,4054.84,509
1785719580,4053.60,438
1785719640,4052.38,475
1785719700,4051.62,507
1785719760,4049.26,543
1785719820,4048.73,486
1785719880,4050.01,420
1785719940,4049.17,367
1785720000,4050.78,448
1785720060,4051.07,404
1785720120,4049.85,448
1785720180,4051.68,360
1785720240,4053.89,395
1785720300,4053.76,455
1785720360,4053.33,398
1785720420,4052.98,361
1785720480,4053.98,379
1785720540,4052.92,435
1785720600,4052.25,405
1785720660,4050.90,404
1785720720,4051.44,337
1785720780,4052.69,324
1785720840,4053.86,407
1785720900,4055.09,373
1785720960,4056.74,373
1785721020,4053.94,425
1785721080,4052.94,365
1785721140,4053.57,348
1785721200,4052.72,387
1785721260,4051.65,407
1785721320,4048.48,501
1785721380,4049.08,361
1785721440,4051.22,355
1785721500,4051.68,339
1785721560,4050.29,291
1785721620,4053.23,382
1785721680,4053.93,437
1785721740,4053.40,400
1785721800,4054.22,323
1785721860,4054.41,360
1785721920,4054.72,326
1785721980,4052.00,440
1785722040,4051.45,386
1785722100,4054.62,446
1785722160,4054.24,386
1785722220,4054.57,335
1785722280,4055.37,330
1785722340,4056.68,296
1785722400,4059.05,409
1785722460,4059.32,343
1785722520,4059.94,311
1785722580,4060.75,344
1785722640,4059.49,302
1785722700,4060.17,297
1785722760,4059.56,287
1785722820,4058.05,297
1785722880,4056.94,312
1785722940,4056.01,314
1785723000,4055.61,323
1785723060,4055.38,291
1785723120,4054.05,359
1785723180,4055.46,291
1785723240,4055.79,325
1785723300,4053.28,320
1785723360,4055.22,277
1785723420,4055.61,307
1785723480,4057.20,299
1785723540,4060.62,290
1785723600,4058.82,275
1785723660,4058.90,217
1785723720,4056.83,261
1785723780,4055.83,167
1785723840,4055.24,191
1785723900,4055.80,192
1785723960,4054.71,188
1785724020,4058.70,251
1785724080,4058.07,174
1785724140,4058.14,245
1785724200,4058.89,448
1785724260,4055.64,412
1785724320,4054.41,339
1785724380,4055.73,327
1785724440,4055.83,350
1785724500,4055.01,368
1785724560,4053.16,428
1785724620,4054.19,360
1785724680,4055.75,341
1785724740,4057.71,357
1785724800,4058.40,389
1785724860,4057.74,376
1785724920,4059.56,260
1785724980,4059.40,232
1785725040,4059.66,260
1785725100,4058.92,262
1785725160,4059.65,244
1785725220,4060.41,277
1785725280,4063.17,307
1785725340,4063.68,368
1785725400,4064.39,316
1785725460,4063.30,306
1785725520,4063.30,278
1785725580,4063.07,313
1785725640,4062.71,297
1785725700,4061.72,300
1785725760,4062.64,317
1785725820,4062.63,296
1785725880,4063.04,366
1785725940,4062.52,252
1785726000,4061.33,309
1785726060,4062.45,299
1785726120,4062.69,294
1785726180,4062.80,259
1785726240,4062.54,281
1785726300,4065.03,335
1785726360,4064.46,285
1785726420,4062.72,280
1785726480,4062.80,218
1785726540,4064.20,334
1785726600,4063.99,313
1785726660,4064.36,257
1785726720,4063.96,198
1785726780,4064.37,180
1785726840,4064.39,162
1785726900,4063.37,338
1785726960,4063.99,238
1785727020,4065.27,226
1785727080,4066.49,304
1785727140,4067.55,332
1785727200,4066.47,319
1785727260,4065.40,276
1785727320,4062.01,231
1785727380,4063.46,340
1785727440,4062.96,235
1785727500,4063.81,355
1785727560,4064.19,255
1785727620,4063.77,294
1785727680,4063.55,249
1785727740,4063.93,254
1785727800,4063.25,253
1785727860,4063.38,297
1785727920,4064.35,214
1785727980,4063.49,213
1785728040,4063.30,233
1785728100,4062.31,300
1785728160,4062.28,225
1785728220,4061.82,167
1785728280,4062.42,216
1785728340,4062.88,114
1785728400,4063.38,138
1785728460,4062.01,163
1785728520,4062.28,144
1785728580,4061.93,125
1785728640,4060.67,190
1785728700,4059.45,208
1785728760,4060.42,182
1785728820,4060.85,78
1785728880,4060.79,195
1785728940,4061.28,167
1785729000,4063.36,257
1785729060,4063.74,193
1785729120,4065.39,269
1785729180,4064.36,235
1785729240,4066.16,275
1785729300,4065.96,191
1785729360,4064.58,203
1785729420,4064.65,227
1785729480,4064.83,121
1785729540,4065.05,159
1785729600,4065.07,191
1785729660,4065.60,237
1785729720,4065.75,173
1785729780,4065.89,251
1785729840,4066.50,143
1785729900,4066.36,136
1785729960,4066.81,212
1785730020,4067.31,224
1785730080,4067.01,116
1785730140,4065.41,197
1785730200,4065.65,158
1785730260,4065.71,164
1785730320,4065.84,120
1785730380,4066.15,144
1785730440,4066.66,143
1785730500,4067.30,236
1785730560,4069.59,184
1785730620,4068.48,260
1785730680,4068.33,116
1785730740,4069.66,156
1785730800,4069.69,115
1785730860,4070.49,210
1785730920,4069.79,216
1785730980,4069.04,167
1785731040,4068.93,140
1785731100,4069.38,147
1785731160,4068.64,233
1785731220,4068.54,159
1785731280,4068.09,89
1785731340,4068.25,172
1785731400,4070.16,184
1785731460,4070.97,167
1785731520,4070.71,176
1785731580,4070.70,154
1785731640,4070.60,180
1785731700,4070.98,170
1785731760,4069.41,219
1785731820,4068.86,197
1785731880,4069.73,250
1785731940,4069.86,181
1785732000,4069.19,181
1785732060,4069.33,197
1785732120,4069.30,170
1785732180,4069.35,129
1785732240,4070.53,211
1785732300,4069.88,208
1785732360,4069.60,161
1785732420,4068.99,192
1785732480,4071.34,148
1785732540,4070.77,175
1785732600,4070.83,172
1785732660,4068.84,201
1785732720,4068.21,192
1785732780,4067.82,180
1785732840,4067.84,126
1785732900,4067.52,190
1785732960,4067.48,164
1785733020,4066.72,183
1785733080,4065.91,220
1785733140,4063.93,142
1785733200,4063.90,332
1785733260,4064.11,266
1785733320,4065.26,198
1785733380,4062.99,235
1785733440,4062.48,253
1785733500,4061.47,255
1785733560,4061.75,277
1785733620,4061.72,209
1785733680,4061.64,229
1785733740,4060.96,218
1785733800,4058.30,322
1785733860,4057.30,268
1785733920,4057.00,199
1785733980,4057.50,236
1785734040,4057.51,195
1785734100,4056.63,253
1785734160,4055.29,211
1785734220,4056.45,274
1785734280,4056.86,276
1785734340,4056.44,133
1785734400,4057.52,199
1785734460,4057.41,223
1785734520,4057.78,161
1785734580,4057.93,150
1785734640,4059.10,195
1785734700,4060.19,263
1785734760,4061.98,235
1785734820,4060.49,238
1785734880,4060.68,145
1785734940,4060.46,142
1785735000,4060.01,388
1785735060,4060.40,344
1785735120,4059.51,297
1785735180,4059.10,291
1785735240,4056.59,332
1785735300,4056.82,334
1785735360,4056.58,305
1785735420,4058.14,321
1785735480,4058.93,287
1785735540,4057.24,300
1785735600,4058.91,376
1785735660,4059.86,325
1785735720,4063.05,392
1785735780,4064.23,368
1785735840,4063.47,300
1785735900,4061.28,258
1785735960,4062.27,266
1785736020,4061.07,281
1785736080,4060.17,240
1785736140,4060.23,244
1785736200,4059.86,239
1785736260,4059.59,198
1785736320,4062.96,244
1785736380,4063.50,219
1785736440,4065.14,260
1785736500,4065.22,318
1785736560,4066.05,205
1785736620,4065.96,234
1785736680,4069.33,348
1785736740,4068.98,283
1785736800,4069.62,401
1785736860,4069.02,430
1785736920,4069.93,264
1785736980,4068.67,349
1785737040,4068.01,329
1785737100,4070.55,338
1785737160,4069.13,383
1785737220,4068.07,289
1785737280,4067.72,263
1785737340,4067.69,312
1785737400,4066.47,273
1785737460,4067.37,367
1785737520,4066.15,257
1785737580,4066.27,345
1785737640,4066.04,228
1785737700,4067.16,308
1785737760,4067.94,300
1785737820,4068.30,289
1785737880,4068.25,278
1785737940,4069.53,226
1785738000,4068.62,213
1785738060,4068.09,322
1785738120,4068.74,325
1785738180,4070.09,452
1785738240,4070.82,472
1785738300,4069.55,398
1785738360,4066.45,420
1785738420,4067.26,378
1785738480,4068.85,302
1785738540,4068.53,334
1785738600,4068.00,367
1785738660,4066.29,309
1785738720,4066.11,312
1785738780,4065.77,357
1785738840,4060.61,394
1785738900,4064.61,426
1785738960,4065.98,239
1785739020,4065.80,281
1785739080,4066.77,263
1785739140,4066.16,300
1785739200,4065.95,224
1785739260,4065.20,298
1785739320,4065.73,280
1785739380,4065.54,240
1785739440,4065.54,261
1785739500,4065.11,274
1785739560,4066.88,295
1785739620,4065.83,243
1785739680,4063.60,334
1785739740,4063.48,233
1785739800,4063.73,192
1785739860,4064.22,281
1785739920,4064.51,242
1785739980,4063.58,262
1785740040,4064.08,238
1785740100,4063.81,281
1785740160,4064.43,242
1785740220,4066.14,245
1785740280,4064.99,291
1785740340,4063.94,308
1785740400,4064.53,430
1785740460,4062.75,335
1785740520,4062.08,330
1785740580,4060.37,320
1785740640,4061.08,367
1785740700,4061.34,333
1785740760,4059.79,327
1785740820,4061.94,270
1785740880,4061.74,290
1785740940,4062.91,324
1785741000,4063.55,327
1785741060,4062.71,284
1785741120,4063.64,279
1785741180,4062.74,260
1785741240,4061.50,230
1785741300,4061.84,292
1785741360,4059.40,367
1785741420,4055.05,502
1785741480,4055.86,530
1785741540,4054.56,502
1785741600,4053.33,420
1785741660,4054.75,442
1785741720,4055.24,321
1785741780,4055.00,276
1785741840,4056.22,319
1785741900,4055.62,314
1785741960,4058.42,329
1785742020,4058.98,218
1785742080,4058.10,238
1785742140,4058.11,221
1785742200,4059.56,323
1785742260,4058.90,264
1785742320,4059.46,206
1785742380,4059.32,225
1785742440,4059.73,229
1785742500,4060.50,262
1785742560,4057.86,275
1785742620,4056.73,259
1785742680,4058.23,324
1785742740,4059.79,250
1785742800,4058.71,245
1785742860,4058.35,291
1785742920,4058.41,247
1785742980,4058.77,217
1785743040,4059.63,215
1785743100,4059.62,180
1785743160,4059.63,254
1785743220,4058.65,276
1785743280,4059.26,232
1785743340,4059.34,290
1785743400,4059.62,307
1785743460,4060.46,275
1785743520,4061.55,327
1785743580,4061.81,326
1785743640,4062.73,288
1785743700,4061.64,307
1785743760,4061.59,251
1785743820,4061.35,276
1785743880,4061.20,253
1785743940,4061.17,263
1785744000,4060.51,434
1785744060,4059.46,390
1785744120,4059.27,343
1785744180,4058.68,263
1785744240,4060.68,315
1785744300,4060.23,373
1785744360,4060.95,287
1785744420,4060.28,284
1785744480,4060.23,221
1785744540,4060.66,263
1785744600,4059.80,244
1785744660,4060.86,250
1785744720,4060.05,251
1785744780,4061.76,287
1785744840,4061.78,218
1785744900,4061.44,298
1785744960,4060.67,209
1785745020,4058.81,301
1785745080,4057.80,322
1785745140,4057.79,251
1785745200,4058.35,286
1785745260,4058.81,248
1785745320,4058.92,239
1785745380,4058.95,265
1785745440,4058.80,240
1785745500,4059.12,234
1785745560,4057.65,268
1785745620,4056.17,239
1785745680,4056.92,264
1785745740,4056.13,344
1785745800,4056.47,319
1785745860,4057.08,234
1785745920,4058.20,283
1785745980,4056.28,304
1785746040,4056.15,184
1785746100,4058.88,259
1785746160,4059.22,356
1785746220,4058.09,219
1785746280,4058.82,249
1785746340,4059.92,233
1785746400,4059.23,239
1785746460,4059.13,193
1785746520,4060.03,149
1785746580,4058.48,190
1785746640,4058.50,208
1785746700,4057.74,275
1785746760,4058.73,226
1785746820,4058.24,247
