timestamp_utc,close,tick_volume
1462140000,1293.08,186
1462140060,1293.91,82
1462140120,1294.10,136
1462140180,1293.53,66
1462140240,1292.84,104
1462140300,1292.15,86
1462140360,1291.90,58
1462140420,1292.02,88
1462140480,1291.70,58
1462140540,1291.60,34
1462140600,1291.47,60
1462140660,1291.22,60
1462140720,1291.10,66
1462140780,1291.46,80
1462140840,1291.32,70
1462140900,1291.27,40
1462140960,1291.62,24
1462141020,1291.27,64
1462141080,1291.29,16
1462141140,1291.84,26
1462141200,1291.66,30
1462141260,1292.35,64
1462141320,1292.41,68
1462141380,1292.21,62
1462141440,1291.64,58
1462141500,1291.47,44
1462141560,1291.58,30
1462141620,1291.65,26
1462141680,1291.80,52
1462141740,1291.45,24
1462141800,1291.51,32
1462141860,1291.46,22
1462141920,1291.77,18
1462141980,1291.68,28
1462142040,1291.92,32
1462142100,1291.27,70
1462142160,1291.45,30
1462142220,1291.44,46
1462142280,1291.45,24
1462142340,1291.62,34
1462142400,1291.30,40
1462142460,1291.03,44
1462142520,1290.93,42
1462142580,1291.13,54
1462142640,1291.08,16
1462142700,1291.13,16
1462142760,1291.24,36
1462142820,1291.32,20
1462142880,1291.25,10
1462142940,1291.24,6
1462143000,1291.42,24
1462143060,1291.64,22
1462143120,1291.57,16
1462143180,1291.42,76
1462143240,1291.60,48
1462143300,1291.60,32
1462143360,1291.65,2
1462143420,1291.85,12
1462143480,1291.84,22
1462143540,1292.22,34
1462143600,1292.26,64
1462143660,1292.65,54
1462143720,1292.62,54
1462143780,1292.35,64
1462143840,1292.11,80
1462143900,1292.52,84
1462143960,1292.53,18
1462144020,1292.60,30
1462144080,1292.73,30
1462144140,1292.57,70
1462144200,1293.15,50
1462144260,1293.18,78
1462144320,1292.74,94
1462144380,1293.13,52
1462144440,1293.29,88
1462144500,1293.42,104
1462144560,1293.88,64
1462144620,1293.66,76
1462144680,1293.58,46
1462144740,1293.82,92
1462144800,1293.32,56
1462144860,1293.40,82
1462144920,1293.37,48
1462144980,1293.42,76
1462145040,1293.07,56
1462145100,1292.88,78
1462145160,1293.03,28
1462145220,1293.08,52
1462145280,1293.40,88
1462145340,1293.88,88
1462145400,1293.71,134
1462145460,1293.74,100
1462145520,1294.06,88
1462145580,1293.86,106
1462145640,1293.85,60
1462145700,1293.81,90
1462145760,1293.83,70
1462145820,1294.08,24
1462145880,1294.01,46
1462145940,1294.13,92
1462146000,1294.19,166
1462146060,1294.18,130
1462146120,1294.11,64
1462146180,1294.49,90
1462146240,1294.37,44
1462146300,1294.38,18
1462146360,1294.48,36
1462146420,1294.50,52
1462146480,1294.50,22
1462146540,1294.32,54
1462146600,1294.42,96
1462146660,1294.39,98
1462146720,1295.29,140
1462146780,1295.28,170
1462146840,1295.09,108
1462146900,1295.66,168
1462146960,1295.92,124
1462147020,1295.51,124
1462147080,1295.06,88
1462147140,1295.05,76
1462147200,1294.42,276
1462147260,1295.01,186
1462147320,1294.59,120
1462147380,1294.11,158
1462147440,1293.44,192
1462147500,1293.15,194
1462147560,1292.89,220
1462147620,1293.36,208
1462147680,1293.78,128
1462147740,1293.85,154
1462147800,1294.14,186
1462147860,1294.38,192
1462147920,1294.32,146
1462147980,1294.45,66
1462148040,1294.18,148
1462148100,1293.89,96
1462148160,1293.57,64
1462148220,1293.20,110
1462148280,1293.13,136
1462148340,1292.92,166
1462148400,1293.09,90
1462148460,1293.07,226
1462148520,1292.81,98
1462148580,1292.75,126
1462148640,1292.81,100
1462148700,1293.32,96
1462148760,1293.24,38
1462148820,1293.50,110
1462148880,1293.34,76
1462148940,1293.35,78
1462149000,1294.15,122
1462149060,1293.87,132
1462149120,1294.01,94
1462149180,1294.48,138
1462149240,1294.81,180
1462149300,1294.73,220
1462149360,1294.98,208
1462149420,1295.03,166
1462149480,1294.99,148
1462149540,1295.88,210
1462149600,1295.86,208
1462149660,1295.61,148
1462149720,1295.39,124
1462149780,1294.84,100
