timestamp_utc,close,tick_volume
1601510400,1887.89,90
1601510460,1887.48,69
1601510520,1887.10,127
1601510580,1887.00,122
1601510640,1887.00,80
1601510700,1887.06,92
1601510760,1887.32,65
1601510820,1887.03,48
1601510880,1887.27,83
1601510940,1887.07,97
1601511000,1887.46,108
1601511060,1887.55,87
1601511120,1887.56,63
1601511180,1887.50,41
1601511240,1887.41,40
1601511300,1887.90,77
1601511360,1887.95,64
1601511420,1887.75,69
1601511480,1887.74,77
1601511540,1887.82,93
1601511600,1888.10,97
1601511660,1887.96,22
1601511720,1887.92,45
1601511780,1887.56,83
1601511840,1887.24,60
1601511900,1886.81,79
1601511960,1886.68,68
1601512020,1886.78,44
1601512080,1886.64,32
1601512140,1886.24,81
1601512200,1886.29,60
1601512260,1886.09,48
1601512320,1885.91,77
1601512380,1885.90,78
1601512440,1885.65,68
1601512500,1885.85,92
1601512560,1885.79,106
1601512620,1885.81,75
1601512680,1885.53,44
1601512740,1885.50,63
1601512800,1885.63,57
1601512860,1885.61,97
1601512920,1885.32,86
1601512980,1885.48,89
1601513040,1885.41,76
1601513100,1884.97,119
1601513160,1885.06,65
1601513220,1884.87,40
1601513280,1885.55,70
1601513340,1885.68,67
1601513400,1886.03,102
1601513460,1886.39,114
1601513520,1886.39,75
1601513580,1886.24,63
1601513640,1885.95,100
1601513700,1885.61,108
1601513760,1886.28,77
1601513820,1885.57,57
1601513880,1885.13,152
1601513940,1885.11,87
1601514000,1885.57,105
1601514060,1885.56,70
1601514120,1885.21,65
1601514180,1885.61,76
1601514240,1885.65,94
1601514300,1885.43,62
1601514360,1885.93,66
1601514420,1886.07,68
1601514480,1886.04,50
1601514540,1886.30,57
1601514600,1886.79,92
1601514660,1887.27,114
1601514720,1887.24,96
1601514780,1887.94,150
1601514840,1887.81,147
1601514900,1887.73,115
1601514960,1887.25,118
1601515020,1887.13,70
1601515080,1887.54,75
1601515140,1887.55,68
1601515200,1886.72,133
1601515260,1887.25,100
1601515320,1887.06,55
1601515380,1887.10,78
1601515440,1887.19,37
1601515500,1887.05,42
1601515560,1887.39,60
1601515620,1887.71,73
1601515680,1888.18,92
1601515740,1888.59,94
1601515800,1890.04,250
1601515860,1889.83,182
1601515920,1889.65,142
1601515980,1889.79,117
1601516040,1889.85,148
1601516100,1889.96,128
1601516160,1890.12,137
1601516220,1890.38,149
1601516280,1890.46,170
1601516340,1890.02,139
1601516400,1890.92,209
1601516460,1890.13,148
1601516520,1890.33,136
1601516580,1890.22,106
1601516640,1890.33,162
1601516700,1889.51,182
1601516760,1889.01,135
1601516820,1888.82,142
1601516880,1888.41,102
1601516940,1888.55,86
1601517000,1888.08,36
