timestamp_utc,close,tick_volume
1659312000,1762.20,106
1659312060,1761.95,72
1659312120,1761.14,126
1659312180,1761.20,92
1659312240,1761.18,162
1659312300,1761.60,140
1659312360,1761.82,74
1659312420,1761.92,96
1659312480,1761.79,84
1659312540,1761.72,62
1659312600,1761.81,98
1659312660,1761.91,38
1659312720,1762.32,48
1659312780,1762.34,98
1659312840,1762.48,104
1659312900,1762.78,72
1659312960,1762.89,78
1659313020,1762.90,120
1659313080,1762.82,60
1659313140,1763.02,54
1659313200,1763.32,100
1659313260,1763.52,78
1659313320,1763.92,106
1659313380,1763.92,112
1659313440,1763.82,86
1659313500,1763.58,68
1659313560,1763.60,64
1659313620,1763.70,48
1659313680,1763.51,56
1659313740,1763.50,74
1659313800,1763.12,84
1659313860,1762.92,118
1659313920,1762.91,80
1659313980,1762.82,70
1659314040,1762.51,70
1659314100,1761.96,98
1659314160,1762.27,66
1659314220,1762.20,130
1659314280,1762.13,114
1659314340,1762.40,90
1659314400,1762.34,120
1659314460,1762.48,100
1659314520,1762.48,70
1659314580,1762.60,78
1659314640,1762.48,74
1659314700,1762.50,88
1659314760,1762.32,80
1659314820,1762.44,52
1659314880,1762.70,156
1659314940,1763.25,98
1659315000,1763.42,112
1659315060,1763.85,92
1659315120,1764.14,113
1659315180,1763.88,90
1659315240,1762.86,112
1659315300,1762.74,104
1659315360,1762.61,63
1659315420,1762.61,110
1659315480,1762.74,51
1659315540,1762.71,75
1659315600,1761.78,254
1659315660,1761.52,224
1659315720,1761.36,140
1659315780,1762.59,152
1659315840,1762.48,148
1659315900,1762.88,158
1659315960,1762.82,208
1659316020,1762.26,144
1659316080,1762.68,132
1659316140,1762.26,178
1659316200,1763.05,204
1659316260,1762.98,174
1659316320,1762.68,132
1659316380,1762.28,278
1659316440,1761.90,166
1659316500,1762.23,279
1659316560,1762.32,228
1659316620,1762.49,174
1659316680,1762.88,192
1659316740,1763.12,173
1659316800,1763.34,165
1659316860,1763.34,208
1659316920,1763.70,146
1659316980,1763.81,106
1659317040,1764.16,170
1659317100,1764.14,102
1659317160,1764.64,178
1659317220,1764.55,147
1659317280,1764.46,130
1659317340,1764.60,130
1659317400,1764.05,144
1659317460,1764.65,120
1659317520,1764.98,204
1659317580,1765.21,180
1659317640,1765.73,186
1659317700,1765.35,210
1659317760,1765.08,172
1659317820,1764.79,149
1659317880,1764.78,134
1659317940,1764.50,140
1659318000,1764.10,110
1659318060,1763.80,151
1659318120,1763.66,143
1659318180,1763.70,106
