timestamp_utc,close,tick_volume
1496275200,1268.61,86
1496275260,1268.31,60
1496275320,1268.24,69
1496275380,1268.12,69
1496275440,1268.14,57
1496275500,1268.00,47
1496275560,1268.16,46
1496275620,1268.37,39
1496275680,1268.44,50
1496275740,1268.31,28
1496275800,1268.31,62
1496275860,1268.23,33
1496275920,1268.14,35
1496275980,1268.06,38
1496276040,1268.05,33
1496276100,1268.05,33
1496276160,1268.07,42
1496276220,1268.07,17
1496276280,1268.03,47
1496276340,1267.73,65
1496276400,1267.48,106
1496276460,1267.57,52
1496276520,1267.51,55
1496276580,1267.45,56
1496276640,1267.46,42
1496276700,1267.47,37
1496276760,1267.62,47
1496276820,1267.82,50
1496276880,1267.96,36
1496276940,1267.90,31
1496277000,1268.03,44
1496277060,1268.34,72
1496277120,1268.35,85
1496277180,1268.22,62
1496277240,1267.93,45
1496277300,1267.64,67
1496277360,1267.63,27
1496277420,1267.69,60
1496277480,1267.92,49
1496277540,1267.90,40
1496277600,1267.93,36
1496277660,1267.93,28
1496277720,1267.97,32
1496277780,1267.91,22
1496277840,1267.72,47
1496277900,1267.74,28
1496277960,1267.71,30
1496278020,1267.73,39
1496278080,1267.65,27
1496278140,1267.47,30
1496278200,1267.46,40
1496278260,1267.44,39
1496278320,1267.55,64
1496278380,1267.35,61
1496278440,1267.48,89
1496278500,1267.44,93
1496278560,1267.26,76
1496278620,1267.24,86
1496278680,1267.34,40
1496278740,1267.23,44
1496278800,1266.95,136
1496278860,1266.81,103
1496278920,1266.89,54
1496278980,1266.85,54
1496279040,1266.77,53
1496279100,1266.87,44
1496279160,1266.81,26
1496279220,1266.80,37
1496279280,1267.01,14
1496279340,1267.17,35
1496279400,1266.62,90
1496279460,1266.70,38
1496279520,1266.71,34
1496279580,1266.72,42
1496279640,1266.71,16
1496279700,1267.03,60
1496279760,1267.07,101
1496279820,1267.27,57
1496279880,1267.33,43
1496279940,1267.31,51
1496280000,1267.31,34
1496280060,1267.20,7
1496280120,1267.40,16
1496280180,1267.30,15
1496280240,1267.43,14
1496280300,1267.45,11
1496280360,1267.53,7
1496280420,1267.60,33
1496280480,1267.50,39
1496280540,1267.40,52
1496280600,1267.52,96
1496280660,1267.30,76
1496280720,1267.48,113
1496280780,1267.49,47
1496280840,1267.96,96
1496280900,1268.31,146
1496280960,1268.37,148
1496281020,1268.58,72
1496281080,1269.27,108
1496281140,1269.83,190
1496281200,1269.99,137
1496281260,1269.47,92
1496281320,1269.69,79
1496281380,1269.69,128
1496281440,1269.71,93
1496281500,1269.68,140
1496281560,1269.61,116
1496281620,1269.61,61
1496281680,1269.51,48
1496281740,1269.32,47
1496281800,1269.41,87
1496281860,1269.40,90
1496281920,1269.39,59
1496281980,1269.42,51
1496282040,1269.31,57
1496282100,1269.31,45
1496282160,1269.22,46
1496282220,1269.17,45
1496282280,1269.32,71
1496282340,1269.31,75
1496282400,1269.13,95
1496282460,1269.34,98
1496282520,1269.74,109
1496282580,1269.73,57
1496282640,1269.83,92
1496282700,1269.43,88
1496282760,1269.65,62
1496282820,1269.75,74
1496282880,1269.75,60
1496282940,1269.55,37
1496283000,1269.54,30
1496283060,1269.62,45
1496283120,1269.64,69
1496283180,1269.55,82
1496283240,1269.65,18
1496283300,1269.64,50
1496283360,1269.88,45
1496283420,1269.55,62
1496283480,1269.66,34
1496283540,1269.78,74
1496283600,1269.98,51
1496283660,1269.94,62
1496283720,1269.95,36
1496283780,1269.96,55
1496283840,1269.83,45
1496283900,1270.05,42
1496283960,1270.24,73
1496284020,1270.26,56
1496284080,1270.17,66
1496284140,1270.16,34
1496284200,1270.18,48
1496284260,1270.04,83
1496284320,1270.05,38
1496284380,1270.03,36
1496284440,1269.95,42
1496284500,1269.83,26
1496284560,1269.83,40
1496284620,1269.86,52
1496284680,1269.82,41
1496284740,1269.83,59
1496284800,1269.94,36
1496284860,1269.87,54
1496284920,1270.04,52
1496284980,1269.84,47
1496285040,1269.95,42
1496285100,1270.04,59
1496285160,1269.76,61
1496285220,1269.70,40
1496285280,1269.76,67
1496285340,1269.65,36
1496285400,1269.65,44
1496285460,1269.58,28
1496285520,1269.55,25
1496285580,1269.53,24
1496285640,1269.64,38
1496285700,1269.69,23
1496285760,1269.74,31
1496285820,1269.74,26
1496285880,1269.75,31
1496285940,1269.76,45
1496286000,1269.75,43
1496286060,1269.74,30
1496286120,1269.72,30
1496286180,1269.65,13
1496286240,1269.59,22
1496286300,1269.54,32
1496286360,1269.57,17
1496286420,1269.55,23
1496286480,1269.48,45
1496286540,1269.38,49
1496286600,1269.27,40
1496286660,1269.44,44
1496286720,1269.36,27
1496286780,1269.27,38
1496286840,1269.31,24
1496286900,1269.28,27
1496286960,1269.25,20
1496287020,1269.22,28
1496287080,1269.27,20
1496287140,1269.16,29
1496287200,1269.17,23
1496287260,1269.25,17
1496287320,1268.88,54
1496287380,1268.95,20
1496287440,1268.86,33
1496287500,1268.98,48
1496287560,1268.98,33
1496287620,1268.96,39
1496287680,1269.28,58
1496287740,1269.27,62
1496287800,1269.26,25
1496287860,1269.27,37
1496287920,1269.27,29
1496287980,1269.31,49
1496288040,1269.57,39
1496288100,1269.55,34
1496288160,1269.46,27
1496288220,1269.45,19
1496288280,1269.36,60
1496288340,1269.37,19
1496288400,1269.34,22
1496288460,1269.34,9
1496288520,1269.16,14
1496288580,1269.25,24
1496288640,1269.09,25
1496288700,1268.97,37
1496288760,1269.07,23
1496288820,1268.97,4
1496288880,1268.97,28
1496288940,1268.86,33
1496289000,1268.88,30
1496289060,1268.90,17
1496289120,1268.91,28
1496289180,1268.81,26
1496289240,1268.99,30
1496289300,1268.97,22
1496289360,1268.95,23
1496289420,1268.88,26
1496289480,1268.78,27
1496289540,1268.56,29
1496289600,1268.49,58
1496289660,1268.48,18
1496289720,1268.41,32
1496289780,1268.30,47
1496289840,1268.43,28
1496289900,1268.44,41
1496289960,1268.47,28
1496290020,1268.33,32
1496290080,1268.42,22
1496290140,1268.43,7
1496290200,1268.44,32
1496290260,1268.52,15
1496290320,1268.60,16
1496290380,1268.56,35
1496290440,1268.54,26
1496290500,1268.60,33
1496290560,1268.91,46
1496290620,1268.79,28
1496290680,1268.80,27
1496290740,1268.82,27
1496290800,1268.90,17
1496290860,1268.84,22
1496290920,1268.79,33
1496290980,1268.80,16
1496291040,1268.83,40
1496291100,1268.91,48
1496291160,1269.01,18
1496291220,1269.03,13
1496291280,1268.98,30
1496291340,1268.99,25
1496291400,1269.00,20
1496291460,1269.00,17
1496291520,1269.01,21
1496291580,1269.00,39
1496291640,1269.01,22
