timestamp_utc,close,tick_volume
1588291200,1688.02,88
1588291260,1687.27,140
1588291320,1687.34,39
1588291380,1686.48,60
1588291440,1686.11,65
1588291500,1686.87,85
1588291560,1685.42,133
1588291620,1685.58,87
1588291680,1685.56,92
1588291740,1686.82,119
1588291800,1686.26,80
1588291860,1685.46,141
1588291920,1685.54,60
1588291980,1685.56,28
1588292040,1685.70,28
1588292100,1684.78,65
1588292160,1685.05,111
1588292220,1683.48,157
1588292280,1683.71,103
1588292340,1683.22,77
1588292400,1682.04,133
1588292460,1682.36,95
1588292520,1683.43,106
1588292580,1683.62,88
1588292640,1684.94,95
1588292700,1683.97,70
1588292760,1684.04,41
1588292820,1684.01,49
1588292880,1683.97,48
1588292940,1683.97,62
1588293000,1684.01,52
1588293060,1683.93,47
1588293120,1684.25,63
1588293180,1684.18,64
1588293240,1684.00,71
1588293300,1684.25,56
1588293360,1685.17,86
1588293420,1685.18,51
1588293480,1685.18,49
1588293540,1685.60,61
1588293600,1685.45,40
1588293660,1684.75,33
1588293720,1684.94,37
1588293780,1685.54,29
1588293840,1685.67,35
1588293900,1685.27,30
1588293960,1685.29,52
1588294020,1685.06,71
1588294080,1686.30,72
1588294140,1686.08,85
1588294200,1686.20,98
1588294260,1686.35,75
1588294320,1686.40,44
1588294380,1687.53,89
1588294440,1687.35,134
1588294500,1687.55,162
1588294560,1687.24,70
1588294620,1688.61,83
1588294680,1687.95,99
1588294740,1687.40,60
1588294800,1687.08,39
1588294860,1687.60,147
1588294920,1686.40,190
1588294980,1686.18,91
1588295040,1686.36,64
1588295100,1686.44,63
1588295160,1686.11,46
1588295220,1686.72,236
1588295280,1687.14,71
1588295340,1686.62,66
1588295400,1686.27,39
1588295460,1685.83,90
1588295520,1685.59,123
1588295580,1686.03,88
1588295640,1684.94,119
1588295700,1684.92,100
1588295760,1685.25,66
1588295820,1685.42,49
1588295880,1685.24,65
1588295940,1685.08,73
1588296000,1685.25,52
1588296060,1685.15,32
1588296120,1686.11,69
1588296180,1686.03,63
1588296240,1686.03,32
1588296300,1685.54,61
1588296360,1685.83,50
1588296420,1686.02,40
1588296480,1686.10,26
1588296540,1685.59,40
1588296600,1685.48,71
1588296660,1685.60,27
1588296720,1685.89,48
1588296780,1685.66,43
1588296840,1686.20,55
1588296900,1685.88,33
1588296960,1686.19,36
1588297020,1686.00,51
1588297080,1686.04,52
1588297140,1685.94,46
1588297200,1686.04,36
1588297260,1686.06,22
1588297320,1686.33,41
1588297380,1687.16,66
1588297440,1687.60,84
1588297500,1687.16,73
1588297560,1686.82,47
1588297620,1687.00,70
1588297680,1686.76,66
1588297740,1687.07,78
1588297800,1687.85,105
1588297860,1687.31,75
1588297920,1687.13,31
1588297980,1686.81,38
1588298040,1686.80,28
1588298100,1686.71,48
1588298160,1686.51,44
1588298220,1686.91,40
1588298280,1687.08,33
1588298340,1687.23,31
1588298400,1687.12,47
1588298460,1686.66,41
1588298520,1686.96,21
1588298580,1687.11,49
1588298640,1687.19,27
1588298700,1687.18,54
1588298760,1687.61,61
1588298820,1687.14,66
1588298880,1687.42,86
1588298940,1687.09,81
1588299000,1687.04,61
1588299060,1686.74,62
1588299120,1686.74,40
1588299180,1686.63,58
1588299240,1686.27,70
1588299300,1686.58,104
1588299360,1686.55,44
1588299420,1686.20,79
1588299480,1686.51,42
1588299540,1686.48,18
1588299600,1686.90,42
1588299660,1686.99,13
1588299720,1686.98,28
1588299780,1687.35,49
1588299840,1687.15,47
1588299900,1687.02,32
1588299960,1687.10,27
1588300020,1686.94,39
1588300080,1687.08,18
1588300140,1687.31,16
1588300200,1687.21,60
1588300260,1687.29,42
1588300320,1687.26,35
1588300380,1687.44,55
1588300440,1687.48,52
1588300500,1687.68,47
1588300560,1687.27,61
1588300620,1686.99,75
1588300680,1686.99,64
1588300740,1688.06,55
1588300800,1688.11,39
1588300860,1688.55,51
1588300920,1688.84,65
1588300980,1689.29,73
1588301040,1689.59,55
1588301100,1689.11,49
1588301160,1689.49,50
1588301220,1689.81,32
1588301280,1689.89,50
1588301340,1689.86,95
1588301400,1689.98,79
1588301460,1689.83,31
1588301520,1689.93,38
1588301580,1689.97,42
1588301640,1690.27,56
1588301700,1689.95,56
1588301760,1689.69,27
1588301820,1689.59,54
1588301880,1689.39,39
1588301940,1689.46,38
1588302000,1689.37,25
1588302060,1689.07,55
1588302120,1689.42,44
1588302180,1689.17,27
1588302240,1689.34,26
1588302300,1689.32,18
1588302360,1689.22,16
1588302420,1689.71,25
1588302480,1689.74,25
1588302540,1689.87,39
1588302600,1689.86,26
1588302660,1689.58,18
1588302720,1689.40,20
1588302780,1689.06,45
1588302840,1689.13,63
1588302900,1688.94,56
1588302960,1689.24,39
1588303020,1689.00,30
1588303080,1688.90,52
1588303140,1689.01,14
1588303200,1688.40,17
1588303260,1688.37,26
1588303320,1688.24,27
1588303380,1688.22,14
1588303440,1688.21,12
1588303500,1688.25,19
1588303560,1688.23,20
1588303620,1688.21,10
1588303680,1688.09,28
1588303740,1688.29,110
1588303800,1688.28,89
1588303860,1688.33,44
1588303920,1688.05,35
1588303980,1688.81,62
1588304040,1688.67,22
1588304100,1688.57,39
1588304160,1688.55,40
1588304220,1688.44,46
1588304280,1688.59,22
1588304340,1688.46,24
1588304400,1689.11,24
1588304460,1688.89,33
1588304520,1688.41,27
1588304580,1688.48,33
1588304640,1688.37,43
1588304700,1687.95,26
1588304760,1687.98,19
1588304820,1688.33,15
1588304880,1688.48,21
1588304940,1688.58,6
1588305000,1688.19,20
1588305060,1688.09,13
1588305120,1687.95,35
1588305180,1688.13,11
1588305240,1687.92,17
1588305300,1688.11,30
1588305360,1687.97,33
1588305420,1687.88,37
1588305480,1687.91,19
1588305540,1687.90,20
1588305600,1688.13,43
1588305660,1687.92,34
1588305720,1687.96,28
1588305780,1687.29,59
1588305840,1687.16,48
1588305900,1686.89,72
1588305960,1687.02,43
1588306020,1687.24,39
1588306080,1687.09,33
1588306140,1686.78,9
1588306200,1686.63,7
1588306260,1686.23,45
1588306320,1686.51,43
1588306380,1687.06,51
1588306440,1686.85,13
1588306500,1686.82,22
1588306560,1686.99,18
1588306620,1687.06,6
1588306680,1687.49,32
1588306740,1687.50,16
1588306800,1687.57,18
1588306860,1688.10,21
1588306920,1688.38,41
1588306980,1688.28,17
1588307040,1688.57,26
1588307100,1688.08,35
1588307160,1687.83,33
1588307220,1688.05,22
1588307280,1687.74,18
1588307340,1687.84,27
1588307400,1688.09,19
1588307460,1687.90,21
1588307520,1687.67,15
1588307580,1687.85,12
1588307640,1687.70,17
1588307700,1687.68,19
1588307760,1687.83,7
1588307820,1687.54,28
1588307880,1687.53,26
1588307940,1687.55,22
1588308000,1687.37,20
1588308060,1687.42,17
1588308120,1687.28,23
1588308180,1687.31,15
1588308240,1687.31,15
1588308300,1686.82,21
1588308360,1686.86,39
1588308420,1686.73,17
1588308480,1686.74,28
1588308540,1687.10,21
1588308600,1687.55,33
1588308660,1687.72,25
1588308720,1687.57,51
1588308780,1687.41,48
1588308840,1687.19,17
1588308900,1687.10,10
1588308960,1687.16,25
1588309020,1686.94,17
1588309080,1687.53,36
1588309140,1687.39,39
