timestamp_utc,close,tick_volume
1706745600,2039.57,121
1706745660,2040.00,117
1706745720,2039.69,99
1706745780,2039.64,46
1706745840,2039.81,60
1706745900,2039.84,75
1706745960,2039.41,70
1706746020,2039.46,47
1706746080,2039.84,80
1706746140,2040.06,50
1706746200,2040.31,66
1706746260,2040.17,56
1706746320,2039.99,35
1706746380,2039.67,46
1706746440,2039.89,61
1706746500,2039.96,70
1706746560,2040.21,57
1706746620,2040.33,62
1706746680,2040.14,36
1706746740,2040.16,51
1706746800,2040.31,32
1706746860,2040.47,46
1706746920,2040.46,39
1706746980,2040.46,56
1706747040,2040.26,19
1706747100,2040.50,70
1706747160,2040.80,74
1706747220,2040.88,41
1706747280,2040.76,48
1706747340,2041.15,97
1706747400,2041.25,102
1706747460,2041.73,78
1706747520,2041.86,107
1706747580,2041.66,77
1706747640,2041.64,53
1706747700,2041.76,95
1706747760,2042.41,77
1706747820,2042.22,113
1706747880,2041.94,87
1706747940,2041.91,49
1706748000,2041.88,64
1706748060,2042.17,46
1706748120,2042.13,90
1706748180,2042.51,101
1706748240,2041.96,83
1706748300,2041.88,46
1706748360,2041.68,45
1706748420,2041.63,44
1706748480,2041.55,46
1706748540,2041.26,40
1706748600,2041.16,70
1706748660,2041.47,43
1706748720,2041.40,62
1706748780,2041.31,75
1706748840,2041.40,123
1706748900,2041.36,51
1706748960,2041.08,84
1706749020,2040.59,104
1706749080,2040.53,70
1706749140,2040.72,104
1706749200,2040.25,285
1706749260,2040.64,235
1706749320,2040.72,159
1706749380,2040.58,165
1706749440,2040.65,169
1706749500,2040.66,133
1706749560,2040.76,132
1706749620,2040.48,101
1706749680,2040.57,150
1706749740,2040.74,116
1706749800,2041.30,116
1706749860,2041.18,107
1706749920,2040.64,124
1706749980,2040.83,96
1706750040,2040.73,88
1706750100,2041.02,129
1706750160,2040.98,118
1706750220,2040.32,101
1706750280,2040.20,105
1706750340,2040.17,107
1706750400,2040.42,82
1706750460,2040.60,145
1706750520,2040.45,95
1706750580,2040.61,83
1706750640,2041.09,100
1706750700,2040.84,103
1706750760,2040.85,74
1706750820,2040.65,83
1706750880,2040.62,97
1706750940,2040.44,114
1706751000,2040.46,94
1706751060,2040.28,122
1706751120,2040.35,106
1706751180,2041.03,175
1706751240,2041.22,120
1706751300,2041.40,122
1706751360,2041.05,76
1706751420,2041.14,81
1706751480,2041.04,79
1706751540,2041.10,81
1706751600,2041.80,86
1706751660,2041.39,125
1706751720,2041.42,82
1706751780,2041.26,56
1706751840,2041.55,101
1706751900,2041.58,75
1706751960,2041.70,70
1706752020,2041.60,69
1706752080,2041.53,84
1706752140,2041.33,84
1706752200,2041.32,92
1706752260,2041.25,112
1706752320,2041.17,94
1706752380,2041.31,80
1706752440,2041.40,46
1706752500,2041.50,40
1706752560,2041.75,87
1706752620,2041.60,65
1706752680,2041.63,82
1706752740,2041.42,65
1706752800,2041.43,66
1706752860,2041.71,75
1706752920,2041.69,115
1706752980,2041.70,76
1706753040,2041.96,74
1706753100,2042.89,83
1706753160,2043.46,150
1706753220,2044.44,171
1706753280,2044.60,145
1706753340,2044.53,146
1706753400,2045.28,187
1706753460,2045.06,181
1706753520,2045.65,154
1706753580,2045.94,194
1706753640,2045.96,195
1706753700,2048.59,260
1706753760,2048.11,199
1706753820,2047.76,128
1706753880,2047.76,118
1706753940,2047.25,115
1706754000,2046.44,120
1706754060,2046.68,99
1706754120,2046.45,116
1706754180,2046.60,86
1706754240,2047.01,105
1706754300,2046.85,80
1706754360,2046.60,94
1706754420,2046.61,123
1706754480,2046.48,90
1706754540,2046.60,66
1706754600,2046.72,155
1706754660,2046.58,134
1706754720,2046.69,143
1706754780,2046.51,123
1706754840,2046.73,83
1706754900,2046.52,62
1706754960,2046.60,68
1706755020,2046.70,78
1706755080,2046.73,83
1706755140,2046.60,67
1706755200,2046.81,83
1706755260,2047.25,56
1706755320,2046.90,93
1706755380,2046.76,99
1706755440,2047.04,112
1706755500,2046.98,82
1706755560,2047.30,75
1706755620,2047.15,110
1706755680,2047.49,63
1706755740,2047.30,75
1706755800,2046.94,70
1706755860,2046.99,52
1706755920,2046.99,44
1706755980,2047.01,72
1706756040,2047.04,46
1706756100,2047.04,34
1706756160,2047.44,21
1706756220,2047.16,48
1706756280,2047.44,44
1706756340,2047.03,68
1706756400,2047.09,120
1706756460,2047.05,64
1706756520,2047.66,97
1706756580,2048.05,113
1706756640,2047.30,85
1706756700,2047.61,132
1706756760,2047.11,126
1706756820,2047.23,62
1706756880,2047.30,138
1706756940,2047.07,82
1706757000,2047.08,92
1706757060,2046.42,112
1706757120,2046.41,129
1706757180,2046.21,100
1706757240,2046.49,74
1706757300,2046.41,71
1706757360,2046.12,80
1706757420,2046.05,101
1706757480,2046.03,95
1706757540,2046.40,105
1706757600,2046.56,72
1706757660,2046.69,103
1706757720,2047.01,72
1706757780,2046.85,69
1706757840,2046.97,60
1706757900,2046.86,56
1706757960,2046.56,72
1706758020,2046.74,67
1706758080,2046.63,37
1706758140,2046.80,65
1706758200,2046.27,52
1706758260,2046.31,65
1706758320,2046.19,114
1706758380,2046.42,72
1706758440,2045.84,75
1706758500,2045.83,74
