timestamp_utc,close,tick_volume
1667260800,1632.02,131
1667260860,1631.57,48
1667260920,1631.54,50
1667260980,1631.84,52
1667261040,1631.68,18
1667261100,1631.88,34
1667261160,1631.96,50
1667261220,1632.11,34
1667261280,1632.42,44
1667261340,1632.14,46
1667261400,1632.31,50
1667261460,1632.26,44
1667261520,1632.30,31
1667261580,1632.40,20
1667261640,1632.06,32
1667261700,1632.24,52
1667261760,1632.36,72
1667261820,1632.38,42
1667261880,1632.32,44
1667261940,1632.43,38
1667262000,1632.46,40
1667262060,1632.54,36
1667262120,1632.28,48
1667262180,1632.36,40
1667262240,1632.28,44
1667262300,1632.44,50
1667262360,1632.48,46
1667262420,1632.37,44
1667262480,1632.66,50
1667262540,1632.81,46
1667262600,1632.97,66
1667262660,1633.19,56
1667262720,1633.66,80
1667262780,1634.20,102
1667262840,1634.06,138
1667262900,1634.07,166
1667262960,1633.52,98
1667263020,1633.78,68
1667263080,1633.82,64
1667263140,1633.58,60
1667263200,1633.50,54
1667263260,1633.54,68
1667263320,1633.22,58
1667263380,1633.30,68
1667263440,1633.24,36
1667263500,1633.72,58
1667263560,1633.67,38
1667263620,1633.64,24
1667263680,1633.59,46
1667263740,1633.19,68
1667263800,1633.48,74
1667263860,1633.87,70
1667263920,1633.96,50
1667263980,1633.73,116
1667264040,1633.82,90
1667264100,1633.58,84
1667264160,1633.86,62
1667264220,1633.90,64
1667264280,1634.06,54
1667264340,1633.92,46
1667264400,1633.94,142
1667264460,1634.08,95
1667264520,1634.06,76
1667264580,1634.33,54
1667264640,1634.73,104
1667264700,1634.82,108
1667264760,1634.86,70
1667264820,1635.08,69
1667264880,1634.89,74
1667264940,1634.76,58
1667265000,1634.60,54
1667265060,1634.86,60
1667265120,1635.18,74
1667265180,1635.08,92
1667265240,1634.82,58
1667265300,1633.80,218
1667265360,1633.82,152
1667265420,1633.62,144
1667265480,1634.12,108
1667265540,1635.00,148
1667265600,1635.76,196
1667265660,1635.26,204
1667265720,1635.45,164
1667265780,1635.46,112
1667265840,1635.18,108
1667265900,1635.15,98
1667265960,1635.40,142
1667266020,1635.60,144
1667266080,1636.01,152
1667266140,1635.88,114
1667266200,1636.64,158
1667266260,1636.94,146
1667266320,1636.64,107
1667266380,1636.58,114
1667266440,1636.18,108
1667266500,1637.08,140
1667266560,1638.22,198
1667266620,1637.28,138
1667266680,1637.24,124
1667266740,1637.58,138
1667266800,1638.26,190
1667266860,1638.08,168
1667266920,1637.50,122
