timestamp_utc,close,tick_volume
1725228120,2501.99,124
1725228180,2502.58,164
1725228240,2502.75,94
1725228300,2503.25,98
1725228360,2503.55,84
1725228420,2503.63,55
1725228480,2503.59,83
1725228540,2504.18,87
1725228600,2504.28,93
1725228660,2504.48,83
1725228720,2504.48,72
1725228780,2504.47,83
1725228840,2504.24,78
1725228900,2503.83,29
1725228960,2504.34,61
1725229020,2504.35,41
1725229080,2504.37,32
1725229140,2504.43,34
1725229200,2504.31,34
1725229260,2504.52,28
1725229320,2503.94,52
1725229380,2503.73,29
1725229440,2504.03,50
1725229500,2503.94,16
1725229560,2504.01,25
1725229620,2504.01,32
1725229680,2504.02,21
1725229740,2504.03,33
1725229800,2504.12,96
1725229860,2504.06,87
1725229920,2503.97,60
1725229980,2503.86,44
1725230040,2503.78,40
1725230100,2503.99,80
1725230160,2503.98,46
1725230220,2503.76,45
1725230280,2503.76,39
1725230340,2503.73,44
1725230400,2503.76,24
1725230460,2503.93,34
1725230520,2504.19,84
1725230580,2504.10,72
1725230640,2504.12,27
1725230700,2504.29,31
1725230760,2504.11,28
1725230820,2504.11,2
1725230880,2504.12,3
1725230940,2504.31,39
1725231000,2504.21,11
1725231060,2504.22,16
1725231120,2504.20,8
1725231180,2503.78,27
1725231240,2503.89,18
1725231300,2503.70,11
1725231360,2503.73,13
1725231420,2503.71,17
1725231480,2503.28,36
1725231540,2503.46,94
1725231600,2503.00,61
1725231660,2503.44,56
1725231720,2503.48,26
1725231780,2503.14,58
1725231840,2503.25,60
1725231900,2503.10,75
1725231960,2503.14,45
1725232020,2502.78,85
1725232080,2503.02,77
1725232140,2502.79,63
1725232200,2502.82,35
1725232260,2502.94,80
1725232320,2502.30,103
1725232380,2502.55,95
1725232440,2502.60,59
1725232500,2502.63,72
1725232560,2502.48,58
1725232620,2502.24,48
1725232680,2502.31,35
1725232740,2502.22,73
1725232800,2502.04,44
1725232860,2502.26,40
1725232920,2502.27,87
1725232980,2502.66,87
1725233040,2503.06,33
1725233100,2503.07,22
1725233160,2502.96,63
1725233220,2503.01,64
1725233280,2502.75,31
1725233340,2502.72,56
1725233400,2502.66,27
1725233460,2502.58,67
1725233520,2502.66,25
1725233580,2502.56,40
1725233640,2502.65,20
1725233700,2502.76,8
1725233760,2502.95,21
1725233820,2503.13,41
1725233880,2503.36,85
1725233940,2503.20,95
1725234000,2503.14,138
1725234060,2502.52,108
1725234120,2502.39,116
1725234180,2502.66,76
1725234240,2502.95,85
1725234300,2502.81,136
1725234360,2502.52,117
1725234420,2502.31,71
1725234480,2502.34,67
1725234540,2502.37,83
1725234600,2502.66,45
1725234660,2502.56,79
1725234720,2502.46,49
1725234780,2502.43,72
1725234840,2502.56,84
1725234900,2502.84,64
1725234960,2503.07,54
1725235020,2503.07,86
1725235080,2502.67,96
1725235140,2502.99,98
1725235200,2502.96,148
1725235260,2503.22,58
1725235320,2503.42,100
1725235380,2503.10,91
1725235440,2503.04,86
1725235500,2502.68,85
1725235560,2502.76,48
1725235620,2502.67,62
1725235680,2502.71,58
1725235740,2502.80,62
1725235800,2502.93,60
1725235860,2502.96,60
1725235920,2502.82,76
1725235980,2503.10,70
1725236040,2503.14,92
1725236100,2502.95,116
1725236160,2502.54,55
