timestamp_utc,close,tick_volume
1530482400,1252.50,82
1530482460,1253.53,172
1530482520,1253.31,71
1530482580,1253.05,59
1530482640,1252.80,78
1530482700,1252.92,48
1530482760,1252.79,48
1530482820,1252.74,16
1530482880,1252.63,24
1530482940,1252.82,15
1530483000,1252.63,35
1530483060,1252.80,11
1530483120,1252.90,17
1530483180,1253.03,34
1530483240,1253.02,26
1530483300,1252.82,42
1530483360,1252.78,26
1530483420,1252.75,4
1530483480,1252.83,24
1530483540,1252.86,15
1530483600,1252.95,14
1530483660,1253.16,27
1530483720,1253.31,24
1530483780,1253.32,67
1530483840,1253.12,70
1530483900,1253.28,72
1530483960,1253.24,18
1530484020,1253.40,29
1530484080,1253.49,54
1530484140,1253.39,12
1530484200,1253.25,23
1530484260,1253.34,13
1530484320,1253.36,5
1530484380,1253.35,35
1530484440,1253.31,28
1530484500,1253.35,23
1530484560,1253.34,6
1530484620,1253.20,24
1530484680,1253.13,26
1530484740,1253.24,47
1530484800,1253.22,12
1530484860,1253.22,37
1530484920,1253.33,41
1530484980,1253.49,26
1530485040,1253.49,55
1530485100,1253.49,12
1530485160,1253.55,45
1530485220,1253.59,32
1530485280,1253.74,27
1530485340,1253.83,30
1530485400,1253.47,50
1530485460,1253.37,1
1530485520,1253.39,14
1530485580,1253.39,8
1530485640,1253.40,7
1530485700,1253.31,12
1530485760,1253.25,30
1530485820,1253.18,12
1530485880,1253.15,11
1530485940,1253.21,17
1530486000,1253.43,65
1530486060,1253.43,51
1530486120,1253.44,3
1530486180,1253.58,49
1530486240,1253.50,29
1530486300,1253.81,86
1530486360,1253.78,65
1530486420,1253.47,50
1530486480,1253.66,42
1530486540,1253.55,55
1530486600,1253.80,46
1530486660,1253.59,54
1530486720,1253.82,64
1530486780,1253.97,59
1530486840,1253.99,64
1530486900,1254.17,83
1530486960,1254.03,87
1530487020,1254.01,28
1530487080,1253.83,30
1530487140,1253.71,49
1530487200,1253.72,28
1530487260,1253.83,23
1530487320,1253.74,31
1530487380,1253.61,45
1530487440,1253.45,56
1530487500,1253.46,10
1530487560,1253.44,48
1530487620,1253.44,6
1530487680,1253.47,32
1530487740,1253.52,40
1530487800,1253.60,34
1530487860,1253.65,46
1530487920,1253.64,38
1530487980,1253.51,12
1530488040,1253.33,61
1530488100,1253.43,54
1530488160,1253.43,19
1530488220,1253.52,41
1530488280,1253.62,40
1530488340,1253.49,64
1530488400,1253.71,72
1530488460,1253.83,51
1530488520,1253.79,53
1530488580,1253.70,27
1530488640,1253.72,89
1530488700,1253.43,104
1530488760,1253.01,92
1530488820,1253.25,99
1530488880,1253.14,92
1530488940,1252.95,50
1530489000,1253.11,87
1530489060,1253.31,93
1530489120,1253.15,74
1530489180,1253.18,41
1530489240,1252.89,57
1530489300,1253.26,64
1530489360,1253.30,31
1530489420,1253.29,56
1530489480,1253.40,53
1530489540,1253.43,49
1530489600,1253.38,101
1530489660,1253.43,85
1530489720,1253.49,81
1530489780,1253.36,55
1530489840,1253.34,60
1530489900,1253.57,89
1530489960,1253.54,123
1530490020,1253.45,103
1530490080,1253.41,107
1530490140,1253.29,101
1530490200,1253.23,104
1530490260,1252.92,120
1530490320,1253.12,93
1530490380,1252.93,100
1530490440,1252.63,146
1530490500,1252.53,122
1530490560,1252.26,103
1530490620,1252.34,130
1530490680,1252.23,93
1530490740,1252.33,60
1530490800,1252.50,130
1530490860,1252.62,129
1530490920,1252.93,109
1530490980,1252.84,108
1530491040,1252.81,74
1530491100,1252.72,67
1530491160,1252.76,86
1530491220,1252.64,60
1530491280,1252.80,57
1530491340,1252.87,77
1530491400,1252.85,57
1530491460,1252.75,37
1530491520,1252.63,78
1530491580,1252.43,61
1530491640,1252.31,98
1530491700,1252.22,103
1530491760,1252.22,102
1530491820,1252.19,109
1530491880,1252.22,90
1530491940,1252.10,79
1530492000,1252.05,104
1530492060,1252.00,141
1530492120,1252.02,76
1530492180,1251.99,61
1530492240,1251.99,59
1530492300,1251.92,76
1530492360,1252.02,51
1530492420,1251.81,84
1530492480,1251.69,61
1530492540,1251.90,52
1530492600,1251.72,96
1530492660,1251.74,89
1530492720,1251.76,117
1530492780,1251.80,118
1530492840,1251.76,146
1530492900,1251.71,149
1530492960,1251.71,98
1530493020,1251.50,85
1530493080,1251.84,115
1530493140,1251.54,63
1530493200,1251.96,108
1530493260,1252.10,100
1530493320,1251.88,177
1530493380,1252.12,148
1530493440,1252.10,124
1530493500,1251.90,147
1530493560,1251.40,131
1530493620,1251.64,211
1530493680,1251.85,144
1530493740,1251.90,112
1530493800,1251.61,181
1530493860,1251.49,115
1530493920,1251.23,252
1530493980,1251.23,262
1530494040,1251.18,245
1530494100,1251.29,244
1530494160,1251.32,164
1530494220,1251.42,123
1530494280,1251.74,149
1530494340,1251.95,120
1530494400,1251.89,139
1530494460,1251.84,139
1530494520,1251.80,79
1530494580,1251.88,140
1530494640,1251.94,56
1530494700,1252.00,69
1530494760,1251.92,90
1530494820,1251.99,56
1530494880,1252.10,50
1530494940,1252.14,87
1530495000,1252.13,111
1530495060,1252.05,111
1530495120,1252.13,131
1530495180,1252.24,54
1530495240,1252.14,51
1530495300,1251.96,75
1530495360,1251.93,69
1530495420,1251.95,65
1530495480,1251.42,154
1530495540,1251.63,120
1530495600,1251.63,82
1530495660,1251.83,75
1530495720,1251.94,60
1530495780,1251.62,149
1530495840,1251.51,117
1530495900,1251.22,136
1530495960,1251.26,134
1530496020,1251.34,140
1530496080,1251.40,140
1530496140,1251.20,106
1530496200,1251.27,133
1530496260,1251.22,100
1530496320,1251.41,104
1530496380,1251.41,64
1530496440,1251.18,102
1530496500,1251.19,130
1530496560,1251.32,109
1530496620,1251.36,52
1530496680,1251.42,98
1530496740,1251.43,66
1530496800,1251.36,125
1530496860,1251.43,108
1530496920,1251.56,109
1530496980,1251.54,125
1530497040,1251.34,84
1530497100,1251.09,109
1530497160,1251.15,124
1530497220,1251.18,71
1530497280,1251.47,85
1530497340,1251.46,43
1530497400,1251.49,50
1530497460,1251.68,63
1530497520,1251.80,110
1530497580,1251.84,168
1530497640,1251.96,109
1530497700,1251.99,108
1530497760,1251.89,109
1530497820,1251.74,120
1530497880,1252.25,119
1530497940,1252.05,92
1530498000,1251.75,89
1530498060,1252.01,105
1530498120,1251.87,106
1530498180,1251.66,116
1530498240,1251.59,76
1530498300,1251.53,102
1530498360,1251.58,77
1530498420,1251.74,39
1530498480,1251.72,33
1530498540,1251.59,66
1530498600,1251.55,68
1530498660,1251.46,66
1530498720,1251.28,59
1530498780,1251.37,42
1530498840,1251.47,35
1530498900,1251.50,61
1530498960,1251.56,73
1530499020,1251.45,131
1530499080,1251.56,51
1530499140,1251.44,48
1530499200,1251.41,47
1530499260,1251.50,23
1530499320,1251.34,38
1530499380,1251.21,42
1530499440,1251.20,37
1530499500,1251.22,37
1530499560,1251.19,25
1530499620,1251.10,24
1530499680,1250.86,51
1530499740,1250.79,66
1530499800,1250.69,108
1530499860,1250.70,107
1530499920,1250.71,76
1530499980,1250.70,96
1530500040,1250.71,56
1530500100,1250.67,7
1530500160,1250.79,55
1530500220,1250.81,73
1530500280,1250.89,48
1530500340,1250.86,86
1530500400,1250.78,62
1530500460,1250.79,43
1530500520,1250.86,50
1530500580,1250.79,30
1530500640,1250.77,82
1530500700,1250.79,56
1530500760,1250.75,39
1530500820,1250.60,68
1530500880,1250.58,87
1530500940,1250.57,53
1530501000,1250.64,93
1530501060,1250.80,63
1530501120,1250.88,54
1530501180,1251.09,99
1530501240,1251.02,59
1530501300,1250.94,49
1530501360,1251.03,56
1530501420,1250.97,57
1530501480,1251.05,51
1530501540,1251.06,53
1530501600,1251.03,42
1530501660,1250.95,46
1530501720,1250.82,43
1530501780,1250.86,15
1530501840,1250.88,25
1530501900,1250.95,36
1530501960,1250.96,52
1530502020,1251.16,39
1530502080,1251.07,52
1530502140,1251.09,33
1530502200,1251.37,52
1530502260,1251.39,82
1530502320,1251.46,99
1530502380,1251.45,82
1530502440,1251.36,69
1530502500,1251.39,67
1530502560,1251.56,73
1530502620,1251.56,72
1530502680,1251.54,36
1530502740,1251.36,62
1530502800,1251.32,50
1530502860,1251.28,26
1530502920,1251.37,61
1530502980,1251.33,52
1530503040,1251.34,60
1530503100,1251.04,69
1530503160,1251.10,95
1530503220,1251.17,103
1530503280,1251.25,81
1530503340,1251.35,55
1530503400,1251.28,70
1530503460,1251.29,62
1530503520,1251.23,50
1530503580,1251.31,82
1530503640,1251.45,70
1530503700,1251.45,83
1530503760,1251.34,88
1530503820,1251.21,77
1530503880,1251.03,131
1530503940,1251.01,112
1530504000,1250.71,148
1530504060,1250.85,133
1530504120,1250.93,126
1530504180,1250.84,156
1530504240,1250.84,163
1530504300,1250.85,133
1530504360,1250.85,99
1530504420,1250.78,112
1530504480,1250.88,66
1530504540,1250.96,74
1530504600,1251.16,103
1530504660,1251.25,67
1530504720,1251.07,62
1530504780,1251.26,81
1530504840,1251.35,89
1530504900,1251.36,96
1530504960,1251.39,48
1530505020,1251.54,67
1530505080,1251.46,59
1530505140,1251.47,49
1530505200,1251.40,47
1530505260,1251.38,36
1530505320,1251.38,42
1530505380,1251.26,36
1530505440,1251.24,29
1530505500,1251.25,37
1530505560,1251.26,48
1530505620,1251.20,22
1530505680,1251.17,40
1530505740,1251.05,43
1530505800,1251.17,38
1530505860,1251.06,44
1530505920,1251.13,50
1530505980,1251.05,47
1530506040,1251.04,27
1530506100,1250.85,55
1530506160,1250.94,50
1530506220,1250.93,71
1530506280,1250.86,75
1530506340,1251.00,55
1530506400,1250.87,99
1530506460,1250.86,117
1530506520,1251.04,77
1530506580,1251.11,76
1530506640,1251.07,98
1530506700,1251.08,64
1530506760,1251.07,25
1530506820,1250.98,46
1530506880,1250.98,87
1530506940,1250.97,105
1530507000,1251.05,66
1530507060,1250.97,57
1530507120,1250.94,43
1530507180,1250.93,32
1530507240,1250.79,53
1530507300,1250.79,64
1530507360,1250.86,54
1530507420,1250.78,25
1530507480,1250.77,58
1530507540,1250.91,90
1530507600,1250.98,43
1530507660,1250.89,79
1530507720,1250.90,53
1530507780,1250.89,61
1530507840,1250.87,1
1530507900,1250.87,89
1530507960,1250.78,56
1530508020,1250.71,85
1530508080,1250.63,172
1530508140,1250.57,172
1530508200,1250.74,124
1530508260,1250.80,130
1530508320,1250.69,131
1530508380,1250.48,162
1530508440,1250.19,97
1530508500,1249.78,226
1530508560,1250.32,106
1530508620,1250.30,63
1530508680,1250.30,51
1530508740,1250.71,101
1530508800,1250.82,62
1530508860,1250.76,56
1530508920,1250.58,83
1530508980,1250.67,78
1530509040,1250.59,103
1530509100,1250.67,94
1530509160,1250.67,67
1530509220,1250.42,137
1530509280,1250.47,110
1530509340,1250.59,97
1530509400,1250.22,102
1530509460,1250.19,100
1530509520,1250.30,120
1530509580,1250.30,81
1530509640,1250.31,76
1530509700,1250.49,114
1530509760,1250.47,72
1530509820,1250.25,60
1530509880,1250.07,109
1530509940,1250.08,92
1530510000,1250.08,47
1530510060,1250.18,67
1530510120,1250.08,82
1530510180,1250.08,58
1530510240,1249.89,47
1530510300,1249.70,102
1530510360,1249.41,186
1530510420,1249.51,115
1530510480,1249.51,188
1530510540,1249.40,101
1530510600,1249.34,134
1530510660,1249.48,128
1530510720,1249.24,178
1530510780,1249.23,177
1530510840,1249.23,154
1530510900,1249.30,64
1530510960,1249.29,57
1530511020,1249.22,125
1530511080,1249.38,88
1530511140,1249.40,127
1530511200,1249.20,117
1530511260,1249.01,164
1530511320,1249.22,171
1530511380,1249.45,136
1530511440,1249.43,74
1530511500,1249.48,102
1530511560,1249.46,109
1530511620,1249.18,134
1530511680,1249.28,128
1530511740,1249.26,115
1530511800,1248.76,115
1530511860,1248.28,253
1530511920,1248.12,172
1530511980,1248.28,158
1530512040,1248.31,197
1530512100,1248.06,202
1530512160,1247.95,142
1530512220,1247.96,158
1530512280,1248.09,128
1530512340,1247.98,155
1530512400,1248.10,156
1530512460,1248.05,114
1530512520,1248.18,165
1530512580,1248.36,162
1530512640,1248.32,105
1530512700,1248.20,123
1530512760,1248.11,107
1530512820,1248.23,91
1530512880,1248.22,138
1530512940,1248.15,177
1530513000,1248.44,165
1530513060,1248.41,109
1530513120,1248.64,112
1530513180,1248.45,141
1530513240,1248.51,136
1530513300,1248.48,69
1530513360,1248.79,95
1530513420,1248.75,96
1530513480,1248.73,139
1530513540,1248.94,131
1530513600,1249.06,155
1530513660,1249.05,132
1530513720,1249.19,98
1530513780,1249.03,130
1530513840,1249.29,122
1530513900,1249.25,137
1530513960,1249.17,111
1530514020,1249.27,109
1530514080,1249.56,125
1530514140,1249.34,138
1530514200,1249.65,123
1530514260,1249.54,77
1530514320,1249.64,53
1530514380,1249.60,110
1530514440,1249.51,56
1530514500,1249.53,96
1530514560,1249.11,89
