timestamp_utc,close,tick_volume
1625097600,1768.37,150
1625097660,1767.94,121
1625097720,1767.88,81
1625097780,1768.11,55
1625097840,1768.22,71
1625097900,1768.42,47
1625097960,1768.37,72
1625098020,1768.38,47
1625098080,1768.33,52
1625098140,1767.97,65
1625098200,1767.99,68
1625098260,1768.07,81
1625098320,1768.24,56
1625098380,1768.29,65
1625098440,1768.15,68
1625098500,1768.23,74
1625098560,1767.97,73
1625098620,1767.90,61
1625098680,1768.14,36
1625098740,1768.32,43
1625098800,1768.46,50
1625098860,1768.40,59
1625098920,1768.06,74
1625098980,1767.95,68
1625099040,1767.64,84
1625099100,1767.76,79
1625099160,1767.93,82
1625099220,1767.87,68
1625099280,1767.85,61
1625099340,1767.98,51
1625099400,1767.75,78
1625099460,1768.00,19
1625099520,1768.00,41
1625099580,1768.12,65
1625099640,1768.33,47
1625099700,1768.31,56
1625099760,1768.30,61
1625099820,1768.18,65
1625099880,1767.81,65
1625099940,1767.71,50
1625100000,1767.86,27
1625100060,1767.77,17
1625100120,1768.19,31
1625100180,1768.35,65
1625100240,1768.28,52
1625100300,1768.32,55
1625100360,1768.07,64
1625100420,1767.88,48
1625100480,1767.71,83
1625100540,1767.69,81
1625100600,1767.62,66
1625100660,1767.41,57
1625100720,1767.42,71
1625100780,1767.57,67
1625100840,1767.48,100
1625100900,1767.29,91
1625100960,1767.24,92
1625101020,1767.05,90
1625101080,1766.93,105
1625101140,1766.46,125
1625101200,1765.99,236
1625101260,1766.03,236
1625101320,1766.63,253
1625101380,1766.89,171
1625101440,1767.69,162
1625101500,1767.50,157
1625101560,1767.86,121
1625101620,1768.45,151
1625101680,1768.09,196
1625101740,1768.39,128
1625101800,1768.41,132
1625101860,1768.65,94
1625101920,1769.12,108
1625101980,1769.77,172
1625102040,1769.58,154
1625102100,1769.50,129
1625102160,1769.44,128
1625102220,1769.50,125
1625102280,1770.03,145
1625102340,1770.44,136
1625102400,1770.22,113
1625102460,1769.78,127
1625102520,1769.75,101
1625102580,1769.89,90
1625102640,1770.24,107
1625102700,1770.31,125
1625102760,1770.81,157
1625102820,1770.52,85
1625102880,1770.76,130
1625102940,1770.87,88
1625103000,1771.31,113
1625103060,1771.53,128
1625103120,1771.27,72
1625103180,1771.22,143
1625103240,1771.15,109
1625103300,1771.54,110
1625103360,1771.63,123
1625103420,1771.96,177
1625103480,1771.65,209
1625103540,1771.43,160
1625103600,1771.70,182
1625103660,1771.60,131
1625103720,1771.44,115
1625103780,1771.18,102
1625103840,1770.93,69
1625103900,1770.95,95
1625103960,1771.16,127
1625104020,1770.70,150
1625104080,1770.41,118
1625104140,1770.63,170
1625104200,1770.80,126
1625104260,1770.68,107
1625104320,1770.48,168
1625104380,1770.80,114
1625104440,1770.71,93
1625104500,1770.36,100
1625104560,1770.57,100
1625104620,1771.19,80
1625104680,1771.36,126
1625104740,1771.38,131
1625104800,1770.86,161
1625104860,1770.87,146
1625104920,1770.89,107
1625104980,1770.44,139
1625105040,1770.50,95
1625105100,1771.38,138
1625105160,1770.84,144
1625105220,1771.28,112
1625105280,1771.16,110
1625105340,1771.24,128
1625105400,1771.27,86
1625105460,1771.35,88
1625105520,1771.29,53
1625105580,1770.97,81
1625105640,1770.98,85
1625105700,1771.20,58
1625105760,1771.55,44
1625105820,1771.55,55
1625105880,1771.78,38
1625105940,1771.87,55
1625106000,1771.77,62
1625106060,1771.67,55
1625106120,1771.91,53
1625106180,1772.56,84
1625106240,1772.64,74
1625106300,1772.76,68
1625106360,1772.66,75
1625106420,1772.66,48
1625106480,1772.47,94
1625106540,1772.24,70
1625106600,1772.58,129
1625106660,1773.24,147
1625106720,1773.41,101
1625106780,1773.63,137
1625106840,1773.49,91
1625106900,1773.50,141
1625106960,1773.31,130
1625107020,1773.52,85
1625107080,1773.91,127
1625107140,1775.02,226
1625107200,1774.80,128
1625107260,1774.64,129
1625107320,1774.77,79
1625107380,1775.06,100
1625107440,1775.15,122
1625107500,1774.72,139
1625107560,1774.84,118
1625107620,1774.63,66
1625107680,1774.65,91
1625107740,1774.51,98
1625107800,1774.22,95
1625107860,1774.31,121
1625107920,1774.27,78
1625107980,1774.29,112
1625108040,1774.30,87
1625108100,1774.61,90
1625108160,1774.76,81
1625108220,1774.93,91
1625108280,1774.60,118
1625108340,1774.43,123
1625108400,1775.00,114
1625108460,1774.72,82
1625108520,1774.72,65
1625108580,1774.55,90
1625108640,1774.67,100
1625108700,1774.13,116
1625108760,1774.27,115
1625108820,1774.10,76
1625108880,1774.04,76
1625108940,1774.18,95
1625109000,1774.07,93
1625109060,1774.28,99
1625109120,1774.59,96
1625109180,1774.85,101
1625109240,1774.12,81
1625109300,1773.69,167
1625109360,1773.89,121
1625109420,1773.56,121
1625109480,1774.02,92
1625109540,1774.23,101
1625109600,1774.56,116
1625109660,1774.83,87
1625109720,1775.05,57
1625109780,1775.32,75
1625109840,1774.97,68
1625109900,1775.78,154
1625109960,1775.79,121
1625110020,1775.78,114
1625110080,1775.13,145
