timestamp_utc,close,tick_volume
1506895200,1279.83,221
1506895260,1279.16,189
1506895320,1279.21,153
1506895380,1279.31,107
1506895440,1279.30,66
1506895500,1278.74,98
1506895560,1278.79,101
1506895620,1278.99,54
1506895680,1278.93,34
1506895740,1278.49,54
1506895800,1278.14,97
1506895860,1277.08,143
1506895920,1277.17,95
1506895980,1277.44,90
1506896040,1277.26,88
1506896100,1277.67,35
1506896160,1278.06,39
1506896220,1277.99,27
1506896280,1277.99,31
1506896340,1278.33,87
1506896400,1278.35,39
1506896460,1278.45,24
1506896520,1278.68,46
1506896580,1278.68,50
1506896640,1278.44,50
1506896700,1278.39,39
1506896760,1278.34,18
1506896820,1278.50,55
1506896880,1278.55,55
1506896940,1278.60,29
1506897000,1278.60,18
1506897060,1278.50,13
1506897120,1278.56,52
1506897180,1278.16,53
1506897240,1278.36,74
1506897300,1278.32,26
1506897360,1278.22,11
1506897420,1278.17,48
1506897480,1278.31,59
1506897540,1278.24,69
1506897600,1278.22,66
1506897660,1278.04,57
1506897720,1278.11,71
1506897780,1278.14,70
1506897840,1278.18,38
1506897900,1278.05,66
1506897960,1278.05,27
1506898020,1278.25,15
1506898080,1278.35,26
1506898140,1278.35,19
1506898200,1278.15,34
1506898260,1277.95,47
1506898320,1278.05,28
1506898380,1278.03,19
1506898440,1278.03,50
1506898500,1278.03,48
1506898560,1278.04,37
1506898620,1278.13,40
1506898680,1278.23,49
1506898740,1278.17,56
1506898800,1278.00,96
1506898860,1277.86,64
1506898920,1277.62,113
1506898980,1277.65,119
1506899040,1277.74,70
1506899100,1277.94,131
1506899160,1277.94,80
1506899220,1277.76,53
1506899280,1277.94,38
1506899340,1278.07,48
1506899400,1277.95,62
1506899460,1277.94,46
1506899520,1278.02,94
1506899580,1278.20,91
1506899640,1278.05,52
1506899700,1278.25,53
1506899760,1278.30,44
1506899820,1278.30,25
1506899880,1278.35,20
1506899940,1278.45,26
1506900000,1278.45,33
1506900060,1278.35,44
1506900120,1278.30,55
1506900180,1278.21,25
1506900240,1278.07,33
1506900300,1278.07,24
1506900360,1277.87,16
1506900420,1277.91,42
1506900480,1278.35,133
1506900540,1278.48,23
1506900600,1278.63,47
1506900660,1278.64,97
1506900720,1278.54,77
1506900780,1278.53,21
1506900840,1278.43,62
1506900900,1278.43,55
1506900960,1278.50,65
1506901020,1278.51,49
1506901080,1278.51,45
1506901140,1278.51,65
1506901200,1278.39,48
1506901260,1278.50,44
1506901320,1278.51,71
1506901380,1278.61,64
1506901440,1278.52,67
1506901500,1278.10,140
1506901560,1278.04,146
1506901620,1277.86,163
1506901680,1277.91,111
1506901740,1277.74,109
1506901800,1277.69,98
1506901860,1277.38,115
1506901920,1277.64,122
1506901980,1277.79,65
1506902040,1277.72,140
1506902100,1277.70,67
1506902160,1277.72,62
1506902220,1277.83,53
1506902280,1277.91,64
1506902340,1277.93,104
1506902400,1277.51,198
1506902460,1277.73,101
1506902520,1277.71,88
1506902580,1277.55,73
1506902640,1277.32,78
1506902700,1277.23,99
1506902760,1277.23,70
1506902820,1277.22,82
1506902880,1277.23,199
1506902940,1277.43,124
1506903000,1277.51,93
1506903060,1277.31,113
1506903120,1277.15,158
1506903180,1276.94,132
1506903240,1277.01,161
1506903300,1277.05,135
1506903360,1276.58,225
1506903420,1276.64,142
1506903480,1276.61,129
1506903540,1276.61,44
1506903600,1276.89,147
1506903660,1276.89,64
1506903720,1276.79,79
1506903780,1276.45,142
1506903840,1276.56,228
1506903900,1276.36,205
1506903960,1276.25,134
1506904020,1276.23,171
1506904080,1275.77,206
1506904140,1275.42,159
1506904200,1275.50,85
1506904260,1275.73,98
1506904320,1275.55,122
1506904380,1275.03,162
1506904440,1275.00,192
1506904500,1275.48,190
1506904560,1275.89,133
1506904620,1276.03,135
1506904680,1276.06,115
1506904740,1276.40,108
1506904800,1276.38,93
1506904860,1276.67,147
1506904920,1276.59,92
1506904980,1276.90,81
1506905040,1277.04,81
1506905100,1276.75,111
1506905160,1276.14,201
1506905220,1276.36,126
1506905280,1276.51,95
1506905340,1276.49,68
1506905400,1276.48,63
1506905460,1276.59,50
1506905520,1276.70,61
1506905580,1276.57,92
1506905640,1276.14,109
1506905700,1275.98,300
1506905760,1275.81,176
1506905820,1275.63,192
1506905880,1275.72,237
1506905940,1275.45,258
1506906000,1275.35,189
1506906060,1275.21,168
1506906120,1274.94,162
1506906180,1275.12,135
1506906240,1275.34,181
1506906300,1275.42,156
1506906360,1275.49,140
1506906420,1275.61,119
1506906480,1275.62,130
1506906540,1275.82,109
1506906600,1275.82,75
1506906660,1275.75,60
1506906720,1275.67,107
1506906780,1275.83,111
1506906840,1275.82,60
1506906900,1275.92,105
1506906960,1275.46,91
1506907020,1275.54,75
1506907080,1275.42,64
1506907140,1275.20,88
1506907200,1275.02,90
1506907260,1274.82,159
1506907320,1274.84,147
1506907380,1275.20,151
1506907440,1275.11,148
1506907500,1275.21,79
1506907560,1275.05,79
1506907620,1275.25,54
1506907680,1275.02,132
1506907740,1275.06,119
1506907800,1275.17,43
1506907860,1275.20,87
1506907920,1275.28,34
1506907980,1275.02,98
1506908040,1275.17,85
1506908100,1274.83,170
1506908160,1274.93,76
1506908220,1274.90,87
1506908280,1274.94,126
1506908340,1274.81,50
1506908400,1274.93,76
1506908460,1274.82,79
1506908520,1274.92,92
1506908580,1274.98,49
1506908640,1274.91,92
1506908700,1275.02,74
1506908760,1275.06,38
1506908820,1275.06,47
1506908880,1275.13,45
1506908940,1275.24,111
1506909000,1275.25,52
1506909060,1275.22,62
1506909120,1275.19,57
1506909180,1275.21,87
1506909240,1275.19,30
1506909300,1275.22,155
1506909360,1275.15,99
1506909420,1275.01,98
1506909480,1275.20,82
1506909540,1275.23,51
1506909600,1275.43,87
1506909660,1275.44,67
1506909720,1275.10,127
1506909780,1275.12,127
1506909840,1275.23,41
1506909900,1275.49,85
1506909960,1275.49,89
1506910020,1275.40,82
1506910080,1275.10,86
1506910140,1275.21,118
1506910200,1275.18,102
1506910260,1275.21,87
1506910320,1274.99,102
1506910380,1275.03,76
1506910440,1275.10,98
1506910500,1275.22,88
1506910560,1275.23,53
1506910620,1275.32,74
1506910680,1275.42,73
1506910740,1275.34,54
1506910800,1275.42,31
1506910860,1275.42,95
1506910920,1275.37,92
1506910980,1275.38,97
1506911040,1275.48,80
1506911100,1275.50,96
1506911160,1275.40,55
1506911220,1275.30,54
1506911280,1275.47,127
1506911340,1275.39,47
1506911400,1275.40,19
1506911460,1275.40,16
1506911520,1275.42,21
1506911580,1275.40,29
1506911640,1275.48,36
1506911700,1275.51,45
1506911760,1275.48,53
1506911820,1275.42,74
1506911880,1275.55,60
1506911940,1275.55,114
1506912000,1275.67,62
1506912060,1275.58,72
1506912120,1275.59,153
1506912180,1275.48,90
1506912240,1275.66,97
1506912300,1275.59,66
1506912360,1275.59,29
1506912420,1275.57,45
1506912480,1275.58,27
1506912540,1275.38,70
1506912600,1275.29,62
1506912660,1275.20,43
1506912720,1275.20,18
1506912780,1275.23,41
1506912840,1275.27,67
1506912900,1275.27,75
1506912960,1275.20,33
1506913020,1275.06,69
1506913080,1274.95,24
1506913140,1274.91,48
1506913200,1275.04,74
1506913260,1275.08,53
1506913320,1274.98,39
1506913380,1274.99,48
1506913440,1274.98,33
1506913560,1275.08,22
1506913620,1274.98,23
1506913680,1274.77,106
1506913740,1274.57,79
1506913800,1274.39,78
1506913860,1274.44,38
1506913920,1274.26,119
1506913980,1274.33,138
1506914040,1274.44,86
1506914100,1274.52,66
1506914160,1274.52,105
1506914220,1274.61,56
1506914280,1274.51,57
1506914340,1274.36,56
1506914400,1274.47,82
1506914460,1274.58,48
1506914520,1274.48,24
1506914580,1274.48,15
1506914640,1274.46,15
1506914700,1274.38,40
1506914760,1274.38,14
1506914820,1274.28,31
1506914880,1274.38,41
1506914940,1274.48,1
1506915000,1274.58,77
1506915060,1274.58,65
1506915120,1274.49,43
1506915180,1274.48,82
1506915240,1274.46,48
1506915300,1274.35,72
1506915360,1274.32,46
1506915420,1274.33,80
1506915480,1274.44,76
1506915540,1274.53,56
1506915600,1274.61,48
1506915660,1274.57,46
1506915720,1274.62,48
1506915780,1274.63,22
1506915840,1274.73,50
1506915900,1274.80,53
1506915960,1274.89,45
1506916020,1275.07,120
1506916080,1275.02,85
1506916140,1275.08,102
1506916200,1275.08,59
1506916260,1275.18,142
1506916320,1275.17,114
1506916380,1275.18,101
1506916440,1275.30,99
1506916500,1275.18,94
1506916560,1275.17,93
1506916620,1275.18,64
1506916680,1275.16,59
1506916740,1275.05,79
