timestamp_utc,close,tick_volume
1685577600,1966.26,112
1685577660,1966.38,50
1685577720,1966.42,42
1685577780,1966.11,54
1685577840,1966.06,60
1685577900,1965.76,42
1685577960,1965.76,82
1685578020,1966.15,86
1685578080,1965.86,103
1685578140,1966.12,72
1685578200,1966.27,62
1685578260,1966.62,70
1685578320,1967.00,61
1685578380,1967.20,73
1685578440,1966.51,89
1685578500,1966.55,109
1685578560,1966.79,61
1685578620,1966.64,52
1685578680,1966.52,49
1685578740,1966.74,56
1685578800,1966.99,61
1685578860,1966.80,58
1685578920,1967.23,90
1685578980,1967.43,86
1685579040,1967.41,82
1685579100,1967.44,34
1685579160,1967.34,55
1685579220,1967.22,55
1685579280,1966.84,65
1685579340,1966.76,34
1685579400,1966.62,51
1685579460,1966.26,94
1685579520,1966.19,62
1685579580,1966.15,57
1685579640,1966.30,32
1685579700,1966.47,67
1685579760,1966.26,90
1685579820,1966.08,54
1685579880,1965.99,28
1685579940,1966.00,41
1685580000,1966.01,51
1685580060,1965.85,64
1685580120,1965.76,56
1685580180,1965.44,75
1685580240,1965.02,69
1685580300,1965.46,89
1685580360,1965.38,56
1685580420,1965.70,43
1685580480,1965.70,38
1685580540,1965.72,62
1685580600,1966.03,59
1685580660,1966.32,58
1685580720,1965.99,85
1685580780,1966.18,89
1685580840,1966.32,123
1685580900,1965.85,90
1685580960,1965.78,70
1685581020,1965.78,62
1685581080,1965.67,56
1685581140,1965.90,71
1685581200,1966.59,187
1685581260,1966.80,140
1685581320,1966.86,161
1685581380,1966.90,114
1685581440,1967.42,103
1685581500,1966.99,93
1685581560,1966.66,74
1685581620,1965.96,76
1685581680,1965.96,99
1685581740,1966.37,81
1685581800,1966.06,52
1685581860,1965.80,100
1685581920,1965.97,73
1685581980,1965.37,67
1685582040,1965.74,95
1685582100,1965.57,129
1685582160,1964.90,154
1685582220,1965.52,122
1685582280,1966.34,84
1685582340,1966.41,157
1685582400,1966.54,175
1685582460,1965.84,220
1685582520,1965.37,115
1685582580,1965.23,75
1685582640,1965.22,90
1685582700,1965.00,99
1685582760,1964.82,112
1685582820,1964.47,148
1685582880,1964.64,136
1685582940,1964.26,86
1685583000,1964.82,146
1685583060,1964.48,75
1685583120,1964.08,90
1685583180,1963.72,110
1685583240,1963.72,103
1685583300,1963.62,96
1685583360,1963.73,128
1685583420,1963.38,72
1685583480,1963.06,86
1685583540,1962.28,117
1685583600,1962.53,107
1685583660,1962.53,100
1685583720,1962.88,87
1685583780,1962.26,91
1685583840,1962.56,109
1685583900,1963.58,285
1685583960,1964.34,222
1685584020,1964.30,230
1685584080,1964.11,253
1685584140,1963.34,157
1685584200,1963.15,127
1685584260,1963.42,137
1685584320,1963.14,156
1685584380,1963.80,159
1685584440,1964.27,177
1685584500,1964.96,222
1685584560,1965.44,142
1685584620,1965.60,125
1685584680,1965.82,136
1685584740,1965.64,159
1685584800,1965.30,158
1685584860,1965.50,124
1685584920,1964.94,126
1685584980,1964.93,142
1685585040,1965.09,107
1685585100,1964.33,96
1685585160,1964.12,86
1685585220,1963.45,131
1685585280,1964.25,148
1685585340,1964.66,122
1685585400,1964.82,122
1685585460,1964.68,112
1685585520,1964.68,114
1685585580,1965.06,111
1685585640,1965.36,107
1685585700,1965.28,89
1685585760,1965.22,110
1685585820,1964.87,64
1685585880,1964.76,91
1685585940,1964.51,70
1685586000,1964.08,84
1685586060,1963.89,74
1685586120,1963.66,56
1685586180,1964.08,62
1685586240,1964.29,69
1685586300,1964.06,63
1685586360,1964.05,91
1685586420,1963.98,63
1685586480,1964.32,90
1685586540,1964.62,93
1685586600,1965.26,161
1685586660,1964.97,110
1685586720,1964.92,115
1685586780,1964.74,114
1685586840,1964.87,80
1685586900,1964.76,108
1685586960,1965.02,118
1685587020,1965.01,81
1685587080,1964.81,98
1685587140,1964.50,117
1685587200,1964.34,122
1685587260,1964.20,104
1685587320,1964.32,99
1685587380,1964.24,97
1685587440,1964.27,96
1685587500,1964.10,108
1685587560,1964.69,114
1685587620,1964.65,93
1685587680,1964.39,122
1685587740,1964.14,104
1685587800,1964.01,91
1685587860,1963.83,84
1685587920,1963.90,82
1685587980,1963.68,68
1685588040,1963.92,96
1685588100,1963.96,77
1685588160,1964.17,92
1685588220,1964.68,60
1685588280,1964.58,72
1685588340,1964.50,40
1685588400,1964.06,100
1685588460,1964.35,76
1685588520,1964.44,96
1685588580,1964.90,91
1685588640,1965.20,61
1685588700,1965.05,76
1685588760,1965.19,71
1685588820,1965.49,40
1685588880,1966.16,84
1685588940,1965.90,91
1685589000,1966.16,102
1685589060,1965.95,82
1685589120,1965.40,86
1685589180,1965.46,56
1685589240,1965.40,63
1685589300,1965.07,90
1685589360,1964.96,48
1685589420,1964.74,56
1685589480,1964.80,43
1685589540,1964.68,79
1685589600,1965.12,62
1685589660,1964.86,64
1685589720,1964.85,50
1685589780,1964.48,64
1685589840,1964.20,76
1685589900,1964.16,78
1685589960,1964.23,58
1685590020,1964.16,58
1685590080,1964.53,69
1685590140,1964.84,90
1685590200,1964.73,48
1685590260,1964.82,70
1685590320,1964.86,32
1685590380,1964.59,32
1685590440,1964.82,49
1685590500,1964.82,71
1685590560,1965.10,75
1685590620,1965.02,62
1685590680,1965.16,37
1685590740,1965.38,42
1685590800,1965.42,34
1685590860,1965.33,34
1685590920,1965.16,42
1685590980,1965.26,24
1685591040,1965.20,50
1685591100,1965.11,56
1685591160,1964.88,46
1685591220,1964.76,50
1685591280,1964.83,42
1685591340,1964.46,42
1685591400,1964.21,53
1685591460,1964.00,15
1685591520,1964.29,63
1685591580,1964.40,65
1685591640,1964.04,70
1685591700,1964.15,96
1685591760,1964.27,41
1685591820,1964.55,58
1685591880,1964.34,34
1685591940,1964.27,33
1685592000,1963.89,72
1685592060,1963.85,52
1685592120,1964.00,60
1685592180,1963.68,38
1685592240,1963.75,54
1685592300,1963.82,32
1685592360,1964.12,37
1685592420,1964.12,27
1685592480,1964.22,24
1685592540,1964.23,42
1685592600,1964.37,42
1685592660,1964.41,40
1685592720,1964.12,57
1685592780,1963.93,60
1685592840,1963.95,52
1685592900,1964.32,77
1685592960,1964.06,49
1685593020,1963.88,53
1685593080,1963.98,51
1685593140,1964.18,58
1685593200,1964.36,66
1685593260,1964.68,56
1685593320,1964.61,81
1685593380,1964.57,50
1685593440,1964.66,64
1685593500,1964.74,40
1685593560,1964.62,43
1685593620,1964.78,59
1685593680,1964.98,53
1685593740,1964.70,65
1685593800,1964.59,90
