timestamp_utc,close,tick_volume
1756684800,3446.46,197
1756684860,3446.34,222
1756684920,3445.17,216
1756684980,3445.63,228
1756685040,3444.75,222
1756685100,3443.97,160
1756685160,3444.81,225
1756685220,3445.17,167
1756685280,3443.90,152
1756685340,3443.90,171
1756685400,3443.78,180
1756685460,3443.58,114
1756685520,3443.91,116
1756685580,3443.37,108
1756685640,3443.68,169
1756685700,3443.48,152
1756685760,3444.00,138
1756685820,3444.47,190
1756685880,3444.29,167
1756685940,3443.93,130
1756686000,3445.17,135
1756686060,3444.47,114
1756686120,3443.96,105
1756686180,3444.04,78
1756686240,3444.11,76
1756686300,3444.48,165
1756686360,3444.57,182
1756686420,3444.92,91
1756686480,3445.32,187
1756686540,3445.38,152
1756686600,3445.46,180
1756686660,3445.24,185
1756686720,3444.98,92
1756686780,3444.36,93
1756686840,3444.55,93
1756686900,3444.53,181
1756686960,3444.64,119
1756687020,3444.49,114
1756687080,3444.46,81
1756687140,3444.68,92
1756687200,3445.16,157
1756687260,3444.18,104
1756687320,3443.54,166
1756687380,3444.06,151
1756687440,3443.53,106
1756687500,3443.42,162
1756687560,3443.42,122
1756687620,3443.22,119
1756687680,3443.29,99
1756687740,3443.80,76
1756687800,3443.27,182
1756687860,3443.20,148
1756687920,3442.91,148
1756687980,3443.28,110
1756688040,3443.24,116
1756688100,3443.60,119
1756688160,3443.49,109
1756688220,3443.93,56
1756688280,3444.08,115
1756688340,3444.10,125
1756688400,3444.76,246
1756688460,3444.78,270
1756688520,3443.62,220
1756688580,3443.83,240
1756688640,3443.21,252
1756688700,3442.62,225
1756688760,3442.01,233
1756688820,3441.29,325
1756688880,3440.09,273
1756688940,3440.34,246
1756689000,3440.55,229
1756689060,3439.73,254
1756689120,3439.63,221
1756689180,3439.27,280
1756689240,3439.46,312
1756689300,3439.60,336
1756689360,3439.40,241
1756689420,3440.32,253
1756689480,3439.41,196
1756689540,3439.72,219
1756689600,3438.41,234
1756689660,3438.78,268
1756689720,3438.90,192
1756689780,3438.39,193
1756689840,3438.81,207
1756689900,3437.63,335
1756689960,3437.26,258
1756690020,3437.56,249
1756690080,3438.26,215
1756690140,3439.11,267
1756690200,3439.62,341
1756690260,3440.21,232
1756690320,3440.81,246
1756690380,3441.26,340
1756690440,3441.66,311
1756690500,3440.93,247
1756690560,3440.38,313
1756690620,3440.79,232
1756690680,3440.85,188
1756690740,3442.26,178
1756690800,3442.76,196
1756690860,3444.26,305
1756690920,3445.22,392
1756690980,3446.34,394
1756691040,3447.10,369
1756691100,3448.19,361
1756691160,3448.76,281
1756691220,3449.24,298
1756691280,3448.97,330
1756691340,3448.46,271
1756691400,3450.90,404
1756691460,3450.39,338
1756691520,3450.11,315
1756691580,3450.45,325
1756691640,3449.96,318
1756691700,3450.68,321
1756691760,3450.16,376
1756691820,3451.81,301
1756691880,3456.70,468
1756691940,3457.27,494
1756692000,3456.81,436
1756692060,3457.38,413
1756692120,3457.31,380
1756692180,3457.68,353
1756692240,3457.89,404
1756692300,3459.04,474
1756692360,3460.48,478
1756692420,3467.04,502
1756692480,3470.37,498
1756692540,3466.46,508
1756692600,3463.08,461
1756692660,3458.81,508
1756692720,3459.25,553
1756692780,3459.25,445
1756692840,3458.63,389
1756692900,3456.27,419
1756692960,3457.46,466
1756693020,3458.14,407
1756693080,3459.68,379
1756693140,3460.04,507
1756693200,3460.74,431
1756693260,3458.96,430
1756693320,3461.09,400
1756693380,3462.29,378
1756693440,3461.77,376
1756693500,3463.76,419
1756693560,3463.90,355
1756693620,3464.27,354
1756693680,3466.96,493
1756693740,3466.38,393
1756693800,3467.96,504
1756693860,3466.21,473
1756693920,3466.57,449
1756693980,3468.04,428
1756694040,3469.00,408
1756694100,3469.40,467
1756694160,3469.10,450
1756694220,3470.48,450
1756694280,3470.74,498
1756694340,3471.37,461
1756694400,3472.00,472
1756694460,3473.34,462
1756694520,3474.21,454
1756694580,3475.46,498
1756694640,3475.41,442
1756694700,3475.02,422
1756694760,3474.98,389
1756694820,3477.28,438
1756694880,3478.35,510
1756694940,3476.37,498
1756695000,3476.21,483
1756695060,3475.06,387
1756695120,3475.53,419
1756695180,3476.13,400
1756695240,3475.36,404
1756695300,3478.52,402
1756695360,3480.06,452
1756695420,3484.18,503
1756695480,3483.33,470
1756695540,3483.77,408
1756695600,3484.79,402
1756695660,3485.76,450
1756695720,3481.81,423
1756695780,3478.60,484
1756695840,3478.45,438
1756695900,3476.58,468
1756695960,3477.93,412
1756696020,3478.98,345
1756696080,3475.84,392
1756696140,3474.41,408
1756696200,3473.20,459
1756696260,3470.58,484
1756696320,3471.90,431
1756696380,3473.84,376
1756696440,3473.48,365
1756696500,3472.79,285
1756696560,3476.12,283
1756696620,3475.26,343
1756696680,3473.55,353
1756696740,3473.13,309
1756696800,3471.36,333
1756696860,3471.80,347
1756696920,3471.38,332
1756696980,3473.30,321
1756697040,3473.23,292
1756697100,3472.68,237
1756697160,3471.42,291
1756697220,3470.06,361
1756697280,3471.20,348
1756697340,3471.69,269
1756697400,3473.10,293
1756697460,3473.55,289
1756697520,3472.78,297
1756697580,3474.96,378
1756697640,3474.32,294
1756697700,3475.03,319
1756697760,3473.93,279
1756697820,3474.11,314
1756697880,3476.40,384
1756697940,3475.39,365
1756698000,3473.92,272
1756698060,3473.97,212
1756698120,3473.92,173
1756698180,3473.72,192
1756698240,3474.08,107
1756698300,3474.58,198
1756698360,3474.90,257
1756698420,3474.19,153
1756698480,3474.72,110
1756698540,3475.18,249
1756698600,3475.30,200
1756698660,3474.04,219
1756698720,3474.60,216
1756698780,3475.02,180
1756698840,3474.02,244
1756698900,3474.15,177
1756698960,3474.13,133
1756699020,3474.73,210
1756699080,3475.28,132
1756699140,3474.64,100
1756699200,3474.36,133
1756699260,3474.83,142
1756699320,3475.13,169
1756699380,3474.71,139
1756699440,3474.30,185
1756699500,3473.85,195
1756699560,3473.86,129
1756699620,3474.22,144
1756699680,3474.55,176
1756699740,3474.64,104
1756699800,3475.17,243
1756699860,3474.94,179
1756699920,3473.73,189
1756699980,3474.90,133
1756700040,3475.05,110
1756700100,3474.25,177
1756700160,3474.51,166
1756700220,3474.66,70
1756700280,3474.85,54
1756700340,3475.20,99
1756700400,3475.26,192
1756700460,3475.66,165
1756700520,3475.84,253
1756700580,3477.04,302
1756700640,3478.22,320
1756700700,3479.26,326
1756700760,3476.43,238
1756700820,3474.82,349
1756700880,3473.12,379
1756700940,3474.07,318
1756701000,3472.34,362
1756701060,3472.80,324
1756701120,3472.57,261
1756701180,3473.33,186
1756701240,3473.61,214
1756701300,3473.72,173
1756701360,3475.04,229
1756701420,3475.15,255
1756701480,3475.35,218
1756701540,3475.19,175
1756701600,3474.94,182
1756701660,3474.73,220
1756701720,3475.02,195
1756701780,3474.74,237
1756701840,3474.90,107
1756701900,3475.16,172
1756701960,3475.29,184
1756702020,3474.92,177
1756702080,3474.74,185
1756702140,3474.96,121
1756702200,3474.99,229
1756702260,3475.23,199
1756702320,3475.19,110
1756702380,3475.56,93
1756702440,3475.62,160
1756702500,3475.53,105
1756702560,3475.34,160
1756702620,3475.24,116
1756702680,3475.25,129
1756702740,3475.08,68
1756702800,3475.15,165
1756702860,3476.19,171
1756702920,3475.97,137
1756702980,3476.20,112
1756703040,3476.82,176
1756703100,3477.36,176
1756703160,3476.74,222
1756703220,3476.65,181
1756703280,3477.58,233
1756703340,3477.56,238
1756703400,3477.58,259
1756703460,3476.22,256
1756703520,3476.78,312
1756703580,3476.00,208
1756703640,3474.59,346
1756703700,3475.09,349
1756703760,3475.87,287
1756703820,3476.36,228
1756703880,3476.83,277
1756703940,3477.21,258
1756704000,3477.84,303
1756704060,3477.21,340
1756704120,3476.47,218
1756704180,3476.23,249
1756704240,3476.71,202
1756704300,3476.93,212
1756704360,3477.07,166
1756704420,3477.68,195
1756704480,3477.98,267
1756704540,3478.16,223
1756704600,3477.29,374
1756704660,3478.29,350
1756704720,3478.75,382
1756704780,3478.16,342
1756704840,3480.60,318
1756704900,3482.47,347
1756704960,3481.92,406
1756705020,3480.93,307
1756705080,3479.11,361
1756705140,3477.05,350
1756705200,3475.24,355
1756705260,3476.43,326
1756705320,3475.36,290
1756705380,3475.55,253
1756705440,3476.37,306
1756705500,3478.37,335
1756705560,3478.17,373
1756705620,3480.36,353
1756705680,3481.36,378
1756705740,3480.27,375
1756705800,3480.05,337
1756705860,3479.35,308
1756705920,3480.23,337
1756705980,3480.61,290
1756706040,3480.08,356
1756706100,3480.07,333
1756706160,3480.81,288
1756706220,3480.10,217
1756706280,3478.90,321
1756706340,3477.33,381
1756706400,3478.28,318
1756706460,3480.58,319
1756706520,3478.69,344
1756706580,3478.90,311
1756706640,3478.67,231
1756706700,3479.15,311
1756706760,3479.43,234
1756706820,3479.81,231
1756706880,3480.09,282
1756706940,3480.37,323
1756707000,3480.52,238
1756707060,3480.62,333
1756707120,3480.91,321
1756707180,3482.34,305
1756707240,3482.46,323
1756707300,3482.55,334
1756707360,3483.51,341
1756707420,3482.54,279
1756707480,3483.39,403
1756707540,3483.02,393
1756707600,3483.12,277
1756707660,3483.64,331
1756707720,3484.44,273
1756707780,3485.94,423
1756707840,3485.90,323
1756707900,3485.25,331
1756707960,3485.58,332
1756708020,3484.70,269
1756708080,3485.44,255
1756708140,3485.48,237
1756708200,3485.29,299
1756708260,3484.14,278
1756708320,3486.33,312
1756708380,3485.83,341
1756708440,3487.07,314
1756708500,3487.24,250
1756708560,3487.87,337
1756708620,3487.70,273
1756708680,3487.47,332
1756708740,3488.58,315
1756708800,3489.34,381
1756708860,3487.29,303
1756708920,3488.56,339
1756708980,3487.72,281
1756709040,3488.01,308
1756709100,3486.79,277
1756709160,3485.46,291
1756709220,3486.76,262
1756709280,3486.87,260
1756709340,3487.83,314
1756709400,3487.00,316
1756709460,3486.19,365
1756709520,3484.36,368
1756709580,3485.43,376
1756709640,3485.52,342
1756709700,3484.29,391
1756709760,3484.01,335
1756709820,3483.57,224
1756709880,3481.13,334
1756709940,3479.24,447
1756710000,3478.95,387
1756710060,3479.61,354
1756710120,3477.63,340
1756710180,3477.80,305
1756710240,3477.10,272
1756710300,3477.22,311
1756710360,3477.37,328
1756710420,3479.28,356
1756710480,3478.14,261
1756710540,3478.43,319
1756710600,3477.27,284
1756710660,3476.68,272
1756710720,3475.49,371
1756710780,3476.21,305
1756710840,3475.80,217
1756710900,3474.55,335
1756710960,3475.16,299
1756711020,3473.18,224
1756711080,3474.68,301
1756711140,3474.14,421
1756711200,3475.14,351
1756711260,3474.32,340
1756711320,3474.25,346
1756711380,3474.81,246
1756711440,3473.38,187
1756711500,3474.37,247
1756711560,3473.36,232
1756711620,3471.28,301
1756711680,3470.85,352
1756711740,3472.08,302
1756711800,3471.89,311
1756711860,3470.67,265
1756711920,3471.70,307
1756711980,3470.36,329
1756712040,3470.56,283
1756712100,3470.14,207
1756712160,3470.18,268
1756712220,3470.12,229
1756712280,3470.04,267
1756712340,3469.24,322
1756712400,3469.06,309
1756712460,3468.69,345
1756712520,3469.45,370
1756712580,3471.52,412
1756712640,3471.39,283
1756712700,3471.81,314
1756712760,3471.65,289
1756712820,3471.07,188
1756712880,3472.81,272
1756712940,3472.84,300
1756713000,3474.25,377
1756713060,3474.05,352
1756713120,3475.03,327
1756713180,3475.14,236
1756713240,3474.97,195
1756713300,3474.91,292
1756713360,3474.79,266
1756713420,3475.64,237
1756713480,3477.44,269
1756713540,3477.76,341
1756713600,3477.88,244
1756713660,3478.46,223
1756713720,3478.23,223
1756713780,3478.72,236
1756713840,3478.56,166
1756713900,3478.53,178
1756713960,3477.83,220
1756714020,3475.48,295
1756714080,3474.66,295
1756714140,3475.00,285
1756714200,3476.63,267
1756714260,3477.94,288
1756714320,3477.75,293
1756714380,3478.20,279
