timestamp_utc,close,tick_volume
1541030400,1216.26,94
1541030460,1216.27,65
1541030520,1216.18,68
1541030580,1216.25,79
1541030640,1216.27,37
1541030700,1216.34,84
1541030760,1216.46,106
1541030820,1216.45,64
1541030880,1216.48,112
1541030940,1216.55,63
1541031000,1216.42,88
1541031060,1216.40,102
1541031120,1216.57,62
1541031180,1216.60,101
1541031240,1216.52,88
1541031300,1216.45,115
1541031360,1216.35,88
1541031420,1216.55,68
1541031480,1216.75,99
1541031540,1216.84,117
1541031600,1216.76,101
1541031660,1216.85,92
1541031720,1217.15,92
1541031780,1217.13,97
1541031840,1217.07,130
1541031900,1217.12,107
1541031960,1217.16,158
1541032020,1216.86,112
1541032080,1216.85,65
1541032140,1216.90,111
1541032200,1217.13,187
1541032260,1216.93,143
1541032320,1216.70,125
1541032380,1216.73,113
1541032440,1216.71,98
1541032500,1216.84,51
1541032560,1216.71,112
1541032620,1216.63,78
1541032680,1216.57,157
1541032740,1216.45,155
1541032800,1216.25,168
1541032860,1216.07,172
1541032920,1216.63,117
1541032980,1216.79,105
1541033040,1216.80,114
1541033100,1216.83,124
1541033160,1217.12,114
1541033220,1216.81,117
1541033280,1216.75,77
1541033340,1216.74,86
1541033400,1216.46,92
1541033460,1216.71,102
1541033520,1216.58,107
1541033580,1216.78,99
1541033640,1216.80,137
1541033700,1216.90,172
1541033760,1216.85,82
1541033820,1216.60,104
1541033880,1216.53,95
1541033940,1216.43,84
1541034000,1216.29,177
1541034060,1216.19,155
1541034120,1216.23,138
1541034180,1216.42,126
1541034240,1216.52,153
1541034300,1216.49,86
1541034360,1216.60,109
1541034420,1216.55,76
1541034480,1216.52,88
1541034540,1216.60,71
1541034600,1216.70,61
1541034660,1216.72,96
1541034720,1216.65,127
1541034780,1216.52,127
1541034840,1216.37,112
1541034900,1216.58,190
1541034960,1216.46,101
1541035020,1216.67,86
1541035080,1216.64,66
1541035140,1216.33,80
1541035200,1216.60,139
1541035260,1216.45,111
1541035320,1216.63,156
1541035380,1216.74,113
1541035440,1216.65,122
1541035500,1216.51,132
1541035560,1216.60,112
1541035620,1216.69,96
1541035680,1216.76,104
1541035740,1216.63,75
1541035800,1216.79,101
1541035860,1216.76,131
1541035920,1216.84,104
1541035980,1216.95,102
1541036040,1216.94,103
1541036100,1216.97,31
1541036160,1217.06,98
1541036220,1217.19,120
1541036280,1217.32,94
1541036340,1217.24,77
1541036400,1217.04,117
1541036460,1217.00,106
1541036520,1217.08,67
1541036580,1217.07,103
1541036640,1216.93,72
1541036700,1217.13,100
1541036760,1217.53,108
1541036820,1217.45,98
1541036880,1217.60,63
1541036940,1217.83,99
1541037000,1217.77,117
1541037060,1217.89,141
1541037120,1218.07,122
1541037180,1217.96,73
1541037240,1218.00,106
1541037300,1217.79,75
1541037360,1217.70,101
1541037420,1217.67,112
1541037480,1217.60,89
1541037540,1217.50,126
1541037600,1217.34,123
1541037660,1217.18,126
1541037720,1217.09,131
1541037780,1217.29,95
1541037840,1217.29,92
1541037900,1217.26,82
1541037960,1217.26,35
1541038020,1217.36,80
1541038080,1217.28,98
1541038140,1217.25,73
1541038200,1217.34,71
1541038260,1217.17,50
1541038320,1217.35,83
1541038380,1217.27,84
1541038440,1217.38,97
1541038500,1217.39,84
1541038560,1217.38,87
1541038620,1217.19,68
1541038680,1217.15,105
1541038740,1217.08,76
1541038800,1217.10,44
1541038860,1217.03,77
1541038920,1217.00,73
1541038980,1217.09,34
1541039040,1217.19,95
1541039100,1217.15,44
1541039160,1217.15,43
1541039220,1216.96,62
1541039280,1216.93,54
1541039340,1216.78,80
1541039400,1216.74,70
1541039460,1216.74,71
1541039520,1216.87,46
1541039580,1216.77,62
1541039640,1216.66,50
1541039700,1216.76,58
1541039760,1216.69,46
1541039820,1216.77,75
1541039880,1216.79,66
1541039940,1216.74,40
1541040000,1216.82,49
1541040060,1216.97,115
1541040120,1216.95,61
1541040180,1216.77,82
1541040240,1216.89,82
1541040300,1216.81,58
1541040360,1216.83,61
1541040420,1216.72,71
1541040480,1216.63,61
1541040540,1216.73,59
1541040600,1216.94,102
1541040660,1216.85,63
1541040720,1217.07,82
1541040780,1217.06,81
1541040840,1217.05,52
1541040900,1217.04,67
1541040960,1217.17,49
1541041020,1217.36,96
1541041080,1217.34,72
1541041140,1217.24,40
1541041200,1217.36,70
1541041260,1217.44,40
1541041320,1217.44,69
1541041380,1217.24,85
1541041440,1217.15,77
1541041500,1217.15,54
1541041560,1217.12,83
1541041620,1217.28,77
1541041680,1217.57,76
1541041740,1217.50,58
1541041800,1217.53,56
1541041860,1217.54,62
1541041920,1217.55,74
1541041980,1217.39,48
1541042040,1217.46,41
1541042100,1217.47,45
1541042160,1217.27,68
1541042220,1217.32,79
1541042280,1217.44,39
1541042340,1217.43,87
1541042400,1217.53,67
1541042460,1217.47,45
1541042520,1217.57,53
1541042580,1217.44,39
1541042640,1217.51,38
1541042700,1217.51,62
1541042760,1217.53,43
1541042820,1217.53,24
1541042880,1217.47,41
1541042940,1217.63,56
1541043000,1217.68,50
1541043060,1217.75,65
1541043120,1217.83,66
1541043180,1217.84,64
1541043240,1217.83,29
1541043300,1217.67,69
1541043360,1217.71,60
1541043420,1217.88,43
1541043480,1217.71,75
1541043540,1217.65,61
1541043600,1217.51,84
1541043660,1217.57,73
1541043720,1217.58,98
1541043780,1217.95,116
1541043840,1218.12,124
1541043900,1218.08,133
1541043960,1217.95,101
1541044020,1217.97,74
1541044080,1218.04,59
1541044140,1218.04,72
1541044200,1217.77,73
1541044260,1217.77,55
1541044320,1217.97,54
1541044380,1217.87,44
1541044440,1217.85,52
1541044500,1217.78,51
1541044560,1217.86,49
1541044620,1217.96,67
1541044680,1217.95,73
1541044740,1217.84,81
1541044800,1217.78,85
1541044860,1217.68,58
1541044920,1217.82,62
1541044980,1217.88,95
1541045040,1217.87,73
1541045100,1217.84,83
1541045160,1217.77,82
1541045220,1217.85,56
1541045280,1217.76,40
1541045340,1217.79,21
1541045400,1217.75,49
1541045460,1217.78,19
1541045520,1217.78,32
1541045580,1217.67,41
1541045640,1217.64,23
1541045700,1217.65,33
1541045760,1217.57,47
1541045820,1217.63,67
1541045880,1217.88,77
1541045940,1217.84,76
1541046000,1217.79,84
1541046060,1217.56,63
1541046120,1217.59,33
1541046180,1217.77,54
1541046240,1217.76,46
1541046300,1217.80,37
1541046360,1217.77,42
1541046420,1217.96,68
1541046480,1218.15,50
1541046540,1218.28,96
1541046600,1218.04,84
1541046660,1218.03,82
1541046720,1218.00,89
1541046780,1217.91,77
1541046840,1217.91,44
1541046900,1217.85,73
1541046960,1217.87,37
1541047020,1217.87,22
1541047080,1217.85,48
1541047140,1217.77,33
1541047200,1217.96,67
1541047260,1217.95,52
1541047320,1217.89,23
1541047380,1217.87,29
1541047440,1218.00,32
1541047500,1217.96,41
1541047560,1217.96,24
1541047620,1217.99,39
1541047680,1218.09,55
1541047740,1217.99,42
1541047800,1217.97,1
1541047860,1217.99,8
1541047920,1218.09,21
1541047980,1218.26,73
1541048040,1218.19,35
1541048100,1218.35,41
1541048160,1218.41,52
1541048220,1218.46,25
1541048280,1218.45,37
1541048340,1218.40,43
1541048400,1218.39,39
1541048460,1218.38,32
1541048520,1218.38,35
1541048580,1218.46,51
1541048640,1218.48,34
1541048700,1218.48,45
1541048760,1218.48,48
1541048820,1218.59,50
1541048880,1218.45,63
1541048940,1218.24,90
1541049000,1218.21,81
1541049060,1218.17,55
1541049120,1218.16,50
1541049180,1218.30,40
1541049240,1218.31,15
1541049300,1218.38,65
1541049360,1218.40,55
1541049420,1218.29,22
1541049480,1218.26,34
1541049540,1218.31,83
1541049600,1218.24,39
1541049660,1218.28,23
1541049720,1218.27,24
1541049780,1218.31,22
1541049840,1218.42,51
1541049900,1218.49,47
1541049960,1218.45,54
1541050020,1218.41,63
1541050080,1218.31,47
1541050140,1218.25,56
