timestamp_utc,close,tick_volume
1593561600,1783.23,96
1593561660,1782.58,100
1593561720,1782.40,72
1593561780,1781.94,114
1593561840,1782.29,86
1593561900,1782.29,78
1593561960,1782.37,75
1593562020,1782.22,64
1593562080,1781.90,45
1593562140,1781.78,66
1593562200,1782.14,83
1593562260,1782.26,66
1593562320,1782.29,82
1593562380,1782.11,82
1593562440,1781.46,120
1593562500,1781.29,92
1593562560,1781.29,88
1593562620,1781.61,60
1593562680,1781.19,97
1593562740,1780.82,86
1593562800,1780.71,69
1593562860,1780.95,77
1593562920,1781.07,93
1593562980,1781.07,41
1593563040,1781.33,47
1593563100,1782.06,108
1593563160,1782.21,58
1593563220,1781.96,55
1593563280,1781.37,50
1593563340,1781.44,53
1593563400,1781.81,63
1593563460,1781.64,101
1593563520,1781.68,82
1593563580,1781.55,76
1593563640,1781.72,81
1593563700,1781.67,38
1593563760,1781.65,91
1593563820,1781.33,71
1593563880,1781.38,36
1593563940,1781.64,57
1593564000,1781.73,64
1593564060,1781.76,43
1593564120,1781.65,16
1593564180,1781.56,7
1593564240,1781.66,24
1593564300,1781.58,31
1593564360,1781.57,55
1593564420,1781.40,30
1593564480,1781.39,36
1593564540,1781.41,18
1593564600,1781.05,30
1593564660,1781.13,37
1593564720,1780.95,50
1593564780,1780.81,43
1593564840,1781.15,58
1593564900,1780.91,67
1593564960,1780.54,67
1593565020,1780.55,74
1593565080,1780.81,49
1593565140,1780.68,49
1593565200,1781.08,121
1593565260,1781.07,101
1593565320,1781.11,70
1593565380,1781.75,123
1593565440,1781.99,120
1593565500,1782.19,143
1593565560,1782.60,120
1593565620,1783.06,181
1593565680,1783.27,185
1593565740,1783.19,165
1593565800,1782.88,156
1593565860,1782.61,133
1593565920,1782.53,153
1593565980,1782.33,120
1593566040,1782.34,116
1593566100,1782.86,159
1593566160,1782.45,124
1593566220,1782.30,148
1593566280,1781.94,139
1593566340,1781.88,128
1593566400,1781.49,154
1593566460,1781.56,95
1593566520,1781.51,80
1593566580,1781.47,82
1593566640,1781.60,52
1593566700,1781.76,91
1593566760,1781.76,81
1593566820,1782.06,87
1593566880,1782.22,48
1593566940,1782.22,100
1593567000,1782.05,95
1593567060,1782.22,82
1593567120,1782.01,60
1593567180,1781.93,90
1593567240,1782.24,91
1593567300,1782.46,95
1593567360,1782.36,93
1593567420,1782.21,84
1593567480,1781.78,139
1593567540,1781.98,81
1593567600,1781.90,66
1593567660,1781.50,99
1593567720,1780.90,126
1593567780,1780.89,124
1593567840,1780.80,45
1593567900,1780.91,132
1593567960,1781.00,63
1593568020,1781.26,78
1593568080,1781.31,117
1593568140,1781.60,102
1593568200,1781.76,71
1593568260,1781.85,79
1593568320,1781.77,36
1593568380,1782.05,61
1593568440,1782.09,87
1593568500,1781.92,71
1593568560,1782.20,65
1593568620,1782.40,61
1593568680,1782.54,64
1593568740,1781.62,50
1593568800,1781.94,104
1593568860,1782.12,48
1593568920,1782.00,68
1593568980,1781.38,101
1593569040,1781.39,32
1593569100,1781.23,45
1593569160,1781.23,45
1593569220,1781.59,56
1593569280,1781.61,63
1593569340,1781.59,71
1593569400,1781.58,28
1593569460,1781.64,54
1593569520,1781.48,41
1593569580,1781.56,37
1593569640,1781.48,38
1593569700,1781.96,68
1593569760,1782.00,27
1593569820,1782.20,40
1593569880,1782.18,66
1593569940,1782.06,61
1593570000,1782.05,50
1593570060,1781.86,69
1593570120,1781.66,49
1593570180,1781.71,47
1593570240,1781.37,38
1593570300,1781.80,51
1593570360,1781.84,50
1593570420,1781.86,30
1593570480,1781.67,32
1593570540,1781.92,32
1593570600,1781.60,64
1593570660,1781.73,67
1593570720,1781.31,52
1593570780,1781.44,62
1593570840,1781.70,44
1593570900,1781.49,49
1593570960,1781.24,38
1593571020,1781.07,32
1593571080,1781.10,59
1593571140,1781.46,93
1593571200,1781.43,36
1593571260,1781.62,49
1593571320,1781.53,57
1593571380,1781.40,44
1593571440,1781.33,30
1593571500,1781.34,122
1593571560,1781.36,40
1593571620,1781.60,51
1593571680,1781.77,25
1593571740,1782.11,62
1593571800,1782.14,54
1593571860,1782.37,54
1593571920,1782.67,99
1593571980,1782.69,107
1593572040,1782.61,89
1593572100,1782.98,61
1593572160,1782.95,91
1593572220,1782.56,91
1593572280,1782.68,52
1593572340,1782.88,41
1593572400,1782.76,100
1593572460,1782.81,79
1593572520,1782.81,86
1593572580,1782.58,46
1593572640,1782.59,71
1593572700,1782.58,53
1593572760,1782.79,68
1593572820,1782.50,57
1593572880,1782.36,54
1593572940,1782.25,69
1593573000,1783.05,148
1593573060,1783.04,119
1593573120,1783.06,93
1593573180,1782.95,42
1593573240,1782.67,68
1593573300,1782.74,89
1593573360,1783.01,108
1593573420,1783.09,67
1593573480,1782.43,79
1593573540,1782.49,51
1593573600,1782.28,100
1593573660,1782.20,52
1593573720,1782.21,36
1593573780,1782.22,52
1593573840,1782.20,97
1593573900,1782.20,33
1593573960,1782.39,32
1593574020,1782.55,42
1593574080,1782.53,24
1593574140,1782.38,30
1593574200,1782.42,39
1593574260,1782.43,25
1593574320,1782.61,47
1593574380,1782.51,65
1593574440,1782.54,32
1593574500,1782.94,42
1593574560,1782.82,39
1593574620,1782.78,38
1593574680,1782.71,41
1593574740,1783.10,86
1593574800,1783.70,96
1593574860,1783.52,59
1593574920,1783.52,36
1593574980,1783.99,111
1593575040,1783.92,74
1593575100,1784.19,117
1593575160,1783.99,94
1593575220,1784.05,58
1593575280,1784.02,70
1593575340,1783.96,66
1593575400,1784.29,89
1593575460,1783.93,67
1593575520,1783.89,55
1593575580,1783.68,46
1593575640,1783.55,42
1593575700,1783.22,90
1593575760,1783.79,86
1593575820,1783.81,51
1593575880,1783.76,55
1593575940,1783.85,68
1593576000,1783.97,73
1593576060,1782.98,78
1593576120,1782.99,58
1593576180,1783.09,67
1593576240,1783.56,119
1593576300,1783.69,93
1593576360,1783.98,93
1593576420,1784.14,97
1593576480,1783.89,62
1593576540,1783.52,45
1593576600,1783.32,30
1593576660,1783.02,54
1593576720,1782.09,115
1593576780,1782.45,108
1593576840,1782.46,121
1593576900,1782.53,82
1593576960,1783.07,105
1593577020,1783.81,105
1593577080,1783.73,84
1593577140,1783.70,31
1593577200,1783.87,55
1593577260,1783.88,28
1593577320,1783.91,40
1593577380,1783.89,15
1593577440,1783.86,9
1593577500,1783.78,68
1593577560,1783.94,35
1593577620,1784.02,30
1593577680,1784.02,41
1593577740,1784.22,65
1593577800,1784.13,31
1593577860,1783.76,54
1593577920,1784.22,52
1593577980,1784.12,62
1593578040,1784.46,57
1593578100,1784.50,116
1593578160,1784.09,48
1593578220,1784.19,38
1593578280,1784.36,83
1593578340,1784.42,13
1593578400,1784.34,16
1593578460,1784.34,42
1593578520,1784.12,29
1593578580,1784.34,33
1593578640,1784.28,14
1593578700,1784.10,31
1593578760,1784.16,46
1593578820,1784.33,49
1593578880,1783.89,53
1593578940,1783.59,85
1593579000,1783.90,28
1593579060,1783.94,46
1593579120,1784.11,50
1593579180,1784.17,60
1593579240,1783.97,53
1593579300,1784.11,37
1593579360,1783.75,73
1593579420,1783.24,71
1593579480,1782.78,109
1593579540,1782.94,98
1593579600,1783.11,74
1593579660,1783.43,81
1593579720,1783.46,63
1593579780,1783.58,72
1593579840,1783.87,55
1593579900,1784.20,78
1593579960,1784.03,82
1593580020,1784.06,23
1593580080,1783.96,37
1593580140,1784.11,52
1593580200,1784.36,79
1593580260,1784.34,73
1593580320,1784.50,40
1593580380,1784.74,54
1593580440,1784.47,45
1593580500,1784.54,61
1593580560,1784.44,56
1593580620,1784.32,55
1593580680,1784.25,58
1593580740,1784.58,106
1593580800,1784.47,131
1593580860,1784.61,106
1593580920,1784.76,97
1593580980,1784.72,50
1593581040,1784.59,56
1593581100,1784.67,58
1593581160,1784.84,28
1593581220,1785.10,35
1593581280,1784.84,45
1593581340,1784.60,68
1593581400,1784.60,165
1593581460,1784.61,138
1593581520,1784.50,50
1593581580,1784.57,94
1593581640,1784.45,63
1593581700,1784.67,83
1593581760,1784.89,44
1593581820,1784.83,71
1593581880,1784.63,69
1593581940,1784.71,83
1593582000,1784.53,119
1593582060,1783.93,76
1593582120,1784.00,72
1593582180,1784.12,116
1593582240,1784.44,57
1593582300,1784.79,62
1593582360,1784.79,53
1593582420,1784.20,79
1593582480,1784.32,64
1593582540,1784.39,44
1593582600,1784.89,99
1593582660,1784.62,89
1593582720,1784.88,103
1593582780,1784.90,105
1593582840,1784.29,109
1593582900,1784.12,108
1593582960,1783.80,83
1593583020,1784.06,97
1593583080,1783.67,106
1593583140,1783.70,99
1593583200,1783.82,127
1593583260,1783.94,83
1593583320,1783.58,96
1593583380,1784.37,129
1593583440,1784.57,107
1593583500,1784.49,83
1593583560,1784.41,89
1593583620,1784.05,57
1593583680,1783.92,136
1593583740,1784.62,76
1593583800,1784.59,59
1593583860,1784.62,53
1593583920,1784.65,51
1593583980,1784.38,94
1593584040,1784.18,50
1593584100,1783.92,73
1593584160,1783.61,124
1593584220,1783.31,92
1593584280,1783.47,123
1593584340,1783.48,87
1593584400,1784.36,103
1593584460,1784.68,104
1593584520,1784.58,80
1593584580,1784.60,47
1593584640,1784.58,72
1593584700,1784.43,96
1593584760,1783.95,104
1593584820,1783.81,95
1593584880,1783.99,88
1593584940,1784.12,45
1593585000,1784.42,62
1593585060,1784.42,27
1593585120,1784.41,32
1593585180,1784.40,30
1593585240,1784.39,39
1593585300,1784.36,62
1593585360,1784.36,29
1593585420,1784.87,78
1593585480,1784.85,59
1593585540,1784.84,57
1593585600,1784.62,67
1593585660,1784.57,58
1593585720,1784.60,50
1593585780,1784.64,96
1593585840,1784.62,62
1593585900,1784.69,41
1593585960,1784.68,68
1593586020,1784.22,68
1593586080,1784.11,113
1593586140,1784.00,78
1593586200,1784.13,45
1593586260,1784.04,56
1593586320,1784.16,59
1593586380,1784.49,63
1593586440,1784.58,84
1593586500,1784.02,100
1593586560,1784.19,33
1593586620,1784.16,57
1593586680,1784.17,57
1593586740,1783.75,110
1593586800,1784.37,96
1593586860,1784.47,106
1593586920,1784.64,92
1593586980,1784.71,141
1593587040,1784.78,142
1593587100,1784.34,129
1593587160,1784.37,106
1593587220,1784.59,127
1593587280,1784.57,55
1593587340,1784.52,82
1593587400,1784.41,49
1593587460,1784.69,96
1593587520,1785.62,121
1593587580,1785.91,95
1593587640,1787.32,206
1593587700,1787.63,245
1593587760,1786.98,214
1593587820,1787.85,173
1593587880,1787.21,174
1593587940,1787.55,105
1593588000,1787.25,88
1593588060,1787.12,118
1593588120,1787.54,136
1593588180,1787.71,99
1593588240,1787.95,104
1593588300,1787.57,103
1593588360,1787.45,105
1593588420,1787.31,139
1593588480,1786.68,139
1593588540,1786.85,52
1593588600,1786.36,128
1593588660,1786.91,114
1593588720,1787.39,88
1593588780,1787.65,139
1593588840,1788.20,166
1593588900,1788.37,165
1593588960,1788.33,115
1593589020,1788.65,152
1593589080,1788.75,147
1593589140,1788.79,124
1593589200,1788.78,152
1593589260,1788.77,146
1593589320,1788.64,153
1593589380,1788.85,137
1593589440,1788.70,94
1593589500,1788.57,158
1593589560,1788.36,156
1593589620,1788.44,134
1593589680,1788.27,122
1593589740,1788.22,102
1593589800,1787.89,92
1593589860,1787.84,94
1593589920,1788.02,62
1593589980,1788.06,60
1593590040,1788.55,77
1593590100,1788.68,96
1593590160,1788.66,69
1593590220,1788.79,77
1593590280,1787.50,104
1593590340,1787.88,124
1593590400,1787.78,122
1593590460,1787.79,61
1593590520,1787.71,79
1593590580,1787.68,68
1593590640,1787.82,53
1593590700,1787.22,94
1593590760,1787.21,119
1593590820,1787.54,103
1593590880,1787.63,56
1593590940,1787.81,88
1593591000,1788.13,54
1593591060,1788.27,57
1593591120,1788.39,104
1593591180,1788.61,67
1593591240,1788.66,87
1593591300,1788.66,116
1593591360,1788.64,94
1593591420,1788.57,53
1593591480,1787.49,79
1593591540,1786.76,199
1593591600,1785.80,196
1593591660,1786.74,155
1593591720,1786.99,89
1593591780,1787.13,91
1593591840,1787.15,97
