timestamp_utc,close,tick_volume
1451862000,1066.19,110
1451862060,1064.56,158
1451862120,1065.05,66
1451862180,1065.19,36
1451862240,1065.02,38
1451862300,1065.86,36
1451862360,1065.56,64
1451862420,1065.01,98
1451862480,1065.03,20
1451862540,1065.07,56
1451862600,1065.06,46
1451862660,1065.13,38
1451862720,1065.16,46
1451862780,1065.05,22
1451862840,1064.28,100
1451862900,1063.44,132
1451862960,1064.00,102
1451863020,1063.68,54
1451863080,1063.43,68
1451863140,1063.35,96
1451863200,1063.03,54
1451863260,1062.85,18
1451863320,1062.99,52
1451863380,1063.08,18
1451863440,1063.16,14
1451863500,1063.15,18
1451863560,1063.05,38
1451863620,1062.84,20
1451863680,1062.74,10
1451863740,1063.17,30
1451863800,1063.03,36
1451863860,1062.74,28
1451863920,1062.70,32
1451863980,1062.69,2
1451864040,1062.58,10
1451864100,1062.64,24
1451864160,1062.47,28
1451864220,1062.13,60
1451864280,1062.06,20
1451864340,1061.84,30
1451864400,1062.23,24
1451864460,1062.25,22
1451864520,1062.67,66
1451864580,1062.67,28
1451864640,1062.60,26
1451864700,1062.76,30
1451864760,1062.66,32
1451864820,1062.46,22
1451864880,1062.56,36
1451864940,1062.40,38
1451865000,1062.41,14
1451865120,1062.42,16
1451865180,1062.44,24
1451865240,1062.49,30
1451865300,1062.75,56
1451865360,1062.74,14
1451865420,1062.69,12
1451865480,1063.04,40
1451865540,1063.15,26
1451865600,1063.34,60
1451865660,1063.24,40
1451865720,1063.04,38
1451865780,1062.95,74
1451865840,1063.06,52
1451865900,1063.18,22
1451865960,1063.06,28
1451866020,1063.07,4
1451866080,1063.26,4
1451866140,1063.45,24
1451866200,1063.43,14
1451866260,1063.33,14
1451866320,1063.29,10
1451866380,1063.34,52
1451866440,1063.44,34
1451866500,1063.44,70
1451866560,1063.40,24
1451866620,1063.46,20
1451866680,1063.57,54
1451866740,1063.86,42
1451866800,1063.85,36
1451866860,1064.14,34
1451866920,1063.95,74
1451866980,1064.15,38
1451867040,1064.24,40
1451867100,1064.35,12
1451867160,1064.39,14
1451867220,1064.36,20
1451867280,1064.46,20
1451867340,1064.40,28
1451867400,1064.36,26
1451867460,1064.16,14
1451867520,1064.06,12
1451867580,1064.16,18
1451867640,1064.16,4
1451867700,1064.27,8
1451867760,1063.97,28
1451867820,1063.92,36
1451867880,1063.87,10
1451867940,1063.98,18
1451868000,1063.99,16
1451868060,1064.12,16
1451868120,1064.10,18
1451868180,1063.99,20
1451868240,1063.96,20
1451868300,1064.02,12
1451868360,1064.10,10
1451868420,1064.22,12
1451868480,1064.09,18
1451868540,1064.07,18
1451868600,1064.19,10
1451868660,1064.18,10
1451868720,1064.19,2
1451868780,1064.19,12
1451868840,1064.28,4
1451868900,1064.29,6
1451868960,1064.34,8
1451869020,1064.57,18
1451869080,1064.48,20
1451869140,1064.63,36
1451869200,1065.08,64
1451869260,1065.30,98
1451869320,1065.21,52
1451869380,1064.99,56
1451869440,1065.09,18
1451869500,1065.13,44
1451869560,1064.62,110
1451869620,1064.33,52
1451869680,1064.38,34
1451869740,1064.59,30
1451869800,1064.81,28
1451869860,1064.84,22
1451869920,1064.73,26
1451869980,1064.66,38
1451870040,1064.34,52
1451870100,1064.48,24
1451870160,1063.74,60
1451870220,1063.34,64
1451870280,1063.04,42
1451870340,1062.74,46
1451870400,1062.74,34
1451870460,1062.45,26
1451870520,1062.65,20
1451870580,1062.95,10
1451870640,1062.74,20
1451870700,1062.55,20
1451870760,1063.15,22
1451870820,1062.98,12
1451870880,1062.97,28
1451870940,1063.08,14
1451871000,1062.98,24
1451871060,1062.92,24
1451871120,1063.00,40
1451871180,1062.75,50
1451871240,1062.99,16
1451871300,1063.34,62
1451871360,1062.85,48
1451871420,1063.39,34
1451871480,1063.15,48
1451871540,1063.30,32
1451871600,1063.14,12
1451871660,1062.95,36
1451871720,1063.04,40
1451871780,1062.85,6
1451871840,1062.74,14
1451871900,1062.55,14
1451871960,1062.58,36
1451872020,1062.57,22
1451872080,1062.64,40
1451872140,1062.82,84
1451872200,1062.83,38
1451872260,1063.12,16
1451872320,1063.52,44
1451872380,1063.38,46
1451872440,1063.53,62
1451872500,1063.64,26
1451872560,1063.54,34
1451872620,1063.54,26
1451872680,1063.63,24
1451872740,1063.52,36
1451872800,1063.49,72
1451872860,1063.73,106
1451872920,1063.80,36
1451872980,1063.93,30
1451873040,1063.69,46
1451873100,1063.92,44
1451873160,1063.81,58
1451873220,1063.83,18
1451873280,1063.81,8
1451873340,1063.66,170
1451873400,1063.69,116
1451873460,1063.70,50
1451873520,1063.63,46
1451873580,1063.84,86
1451873640,1063.41,44
1451873700,1063.36,30
1451873760,1063.44,42
1451873820,1063.59,68
1451873880,1063.72,24
1451873940,1063.69,36
1451874000,1063.98,86
1451874060,1064.07,80
1451874120,1064.03,84
1451874180,1064.15,82
1451874240,1064.01,120
1451874300,1064.03,98
1451874360,1064.18,84
1451874420,1064.22,42
1451874480,1064.55,108
1451874540,1064.49,150
1451874600,1064.19,106
1451874660,1064.01,68
1451874720,1063.99,46
1451874780,1063.70,74
1451874840,1063.83,54
1451874900,1063.79,36
1451874960,1064.04,16
1451875020,1064.04,110
1451875080,1063.72,122
1451875140,1063.80,124
1451875200,1063.71,40
1451875260,1063.79,58
1451875320,1064.11,50
1451875380,1064.24,60
1451875440,1064.23,50
1451875500,1064.31,60
1451875560,1064.08,78
1451875620,1064.31,26
1451875680,1064.00,62
1451875740,1063.80,54
1451875800,1064.00,40
1451875860,1064.09,46
1451875920,1064.01,64
1451875980,1064.11,80
1451876040,1064.00,76
1451876100,1064.10,38
1451876160,1064.10,20
1451876220,1064.45,116
1451876280,1064.41,90
1451876340,1064.34,170
1451876400,1064.45,226
1451876460,1064.34,146
1451876520,1064.34,66
1451876580,1064.15,74
1451876640,1064.02,62
1451876700,1064.14,110
1451876760,1064.04,122
1451876820,1064.03,114
1451876880,1063.94,50
1451876940,1063.95,86
1451877000,1064.14,50
1451877060,1064.05,60
1451877120,1064.12,34
1451877180,1064.05,58
1451877240,1064.10,68
1451877300,1064.13,168
1451877360,1064.19,74
1451877420,1064.28,118
1451877480,1064.22,124
1451877540,1064.23,100
1451877600,1064.15,64
1451877660,1064.35,80
1451877720,1064.56,110
1451877780,1064.70,64
1451877840,1064.72,58
1451877900,1064.51,56
1451877960,1064.30,34
1451878020,1064.22,28
1451878080,1064.11,58
1451878140,1064.22,32
1451878200,1064.18,62
1451878260,1064.17,74
1451878320,1064.04,78
1451878380,1064.11,28
1451878440,1064.30,46
1451878500,1064.25,52
1451878560,1064.26,10
1451878620,1064.14,12
1451878680,1064.12,36
1451878740,1064.06,8
1451878800,1064.05,18
1451878860,1064.12,16
1451878920,1064.12,12
1451878980,1064.15,14
1451879040,1064.04,14
1451879100,1064.00,10
1451879160,1063.92,50
1451879220,1064.01,76
1451879280,1063.87,14
1451879340,1063.84,6
1451879400,1063.85,14
1451879460,1063.81,16
1451879520,1063.92,8
1451879580,1063.97,20
1451879640,1063.98,2
1451879700,1063.98,10
1451879760,1063.98,18
1451879820,1063.94,8
1451879880,1063.91,14
1451879940,1063.81,20
1451880000,1063.83,24
1451880060,1063.74,14
1451880120,1063.74,12
1451880180,1063.64,32
1451880240,1063.62,36
1451880300,1063.61,12
1451880360,1063.64,48
1451880420,1063.90,22
1451880480,1063.85,26
1451880540,1063.89,8
1451880600,1063.83,28
1451880660,1063.93,14
1451880720,1063.99,8
1451880780,1063.95,18
1451880840,1063.70,36
1451880900,1063.73,90
1451880960,1063.95,86
1451881020,1064.19,30
1451881080,1064.31,46
1451881140,1064.20,46
1451881200,1064.16,86
1451881260,1064.22,38
1451881320,1064.26,14
1451881380,1064.31,14
1451881440,1064.19,32
1451881500,1064.20,126
1451881560,1064.13,158
1451881620,1064.12,62
1451881680,1063.97,26
1451881740,1063.97,18
1451881800,1063.96,94
1451881860,1064.09,78
1451881920,1064.40,112
1451881980,1064.39,16
1451882040,1064.41,14
1451882100,1064.42,24
1451882160,1064.29,16
1451882220,1064.40,16
1451882280,1064.45,18
1451882340,1064.44,28
1451882400,1064.54,14
1451882460,1064.54,22
1451882520,1064.52,12
1451882580,1064.64,34
1451882640,1064.56,26
1451882700,1064.71,28
1451882760,1064.69,24
1451882820,1064.76,46
1451882880,1064.84,50
1451882940,1064.87,14
1451883000,1064.81,14
1451883060,1064.80,14
1451883120,1064.97,18
1451883180,1064.85,42
1451883240,1064.92,28
1451883300,1065.21,62
1451883360,1065.13,76
1451883420,1065.20,30
1451883480,1065.39,66
1451883540,1065.37,80
1451883600,1065.45,62
1451883660,1065.46,20
1451883720,1065.42,154
1451883780,1065.39,92
1451883840,1065.23,108
1451883900,1065.21,64
1451883960,1065.27,34
1451884020,1065.21,40
1451884080,1065.36,26
1451884140,1065.36,26
1451884200,1065.53,34
1451884260,1065.80,70
1451884320,1065.76,50
1451884380,1065.63,34
1451884440,1065.78,32
1451884500,1065.73,78
1451884560,1066.02,82
1451884620,1066.04,34
1451884680,1066.13,42
1451884740,1066.21,18
1451884800,1066.58,82
1451884860,1066.43,42
1451884920,1066.51,62
1451884980,1066.52,78
1451885040,1066.37,16
1451885100,1066.51,70
1451885160,1066.52,76
1451885220,1066.34,44
1451885280,1066.41,92
1451885340,1066.35,94
1451885400,1066.02,172
1451885460,1065.74,206
1451885520,1066.09,150
1451885580,1066.16,102
1451885640,1066.21,66
1451885700,1066.50,140
1451885760,1066.55,138
1451885820,1066.72,136
1451885880,1067.00,230
1451885940,1067.30,126
1451886000,1067.84,96
1451886060,1068.01,124
1451886120,1067.83,144
1451886180,1067.71,68
1451886240,1067.84,80
1451886300,1067.67,72
1451886360,1067.82,108
1451886420,1067.88,158
1451886480,1067.93,146
1451886540,1068.76,262
1451886600,1068.63,210
1451886660,1068.72,168
1451886720,1068.48,124
1451886780,1068.54,74
1451886840,1068.46,122
1451886900,1068.55,138
1451886960,1068.55,46
1451887020,1068.81,40
1451887080,1068.97,58
1451887140,1068.73,82
1451887200,1069.11,100
1451887260,1069.05,154
1451887320,1069.11,96
1451887380,1069.10,118
1451887440,1069.13,22
1451887500,1069.04,24
1451887560,1068.92,110
1451887620,1068.91,118
1451887680,1068.93,86
1451887740,1068.80,44
1451887800,1068.66,128
1451887860,1068.55,64
1451887920,1068.34,38
1451887980,1068.14,44
1451888040,1068.13,62
1451888100,1068.24,22
1451888160,1068.52,42
1451888220,1068.40,26
1451888280,1068.53,22
1451888340,1068.42,72
1451888400,1068.81,36
1451888460,1069.11,108
1451888520,1069.05,62
1451888580,1069.01,42
1451888640,1069.12,30
1451888700,1069.66,90
1451888760,1069.60,62
1451888820,1069.64,88
1451888880,1069.58,40
1451888940,1069.58,46
1451889000,1069.55,64
1451889060,1069.29,52
1451889120,1069.39,120
1451889180,1069.38,52
1451889240,1069.61,66
1451889300,1069.88,96
1451889360,1070.13,114
1451889420,1069.92,64
1451889480,1069.82,38
1451889540,1069.94,14
1451889600,1069.92,40
1451889720,1069.92,8
1451889780,1069.83,112
1451889840,1069.74,70
1451889900,1069.76,22
1451889960,1069.95,26
1451890020,1069.84,96
1451890080,1069.72,68
1451890140,1069.62,36
