timestamp_utc,close,tick_volume
1733094120,2650.44,240
1733094180,2649.88,211
1733094240,2648.91,119
1733094300,2648.24,202
1733094360,2648.89,174
1733094420,2648.95,196
1733094480,2648.63,57
1733094540,2648.65,132
1733094600,2648.22,203
1733094660,2648.43,142
1733094720,2648.37,100
1733094780,2648.32,124
1733094840,2648.64,80
1733094900,2648.63,74
1733094960,2649.19,100
1733095020,2649.74,150
1733095080,2649.58,122
1733095140,2649.29,143
1733095200,2648.78,110
1733095260,2647.67,125
1733095320,2647.18,226
1733095380,2646.93,132
1733095440,2646.48,147
1733095500,2645.27,213
1733095560,2644.41,162
1733095620,2645.24,183
1733095680,2646.00,148
1733095740,2646.26,143
1733095800,2646.05,154
1733095860,2645.74,144
1733095920,2645.19,143
1733095980,2643.62,235
1733096040,2643.88,193
1733096100,2643.91,127
1733096160,2644.64,151
1733096220,2644.12,130
1733096280,2644.90,91
1733096340,2645.97,209
1733096400,2646.06,156
1733096460,2645.54,77
1733096520,2646.02,112
1733096580,2645.78,79
1733096640,2645.57,110
1733096700,2646.04,150
1733096760,2646.04,115
1733096820,2646.07,78
1733096880,2646.87,154
1733096940,2646.24,98
1733097000,2647.02,141
1733097060,2647.42,131
1733097120,2647.40,114
1733097180,2647.40,109
1733097240,2646.78,54
1733097300,2646.40,89
1733097360,2645.89,54
1733097420,2645.70,66
1733097480,2646.24,75
1733097540,2645.79,84
1733097600,2646.48,234
1733097660,2647.56,143
1733097720,2647.37,163
1733097780,2646.59,167
1733097840,2645.98,112
1733097900,2646.02,91
1733097960,2646.33,79
1733098020,2645.92,104
1733098080,2645.86,100
1733098140,2645.39,133
1733098200,2644.82,147
1733098260,2645.83,132
1733098320,2645.33,101
1733098380,2645.30,101
1733098440,2644.81,96
1733098500,2644.68,176
1733098560,2645.11,193
1733098620,2644.73,188
1733098680,2644.52,170
1733098740,2644.06,175
1733098800,2644.98,127
1733098860,2644.53,136
1733098920,2643.16,182
1733098980,2643.79,132
1733099040,2643.61,163
1733099100,2644.03,167
1733099160,2644.10,116
1733099220,2644.52,128
1733099280,2644.11,132
1733099340,2644.13,163
1733099400,2643.92,213
1733099460,2643.68,159
1733099520,2644.35,195
1733099580,2643.64,125
1733099640,2643.06,188
1733099700,2640.41,380
1733099760,2640.89,252
1733099820,2640.32,217
1733099880,2640.40,208
1733099940,2639.75,149
1733100000,2638.19,206
1733100060,2638.14,289
1733100120,2637.91,267
1733100180,2631.85,354
1733100240,2632.83,461
1733100300,2632.40,318
1733100360,2632.97,300
1733100420,2634.77,329
1733100480,2634.64,278
1733100540,2636.26,294
1733100600,2638.29,312
1733100660,2637.35,263
1733100720,2636.45,284
1733100780,2636.97,238
1733100840,2636.79,237
1733100900,2636.81,204
1733100960,2636.54,194
1733101020,2637.37,158
1733101080,2638.31,208
1733101140,2637.47,282
1733101200,2634.53,515
1733101260,2634.86,464
1733101320,2632.33,457
1733101380,2634.40,474
1733101440,2634.40,421
1733101500,2633.58,413
1733101560,2635.06,394
1733101620,2633.41,408
1733101680,2632.23,374
1733101740,2632.64,376
1733101800,2633.41,364
1733101860,2632.29,386
1733101920,2631.92,393
1733101980,2632.70,420
1733102040,2632.42,298
1733102100,2633.42,399
1733102160,2634.31,352
1733102220,2633.63,338
1733102280,2631.49,317
1733102340,2629.10,485
1733102400,2626.71,422
1733102460,2625.52,482
1733102520,2624.45,428
1733102580,2625.75,478
1733102640,2626.14,426
1733102700,2625.65,400
1733102760,2626.02,375
1733102820,2626.83,390
1733102880,2627.41,268
1733102940,2627.37,350
1733103000,2629.71,390
1733103060,2628.50,424
1733103120,2628.95,342
1733103180,2629.59,350
1733103240,2630.83,358
1733103300,2632.24,356
1733103360,2632.86,370
1733103420,2635.00,393
1733103480,2634.58,416
1733103540,2634.74,395
1733103600,2636.17,349
1733103660,2635.44,373
1733103720,2635.24,334
1733103780,2635.89,289
1733103840,2636.47,290
1733103900,2637.95,401
1733103960,2637.46,255
1733104020,2638.00,336
1733104080,2637.96,353
1733104140,2636.76,306
1733104200,2636.09,316
1733104260,2635.53,323
1733104320,2635.56,273
1733104380,2637.03,308
1733104440,2636.70,218
1733104500,2635.46,279
1733104560,2635.75,297
1733104620,2636.16,312
1733104680,2636.01,341
1733104740,2635.95,235
1733104800,2637.22,331
1733104860,2635.35,366
1733104920,2636.84,360
1733104980,2636.42,373
1733105040,2635.48,270
1733105100,2634.60,260
1733105160,2632.64,367
1733105220,2634.16,302
1733105280,2635.16,288
1733105340,2633.91,326
1733105400,2631.90,408
1733105460,2631.34,324
1733105520,2632.48,347
1733105580,2632.10,329
1733105640,2632.34,332
1733105700,2630.76,306
1733105760,2629.66,304
1733105820,2628.29,318
1733105880,2628.56,258
1733105940,2628.74,214
1733106000,2628.67,229
1733106060,2629.78,252
1733106120,2629.47,268
1733106180,2629.84,200
1733106240,2629.74,184
1733106300,2629.80,226
1733106360,2629.65,197
1733106420,2629.73,124
1733106480,2630.20,194
1733106540,2630.16,191
1733106600,2632.03,418
1733106660,2631.81,332
1733106720,2631.96,325
1733106780,2633.05,357
1733106840,2631.59,321
1733106900,2632.16,295
1733106960,2629.67,335
1733107020,2630.27,333
1733107080,2630.37,293
1733107140,2630.27,295
1733107200,2631.23,269
1733107260,2629.90,254
1733107320,2630.33,349
1733107380,2631.15,308
1733107440,2631.21,283
1733107500,2631.94,352
1733107560,2630.49,299
1733107620,2631.10,262
1733107680,2631.45,265
1733107740,2631.49,217
1733107800,2631.70,278
1733107860,2630.81,233
1733107920,2630.59,219
1733107980,2630.96,234
1733108040,2631.26,247
1733108100,2630.38,242
1733108160,2628.43,315
1733108220,2628.82,314
1733108280,2626.52,340
1733108340,2626.78,346
1733108400,2625.88,336
1733108460,2625.64,279
1733108520,2624.91,301
1733108580,2624.44,350
1733108640,2624.87,325
1733108700,2625.41,296
1733108760,2625.10,285
1733108820,2624.57,279
1733108880,2625.49,282
1733108940,2625.31,247
1733109000,2626.01,214
1733109060,2625.89,310
1733109120,2626.04,207
1733109180,2624.94,282
1733109240,2626.13,332
1733109300,2626.41,239
1733109360,2626.46,237
1733109420,2627.34,310
1733109480,2627.96,281
1733109540,2627.82,228
1733109600,2628.20,278
1733109660,2628.41,250
1733109720,2626.19,256
1733109780,2627.29,279
1733109840,2627.05,227
1733109900,2627.06,206
1733109960,2627.63,275
1733110020,2627.68,256
1733110080,2627.78,232
1733110140,2628.56,312
1733110200,2627.83,186
1733110260,2628.33,188
1733110320,2627.61,174
1733110380,2626.11,188
1733110440,2626.07,214
1733110500,2626.07,284
1733110560,2626.28,200
1733110620,2625.85,188
1733110680,2626.31,192
1733110740,2626.36,198
1733110800,2625.66,252
1733110860,2627.25,202
1733110920,2627.78,151
1733110980,2627.54,125
1733111040,2627.47,120
1733111100,2627.24,114
1733111160,2628.13,150
1733111220,2628.52,177
1733111280,2629.58,170
1733111340,2630.14,218
1733111400,2630.31,186
1733111460,2630.93,163
1733111520,2629.71,230
1733111580,2629.74,154
1733111640,2630.04,132
1733111700,2629.95,128
1733111760,2630.37,82
1733111820,2629.83,131
1733111880,2629.73,126
1733111940,2629.42,222
1733112000,2628.97,182
1733112060,2628.40,200
1733112120,2627.97,236
1733112180,2628.83,197
1733112240,2628.99,161
1733112300,2629.28,90
1733112360,2629.26,120
1733112420,2628.73,134
1733112480,2628.50,116
1733112540,2627.88,213
1733112600,2628.58,188
1733112660,2628.56,131
1733112720,2628.69,120
1733112780,2629.17,84
1733112840,2629.52,122
1733112900,2629.14,129
1733112960,2628.66,166
