timestamp_utc,close,tick_volume
1635724800,1781.28,154
1635724860,1781.55,100
1635724920,1781.48,79
1635724980,1782.11,110
1635725040,1782.14,49
1635725100,1781.68,56
1635725160,1781.67,67
1635725220,1782.19,55
1635725280,1782.29,110
1635725340,1782.37,52
1635725400,1782.04,41
1635725460,1782.30,58
1635725520,1781.78,66
1635725580,1781.63,43
1635725640,1781.53,77
1635725700,1781.14,78
1635725760,1781.36,102
1635725820,1781.16,114
1635725880,1781.03,94
1635725940,1780.65,79
1635726000,1780.78,128
1635726060,1780.85,174
1635726120,1780.99,101
1635726180,1781.78,83
1635726240,1781.43,115
1635726300,1781.58,81
1635726360,1781.79,83
1635726420,1781.65,74
1635726480,1781.86,82
1635726540,1781.41,108
1635726600,1781.22,83
1635726660,1781.71,89
1635726720,1781.91,38
1635726780,1781.92,89
1635726840,1782.04,48
1635726900,1782.50,107
1635726960,1782.40,45
1635727020,1782.40,41
1635727080,1782.66,32
1635727140,1782.58,29
1635727200,1782.30,78
1635727260,1782.60,56
1635727320,1782.27,62
1635727380,1782.66,69
1635727440,1782.25,62
1635727500,1782.11,59
1635727560,1782.32,78
1635727620,1781.93,124
1635727680,1782.23,54
1635727740,1782.07,69
1635727800,1782.00,76
1635727860,1781.88,42
1635727920,1781.87,64
1635727980,1781.96,112
1635728040,1781.53,179
1635728100,1781.94,174
1635728160,1782.20,71
1635728220,1781.58,74
1635728280,1781.50,85
1635728340,1781.60,61
1635728400,1781.53,268
1635728460,1780.43,200
1635728520,1780.49,226
1635728580,1781.10,202
1635728640,1781.45,233
1635728700,1781.73,181
1635728760,1781.79,156
1635728820,1782.06,142
1635728880,1782.84,119
1635728940,1782.90,93
1635729000,1782.76,113
1635729060,1782.41,120
1635729120,1782.27,106
1635729180,1781.90,103
1635729240,1781.82,151
1635729300,1781.46,181
1635729360,1781.13,207
1635729420,1781.69,134
1635729480,1782.23,187
1635729540,1781.84,187
1635729600,1781.63,160
1635729660,1782.15,142
1635729720,1781.70,135
1635729780,1781.79,98
1635729840,1782.14,139
1635729900,1782.34,148
1635729960,1782.44,127
1635730020,1782.91,136
1635730080,1782.67,168
1635730140,1782.60,110
1635730200,1781.99,149
