timestamp_utc,close,tick_volume
1612137600,1856.30,203
1612137660,1855.63,177
1612137720,1854.74,186
1612137780,1855.27,222
1612137840,1854.46,180
1612137900,1855.04,193
1612137960,1854.34,172
1612138020,1853.77,226
1612138080,1854.31,226
1612138140,1853.42,164
1612138200,1853.24,189
1612138260,1853.87,172
1612138320,1853.63,270
1612138380,1853.90,241
1612138440,1853.15,281
1612138500,1852.12,316
1612138560,1852.98,270
1612138620,1853.47,231
1612138680,1854.05,202
1612138740,1853.75,175
1612138800,1853.63,202
1612138860,1852.74,214
1612138920,1852.32,267
1612138980,1852.54,168
1612139040,1852.21,195
1612139100,1852.75,164
1612139160,1853.43,235
1612139220,1852.91,171
1612139280,1852.98,180
1612139340,1853.89,206
1612139400,1853.45,183
1612139460,1853.51,171
1612139520,1851.85,295
1612139580,1853.37,214
1612139640,1853.34,191
1612139700,1852.82,164
1612139760,1853.70,267
1612139820,1853.54,195
1612139880,1853.79,127
1612139940,1853.83,135
1612140000,1852.78,196
1612140060,1852.79,157
1612140120,1852.76,187
1612140180,1852.74,107
1612140240,1853.30,158
1612140300,1853.46,165
1612140360,1853.49,110
1612140420,1853.54,129
1612140480,1853.46,140
1612140540,1853.03,178
1612140600,1852.85,222
1612140660,1853.25,166
1612140720,1853.56,161
1612140780,1853.34,176
1612140840,1853.62,138
1612140900,1853.58,137
1612140960,1853.92,138
1612141020,1853.57,136
1612141080,1853.61,134
1612141140,1854.35,174
1612141200,1852.60,470
1612141260,1852.60,419
1612141320,1851.04,415
1612141380,1853.08,414
1612141440,1852.49,353
1612141500,1852.09,342
1612141560,1853.97,311
1612141620,1852.75,295
1612141680,1851.95,362
1612141740,1852.46,295
1612141800,1851.32,304
1612141860,1850.27,351
1612141920,1850.20,318
1612141980,1850.56,329
1612142040,1849.69,302
1612142100,1850.33,348
1612142160,1851.33,286
1612142220,1851.47,268
1612142280,1851.36,281
1612142340,1851.87,238
1612142400,1851.18,283
1612142460,1851.76,247
1612142520,1851.54,211
1612142580,1852.01,283
1612142640,1851.92,236
1612142700,1851.31,240
1612142760,1851.55,154
1612142820,1851.09,195
1612142880,1851.45,261
1612142940,1852.26,278
1612143000,1851.48,295
1612143060,1850.67,339
1612143120,1850.80,317
1612143180,1852.12,275
1612143240,1851.27,280
1612143300,1851.50,253
1612143360,1852.13,271
1612143420,1851.15,263
1612143480,1850.60,314
1612143540,1850.86,282
1612143600,1850.87,290
1612143660,1850.52,292
1612143720,1850.79,342
1612143780,1851.05,246
1612143840,1851.96,279
1612143900,1851.22,324
1612143960,1851.57,255
1612144020,1852.05,258
1612144080,1852.42,302
1612144140,1852.14,254
1612144200,1851.67,270
1612144260,1852.62,245
1612144320,1851.67,297
1612144380,1852.40,247
1612144440,1853.24,309
1612144500,1853.28,345
1612144560,1853.36,286
1612144620,1852.09,288
1612144680,1851.91,279
1612144740,1852.30,262
1612144800,1852.56,287
1612144860,1852.38,202
1612144920,1853.31,239
1612144980,1853.74,250
1612145040,1853.13,280
1612145100,1853.36,216
1612145160,1853.59,302
1612145220,1852.87,238
1612145280,1854.06,259
1612145340,1853.76,204
1612145400,1853.55,218
1612145460,1854.02,238
1612145520,1854.52,253
1612145580,1855.05,320
1612145640,1855.57,358
1612145700,1854.84,226
1612145760,1854.82,218
1612145820,1855.14,207
1612145880,1855.95,195
1612145940,1855.98,180
1612146000,1856.50,230
1612146060,1856.39,177
1612146120,1856.64,215
1612146180,1855.96,172
1612146240,1855.51,206
1612146300,1855.76,160
1612146360,1856.04,153
1612146420,1855.88,143
1612146480,1856.05,133
1612146540,1855.77,99
1612146600,1857.75,362
1612146660,1858.20,371
1612146720,1858.87,369
1612146780,1857.47,341
1612146840,1858.17,251
1612146900,1857.57,254
1612146960,1857.92,243
1612147020,1858.90,254
1612147080,1858.57,279
1612147140,1858.84,271
1612147200,1859.38,275
1612147260,1858.54,277
1612147320,1859.22,205
1612147380,1859.75,268
1612147440,1860.17,345
1612147500,1859.82,292
1612147560,1859.75,267
1612147620,1859.41,250
1612147680,1858.83,256
1612147740,1858.92,267
1612147800,1858.17,261
1612147860,1859.20,219
1612147920,1858.92,249
1612147980,1859.55,266
1612148040,1859.75,246
1612148100,1859.86,250
1612148160,1860.76,203
