timestamp_utc,close,tick_volume
1485907200,1211.48,61
1485907260,1211.38,18
1485907320,1211.66,61
1485907380,1211.64,59
1485907440,1211.47,23
1485907500,1211.34,14
1485907560,1211.15,47
1485907620,1211.36,60
1485907680,1211.44,81
1485907740,1211.25,50
1485907800,1211.45,46
1485907860,1211.25,38
1485907920,1211.49,85
1485907980,1211.48,54
1485908040,1211.38,53
1485908100,1211.36,62
1485908160,1211.14,80
1485908220,1211.15,91
1485908280,1211.35,52
1485908340,1210.67,114
1485908400,1210.67,117
1485908460,1210.78,106
1485908520,1210.96,67
1485908580,1211.06,62
1485908640,1210.56,71
1485908700,1210.56,78
1485908760,1210.75,77
1485908820,1210.96,36
1485908880,1210.98,51
1485908940,1211.06,31
1485909000,1210.84,33
1485909060,1210.98,35
1485909120,1210.98,48
1485909180,1210.84,52
1485909240,1210.77,52
1485909300,1211.07,60
1485909360,1211.10,74
1485909420,1211.15,65
1485909480,1211.07,77
1485909540,1210.67,128
1485909600,1210.84,102
1485909660,1210.76,106
1485909720,1210.56,101
1485909780,1210.16,113
1485909840,1210.26,143
1485909900,1210.55,110
1485909960,1210.57,75
1485910020,1210.46,109
1485910080,1210.67,105
1485910140,1210.96,124
1485910200,1210.76,120
1485910260,1210.68,132
1485910320,1210.62,98
1485910380,1210.76,94
1485910440,1210.70,86
1485910500,1211.15,149
1485910560,1211.15,129
1485910620,1211.07,99
1485910680,1211.07,99
1485910740,1211.36,84
1485910800,1211.67,65
1485910860,1211.28,84
1485910920,1211.38,65
1485910980,1211.48,68
1485911040,1211.16,105
1485911100,1210.97,109
1485911160,1210.98,147
1485911220,1211.08,127
1485911280,1210.36,140
1485911340,1210.27,153
1485911400,1210.50,119
1485911460,1210.27,116
1485911520,1210.18,109
1485911580,1210.29,96
1485911640,1210.07,104
1485911700,1210.28,152
1485911760,1210.57,103
1485911820,1210.46,83
1485911880,1210.38,69
1485911940,1210.49,66
1485912000,1210.00,87
1485912060,1210.13,138
1485912120,1209.99,120
1485912180,1210.38,105
1485912240,1210.47,92
1485912300,1210.07,120
1485912360,1210.12,108
1485912420,1210.25,131
1485912480,1210.00,72
1485912540,1210.09,86
1485912600,1210.35,133
1485912660,1210.33,101
1485912720,1210.42,104
1485912780,1210.18,72
1485912840,1210.29,72
1485912900,1210.20,101
1485912960,1210.30,83
1485913020,1210.23,83
1485913080,1210.27,78
1485913140,1210.38,67
1485913200,1210.38,80
1485913260,1210.53,43
1485913320,1210.40,90
1485913380,1210.20,71
1485913440,1210.50,59
1485913500,1210.62,82
1485913560,1210.33,95
1485913620,1210.33,90
1485913680,1210.33,60
1485913740,1210.30,77
1485913800,1210.02,89
1485913860,1209.81,110
1485913920,1209.81,157
1485913980,1210.02,113
1485914040,1209.87,90
1485914100,1210.30,90
1485914160,1210.24,86
1485914220,1209.91,83
1485914280,1209.79,126
1485914340,1209.62,123
1485914400,1209.60,126
1485914460,1209.52,79
1485914520,1209.54,93
1485914580,1209.42,110
1485914640,1209.22,124
1485914700,1209.30,121
1485914760,1209.36,125
1485914820,1209.27,66
1485914880,1209.12,108
1485914940,1209.40,58
1485915000,1209.59,131
1485915060,1209.58,65
1485915120,1209.47,80
1485915180,1209.58,78
1485915240,1209.57,93
1485915300,1209.47,119
1485915360,1209.78,95
1485915420,1209.97,93
1485915480,1210.14,95
1485915540,1210.09,96
1485915600,1210.16,113
1485915660,1210.06,68
1485915720,1210.29,76
1485915780,1210.39,73
1485915840,1210.26,87
1485915900,1210.28,84
1485915960,1210.18,65
1485916020,1210.19,78
1485916080,1210.29,82
1485916140,1210.18,54
1485916200,1210.27,63
1485916260,1210.27,84
1485916320,1210.38,40
1485916380,1210.38,63
1485916440,1210.31,81
1485916500,1210.60,125
1485916560,1210.76,107
1485916620,1210.69,88
1485916680,1210.76,45
1485916740,1210.79,84
1485916800,1210.80,67
1485916860,1210.86,85
1485916920,1210.77,54
1485916980,1210.59,64
1485917040,1210.76,84
1485917100,1210.67,67
1485917160,1210.57,73
1485917220,1210.57,51
1485917280,1210.67,76
1485917340,1210.65,8
1485917400,1210.67,11
1485917460,1210.65,30
1485917520,1210.58,53
1485917580,1210.67,54
1485917640,1210.46,52
1485917700,1210.49,43
1485917760,1210.61,49
1485917820,1210.56,52
1485917880,1210.37,47
1485917940,1210.26,35
1485918000,1210.36,63
1485918060,1210.09,71
1485918120,1209.91,90
1485918180,1209.98,84
1485918240,1210.07,87
1485918300,1210.27,56
1485918360,1210.20,75
1485918420,1210.36,67
1485918480,1210.47,70
1485918540,1210.36,48
1485918600,1210.46,29
1485918660,1210.57,52
1485918720,1210.56,53
1485918780,1210.57,52
1485918840,1210.57,17
1485918900,1210.70,48
1485918960,1210.70,51
1485919020,1210.60,34
1485919080,1210.57,65
1485919200,1210.66,72
1485919260,1210.77,40
1485919320,1210.66,55
1485919380,1210.76,28
1485919440,1210.85,16
1485919500,1211.12,57
1485919560,1210.88,76
1485919620,1211.06,66
1485919680,1210.96,52
1485919740,1211.07,18
