timestamp_utc,close,tick_volume
1764547200,4224.14,487
1764547260,4223.57,321
1764547320,4222.67,287
1764547380,4222.88,257
1764547440,4221.69,338
1764547500,4222.48,289
1764547560,4219.64,366
1764547620,4221.72,364
1764547680,4222.43,383
1764547740,4220.95,220
1764547800,4220.79,309
1764547860,4221.23,225
1764547920,4221.23,232
1764547980,4223.09,259
1764548040,4223.13,258
1764548100,4223.13,289
1764548160,4223.68,279
1764548220,4222.96,203
1764548280,4222.20,230
1764548340,4221.59,243
1764548400,4222.17,190
1764548460,4220.22,174
1764548520,4219.90,279
1764548580,4218.88,314
1764548640,4219.91,323
1764548700,4223.36,298
1764548760,4224.51,252
1764548820,4227.96,333
1764548880,4227.72,491
1764548940,4227.14,448
1764549000,4229.13,421
1764549060,4226.77,462
1764549120,4229.07,443
1764549180,4227.94,388
1764549240,4228.62,321
1764549300,4228.76,280
1764549360,4227.98,331
1764549420,4229.18,279
1764549480,4228.47,281
1764549540,4228.54,291
1764549600,4229.41,393
1764549660,4229.47,348
1764549720,4229.78,374
1764549780,4231.07,344
1764549840,4231.11,359
1764549900,4230.43,384
1764549960,4230.02,382
1764550020,4229.38,322
1764550080,4229.09,251
1764550140,4228.15,213
1764550200,4228.42,264
1764550260,4227.90,355
1764550320,4229.46,276
1764550380,4230.83,293
1764550440,4232.78,362
1764550500,4233.48,291
1764550560,4232.55,374
1764550620,4230.97,247
1764550680,4230.86,333
1764550740,4230.80,314
1764550800,4230.24,528
1764550860,4230.34,480
1764550920,4230.00,524
1764550980,4228.47,468
1764551040,4224.46,473
1764551100,4225.72,528
1764551160,4228.91,528
1764551220,4223.40,527
1764551280,4223.16,527
1764551340,4222.61,487
1764551400,4224.61,512
1764551460,4225.41,475
1764551520,4228.46,516
1764551580,4231.02,424
1764551640,4228.40,473
1764551700,4230.88,494
1764551760,4228.20,439
1764551820,4224.71,506
1764551880,4228.72,518
1764551940,4226.97,493
1764552000,4227.74,497
1764552060,4229.10,438
1764552120,4231.46,435
1764552180,4230.29,437
1764552240,4229.93,437
1764552300,4229.69,407
1764552360,4230.03,344
1764552420,4234.81,424
1764552480,4236.74,396
1764552540,4238.62,352
1764552600,4237.82,362
1764552660,4238.68,440
1764552720,4238.70,422
1764552780,4237.02,396
1764552840,4236.53,324
