timestamp_utc,close,tick_volume
1622505600,1908.49,100
1622505660,1908.26,124
1622505720,1907.81,70
1622505780,1907.76,84
1622505840,1907.71,80
1622505900,1907.19,58
1622505960,1907.10,70
1622506020,1906.90,70
1622506080,1906.82,134
1622506140,1907.23,98
1622506200,1906.92,94
1622506260,1906.46,126
1622506320,1906.44,122
1622506380,1906.72,152
1622506440,1906.99,72
1622506500,1907.22,94
1622506560,1907.30,54
1622506620,1907.27,68
1622506680,1907.28,62
1622506740,1907.51,42
1622506800,1907.21,72
1622506860,1907.24,56
1622506920,1907.37,54
1622506980,1907.42,30
1622507040,1907.11,66
1622507100,1907.12,22
1622507160,1907.17,48
1622507220,1907.18,48
1622507280,1907.21,34
1622507340,1907.39,40
1622507400,1907.38,66
1622507460,1907.71,54
1622507520,1907.50,50
1622507580,1907.72,56
1622507640,1907.72,36
1622507700,1907.68,32
1622507760,1907.75,42
1622507820,1907.85,28
1622507880,1907.87,54
1622507940,1907.76,50
1622508000,1907.56,32
1622508060,1907.65,42
1622508120,1907.53,72
1622508180,1907.19,96
1622508240,1907.61,70
1622508300,1907.66,56
1622508360,1907.34,94
1622508420,1907.76,82
1622508480,1907.84,44
1622508540,1907.82,56
1622508600,1907.93,46
1622508660,1908.23,42
1622508720,1908.04,38
1622508780,1908.16,70
1622508840,1908.30,68
1622508900,1908.52,80
1622508960,1908.48,84
1622509020,1908.03,80
1622509080,1908.11,76
1622509140,1908.07,104
1622509200,1908.15,430
1622509260,1908.03,360
1622509320,1907.74,344
1622509380,1906.89,328
1622509440,1906.58,252
1622509500,1907.22,224
1622509560,1907.28,198
1622509620,1907.42,130
1622509680,1907.54,108
1622509740,1907.22,132
1622509800,1907.56,150
1622509860,1907.89,214
1622509920,1908.07,238
1622509980,1908.37,186
1622510040,1908.10,298
1622510100,1909.37,262
1622510160,1909.31,204
1622510220,1909.04,166
1622510280,1908.69,180
1622510340,1908.70,166
1622510400,1909.08,194
1622510460,1908.84,122
1622510520,1909.14,130
1622510580,1909.71,182
1622510640,1909.86,236
1622510700,1909.16,140
1622510760,1909.60,170
1622510820,1909.70,156
1622510880,1909.59,184
1622510940,1909.78,152
1622511000,1909.92,208
1622511060,1909.90,206
1622511120,1909.89,122
1622511180,1910.49,142
1622511240,1910.26,140
1622511300,1910.16,144
1622511360,1911.14,220
1622511420,1911.06,198
1622511480,1911.29,158
1622511540,1911.86,234
1622511600,1911.54,200
1622511660,1911.79,166
1622511720,1911.99,142
1622511780,1911.64,180
1622511840,1912.40,168
1622511900,1912.49,246
1622511960,1912.27,138
1622512020,1912.51,112
1622512080,1912.80,156
1622512140,1913.21,102
1622512200,1913.41,254
1622512260,1912.28,270
1622512320,1912.21,220
1622512380,1912.01,294
1622512440,1912.94,216
1622512500,1912.43,262
1622512560,1911.90,238
1622512620,1911.94,152
1622512680,1912.11,122
1622512740,1912.06,152
1622512800,1912.66,182
1622512860,1912.81,136
1622512920,1912.87,142
1622512980,1912.94,116
1622513040,1912.75,118
1622513100,1913.56,144
1622513160,1913.56,108
1622513220,1914.16,150
1622513280,1913.95,120
1622513340,1913.57,144
1622513400,1913.87,158
1622513460,1914.33,160
1622513520,1913.81,162
1622513580,1913.43,156
1622513640,1913.21,144
1622513700,1913.11,184
1622513760,1912.91,160
1622513820,1913.25,86
1622513880,1913.16,116
1622513940,1913.66,96
1622514000,1913.54,126
1622514060,1913.98,136
1622514120,1914.16,110
1622514180,1913.55,176
1622514240,1913.35,106
1622514300,1912.97,86
1622514360,1913.04,66
1622514420,1912.94,78
1622514480,1912.88,78
1622514540,1912.74,88
1622514600,1912.82,154
1622514660,1912.53,168
1622514720,1912.69,148
1622514780,1912.33,188
1622514840,1912.13,188
1622514900,1911.72,236
1622514960,1911.71,164
1622515020,1911.45,188
1622515080,1911.43,132
1622515140,1911.42,88
1622515200,1911.39,90
1622515260,1911.31,82
1622515320,1911.59,52
1622515380,1911.68,78
1622515440,1911.68,90
1622515500,1911.69,62
1622515560,1911.75,98
1622515620,1911.91,74
1622515680,1912.24,124
1622515740,1912.36,132
1622515800,1912.21,118
1622515860,1912.08,68
1622515920,1912.15,82
1622515980,1911.94,82
1622516040,1911.76,82
1622516100,1911.69,52
1622516160,1911.58,80
1622516220,1911.04,104
1622516280,1910.97,96
1622516340,1911.17,78
1622516400,1911.33,156
1622516460,1911.31,128
1622516520,1911.86,124
1622516580,1911.90,94
1622516640,1911.54,80
1622516700,1911.87,120
1622516760,1911.88,122
1622516820,1911.77,146
1622516880,1911.96,140
1622516940,1912.32,130
1622517000,1912.39,164
1622517060,1912.44,122
1622517120,1912.44,142
1622517180,1912.52,134
1622517240,1912.57,158
1622517300,1912.53,112
1622517360,1912.87,122
1622517420,1912.92,46
1622517480,1912.76,80
1622517540,1912.96,98
1622517600,1912.93,88
1622517660,1912.97,120
1622517720,1912.77,116
1622517780,1912.58,112
1622517840,1912.36,112
1622517900,1912.61,150
1622517960,1912.12,118
1622518020,1912.48,120
1622518080,1912.68,132
1622518140,1913.11,110
1622518200,1912.90,98
1622518260,1912.75,64
1622518320,1912.62,52
1622518380,1912.59,56
1622518440,1912.63,56
1622518500,1912.64,70
1622518560,1912.62,64
1622518620,1912.76,56
1622518680,1912.75,38
1622518740,1912.53,54
1622518800,1912.56,88
1622518860,1912.52,40
1622518920,1912.33,32
1622518980,1912.22,100
1622519040,1912.21,80
1622519100,1911.98,94
1622519160,1911.80,56
1622519220,1911.85,30
1622519280,1912.04,46
1622519340,1912.03,20
1622519400,1912.08,26
1622519460,1911.89,22
1622519520,1911.95,46
1622519580,1911.76,46
1622519640,1911.92,44
1622519700,1911.83,44
1622519760,1911.75,58
1622519820,1911.74,40
1622519880,1911.64,44
1622519940,1911.48,66
1622520000,1911.27,72
1622520060,1911.11,70
1622520120,1911.19,90
1622520180,1911.64,126
1622520240,1911.38,119
1622520300,1911.94,97
1622520360,1911.50,68
1622520420,1911.55,47
1622520480,1911.58,58
1622520540,1911.70,51
1622520600,1912.03,95
1622520660,1912.13,57
1622520720,1912.22,41
1622520780,1912.21,23
1622520840,1912.12,53
1622520900,1912.06,34
1622520960,1911.85,78
1622521020,1911.57,82
1622521080,1911.89,65
1622521140,1911.80,42
1622521200,1911.64,42
1622521260,1911.78,41
1622521320,1911.91,40
1622521380,1912.01,27
1622521440,1912.21,48
1622521500,1912.19,43
1622521560,1912.24,26
1622521620,1912.24,52
1622521680,1912.12,39
1622521740,1912.08,50
1622521800,1912.16,108
1622521860,1911.84,114
1622521920,1911.93,187
1622521980,1911.83,123
1622522040,1912.15,121
1622522100,1912.15,135
1622522160,1911.80,95
1622522220,1911.75,54
1622522280,1911.72,93
1622522340,1911.80,51
1622522400,1911.51,85
1622522460,1911.61,76
1622522520,1911.71,41
1622522580,1911.60,34
1622522640,1911.55,40
1622522700,1911.58,27
1622522760,1911.13,75
1622522820,1910.51,145
1622522880,1910.55,123
1622522940,1910.43,63
1622523000,1910.54,83
1622523060,1910.88,60
1622523120,1910.66,51
1622523180,1910.51,59
1622523240,1910.57,62
1622523300,1910.67,61
1622523360,1910.60,55
1622523420,1910.60,55
1622523480,1910.88,64
1622523540,1910.62,49
1622523600,1910.66,87
1622523660,1910.66,74
1622523720,1910.66,64
1622523780,1910.63,40
1622523840,1910.54,50
1622523900,1910.51,47
1622523960,1910.66,53
1622524020,1910.57,56
1622524080,1910.59,40
1622524140,1910.51,46
1622524200,1910.76,41
1622524260,1910.67,35
1622524320,1910.74,45
1622524380,1911.16,80
1622524440,1910.91,85
1622524500,1910.77,52
1622524560,1911.03,52
1622524620,1911.12,26
1622524680,1911.14,53
1622524740,1911.32,54
1622524800,1911.39,36
1622524860,1911.46,40
1622524920,1911.46,43
1622524980,1911.46,40
1622525040,1911.27,67
1622525100,1911.06,50
1622525160,1911.17,62
1622525220,1910.96,53
1622525280,1910.58,73
1622525340,1910.94,83
1622525400,1911.05,227
1622525460,1911.91,147
1622525520,1911.53,121
1622525580,1911.58,81
1622525640,1910.93,139
1622525700,1910.50,189
1622525760,1910.54,153
1622525820,1910.08,135
1622525880,1910.51,190
1622525940,1910.71,199
1622526000,1911.09,162
1622526060,1911.27,168
1622526120,1911.41,120
1622526180,1911.11,93
1622526240,1911.31,95
1622526300,1911.64,138
1622526360,1911.71,89
1622526420,1911.85,130
1622526480,1911.87,163
1622526540,1912.56,119
1622526600,1912.06,113
1622526660,1912.16,98
1622526720,1912.47,99
1622526780,1912.53,110
1622526840,1912.69,105
1622526900,1912.64,95
1622526960,1912.54,81
1622527020,1912.55,89
1622527080,1912.47,122
1622527140,1912.41,118
1622527200,1912.56,161
1622527260,1912.74,127
1622527320,1912.53,153
1622527380,1912.95,127
1622527440,1913.06,97
1622527500,1913.50,181
1622527560,1913.78,219
1622527620,1914.23,206
1622527680,1913.81,140
1622527740,1913.72,165
1622527800,1913.43,171
1622527860,1913.98,149
1622527920,1913.47,233
1622527980,1913.24,168
1622528040,1913.02,206
1622528100,1913.22,195
1622528160,1913.29,189
1622528220,1914.11,145
1622528280,1914.69,211
1622528340,1914.59,201
1622528400,1914.63,153
1622528460,1914.45,122
1622528520,1914.35,122
1622528580,1914.16,128
1622528640,1914.29,158
1622528700,1914.59,209
1622528760,1914.57,186
1622528820,1914.46,161
1622528880,1914.36,176
1622528940,1915.17,162
1622529000,1915.37,227
1622529060,1915.12,162
1622529120,1915.82,158
1622529180,1915.63,175
1622529240,1915.44,158
1622529300,1915.83,187
1622529360,1915.20,213
1622529420,1915.70,177
1622529480,1915.16,183
1622529540,1914.83,215
1622529600,1914.74,129
1622529660,1914.71,91
1622529720,1914.83,173
1622529780,1915.32,121
1622529840,1916.05,198
1622529900,1916.52,191
1622529960,1916.07,181
1622530020,1916.00,127
1622530080,1915.74,129
1622530140,1915.45,101
1622530200,1915.26,93
1622530260,1915.68,156
1622530320,1915.99,145
1622530380,1915.71,134
1622530440,1915.61,130
1622530500,1915.65,99
1622530560,1915.62,97
1622530620,1915.54,154
1622530680,1915.48,137
1622530740,1915.34,185
1622530800,1915.22,283
1622530860,1914.77,234
1622530920,1915.10,212
1622530980,1914.68,225
1622531040,1914.57,171
1622531100,1914.02,155
1622531160,1913.31,186
1622531220,1913.34,187
1622531280,1913.55,121
1622531340,1913.79,163
1622531400,1913.70,142
1622531460,1913.42,133
1622531520,1913.12,184
1622531580,1913.21,120
1622531640,1912.97,164
1622531700,1913.50,182
1622531760,1913.40,132
1622531820,1913.09,116
1622531880,1913.19,91
1622531940,1913.63,115
1622532000,1913.62,140
1622532060,1913.38,87
1622532120,1913.53,106
1622532180,1913.14,114
1622532240,1913.22,109
1622532300,1912.79,144
1622532360,1913.51,145
1622532420,1913.87,128
1622532480,1913.63,77
1622532540,1914.13,90
1622532600,1914.22,171
1622532660,1913.79,142
1622532720,1914.07,123
1622532780,1914.12,98
1622532840,1913.96,98
1622532900,1913.86,130
1622532960,1913.78,103
1622533020,1913.69,135
1622533080,1913.84,89
1622533140,1914.15,104
1622533200,1914.15,124
1622533260,1913.78,132
1622533320,1913.37,134
1622533380,1913.22,112
1622533440,1912.97,130
1622533500,1913.05,179
1622533560,1913.36,139
1622533620,1913.21,112
1622533680,1913.27,120
1622533740,1913.53,116
1622533800,1913.98,149
1622533860,1914.27,158
1622533920,1914.03,93
1622533980,1913.13,144
1622534040,1912.17,217
1622534100,1912.07,181
1622534160,1911.97,157
1622534220,1912.58,190
1622534280,1912.75,131
1622534340,1912.76,202
1622534400,1912.08,202
1622534460,1911.73,259
1622534520,1912.26,236
1622534580,1912.57,159
1622534640,1912.63,102
1622534700,1912.72,154
1622534760,1912.31,147
1622534820,1912.02,153
1622534880,1911.99,158
1622534940,1912.16,110
1622535000,1911.78,129
1622535060,1911.47,212
1622535120,1910.27,257
1622535180,1910.58,233
1622535240,1910.47,213
1622535300,1910.66,175
1622535360,1910.89,150
1622535420,1911.29,114
1622535480,1910.45,159
1622535540,1910.01,258
1622535600,1909.79,220
1622535660,1910.29,177
1622535720,1910.37,154
1622535780,1910.24,162
1622535840,1909.57,188
1622535900,1909.35,175
1622535960,1909.16,180
1622536020,1909.25,155
1622536080,1908.97,157
1622536140,1908.28,269
1622536200,1908.07,245
1622536260,1907.01,240
1622536320,1906.45,322
1622536380,1907.40,301
1622536440,1907.21,228
1622536500,1906.75,226
1622536560,1906.11,214
1622536620,1905.99,154
1622536680,1905.73,225
1622536740,1906.46,205
1622536800,1906.70,139
1622536860,1907.18,202
1622536920,1907.67,158
1622536980,1907.95,173
1622537040,1908.13,133
1622537100,1908.33,140
1622537160,1908.21,132
1622537220,1908.12,135
1622537280,1908.19,91
1622537340,1908.49,72
1622537400,1909.27,148
1622537460,1909.70,185
1622537520,1909.68,169
1622537580,1909.88,211
1622537640,1910.15,90
1622537700,1910.80,234
1622537760,1910.71,193
1622537820,1910.89,177
1622537880,1911.06,153
1622537940,1911.51,205
1622538000,1911.45,220
1622538060,1911.14,176
1622538120,1911.36,157
1622538180,1911.31,98
1622538240,1911.00,153
1622538300,1911.28,162
1622538360,1911.13,130
1622538420,1911.24,129
1622538480,1910.77,115
1622538540,1911.09,128
1622538600,1911.19,113
1622538660,1911.08,118
1622538720,1910.81,96
1622538780,1910.85,143
1622538840,1910.88,113
1622538900,1911.21,161
1622538960,1911.34,119
1622539020,1911.20,95
1622539080,1911.83,133
1622539140,1911.50,133
1622539200,1911.12,97
1622539260,1910.77,121
1622539320,1910.77,96
1622539380,1910.84,81
1622539440,1910.67,144
1622539500,1910.70,85
1622539560,1910.81,101
1622539620,1910.70,87
1622539680,1910.51,86
1622539740,1910.48,94
1622539800,1909.53,205
1622539860,1909.14,189
1622539920,1908.19,220
1622539980,1908.60,190
1622540040,1908.63,122
1622540100,1908.15,173
1622540160,1908.70,171
1622540220,1909.16,122
1622540280,1908.93,93
1622540340,1908.52,100
1622540400,1908.76,102
1622540460,1908.55,133
1622540520,1908.32,133
1622540580,1907.92,123
1622540640,1907.85,116
1622540700,1907.69,156
1622540760,1908.30,107
1622540820,1908.12,125
1622540880,1908.22,121
1622540940,1907.64,100
1622541000,1907.91,105
1622541060,1907.82,115
1622541120,1907.70,120
1622541180,1907.51,187
1622541240,1907.64,145
1622541300,1907.08,143
1622541360,1906.90,138
1622541420,1907.21,152
1622541480,1907.12,119
1622541540,1905.52,224
1622541600,1905.21,220
1622541660,1905.97,194
1622541720,1906.57,208
1622541780,1906.33,187
1622541840,1906.17,143
1622541900,1907.00,129
1622541960,1907.52,152
1622542020,1907.25,167
1622542080,1906.78,145
1622542140,1907.14,123
1622542200,1907.67,99
1622542260,1907.69,85
1622542320,1907.42,90
1622542380,1907.07,79
1622542440,1906.86,140
1622542500,1907.14,123
1622542560,1907.15,72
1622542620,1907.00,63
1622542680,1907.35,116
1622542740,1907.00,77
1622542800,1907.45,94
1622542860,1907.51,61
1622542920,1908.04,127
1622542980,1907.91,121
1622543040,1907.59,136
1622543100,1907.44,107
1622543160,1907.28,136
1622543220,1907.23,137
1622543280,1906.91,144
1622543340,1906.31,115
1622543400,1905.50,130
1622543460,1905.69,110
1622543520,1906.05,144
1622543580,1906.04,135
1622543640,1906.37,96
1622543700,1906.24,119
1622543760,1905.70,152
1622543820,1905.72,150
1622543880,1905.85,123
1622543940,1905.75,156
1622544000,1905.62,96
1622544060,1905.46,96
1622544120,1904.90,161
1622544180,1904.82,133
1622544240,1904.89,140
1622544300,1904.98,142
1622544360,1904.85,138
1622544420,1904.73,96
1622544480,1904.96,98
1622544540,1905.20,115
1622544600,1906.30,176
1622544660,1906.64,139
1622544720,1906.54,132
1622544780,1906.39,114
1622544840,1906.39,149
1622544900,1907.03,140
1622544960,1906.77,168
1622545020,1906.74,116
1622545080,1906.50,110
1622545140,1906.26,147
1622545200,1905.87,178
1622545260,1905.85,159
1622545320,1905.76,153
1622545380,1905.26,120
1622545440,1905.06,157
1622545500,1905.02,109
1622545560,1904.99,86
1622545620,1904.92,125
1622545680,1904.91,106
1622545740,1905.70,126
1622545800,1905.06,139
1622545860,1905.26,91
1622545920,1905.41,67
1622545980,1905.88,99
1622546040,1905.84,95
1622546100,1906.01,102
1622546160,1906.09,77
1622546220,1906.20,92
1622546280,1906.56,76
1622546340,1906.23,148
1622546400,1906.85,147
1622546460,1906.97,119
1622546520,1907.40,171
1622546580,1907.91,173
1622546640,1907.58,180
1622546700,1907.76,101
1622546760,1907.68,129
1622546820,1907.56,96
1622546880,1907.46,81
1622546940,1907.47,51
1622547000,1907.57,106
1622547060,1907.57,100
1622547120,1907.48,126
1622547180,1906.97,132
1622547240,1907.26,95
1622547300,1907.54,175
1622547360,1907.57,105
1622547420,1907.60,126
1622547480,1907.99,147
1622547540,1908.21,74
1622547600,1908.70,127
1622547660,1908.74,106
