timestamp_utc,close,tick_volume
1727740800,2635.58,140
1727740860,2635.75,72
1727740920,2635.99,105
1727740980,2636.11,86
1727741040,2635.96,75
1727741100,2636.22,100
1727741160,2636.29,87
1727741220,2636.39,76
1727741280,2636.31,96
1727741340,2636.48,90
1727741400,2636.55,89
1727741460,2636.60,70
1727741520,2636.34,88
1727741580,2636.27,116
1727741640,2636.49,48
1727741700,2636.25,152
1727741760,2635.51,153
1727741820,2636.22,120
1727741880,2635.71,120
1727741940,2635.87,94
1727742000,2635.71,102
1727742060,2635.68,86
1727742120,2635.60,69
1727742180,2635.69,114
1727742240,2636.06,110
1727742300,2635.88,84
1727742360,2635.91,61
1727742420,2635.81,100
1727742480,2635.82,81
1727742540,2636.39,129
1727742600,2636.75,134
1727742660,2636.57,91
1727742720,2636.14,81
1727742780,2635.92,82
1727742840,2635.93,94
1727742900,2635.87,71
1727742960,2635.35,83
1727743020,2635.11,126
1727743080,2635.13,76
1727743140,2634.67,143
1727743200,2634.17,146
1727743260,2634.72,151
1727743320,2634.70,127
1727743380,2635.07,96
1727743440,2635.27,33
1727743500,2636.42,105
1727743560,2636.57,99
1727743620,2636.06,118
1727743680,2636.12,99
1727743740,2636.59,104
1727743800,2636.54,138
1727743860,2636.58,165
1727743920,2636.18,105
1727743980,2636.03,139
1727744040,2636.28,182
1727744100,2636.47,165
1727744160,2636.59,91
1727744220,2636.88,102
1727744280,2636.55,98
1727744340,2636.55,92
1727744400,2636.20,124
1727744460,2635.91,161
1727744520,2636.24,86
1727744580,2636.62,89
1727744640,2636.91,88
1727744700,2636.51,88
1727744760,2636.50,123
1727744820,2636.90,139
1727744880,2636.88,111
1727744940,2636.85,75
1727745000,2636.77,103
1727745060,2636.70,121
1727745120,2636.47,93
1727745180,2636.30,74
1727745240,2636.56,113
1727745300,2636.56,79
1727745360,2636.60,60
1727745420,2636.72,89
1727745480,2636.61,102
1727745540,2636.62,76
1727745600,2636.45,50
1727745660,2636.77,61
1727745720,2636.88,63
1727745780,2636.83,52
1727745840,2637.37,83
1727745900,2637.60,85
1727745960,2637.66,131
1727746020,2637.64,83
1727746080,2637.25,92
1727746140,2637.60,72
1727746200,2637.69,136
1727746260,2637.71,119
1727746320,2637.84,137
1727746380,2637.63,95
1727746440,2637.68,94
1727746500,2637.74,76
1727746560,2637.86,88
1727746620,2638.24,106
1727746680,2638.33,104
1727746740,2638.35,137
1727746800,2638.57,98
1727746860,2638.47,139
1727746920,2638.38,123
1727746980,2638.27,94
1727747040,2638.29,68
1727747100,2638.79,114
1727747160,2638.67,76
1727747220,2638.66,78
1727747280,2638.54,97
1727747340,2638.58,99
1727747400,2638.52,119
1727747460,2638.56,77
1727747520,2638.79,93
1727747580,2638.67,70
1727747640,2639.17,96
1727747700,2639.06,161
1727747760,2639.17,107
1727747820,2638.97,99
1727747880,2639.30,136
1727747940,2639.77,133
1727748000,2639.52,116
1727748060,2639.06,113
1727748120,2638.64,112
1727748180,2638.71,133
1727748240,2638.88,120
1727748300,2638.60,147
1727748360,2638.79,124
1727748420,2638.37,153
1727748480,2638.65,121
1727748540,2638.27,168
1727748600,2638.41,104
1727748660,2638.61,130
1727748720,2638.58,105
1727748780,2638.51,76
1727748840,2638.27,94
1727748900,2638.73,134
1727748960,2638.88,105
1727749020,2638.82,101
1727749080,2638.51,97
1727749140,2638.69,82
1727749200,2638.46,61
1727749260,2638.09,95
1727749320,2637.79,110
1727749380,2637.33,48
1727749440,2637.01,115
1727749500,2637.31,149
1727749560,2637.11,53
1727749620,2637.34,60
1727749680,2637.45,40
1727749740,2637.39,50
1727749800,2636.83,106
1727749860,2636.81,76
1727749920,2636.32,87
1727749980,2635.70,159
1727750040,2635.65,117
1727750100,2635.43,103
1727750160,2635.36,108
1727750220,2635.28,99
1727750280,2635.63,75
1727750340,2636.15,97
1727750400,2636.30,104
1727750460,2636.94,103
1727750520,2637.50,103
1727750580,2637.74,80
1727750640,2637.97,78
1727750700,2638.21,99
1727750760,2638.51,79
1727750820,2638.52,108
1727750880,2638.54,80
1727750940,2639.04,88
