timestamp_utc,close,tick_volume
1538352000,1190.74,106
1538352060,1190.84,77
1538352120,1190.76,65
1538352180,1190.64,106
1538352240,1190.77,72
1538352300,1191.18,132
1538352360,1190.94,159
1538352420,1190.88,124
1538352480,1191.17,103
1538352540,1190.77,77
1538352600,1190.77,89
1538352660,1190.71,66
1538352720,1190.78,86
1538352780,1190.88,93
1538352840,1190.78,88
1538352900,1190.83,71
1538352960,1190.74,76
1538353020,1190.60,54
1538353080,1190.74,46
1538353140,1190.73,55
1538353200,1190.76,55
1538353260,1190.78,42
1538353320,1190.77,62
1538353380,1190.74,74
1538353440,1190.74,60
1538353500,1190.55,62
1538353560,1190.58,82
1538353620,1190.66,69
1538353680,1190.42,62
1538353740,1190.62,90
1538353800,1190.92,63
1538353860,1190.73,79
1538353920,1190.44,63
1538353980,1190.51,75
1538354040,1190.51,41
1538354100,1190.49,104
1538354160,1190.30,79
1538354220,1190.39,33
1538354280,1190.37,44
1538354340,1190.30,44
1538354400,1190.51,61
1538354460,1190.22,80
1538354520,1190.18,90
1538354580,1190.29,68
1538354640,1190.28,52
1538354700,1189.89,59
1538354760,1190.30,64
1538354820,1190.21,52
1538354880,1190.23,72
1538354940,1190.22,55
1538355000,1190.30,63
1538355060,1190.40,59
1538355120,1190.34,78
1538355180,1190.37,29
1538355240,1189.94,124
1538355300,1189.97,152
1538355360,1190.02,83
1538355420,1190.16,53
1538355480,1190.23,35
1538355540,1190.05,87
1538355600,1190.24,97
1538355660,1190.38,77
1538355720,1190.28,87
1538355780,1190.20,84
1538355840,1190.12,51
1538355900,1190.00,86
1538355960,1189.69,94
1538356020,1189.63,111
1538356080,1189.32,81
1538356140,1189.17,99
1538356200,1189.33,106
1538356260,1189.33,120
1538356320,1189.29,55
1538356380,1189.21,119
1538356440,1188.98,102
1538356500,1188.91,114
1538356560,1188.89,78
1538356620,1188.63,145
1538356680,1188.38,115
1538356740,1188.58,154
1538356800,1188.56,109
1538356860,1188.73,86
1538356920,1188.81,118
1538356980,1188.72,79
1538357040,1188.68,97
1538357100,1188.66,77
1538357160,1188.48,73
1538357220,1188.36,119
1538357280,1188.17,139
1538357340,1188.69,106
1538357400,1188.79,140
1538357460,1188.82,76
1538357520,1188.97,107
1538357580,1188.91,110
1538357640,1188.99,84
1538357700,1188.92,90
1538357760,1188.99,73
1538357820,1189.22,76
1538357880,1189.10,105
1538357940,1189.07,48
1538358000,1189.13,82
1538358060,1189.29,86
