timestamp_utc,close,tick_volume
1780272000,4538.64,448
1780272060,4540.37,300
1780272120,4541.35,296
1780272180,4541.37,272
1780272240,4545.02,299
1780272300,4543.68,319
1780272360,4542.34,276
1780272420,4543.08,220
1780272480,4541.93,209
1780272540,4540.88,209
1780272600,4543.26,240
1780272660,4541.10,310
1780272720,4539.88,263
1780272780,4540.71,271
1780272840,4540.84,218
1780272900,4542.23,350
1780272960,4540.67,233
1780273020,4539.03,231
1780273080,4538.74,223
1780273140,4538.44,220
1780273200,4539.39,212
1780273260,4539.21,232
1780273320,4540.16,216
1780273380,4541.03,229
1780273440,4540.90,169
1780273500,4540.61,220
1780273560,4541.81,260
1780273620,4542.02,269
1780273680,4544.35,254
1780273740,4543.19,264
1780273800,4541.87,324
1780273860,4540.71,238
1780273920,4540.18,233
1780273980,4537.67,257
1780274040,4538.18,310
1780274100,4537.53,299
1780274160,4535.87,251
1780274220,4537.25,273
1780274280,4537.21,225
1780274340,4536.98,215
1780274400,4536.24,240
1780274460,4536.34,228
1780274520,4536.43,230
1780274580,4536.59,252
1780274640,4536.08,191
1780274700,4538.60,298
1780274760,4538.88,250
1780274820,4539.29,225
1780274880,4541.56,258
1780274940,4541.45,239
1780275000,4541.01,287
1780275060,4542.03,253
1780275120,4541.83,203
1780275180,4539.58,216
1780275240,4538.80,271
1780275300,4539.38,214
1780275360,4539.49,284
1780275420,4537.46,285
1780275480,4538.10,248
1780275540,4540.72,224
1780275600,4536.23,504
1780275660,4535.49,404
1780275720,4537.69,446
1780275780,4532.26,487
1780275840,4534.34,455
1780275900,4535.03,446
1780275960,4534.04,419
1780276020,4532.37,428
1780276080,4528.55,447
1780276140,4529.23,368
1780276200,4527.63,447
1780276260,4529.59,374
1780276320,4530.80,389
1780276380,4532.48,410
1780276440,4534.01,401
1780276500,4532.68,371
1780276560,4531.13,375
1780276620,4532.60,370
1780276680,4531.21,322
1780276740,4530.29,358
1780276800,4533.77,433
1780276860,4535.87,418
1780276920,4534.53,290
1780276980,4534.71,352
1780277040,4532.20,354
1780277100,4532.76,375
1780277160,4531.97,365
1780277220,4531.42,333
1780277280,4528.41,371
1780277340,4528.87,335
1780277400,4529.56,458
1780277460,4529.17,393
1780277520,4527.50,406
1780277580,4530.15,375
1780277640,4532.79,366
1780277700,4531.63,346
1780277760,4532.10,322
1780277820,4528.82,373
1780277880,4529.30,333
1780277940,4529.84,334
1780278000,4530.97,347
1780278060,4530.06,312
1780278120,4530.56,318
1780278180,4533.36,331
1780278240,4533.20,359
1780278300,4532.31,356
1780278360,4529.86,368
1780278420,4530.05,303
1780278480,4529.49,300
1780278540,4528.59,331
1780278600,4528.12,291
1780278660,4528.34,366
1780278720,4530.00,271
1780278780,4529.12,303
1780278840,4530.01,296
1780278900,4527.51,345
1780278960,4524.90,430
1780279020,4525.51,392
1780279080,4526.19,350
1780279140,4525.58,378
1780279200,4527.28,371
1780279260,4526.11,334
1780279320,4527.43,294
1780279380,4525.35,323
1780279440,4525.20,287
1780279500,4525.57,306
1780279560,4529.67,392
1780279620,4531.91,318
1780279680,4530.14,272
1780279740,4528.63,292
1780279800,4530.91,408
1780279860,4529.82,346
1780279920,4531.63,378
1780279980,4532.81,317
1780280040,4532.19,313
1780280100,4533.84,288
1780280160,4534.05,201
1780280220,4533.70,222
1780280280,4532.26,243
1780280340,4532.01,243
1780280400,4531.01,313
1780280460,4530.43,209
1780280520,4530.54,178
1780280580,4531.07,211
1780280640,4531.54,187
1780280700,4530.56,127
1780280760,4530.90,164
1780280820,4529.81,175
1780280880,4530.19,152
1780280940,4530.54,123
1780281000,4525.02,513
1780281060,4526.96,416
1780281120,4527.87,332
1780281180,4526.58,352
1780281240,4527.37,262
1780281300,4529.71,362
1780281360,4529.91,359
1780281420,4528.78,337
1780281480,4527.88,322
1780281540,4528.47,285
1780281600,4525.31,300
1780281660,4525.22,306
1780281720,4524.46,269
1780281780,4524.14,314
1780281840,4522.88,314
1780281900,4524.29,348
1780281960,4523.29,324
1780282020,4523.40,323
1780282080,4522.27,301
1780282140,4523.46,254
1780282200,4523.53,308
1780282260,4522.54,267
1780282320,4523.63,268
1780282380,4523.83,312
1780282440,4522.32,302
1780282500,4521.89,284
1780282560,4522.24,282
1780282620,4522.27,260
1780282680,4523.22,323
1780282740,4521.48,336
1780282800,4522.69,267
1780282860,4521.69,201
1780282920,4523.56,220
1780282980,4525.15,320
1780283040,4524.77,236
1780283100,4521.24,294
1780283160,4519.66,388
1780283220,4520.33,320
1780283280,4519.05,269
1780283340,4517.61,308
1780283400,4516.53,413
1780283460,4517.72,332
1780283520,4518.03,322
1780283580,4519.81,379
1780283640,4518.95,290
1780283700,4519.61,202
1780283760,4518.35,190
1780283820,4517.76,254
1780283880,4518.89,415
1780283940,4519.37,324
1780284000,4519.54,254
1780284060,4519.17,344
1780284120,4519.87,305
1780284180,4519.06,264
1780284240,4518.68,194
1780284300,4518.48,229
1780284360,4519.50,230
1780284420,4520.29,233
1780284480,4519.88,216
1780284540,4520.56,270
1780284600,4522.86,277
1780284660,4522.75,311
1780284720,4523.61,259
1780284780,4522.86,184
1780284840,4521.48,162
1780284900,4520.81,182
1780284960,4521.03,178
1780285020,4519.80,160
1780285080,4516.96,257
1780285140,4515.65,312
1780285200,4515.20,206
1780285260,4514.37,205
1780285320,4512.98,286
1780285380,4511.33,231
1780285440,4510.70,272
1780285500,4510.06,320
1780285560,4511.09,251
1780285620,4511.33,227
1780285680,4512.46,208
1780285740,4512.59,192
1780285800,4512.80,194
1780285860,4512.60,216
1780285920,4512.97,170
1780285980,4513.33,180
1780286040,4513.22,146
1780286100,4513.72,154
1780286160,4512.90,146
1780286220,4513.91,187
1780286280,4515.57,204
1780286340,4516.38,199
1780286400,4517.22,215
1780286460,4518.87,232
1780286520,4519.15,187
1780286580,4518.34,253
1780286640,4516.47,191
1780286700,4515.17,246
1780286760,4516.08,189
1780286820,4515.45,227
1780286880,4515.07,162
1780286940,4514.24,137
1780287000,4513.23,216
1780287060,4512.75,153
1780287120,4512.87,161
1780287180,4514.89,153
1780287240,4514.73,83
1780287300,4515.78,153
1780287360,4516.07,117
1780287420,4518.32,196
1780287480,4518.24,153
1780287540,4516.84,180
1780287600,4516.21,122
1780287660,4516.89,168
1780287720,4517.24,168
1780287780,4517.37,137
1780287840,4517.61,112
1780287900,4516.90,128
1780287960,4516.21,192
1780288020,4515.83,195
1780288080,4515.35,217
1780288140,4515.89,151
1780288200,4515.84,154
1780288260,4515.47,165
1780288320,4515.83,155
1780288380,4515.40,149
1780288440,4514.23,158
1780288500,4515.38,201
1780288560,4515.02,180
1780288620,4514.55,208
1780288680,4513.77,182
1780288740,4515.12,173
1780288800,4515.60,197
1780288860,4516.61,194
1780288920,4516.07,178
1780288980,4515.87,312
1780289040,4514.65,206
1780289100,4513.65,147
1780289160,4513.14,216
1780289220,4512.55,181
1780289280,4511.03,255
1780289340,4510.59,205
1780289400,4510.92,256
1780289460,4510.92,189
1780289520,4511.59,240
