timestamp_utc,close,tick_volume
1572566400,1512.06,156
1572566460,1512.29,119
1572566520,1512.33,108
1572566580,1512.11,118
1572566640,1512.08,91
1572566700,1511.81,96
1572566760,1511.51,83
1572566820,1511.78,102
1572566880,1511.81,79
1572566940,1511.83,81
1572567000,1511.95,62
1572567060,1512.06,78
1572567120,1512.08,73
1572567180,1512.15,59
1572567240,1512.25,89
1572567300,1512.10,83
1572567360,1511.99,96
1572567420,1511.95,85
1572567480,1511.89,41
1572567540,1512.05,73
1572567600,1512.01,55
1572567660,1511.98,48
1572567720,1512.04,107
1572567780,1512.05,60
1572567840,1512.23,53
1572567900,1512.29,53
1572567960,1512.16,68
1572568020,1512.21,64
1572568080,1512.05,50
1572568140,1511.86,59
1572568200,1511.86,39
1572568260,1511.93,49
1572568320,1511.89,68
1572568380,1511.96,93
1572568440,1512.21,107
1572568500,1512.20,79
1572568560,1512.17,73
1572568620,1511.81,94
1572568680,1511.65,93
1572568740,1511.77,64
1572568800,1511.85,73
1572568860,1511.62,97
1572568920,1511.60,84
1572568980,1511.63,67
1572569040,1511.68,86
1572569100,1511.91,88
1572569160,1511.82,89
1572569220,1511.78,104
1572569280,1511.79,45
1572569340,1511.66,46
1572569400,1511.77,81
1572569460,1511.86,97
1572569520,1511.99,61
1572569580,1511.82,94
1572569640,1512.03,154
1572569700,1512.26,141
1572569760,1512.16,102
1572569820,1512.15,75
1572569880,1512.20,58
1572569940,1512.71,158
1572570000,1513.51,325
1572570060,1513.06,294
1572570120,1512.86,214
1572570180,1512.72,210
1572570240,1512.32,230
1572570300,1512.01,244
1572570360,1512.41,172
1572570420,1512.42,107
1572570480,1512.53,131
1572570540,1512.59,96
1572570600,1512.79,110
1572570660,1512.76,112
1572570720,1512.86,71
1572570780,1512.61,170
1572570840,1512.95,198
1572570900,1512.70,184
1572570960,1512.87,141
1572571020,1512.94,112
1572571080,1512.65,116
1572571140,1512.56,134
1572571200,1512.44,145
1572571260,1512.23,149
1572571320,1511.99,130
1572571380,1512.00,140
1572571440,1512.07,86
1572571500,1511.94,90
1572571560,1512.18,102
1572571620,1512.12,91
1572571680,1512.18,153
1572571740,1512.27,104
1572571800,1512.07,116
1572571860,1512.13,91
1572571920,1512.35,124
1572571980,1512.37,181
1572572040,1512.25,116
1572572100,1512.33,122
1572572160,1512.18,155
1572572220,1512.35,88
1572572280,1512.57,123
1572572340,1512.65,142
1572572400,1512.57,97
1572572460,1512.47,131
1572572520,1512.46,79
1572572580,1512.43,67
1572572640,1512.45,69
1572572700,1512.33,287
1572572760,1512.07,230
1572572820,1511.73,192
1572572880,1511.73,191
1572572940,1511.79,170
1572573000,1511.88,139
1572573060,1511.71,80
1572573120,1511.16,176
1572573180,1511.17,180
1572573240,1511.03,143
1572573300,1511.19,211
1572573360,1511.18,215
1572573420,1511.08,185
1572573480,1511.16,85
1572573540,1511.30,109
1572573600,1511.00,164
1572573660,1511.26,120
1572573720,1511.26,150
1572573780,1511.22,146
1572573840,1511.36,120
1572573900,1510.82,120
1572573960,1510.99,141
1572574020,1511.06,138
1572574080,1511.28,97
1572574140,1511.30,110
1572574200,1511.35,84
1572574260,1511.39,125
1572574320,1511.45,97
1572574380,1511.48,133
1572574440,1511.39,101
1572574500,1511.24,80
1572574560,1511.06,64
1572574620,1510.99,83
1572574680,1510.90,64
1572574740,1510.91,82
1572574800,1511.01,92
1572574860,1510.88,65
1572574920,1510.98,80
1572574980,1510.91,72
1572575040,1510.54,104
1572575100,1510.64,166
1572575160,1510.69,60
1572575220,1510.54,101
1572575280,1510.46,103
1572575340,1510.46,113
1572575400,1510.50,247
1572575460,1510.59,91
1572575520,1510.48,91
1572575580,1510.54,132
1572575640,1510.67,97
1572575700,1510.49,125
1572575760,1510.29,126
1572575820,1510.36,151
1572575880,1510.20,116
1572575940,1510.28,126
1572576000,1510.50,105
1572576060,1510.56,85
1572576120,1510.56,68
1572576180,1510.68,78
1572576240,1510.61,103
1572576300,1510.60,75
1572576360,1510.51,91
1572576420,1510.49,77
1572576480,1510.30,98
1572576540,1510.37,74
1572576600,1510.39,66
1572576660,1510.55,56
1572576720,1510.59,86
1572576780,1510.77,45
1572576840,1510.67,95
1572576900,1510.78,87
1572576960,1510.81,59
1572577020,1510.81,90
1572577080,1510.81,43
1572577140,1510.82,62
1572577200,1510.78,94
1572577260,1510.91,64
1572577320,1511.02,27
1572577380,1510.96,53
1572577440,1511.01,97
1572577500,1511.08,102
1572577560,1511.08,92
1572577620,1511.18,53
1572577680,1511.19,86
1572577740,1511.30,55
1572577800,1511.20,38
1572577860,1511.33,46
1572577920,1511.29,69
1572577980,1511.09,100
1572578040,1511.13,96
1572578100,1511.01,88
1572578160,1511.01,79
1572578220,1510.90,60
1572578280,1510.92,60
1572578340,1510.98,78
1572578400,1510.81,78
1572578460,1511.08,70
1572578520,1510.93,78
1572578580,1510.98,74
1572578640,1510.99,66
1572578700,1510.98,104
1572578760,1510.90,77
1572578820,1510.96,41
1572578880,1511.00,54
1572578940,1510.97,115
1572579000,1510.73,69
1572579060,1510.78,34
1572579120,1510.88,50
1572579180,1510.92,28
1572579240,1510.87,36
1572579300,1510.72,43
1572579360,1510.78,39
1572579420,1510.81,24
1572579480,1510.86,41
1572579540,1510.61,29
1572579600,1510.68,38
1572579660,1510.76,22
1572579720,1510.69,26
1572579780,1510.57,52
1572579840,1510.61,48
1572579900,1510.66,46
1572579960,1510.63,37
1572580020,1510.59,38
1572580080,1510.58,20
1572580140,1510.50,27
1572580200,1510.59,35
1572580260,1510.57,10
1572580320,1510.56,9
1572580380,1510.57,13
1572580440,1510.60,7
1572580500,1510.67,21
1572580560,1510.57,25
1572580620,1510.61,18
1572580680,1510.58,19
1572580740,1510.67,31
1572580800,1510.52,57
1572580860,1510.57,26
1572580920,1510.51,22
1572580980,1510.51,21
1572581040,1510.39,30
1572581100,1510.39,36
1572581160,1510.40,8
1572581220,1510.47,26
1572581280,1510.49,36
1572581340,1510.50,24
1572581400,1510.53,31
1572581460,1510.49,33
1572581520,1510.51,24
1572581580,1510.57,27
1572581640,1510.48,43
1572581700,1510.49,24
1572581760,1510.49,14
1572581820,1510.51,22
1572581880,1510.48,15
1572581940,1510.48,12
1572582000,1510.47,21
1572582060,1510.42,56
1572582120,1510.43,35
1572582180,1510.42,33
1572582240,1510.41,16
1572582300,1509.91,68
1572582360,1509.97,57
1572582420,1509.99,44
1572582480,1510.14,63
1572582540,1510.08,43
1572582600,1510.06,65
1572582660,1510.06,41
1572582720,1510.15,42
1572582780,1510.19,44
1572582840,1510.31,27
1572582900,1510.49,61
1572582960,1510.49,21
1572583020,1510.41,35
1572583080,1510.26,37
1572583140,1510.48,56
1572583200,1510.55,47
1572583260,1510.53,60
1572583320,1510.50,22
1572583380,1510.33,71
1572583440,1510.21,59
1572583500,1510.29,52
1572583560,1510.17,49
1572583620,1510.18,23
1572583680,1510.19,37
1572583740,1510.12,37
1572583800,1510.21,45
1572583860,1510.21,13
1572583920,1510.40,46
1572583980,1510.40,19
1572584040,1510.46,27
1572584100,1510.41,37
1572584160,1510.50,31
1572584220,1510.60,31
1572584280,1510.62,20
1572584340,1510.69,28
1572584400,1510.52,31
1572584460,1510.67,42
1572584520,1510.70,14
1572584580,1510.68,8
1572584640,1510.70,38
1572584700,1510.57,62
1572584760,1510.45,36
1572584820,1510.55,39
1572584880,1510.48,50
1572584940,1510.47,31
1572585000,1510.65,58
1572585060,1510.66,51
1572585120,1510.68,40
1572585180,1510.65,46
1572585240,1510.68,54
1572585300,1510.58,31
1572585360,1510.69,36
1572585420,1510.71,27
1572585480,1510.88,36
1572585540,1510.91,11
1572585600,1510.93,14
1572585660,1510.72,31
1572585720,1510.79,37
1572585780,1510.76,33
1572585840,1510.67,34
1572585900,1510.72,31
1572585960,1510.76,48
1572586020,1510.64,41
1572586080,1510.64,30
1572586140,1510.64,41
1572586200,1510.46,143
1572586260,1510.41,111
1572586320,1510.51,95
1572586380,1510.48,86
1572586440,1510.29,93
1572586500,1510.18,23
1572586560,1510.28,73
1572586620,1510.33,72
1572586680,1510.38,54
1572586740,1510.40,41
1572586800,1510.40,72
1572586860,1510.40,29
1572586920,1510.38,35
1572586980,1510.21,56
1572587040,1510.11,38
1572587100,1509.99,98
1572587160,1509.57,119
1572587220,1509.69,128
1572587280,1509.69,114
1572587340,1509.80,65
1572587400,1509.77,105
1572587460,1509.59,85
1572587520,1509.65,100
1572587580,1509.66,83
1572587640,1509.66,77
1572587700,1509.93,101
1572587760,1509.88,76
1572587820,1509.90,113
1572587880,1509.95,33
1572587940,1509.97,68
1572588000,1509.99,133
1572588060,1510.03,151
1572588120,1509.93,121
1572588180,1510.03,96
1572588240,1510.08,76
1572588300,1509.86,127
1572588360,1509.60,107
1572588420,1509.77,49
1572588480,1509.57,61
1572588540,1509.61,96
1572588600,1509.78,101
1572588660,1509.92,88
1572588720,1509.42,128
1572588780,1509.43,87
1572588840,1509.68,96
1572588900,1509.48,83
1572588960,1509.58,63
1572589020,1509.59,77
1572589080,1509.75,64
1572589140,1509.67,99
1572589200,1509.66,84
1572589260,1509.62,81
1572589320,1509.56,58
1572589380,1509.58,66
1572589440,1509.69,61
1572589500,1509.58,60
1572589560,1510.00,82
1572589620,1509.82,119
1572589680,1509.69,72
1572589740,1509.78,44
1572589800,1509.76,104
1572589860,1509.58,116
1572589920,1509.53,66
1572589980,1509.58,77
1572590040,1509.53,71
1572590100,1509.85,80
1572590160,1509.97,56
1572590220,1510.05,63
1572590280,1510.40,106
1572590340,1510.42,117
1572590400,1510.35,119
1572590460,1510.38,134
1572590520,1510.37,91
1572590580,1510.28,109
1572590640,1510.36,71
1572590700,1510.15,94
1572590760,1510.16,129
1572590820,1509.97,132
1572590880,1510.22,77
1572590940,1510.20,49
1572591000,1510.23,61
1572591060,1510.19,44
1572591120,1510.37,35
1572591180,1510.29,59
1572591240,1510.48,88
