timestamp_utc,close,tick_volume
1567375320,1529.00,282
1567375380,1529.24,250
1567375440,1529.55,200
1567375500,1531.09,187
1567375560,1532.17,227
1567375620,1533.57,264
1567375680,1532.23,215
1567375740,1532.29,164
1567375800,1532.40,123
1567375860,1532.85,133
1567375920,1532.21,99
1567375980,1531.26,165
1567376040,1530.95,173
1567376100,1530.20,171
1567376160,1530.19,173
1567376220,1530.38,113
1567376280,1530.10,60
1567376340,1530.02,81
1567376400,1530.65,121
1567376460,1530.18,89
1567376520,1530.49,58
1567376580,1530.30,82
1567376640,1530.22,107
1567376700,1530.07,66
1567376760,1529.75,135
1567376820,1529.70,60
1567376880,1530.10,86
1567376940,1530.41,56
1567377000,1530.85,111
1567377060,1533.10,189
1567377120,1532.35,137
1567377180,1532.64,145
1567377240,1532.08,133
1567377300,1531.53,86
1567377360,1531.73,107
1567377420,1531.27,124
1567377480,1531.09,76
1567377540,1529.21,170
1567377600,1529.69,103
1567377660,1529.97,70
1567377720,1530.27,86
1567377780,1530.49,88
1567377840,1530.23,94
1567377900,1529.73,116
1567377960,1529.39,84
1567378020,1529.51,67
1567378080,1529.63,52
1567378140,1529.18,87
1567378200,1529.56,56
1567378260,1529.54,67
1567378320,1529.77,63
1567378380,1529.35,72
1567378440,1529.33,69
1567378500,1529.33,42
1567378560,1529.35,65
1567378620,1529.35,29
1567378680,1529.20,38
1567378740,1529.68,61
1567378800,1529.62,94
1567378860,1529.42,65
1567378920,1529.46,48
1567378980,1529.27,47
1567379040,1529.52,72
1567379100,1529.27,64
1567379160,1529.59,39
1567379220,1529.29,54
1567379280,1529.35,32
1567379340,1528.69,96
1567379400,1528.82,97
1567379460,1528.80,61
1567379520,1528.66,68
1567379580,1528.94,54
1567379640,1528.72,71
1567379700,1528.85,45
1567379760,1528.62,58
1567379820,1528.42,61
1567379880,1528.70,41
1567379940,1528.48,44
1567380000,1528.65,59
1567380060,1528.65,58
1567380120,1528.54,37
1567380180,1528.78,61
1567380240,1529.06,45
1567380300,1528.69,98
1567380360,1528.59,51
1567380420,1528.63,40
1567380480,1528.60,32
1567380540,1528.82,36
1567380600,1528.59,77
1567380660,1528.61,60
1567380720,1529.00,47
1567380780,1528.89,69
1567380840,1528.79,53
1567380900,1529.06,48
1567380960,1529.29,52
1567381020,1528.84,47
1567381080,1528.51,82
1567381140,1528.50,34
1567381200,1528.74,42
1567381260,1528.45,74
1567381320,1528.39,27
1567381380,1528.56,49
1567381440,1528.85,79
1567381500,1529.09,101
1567381560,1529.05,87
1567381620,1528.84,58
1567381680,1528.86,33
1567381740,1529.00,40
1567381800,1529.26,52
1567381860,1529.48,96
1567381920,1529.28,74
1567381980,1529.30,51
1567382040,1529.32,32
1567382100,1529.27,35
1567382160,1529.23,35
1567382220,1529.20,43
1567382280,1529.07,32
1567382340,1529.15,48
1567382400,1529.03,107
1567382460,1529.18,86
1567382520,1528.73,95
1567382580,1528.74,105
1567382640,1528.87,115
1567382700,1528.92,54
1567382760,1529.15,69
1567382820,1529.18,38
1567382880,1529.08,46
1567382940,1529.06,26
1567383000,1529.18,35
1567383060,1529.07,65
1567383120,1528.96,72
1567383180,1529.04,28
1567383240,1528.80,71
1567383300,1528.75,70
1567383360,1528.56,84
1567383420,1528.57,77
1567383480,1527.96,92
1567383540,1528.02,116
1567383600,1527.92,70
1567383660,1528.02,73
1567383720,1527.84,32
1567383780,1527.98,92
1567383840,1528.00,71
1567383900,1527.87,64
1567383960,1528.05,66
1567384020,1527.90,115
1567384080,1527.80,68
1567384140,1527.90,53
1567384200,1528.13,68
1567384260,1528.11,46
1567384320,1528.10,66
1567384380,1527.92,44
1567384440,1528.09,36
1567384500,1528.07,50
1567384560,1528.17,64
1567384620,1528.18,48
1567384680,1528.54,90
1567384740,1528.82,37
1567384800,1528.63,109
1567384860,1528.18,62
1567384920,1528.29,71
1567384980,1528.37,56
1567385040,1528.42,40
1567385100,1528.37,54
1567385160,1528.48,25
1567385220,1528.52,80
1567385280,1528.43,55
1567385340,1528.96,74
1567385400,1529.37,94
1567385460,1529.52,166
1567385520,1529.59,95
1567385580,1529.66,80
1567385640,1529.45,63
1567385700,1529.15,66
1567385760,1529.07,83
1567385820,1529.54,77
1567385880,1529.33,54
1567385940,1529.11,75
1567386000,1528.04,396
1567386060,1528.52,312
1567386120,1527.57,244
1567386180,1526.70,286
1567386240,1527.79,231
1567386300,1527.35,234
1567386360,1526.12,234
1567386420,1524.95,327
