timestamp_utc,close,tick_volume
1551398400,1314.06,71
1551398460,1313.84,78
1551398520,1313.44,90
1551398580,1313.16,83
1551398640,1313.30,66
1551398700,1313.31,107
1551398760,1313.46,82
1551398820,1313.59,107
1551398880,1313.43,41
1551398940,1313.46,29
1551399000,1312.95,95
1551399060,1313.17,69
1551399120,1313.16,33
1551399180,1313.24,28
1551399240,1313.16,27
1551399300,1313.14,41
1551399360,1313.08,47
1551399420,1313.14,53
1551399480,1313.27,93
1551399540,1313.27,59
1551399600,1313.37,55
1551399660,1313.43,37
1551399720,1313.52,63
1551399780,1313.57,44
1551399840,1313.55,46
1551399900,1313.54,75
1551399960,1313.42,66
1551400020,1313.18,69
1551400080,1313.33,31
1551400140,1313.28,72
1551400200,1313.27,45
1551400260,1313.27,53
1551400320,1313.26,49
1551400380,1313.26,38
1551400440,1313.24,42
1551400500,1313.06,57
1551400560,1313.04,62
1551400620,1313.15,54
1551400680,1313.34,84
1551400740,1313.36,45
1551400800,1313.33,51
1551400860,1313.50,38
1551400920,1313.43,49
1551400980,1313.58,58
1551401040,1313.63,46
1551401100,1313.74,53
1551401160,1313.76,71
1551401220,1313.77,77
1551401280,1313.64,62
1551401340,1313.74,70
1551401400,1313.83,82
1551401460,1313.67,100
1551401520,1313.83,81
1551401580,1313.53,94
1551401640,1313.52,91
1551401700,1313.48,111
1551401760,1313.38,119
1551401820,1313.07,132
1551401880,1313.15,130
1551401940,1313.34,74
1551402000,1313.33,164
1551402060,1313.10,74
1551402120,1313.37,117
1551402180,1313.44,102
1551402240,1313.53,79
1551402300,1313.91,94
1551402360,1314.04,79
1551402420,1314.33,89
1551402480,1314.22,104
1551402540,1314.12,79
1551402600,1314.16,49
1551402660,1314.09,56
1551402720,1314.04,61
1551402780,1314.13,62
1551402840,1314.11,52
1551402900,1314.35,120
1551402960,1314.54,95
1551403020,1314.44,67
1551403080,1314.45,49
1551403140,1314.62,61
1551403200,1314.62,77
1551403260,1314.62,33
1551403320,1314.64,54
1551403380,1314.68,58
1551403440,1314.74,75
1551403500,1314.27,77
1551403560,1314.45,115
1551403620,1314.56,107
1551403680,1314.53,84
1551403740,1314.45,83
1551403800,1314.45,92
1551403860,1314.24,50
1551403920,1314.08,121
1551403980,1314.00,140
1551404040,1314.21,104
1551404100,1314.12,105
1551404160,1314.14,60
1551404220,1314.30,98
1551404280,1314.49,122
1551404340,1314.66,96
1551404400,1314.66,72
1551404460,1314.49,96
1551404520,1314.59,58
1551404580,1314.66,56
1551404640,1314.68,106
1551404700,1314.97,287
1551404760,1315.09,161
1551404820,1315.18,187
1551404880,1314.86,183
1551404940,1314.79,159
1551405000,1314.86,62
1551405060,1314.87,56
1551405120,1314.85,66
1551405180,1314.84,63
1551405240,1314.80,96
1551405300,1314.77,106
1551405360,1314.69,68
1551405420,1314.66,74
1551405480,1314.63,42
1551405540,1314.41,76
1551405600,1314.34,58
1551405660,1314.27,67
1551405720,1314.27,65
1551405780,1314.27,92
1551405840,1314.15,101
1551405900,1314.15,53
1551405960,1314.16,51
1551406020,1314.26,47
1551406080,1313.97,81
1551406140,1314.08,31
1551406200,1314.24,68
1551406260,1313.79,99
1551406320,1313.86,59
1551406380,1313.80,30
1551406440,1313.78,56
1551406500,1313.56,54
1551406560,1313.55,80
1551406620,1313.71,66
1551406680,1313.40,64
1551406740,1313.40,72
1551406800,1313.57,78
1551406860,1313.62,45
1551406920,1313.90,85
1551406980,1313.64,99
1551407040,1313.71,49
1551407100,1313.57,80
1551407160,1313.56,45
1551407220,1313.58,55
1551407280,1313.52,46
1551407340,1313.27,47
1551407400,1313.36,80
1551407460,1313.33,66
1551407520,1313.33,59
1551407580,1313.38,59
1551407640,1313.32,62
1551407700,1313.30,63
1551407760,1313.22,75
1551407820,1313.14,105
1551407880,1313.14,27
1551407940,1313.20,40
1551408000,1313.20,51
1551408060,1313.29,21
1551408120,1313.04,64
1551408180,1312.35,157
1551408240,1312.62,119
1551408300,1312.46,132
1551408360,1312.49,82
1551408420,1312.53,96
1551408480,1312.54,81
1551408540,1312.81,103
1551408600,1312.91,65
1551408660,1313.16,87
1551408720,1313.26,98
1551408780,1313.27,70
1551408840,1313.32,77
1551408900,1313.33,78
1551408960,1313.41,99
1551409020,1313.42,50
1551409080,1313.32,83
1551409140,1313.32,48
1551409200,1313.23,43
1551409260,1313.30,40
1551409320,1313.31,78
1551409380,1313.40,58
1551409440,1313.34,72
1551409500,1313.31,70
1551409560,1313.33,105
1551409620,1313.33,86
1551409680,1313.43,94
1551409740,1313.52,76
1551409800,1313.53,75
1551409860,1313.54,86
1551409920,1313.55,48
1551409980,1313.52,46
1551410040,1313.53,46
1551410100,1313.53,84
1551410160,1313.72,40
1551410220,1313.65,34
1551410280,1313.65,47
1551410340,1313.65,60
1551410400,1313.64,62
1551410460,1313.65,40
1551410520,1313.64,13
1551410580,1313.41,71
1551410640,1313.45,91
1551410700,1313.44,5
1551410760,1313.35,57
1551410820,1313.34,28
1551410880,1313.31,45
1551410940,1313.32,32
1551411000,1313.23,45
1551411060,1313.25,12
1551411120,1313.33,24
1551411180,1313.25,53
1551411240,1313.14,36
1551411300,1313.10,38
1551411360,1313.13,27
1551411420,1313.20,59
1551411480,1313.14,66
1551411540,1313.13,39
1551411600,1313.12,31
1551411660,1313.11,18
1551411720,1313.12,37
1551411780,1313.24,48
1551411840,1313.26,68
1551411900,1313.13,37
1551411960,1313.12,43
1551412020,1313.11,50
1551412080,1313.10,17
1551412140,1313.15,22
1551412200,1313.19,31
1551412260,1313.17,31
1551412320,1313.21,28
1551412380,1313.22,15
1551412440,1313.26,36
1551412500,1313.20,32
1551412560,1313.22,26
1551412620,1313.18,23
1551412680,1313.20,3
1551412740,1313.21,31
1551412800,1313.29,13
1551412860,1313.20,24
1551412920,1313.19,20
1551412980,1313.18,7
1551413040,1313.17,4
1551413100,1313.17,12
1551413160,1313.19,14
1551413220,1313.18,14
1551413280,1313.50,48
1551413340,1313.43,45
1551413400,1313.34,42
1551413460,1313.38,23
1551413520,1313.40,19
1551413580,1313.40,24
1551413640,1313.37,26
1551413700,1313.33,26
1551413760,1313.31,21
1551413820,1313.22,24
1551413880,1313.22,13
1551413940,1313.23,35
1551414000,1313.33,33
1551414060,1313.52,42
1551414120,1313.44,22
1551414180,1313.40,26
1551414240,1313.43,31
1551414300,1313.41,29
1551414360,1313.40,24
1551414420,1313.32,50
1551414480,1313.30,39
1551414540,1313.40,25
1551414600,1313.30,17
1551414660,1313.31,29
1551414720,1313.35,23
1551414780,1313.29,37
1551414840,1313.28,19
1551414900,1313.15,36
1551414960,1313.04,57
1551415020,1313.07,72
1551415080,1313.20,31
1551415140,1313.24,89
1551415200,1313.23,51
1551415260,1313.19,25
1551415320,1313.26,54
1551415380,1313.42,57
1551415440,1313.41,38
1551415500,1313.42,34
1551415560,1313.43,1
1551415620,1313.42,23
1551415680,1313.41,4
1551415740,1313.40,24
1551415800,1313.20,30
1551415860,1313.10,20
1551415920,1313.09,30
1551415980,1313.09,43
