timestamp_utc,close,tick_volume
1464739200,1217.31,94
1464739260,1217.26,104
1464739320,1217.04,90
1464739380,1217.15,80
1464739440,1216.96,94
1464739500,1217.14,70
1464739560,1216.75,138
1464739620,1216.45,120
1464739680,1216.56,118
1464739740,1216.58,106
1464739800,1217.04,194
1464739860,1217.14,90
1464739920,1217.07,82
1464739980,1217.08,56
1464740040,1217.00,50
1464740100,1217.04,48
1464740160,1216.94,56
1464740220,1216.76,158
1464740280,1216.70,84
1464740340,1216.85,106
1464740400,1217.36,90
1464740460,1217.26,98
1464740520,1217.44,88
1464740580,1217.41,54
1464740640,1217.45,12
1464740700,1217.11,82
1464740760,1217.11,92
1464740820,1217.13,42
1464740880,1217.43,70
1464740940,1217.64,108
1464741000,1217.34,66
1464741060,1217.33,48
1464741120,1217.35,26
1464741180,1217.33,24
1464741240,1217.41,48
1464741300,1217.41,52
1464741360,1217.36,68
1464741420,1217.38,40
1464741480,1217.39,30
1464741540,1217.25,24
1464741600,1217.30,68
1464741660,1217.28,76
1464741720,1217.05,80
1464741780,1217.17,104
1464741840,1217.17,90
1464741900,1216.96,128
1464741960,1217.14,84
1464742020,1217.07,116
1464742080,1217.05,152
1464742140,1217.12,130
1464742200,1217.28,116
1464742260,1217.17,152
1464742320,1217.16,138
1464742380,1217.31,122
1464742440,1217.30,124
1464742500,1217.51,102
1464742560,1217.66,144
1464742620,1217.54,122
1464742680,1217.89,52
1464742740,1217.68,98
1464742800,1217.75,218
1464742860,1217.96,238
1464742920,1218.05,162
1464742980,1217.87,142
1464743040,1218.11,170
1464743100,1218.54,182
1464743160,1218.66,270
1464743220,1218.93,142
1464743280,1218.95,210
1464743340,1219.05,176
1464743400,1218.96,146
1464743460,1219.27,208
1464743520,1218.98,204
1464743580,1219.22,184
1464743640,1219.14,174
1464743700,1218.91,88
1464743760,1218.88,90
1464743820,1218.56,164
1464743880,1218.73,110
1464743940,1218.43,154
1464744000,1218.43,72
1464744060,1218.33,124
1464744120,1218.72,110
1464744180,1218.93,62
1464744240,1219.03,78
1464744300,1218.86,66
1464744360,1218.93,42
1464744420,1218.82,150
1464744480,1218.78,202
1464744540,1218.68,170
1464744600,1219.69,146
1464744660,1219.63,220
1464744720,1219.23,220
1464744780,1219.07,242
1464744840,1219.41,252
1464744900,1219.23,192
1464744960,1219.52,118
1464745020,1219.63,106
1464745080,1219.73,114
1464745140,1219.63,138
1464745200,1219.63,124
1464745260,1219.73,90
1464745320,1219.21,160
1464745380,1219.46,134
1464745440,1219.23,92
1464745500,1219.20,86
1464745560,1219.14,148
1464745620,1219.10,74
1464745680,1219.12,34
1464745740,1219.17,56
1464745800,1218.54,134
1464745860,1219.02,92
1464745920,1219.09,46
1464745980,1219.23,34
1464746040,1219.13,22
1464746100,1219.02,38
1464746160,1219.23,108
1464746220,1219.23,82
1464746280,1219.20,58
1464746340,1218.97,122
1464746400,1218.99,100
1464746460,1219.15,86
1464746520,1219.22,124
1464746580,1219.23,94
1464746640,1219.25,112
1464746700,1219.16,60
1464746760,1219.14,82
1464746820,1219.14,40
1464746880,1219.03,46
1464746940,1218.82,44
1464747000,1219.02,58
1464747060,1219.15,66
1464747120,1218.83,44
1464747180,1218.71,94
1464747240,1218.68,136
1464747300,1218.61,132
1464747360,1218.78,46
1464747420,1219.00,76
1464747480,1219.01,52
1464747540,1218.59,118
1464747600,1218.42,118
1464747660,1218.27,120
1464747720,1218.16,110
1464747780,1218.03,128
1464747840,1218.00,126
1464747900,1217.86,76
1464747960,1217.84,124
1464748020,1217.89,62
1464748080,1218.01,52
1464748140,1217.93,86
1464748200,1218.02,152
1464748260,1218.03,48
1464748320,1217.77,68
1464748380,1218.00,136
1464748440,1218.14,64
1464748500,1218.15,68
1464748560,1218.24,74
1464748620,1218.34,82
1464748680,1218.33,54
1464748740,1218.26,48
1464748800,1218.26,12
1464748860,1218.28,72
1464748920,1218.33,62
1464748980,1218.52,62
1464749040,1218.37,76
1464749100,1218.29,78
1464749160,1218.02,118
1464749220,1217.94,208
1464749280,1218.35,306
1464749340,1218.22,270
1464749400,1218.00,144
1464749460,1218.19,80
1464749520,1218.10,100
1464749580,1218.13,102
1464749640,1218.23,36
1464749700,1217.93,74
1464749760,1217.73,94
1464749820,1217.62,110
1464749880,1217.23,102
1464749940,1216.75,208
1464750000,1216.82,160
1464750060,1216.65,126
1464750120,1215.96,202
1464750180,1216.22,134
1464750240,1216.24,110
1464750300,1216.25,172
1464750360,1216.01,170
1464750420,1216.00,138
1464750480,1215.66,176
1464750540,1215.71,274
1464750600,1215.35,206
1464750660,1215.53,84
1464750720,1215.55,22
1464750780,1215.62,12
1464750840,1215.46,84
1464750900,1215.24,78
1464750960,1215.00,208
1464751020,1215.07,172
1464751080,1215.09,128
1464751140,1215.56,146
1464751200,1215.37,44
1464751260,1215.38,48
1464751320,1215.20,80
1464751380,1215.17,104
1464751440,1215.24,94
1464751500,1215.44,150
1464751560,1215.45,82
1464751620,1215.53,92
1464751680,1215.43,42
1464751740,1215.23,50
1464751800,1215.16,90
1464751860,1215.15,58
1464751920,1215.32,76
1464751980,1214.78,104
1464752040,1213.90,196
1464752100,1214.42,150
1464752160,1214.73,188
1464752220,1214.27,40
1464752280,1214.22,62
1464752340,1214.13,28
1464752400,1214.14,84
1464752460,1214.24,66
1464752520,1214.33,68
1464752580,1214.55,34
1464752640,1214.46,48
1464752700,1214.29,32
1464752760,1214.38,46
1464752820,1214.17,40
1464752880,1214.53,96
1464752940,1214.72,142
1464753000,1214.53,70
1464753060,1214.66,114
1464753120,1214.66,96
1464753180,1214.65,86
1464753240,1214.86,82
1464753300,1215.03,40
1464753360,1214.72,36
1464753420,1214.60,94
1464753480,1214.34,66
1464753540,1214.29,108
1464753600,1214.54,162
1464753660,1214.84,128
1464753720,1214.76,26
1464753780,1214.45,136
1464753840,1214.05,212
1464753900,1213.32,192
1464753960,1213.20,112
1464754020,1213.54,100
1464754080,1213.37,72
1464754140,1213.56,100
1464754200,1213.55,22
1464754260,1213.56,82
1464754320,1213.93,76
1464754380,1213.89,44
1464754440,1213.56,44
1464754500,1213.36,34
1464754560,1213.66,90
1464754620,1213.61,60
1464754680,1213.57,56
1464754740,1213.44,30
1464754800,1213.47,38
1464754860,1213.51,72
1464754920,1213.17,86
1464754980,1213.18,88
1464755040,1213.21,40
1464755100,1212.98,84
1464755160,1213.45,94
1464755220,1213.41,32
1464755280,1213.59,46
1464755340,1213.39,86
1464755400,1213.21,64
1464755460,1213.09,92
1464755520,1213.08,64
1464755580,1213.30,106
1464755640,1213.55,72
1464755700,1213.71,80
1464755760,1213.65,100
1464755820,1213.76,28
1464755880,1213.81,64
1464755940,1213.62,104
1464756000,1213.66,74
1464756060,1213.70,52
1464756120,1213.71,70
1464756180,1213.68,42
1464756240,1213.89,44
1464756300,1213.91,58
1464756360,1213.97,50
1464756420,1213.73,84
1464756480,1213.82,70
1464756540,1213.67,108
1464756600,1213.53,98
1464756660,1213.45,96
1464756720,1214.10,124
1464756780,1214.23,24
1464756840,1214.24,92
1464756900,1214.26,32
1464756960,1214.46,28
1464757020,1214.55,28
1464757080,1214.70,182
1464757140,1214.27,86
1464757200,1214.39,70
1464757260,1214.30,62
1464757320,1214.95,238
1464757380,1215.48,248
1464757440,1215.90,228
1464757500,1215.37,226
1464757560,1215.08,226
1464757620,1215.29,152
1464757680,1215.17,138
1464757740,1215.06,100
1464757800,1215.47,206
1464757860,1215.48,270
1464757920,1215.43,124
1464757980,1215.59,92
1464758040,1215.59,138
1464758100,1216.02,214
1464758160,1215.67,188
1464758220,1215.38,126
1464758280,1215.41,76
1464758340,1215.46,94
1464758400,1215.53,80
1464758460,1215.66,90
1464758520,1215.46,94
1464758580,1215.46,74
1464758640,1215.58,104
1464758700,1215.64,176
1464758760,1216.84,282
1464758820,1216.36,202
1464758880,1215.67,180
