timestamp_utc,close,tick_volume
1488326400,1246.11,91
1488326460,1246.41,104
1488326520,1245.88,103
1488326580,1245.90,74
1488326640,1245.74,83
1488326700,1245.74,84
1488326760,1245.78,83
1488326820,1245.60,66
1488326880,1245.55,148
1488326940,1245.49,154
1488327000,1245.44,163
1488327060,1245.73,162
1488327120,1245.45,153
1488327180,1245.82,132
1488327240,1245.47,140
1488327300,1245.32,126
1488327360,1245.14,115
1488327420,1244.90,141
1488327480,1244.51,178
1488327540,1244.96,157
1488327600,1244.93,133
1488327660,1245.20,84
1488327720,1245.28,65
1488327780,1245.24,56
1488327840,1245.26,70
1488327900,1245.26,62
1488327960,1245.16,34
1488328020,1245.08,25
1488328080,1245.04,42
1488328140,1245.29,34
1488328200,1244.68,84
1488328260,1244.92,68
1488328320,1244.83,87
1488328380,1244.95,66
1488328440,1244.96,67
1488328500,1244.63,65
1488328560,1244.40,86
1488328620,1244.35,56
1488328680,1244.39,18
1488328740,1244.60,65
1488328800,1244.77,139
1488328860,1244.58,102
1488328920,1244.47,55
1488328980,1244.87,74
1488329040,1244.65,30
1488329100,1244.84,69
1488329160,1244.77,63
1488329220,1244.45,89
1488329280,1244.75,52
1488329340,1244.65,93
1488329400,1244.65,72
1488329460,1244.55,91
1488329520,1244.78,71
1488329580,1244.89,72
1488329640,1245.08,42
1488329700,1245.19,16
1488329760,1245.12,26
1488329880,1245.17,14
1488329940,1245.16,38
1488330000,1245.58,97
1488330060,1244.89,45
1488330120,1244.89,30
1488330180,1244.89,19
1488330240,1244.80,58
1488330300,1244.70,47
1488330360,1244.03,104
1488330420,1243.82,104
1488330480,1243.81,80
1488330540,1243.41,128
1488330600,1243.61,108
1488330660,1243.83,65
1488330720,1244.01,131
1488330780,1243.91,108
1488330840,1243.74,49
1488330900,1243.57,43
1488330960,1243.52,68
1488331020,1242.79,142
1488331080,1242.87,170
1488331140,1242.93,109
1488331200,1242.82,147
1488331260,1242.67,110
1488331320,1243.00,124
1488331380,1242.97,100
1488331440,1243.22,93
1488331500,1243.07,98
1488331560,1243.32,100
1488331620,1243.05,57
1488331680,1242.93,91
1488331740,1242.67,90
1488331800,1242.74,119
1488331860,1243.10,101
1488331920,1242.93,104
1488331980,1243.13,70
1488332040,1243.15,36
1488332100,1243.54,77
1488332160,1243.68,115
1488332220,1243.58,133
1488332280,1243.69,137
1488332340,1243.72,138
1488332400,1243.60,125
1488332460,1243.56,112
1488332520,1243.75,147
1488332580,1244.16,135
1488332640,1243.91,84
1488332700,1244.43,115
1488332760,1244.36,99
1488332820,1244.47,120
1488332880,1244.61,145
1488332940,1244.75,155
1488333000,1244.73,103
1488333060,1244.34,129
1488333120,1244.26,128
1488333180,1244.54,103
1488333240,1244.28,82
1488333300,1243.93,134
1488333360,1244.06,122
1488333420,1244.65,135
1488333480,1245.00,110
1488333540,1245.14,167
1488333600,1245.21,104
1488333660,1244.74,115
1488333720,1245.11,74
1488333780,1245.65,101
1488333840,1246.02,153
1488333900,1245.58,155
1488333960,1245.61,133
1488334020,1245.61,99
1488334080,1245.08,59
1488334140,1245.42,105
1488334200,1245.51,92
1488334260,1244.48,146
1488334320,1244.66,114
1488334380,1245.16,139
1488334440,1244.44,174
1488334500,1244.82,144
1488334560,1244.96,167
1488334620,1245.18,152
1488334680,1245.39,142
1488334740,1245.60,115
1488334800,1245.67,149
1488334860,1246.28,153
1488334920,1246.31,123
1488334980,1246.80,152
1488335040,1247.71,179
1488335100,1248.18,159
1488335160,1247.89,158
1488335220,1247.13,191
1488335280,1247.39,157
1488335340,1247.30,127
1488335400,1247.48,148
1488335460,1247.26,168
1488335520,1247.25,106
1488335580,1247.25,82
1488335640,1247.05,115
1488335700,1246.64,124
1488335760,1246.37,97
1488335820,1246.44,154
1488335880,1246.92,99
1488335940,1246.81,54
1488336000,1246.89,78
1488336060,1246.69,90
1488336120,1246.71,73
1488336180,1246.81,84
1488336240,1246.98,53
1488336300,1246.87,19
1488336360,1246.88,15
1488336420,1247.68,103
1488336480,1247.35,80
1488336540,1247.26,54
1488336600,1247.24,24
1488336660,1247.32,20
1488336720,1247.69,36
1488336780,1247.89,62
1488336840,1247.84,56
1488336900,1247.74,131
1488336960,1246.94,68
1488337020,1247.03,47
1488337080,1247.22,37
1488337140,1247.22,62
1488337200,1247.31,43
1488337260,1247.02,36
1488337320,1246.92,62
1488337380,1246.28,93
1488337440,1246.19,52
1488337500,1246.32,52
1488337560,1246.18,43
1488337620,1245.80,54
1488337680,1244.98,110
1488337740,1245.52,91
1488337800,1245.30,89
1488337860,1245.57,93
1488337920,1245.84,76
1488337980,1245.92,58
1488338040,1245.56,68
1488338100,1245.03,76
1488338160,1245.02,84
1488338220,1245.03,80
1488338280,1245.13,57
1488338340,1245.22,78
1488338400,1245.46,99
1488338460,1245.53,66
1488338520,1245.51,87
1488338580,1245.50,59
1488338640,1245.54,19
1488338700,1245.51,9
1488338760,1245.46,30
1488338820,1245.28,91
1488338880,1245.22,98
1488338940,1245.12,122
1488339000,1245.19,84
1488339060,1245.04,81
1488339120,1245.28,133
1488339180,1245.23,33
1488339240,1245.32,38
1488339300,1244.92,57
1488339360,1244.66,88
1488339420,1243.92,115
1488339480,1244.02,140
1488339540,1243.32,186
1488339600,1243.31,115
1488339660,1243.43,74
1488339720,1243.45,54
1488339780,1243.55,49
1488339840,1243.32,107
1488339900,1243.33,74
1488339960,1243.06,56
1488340020,1242.76,110
1488340080,1242.90,67
