timestamp_utc,close,tick_volume
1501545600,1267.22,118
1501545660,1267.53,107
1501545720,1267.48,53
1501545780,1267.86,95
1501545840,1268.05,57
1501545900,1268.15,111
1501545960,1267.97,73
1501546020,1268.27,99
1501546080,1268.67,113
1501546140,1268.66,119
1501546200,1268.65,67
1501546260,1268.85,90
1501546320,1268.39,176
1501546380,1268.41,106
1501546440,1268.61,100
1501546500,1268.43,129
1501546560,1268.13,77
1501546620,1268.03,63
1501546680,1267.93,75
1501546740,1267.87,110
1501546800,1267.75,105
1501546860,1267.56,75
1501546920,1268.11,105
1501546980,1268.29,49
1501547040,1268.37,75
1501547100,1268.28,42
1501547160,1268.28,31
1501547220,1268.30,39
1501547280,1268.44,35
1501547340,1268.47,38
1501547400,1268.47,35
1501547460,1268.55,28
1501547520,1268.45,45
1501547580,1268.47,31
1501547640,1268.46,30
1501547700,1268.24,44
1501547760,1268.19,45
1501547820,1268.67,93
1501547880,1268.64,87
1501547940,1268.87,97
1501548000,1268.78,51
1501548060,1268.68,45
1501548120,1268.55,48
1501548180,1268.28,69
1501548240,1268.28,45
1501548300,1267.99,70
1501548360,1268.07,41
1501548420,1268.27,42
1501548480,1268.56,54
1501548540,1268.13,47
1501548600,1268.19,56
1501548660,1268.18,50
1501548720,1268.56,68
1501548780,1268.65,43
1501548840,1268.54,99
1501548900,1268.57,63
1501548960,1268.56,47
1501549020,1268.66,48
1501549080,1268.54,40
1501549140,1268.74,89
1501549200,1268.27,116
1501549260,1267.88,120
1501549320,1268.18,86
1501549380,1268.20,84
1501549440,1268.17,62
1501549500,1268.07,66
1501549560,1267.99,67
1501549620,1267.88,55
1501549680,1267.77,73
1501549740,1267.70,62
1501549800,1267.77,59
1501549860,1267.80,59
1501549920,1267.89,93
1501549980,1267.66,86
1501550040,1267.77,123
1501550100,1267.61,117
1501550160,1267.60,124
1501550220,1267.61,83
1501550280,1267.87,70
1501550340,1267.87,89
1501550400,1267.78,77
1501550460,1267.89,86
1501550520,1268.01,91
1501550580,1267.94,88
1501550640,1267.98,67
1501550700,1268.17,53
1501550760,1268.07,69
1501550820,1268.18,44
1501550880,1268.18,65
1501550940,1268.18,80
1501551000,1268.14,62
1501551060,1268.07,73
1501551120,1268.35,89
1501551180,1268.34,64
1501551240,1268.25,49
1501551300,1268.22,54
1501551360,1268.36,80
1501551420,1268.24,62
1501551480,1268.17,76
1501551540,1268.06,89
1501551600,1268.04,34
1501551660,1268.07,63
1501551720,1268.04,52
1501551780,1267.94,27
1501551840,1268.06,41
1501551900,1268.35,91
1501551960,1268.44,73
1501552020,1268.50,51
1501552080,1268.44,77
1501552140,1268.48,31
1501552200,1268.55,79
1501552260,1268.86,111
1501552320,1268.79,93
1501552380,1268.84,78
1501552440,1268.71,77
1501552500,1268.71,53
1501552560,1268.74,43
1501552620,1268.83,43
1501552680,1269.12,110
1501552740,1269.11,101
1501552800,1268.83,111
1501552860,1268.73,96
1501552920,1268.80,75
1501552980,1268.80,58
1501553040,1268.97,68
1501553100,1268.98,58
1501553160,1268.99,37
1501553220,1269.01,47
1501553280,1269.08,70
1501553340,1269.10,60
1501553400,1269.10,49
1501553460,1269.19,78
1501553520,1269.26,56
1501553580,1269.28,77
1501553640,1269.55,95
1501553700,1269.60,64
1501553760,1269.64,84
1501553820,1269.71,83
1501553880,1270.24,144
1501553940,1270.11,152
1501554000,1270.11,153
1501554060,1270.13,125
1501554120,1270.08,80
1501554180,1270.16,133
1501554240,1270.24,121
1501554300,1270.22,127
1501554360,1270.39,120
1501554420,1270.40,92
1501554480,1270.35,112
1501554540,1270.46,86
1501554600,1270.36,87
1501554660,1270.47,68
1501554720,1270.53,120
1501554780,1270.53,123
1501554840,1270.42,111
1501554900,1270.13,86
1501554960,1270.12,107
1501555020,1270.05,84
1501555080,1270.13,77
1501555140,1270.14,59
1501555200,1270.21,79
1501555260,1270.36,57
1501555320,1270.24,73
1501555380,1270.01,72
1501555440,1270.12,53
1501555500,1270.03,42
1501555560,1270.03,43
1501555620,1269.98,64
1501555680,1270.02,62
1501555740,1270.05,54
1501555800,1270.05,68
1501555860,1270.03,56
1501555920,1270.06,47
1501555980,1269.94,67
1501556040,1269.96,46
1501556100,1269.95,29
1501556160,1269.96,54
1501556220,1269.95,35
1501556280,1270.04,45
1501556340,1270.02,51
1501556400,1269.88,53
1501556460,1269.81,67
1501556520,1269.66,38
1501556580,1269.70,82
1501556640,1269.86,50
1501556700,1269.79,52
1501556760,1269.83,37
1501556820,1269.84,29
1501556880,1269.70,39
1501556940,1269.75,42
1501557000,1269.81,46
1501557060,1269.74,27
1501557120,1269.72,43
1501557180,1269.63,44
1501557240,1269.70,41
1501557300,1269.62,41
1501557360,1269.63,60
1501557420,1269.62,33
1501557480,1269.54,36
1501557540,1269.55,44
1501557600,1269.62,32
1501557660,1269.73,57
1501557720,1269.71,58
1501557780,1269.69,36
1501557840,1269.79,45
1501557900,1269.74,39
1501557960,1269.83,31
1501558020,1269.83,32
1501558080,1269.80,46
1501558140,1269.90,50
1501558200,1269.83,65
1501558260,1269.82,51
1501558320,1269.90,45
1501558380,1269.83,44
1501558440,1269.83,26
1501558500,1269.90,40
1501558560,1269.79,52
1501558620,1269.73,43
1501558680,1269.68,22
1501558740,1269.71,33
