timestamp_utc,close,tick_volume
1596405720,1982.42,226
1596405780,1981.58,173
1596405840,1983.69,172
1596405900,1981.48,223
1596405960,1982.23,165
1596406020,1981.87,113
1596406080,1982.67,174
1596406140,1982.32,211
1596406200,1982.77,203
1596406260,1982.60,138
1596406320,1981.96,236
1596406380,1978.69,244
1596406440,1982.66,241
1596406500,1983.32,188
1596406560,1983.88,139
1596406620,1982.22,91
1596406680,1980.88,159
1596406740,1982.22,136
1596406800,1982.74,86
1596406860,1983.56,89
1596406920,1983.16,77
1596406980,1984.14,69
1596407040,1984.33,94
1596407100,1983.83,81
1596407160,1983.77,92
1596407220,1983.86,79
1596407280,1983.40,53
1596407340,1982.52,86
1596407400,1982.55,118
1596407460,1982.53,34
1596407520,1981.90,127
1596407580,1982.84,69
1596407640,1983.76,98
1596407700,1983.37,64
1596407760,1983.54,65
1596407820,1984.03,77
1596407880,1984.10,48
1596407940,1984.34,66
1596408000,1983.92,48
1596408060,1983.73,48
1596408120,1984.12,65
1596408180,1984.71,97
1596408240,1984.62,96
1596408300,1984.36,76
1596408360,1984.16,56
1596408420,1984.22,89
1596408480,1984.27,24
1596408540,1983.71,46
1596408600,1983.73,55
1596408660,1983.09,57
1596408720,1983.58,49
1596408780,1983.33,94
1596408840,1983.47,37
1596408900,1983.23,55
1596408960,1983.53,33
1596409020,1984.36,59
1596409080,1983.74,46
1596409140,1983.87,37
1596409200,1983.79,56
1596409260,1983.91,66
1596409320,1984.12,40
1596409380,1984.23,50
1596409440,1983.89,52
1596409500,1984.35,68
1596409560,1984.20,50
1596409620,1983.55,59
1596409680,1983.63,40
1596409740,1983.66,44
1596409800,1982.54,115
1596409860,1983.15,48
1596409920,1983.23,53
1596409980,1983.15,54
1596410040,1983.25,45
1596410100,1982.75,59
1596410160,1982.70,67
1596410220,1982.72,44
1596410280,1982.72,89
1596410340,1982.57,36
1596410400,1982.66,41
1596410460,1982.20,45
1596410520,1981.50,103
1596410580,1980.91,86
1596410640,1981.19,96
1596410700,1981.98,66
1596410760,1982.97,77
1596410820,1983.18,52
1596410880,1983.43,63
1596410940,1983.66,39
1596411000,1982.56,84
1596411060,1981.91,86
1596411120,1981.92,47
1596411180,1982.16,41
1596411240,1982.17,33
1596411300,1981.66,72
1596411360,1980.19,107
1596411420,1979.32,221
1596411480,1978.95,240
1596411540,1978.27,222
1596411600,1978.47,198
1596411660,1978.02,107
1596411720,1977.70,170
1596411780,1977.81,135
1596411840,1978.27,148
1596411900,1980.10,183
1596411960,1980.03,136
1596412020,1980.46,169
1596412080,1980.79,95
1596412140,1980.83,95
1596412200,1980.97,79
1596412260,1980.78,82
1596412320,1980.96,206
1596412380,1982.03,213
1596412440,1981.18,164
1596412500,1981.00,96
1596412560,1980.07,89
1596412620,1980.98,105
1596412680,1981.11,90
1596412740,1981.95,97
1596412800,1981.36,130
1596412860,1981.64,83
1596412920,1982.05,113
1596412980,1981.16,147
1596413040,1980.60,155
1596413100,1980.73,116
1596413160,1981.13,83
1596413220,1981.13,110
1596413280,1980.95,84
1596413340,1980.77,72
1596413400,1980.41,136
1596413460,1980.14,125
1596413520,1980.56,171
1596413580,1981.04,166
1596413640,1980.14,130
1596413700,1979.55,133
1596413760,1978.79,161
1596413820,1979.10,170
1596413880,1978.80,132
1596413940,1978.53,125
1596414000,1979.34,142
1596414060,1979.83,137
1596414120,1979.42,131
1596414180,1979.53,96
1596414240,1978.44,123
1596414300,1977.84,239
1596414360,1976.64,161
1596414420,1976.71,245
1596414480,1976.74,139
1596414540,1977.78,169
1596414600,1977.61,114
1596414660,1977.20,112
1596414720,1975.40,253
1596414780,1974.72,327
1596414840,1976.18,199
1596414900,1975.07,177
1596414960,1975.42,130
1596415020,1975.68,89
1596415080,1976.37,116
1596415140,1974.19,298
1596415200,1974.57,126
1596415260,1975.34,99
1596415320,1975.87,177
1596415380,1975.65,93
1596415440,1975.61,94
1596415500,1976.70,112
1596415560,1976.44,112
1596415620,1976.23,97
1596415680,1976.81,133
1596415740,1976.09,97
1596415800,1976.41,140
1596415860,1976.41,99
1596415920,1976.61,54
1596415980,1976.62,109
1596416040,1976.60,90
1596416100,1976.95,126
1596416160,1978.22,161
1596416220,1976.81,158
1596416280,1975.99,158
1596416340,1976.12,120
1596416400,1974.24,434
1596416460,1970.15,394
1596416520,1971.46,372
1596416580,1972.52,293
1596416640,1972.31,192
1596416700,1972.25,204
1596416760,1973.51,260
1596416820,1973.57,231
1596416880,1972.34,241
1596416940,1972.14,217
1596417000,1971.72,148
1596417060,1972.56,171
1596417120,1972.69,130
1596417180,1972.81,62
1596417240,1973.07,92
1596417300,1974.52,195
1596417360,1975.13,151
1596417420,1974.87,206
1596417480,1975.15,194
1596417540,1975.15,159
1596417600,1974.56,108
1596417660,1974.32,114
1596417720,1974.21,82
1596417780,1973.95,77
1596417840,1974.05,92
1596417900,1973.96,85
1596417960,1973.76,49
1596418020,1974.49,113
1596418080,1974.23,53
1596418140,1972.82,98
1596418200,1973.55,107
1596418260,1973.66,89
1596418320,1974.05,106
1596418380,1973.41,98
1596418440,1974.04,81
1596418500,1973.36,125
1596418560,1972.81,181
1596418620,1972.37,153
1596418680,1973.07,149
1596418740,1972.81,133
1596418800,1972.79,129
1596418860,1972.11,100
1596418920,1973.18,87
1596418980,1972.90,91
1596419040,1972.99,70
1596419100,1973.15,109
1596419160,1973.49,45
1596419220,1973.49,110
1596419280,1972.54,150
1596419340,1971.09,174
1596419400,1970.53,206
1596419460,1970.88,351
1596419520,1972.72,267
1596419580,1972.34,185
1596419640,1972.44,82
1596419700,1972.94,117
1596419760,1973.13,129
1596419820,1973.23,127
1596419880,1972.47,130
1596419940,1972.78,138
1596420000,1973.16,186
1596420060,1973.09,130
1596420120,1972.47,101
1596420180,1972.20,98
1596420240,1972.71,96
1596420300,1973.18,118
1596420360,1972.77,99
1596420420,1973.31,63
1596420480,1972.81,87
1596420540,1972.27,91
1596420600,1972.21,98
1596420660,1971.97,116
1596420720,1972.29,90
1596420780,1972.06,49
1596420840,1971.14,161
1596420900,1971.97,111
1596420960,1971.76,77
1596421020,1972.19,60
1596421080,1972.10,62
1596421140,1972.45,64
1596421200,1972.46,58
1596421260,1972.86,82
1596421320,1973.08,65
1596421380,1972.68,76
1596421440,1972.40,59
1596421500,1972.57,57
1596421560,1972.81,52
1596421620,1973.23,98
1596421680,1973.49,96
1596421740,1973.57,118
1596421800,1973.49,121
1596421860,1973.73,92
1596421920,1973.76,100
1596421980,1973.64,83
1596422040,1973.85,89
1596422100,1973.75,52
1596422160,1974.63,105
1596422220,1975.44,127
1596422280,1974.93,128
1596422340,1974.80,98
1596422400,1974.36,84
1596422460,1974.46,71
1596422520,1974.19,96
1596422580,1974.30,55
1596422640,1974.61,89
1596422700,1974.47,116
1596422760,1974.59,93
1596422820,1974.22,68
1596422880,1974.32,44
1596422940,1974.34,46
1596423000,1974.05,72
1596423060,1974.28,53
1596423120,1974.59,53
1596423180,1974.61,45
1596423240,1974.65,64
1596423300,1974.36,93
1596423360,1975.19,127
1596423420,1975.14,148
1596423480,1974.64,95
1596423540,1974.70,94
1596423600,1974.35,121
1596423660,1974.31,76
1596423720,1974.22,70
1596423780,1974.53,61
1596423840,1974.34,69
1596423900,1974.17,62
1596423960,1974.21,37
1596424020,1974.11,43
1596424080,1974.14,37
1596424140,1974.45,37
1596424200,1974.34,47
1596424260,1974.37,31
1596424320,1973.84,55
1596424380,1973.76,27
1596424440,1973.61,39
1596424500,1973.17,70
1596424560,1973.11,45
1596424620,1973.51,44
1596424680,1973.52,47
1596424740,1973.12,73
1596424800,1972.97,38
1596424860,1973.38,58
1596424920,1973.15,51
1596424980,1973.24,40
1596425040,1973.01,40
1596425100,1973.04,31
1596425160,1973.23,25
1596425220,1973.26,92
1596425280,1973.14,36
