timestamp_utc,close,tick_volume
1585699200,1578.49,39
1585699260,1577.35,78
1585699320,1577.81,57
1585699380,1577.60,66
1585699440,1577.58,75
1585699500,1577.20,89
1585699560,1577.20,43
1585699620,1577.21,61
1585699680,1577.07,79
1585699740,1577.70,39
1585699800,1577.67,48
1585699860,1577.71,39
1585699920,1577.85,43
1585699980,1577.84,30
1585700040,1578.23,33
1585700100,1578.28,18
1585700160,1578.35,22
1585700220,1578.04,26
1585700280,1578.08,54
1585700340,1578.36,9
1585700400,1578.38,12
1585700460,1578.34,20
1585700520,1578.48,10
1585700580,1578.76,41
1585700640,1578.49,33
1585700700,1578.48,28
1585700760,1578.21,28
1585700820,1578.43,18
1585700880,1578.43,20
1585700940,1578.55,12
1585701000,1578.75,29
1585701060,1578.46,27
1585701120,1578.14,39
1585701180,1578.53,39
1585701240,1578.68,39
1585701300,1578.78,49
1585701360,1579.55,18
1585701420,1579.85,27
1585701480,1579.84,24
1585701540,1579.54,39
1585701600,1580.35,45
1585701660,1579.89,31
1585701720,1580.06,86
1585701780,1580.09,36
1585701840,1578.99,42
1585701900,1579.08,61
1585701960,1579.35,10
1585702020,1579.03,16
1585702080,1578.96,17
1585702140,1579.52,33
1585702200,1580.10,37
1585702260,1581.19,61
1585702320,1580.34,42
1585702380,1580.67,98
1585702440,1580.78,52
1585702500,1580.44,42
1585702560,1580.74,24
1585702620,1580.30,82
1585702680,1580.28,47
1585702740,1580.09,24
1585702800,1580.78,218
1585702860,1580.93,159
1585702920,1580.68,107
1585702980,1581.00,84
1585703040,1580.07,53
1585703100,1580.11,91
1585703160,1579.81,31
1585703220,1579.91,52
1585703280,1580.11,176
1585703340,1580.81,141
1585703400,1580.14,49
1585703460,1580.87,42
1585703520,1580.58,63
1585703580,1580.11,63
1585703640,1580.34,64
1585703700,1580.34,73
1585703760,1580.09,54
1585703820,1579.91,40
1585703880,1580.04,47
1585703940,1580.29,40
1585704000,1580.38,46
1585704060,1580.95,43
1585704120,1580.96,96
1585704180,1580.52,52
1585704240,1580.47,50
1585704300,1580.95,82
1585704360,1580.44,47
1585704420,1580.26,38
1585704480,1580.32,23
1585704540,1580.46,63
1585704600,1579.67,70
1585704660,1579.87,89
1585704720,1579.87,42
1585704780,1579.73,55
1585704840,1580.08,91
1585704900,1580.47,62
1585704960,1580.65,61
1585705020,1580.68,30
1585705080,1581.15,45
1585705140,1580.26,36
1585705200,1580.39,38
1585705260,1580.12,58
1585705320,1580.39,59
1585705380,1580.00,55
1585705440,1579.82,12
1585705500,1580.11,50
1585705560,1580.08,44
1585705620,1579.81,9
1585705680,1579.90,32
1585705740,1579.79,34
1585705800,1580.15,39
1585705860,1580.30,33
1585705920,1580.34,17
1585705980,1580.71,33
1585706040,1580.58,60
1585706100,1580.38,30
1585706160,1580.32,30
1585706220,1580.15,8
1585706280,1580.14,34
1585706340,1580.25,28
1585706400,1580.34,18
1585706460,1580.28,26
1585706520,1580.22,37
1585706580,1579.78,59
1585706640,1580.05,62
1585706700,1580.11,29
1585706760,1579.90,50
1585706820,1579.84,44
1585706880,1579.78,54
1585706940,1579.85,48
1585707000,1579.89,40
1585707060,1579.98,39
1585707120,1580.13,25
1585707180,1580.46,49
1585707240,1580.64,28
1585707300,1581.33,43
1585707360,1580.86,32
1585707420,1580.86,12
1585707480,1581.04,23
1585707540,1580.95,24
1585707600,1581.17,32
1585707660,1581.44,48
1585707720,1581.74,34
1585707780,1581.38,58
1585707840,1581.25,29
1585707900,1581.24,27
1585707960,1581.26,29
1585708020,1581.43,47
1585708080,1581.27,42
1585708140,1581.87,36
1585708200,1580.89,48
1585708260,1582.22,55
1585708320,1582.97,74
1585708380,1582.48,51
1585708440,1582.86,71
1585708500,1583.19,84
1585708560,1582.44,60
1585708620,1582.66,83
1585708680,1582.43,66
1585708740,1582.27,50
1585708800,1581.86,60
1585708860,1581.59,58
1585708920,1582.13,37
1585708980,1582.28,32
1585709040,1581.93,80
1585709100,1582.51,76
1585709160,1582.70,85
1585709220,1582.41,44
1585709280,1582.72,32
1585709340,1582.42,48
1585709400,1582.19,52
1585709460,1582.20,66
1585709520,1582.11,69
1585709580,1582.92,44
1585709640,1583.02,50
1585709700,1583.09,28
1585709760,1583.13,38
1585709820,1583.27,47
1585709880,1582.96,25
1585709940,1583.34,29
1585710000,1583.31,29
1585710060,1583.29,43
1585710120,1582.97,38
1585710180,1583.29,29
1585710240,1583.60,29
1585710300,1583.34,41
1585710360,1583.42,28
1585710420,1583.52,46
1585710480,1583.28,31
1585710540,1583.30,34
1585710600,1582.94,29
1585710660,1582.99,23
1585710720,1583.50,29
1585710780,1583.78,56
1585710840,1583.78,51
1585710900,1583.68,43
1585710960,1583.43,24
1585711020,1583.55,30
1585711080,1584.08,48
1585711140,1583.14,68
1585711200,1583.21,28
1585711260,1583.36,28
1585711320,1583.58,37
1585711380,1583.45,30
1585711440,1583.74,29
1585711500,1583.78,19
1585711560,1583.64,20
1585711620,1583.60,22
1585711680,1583.71,34
1585711740,1583.70,42
1585711800,1583.46,31
1585711860,1583.64,43
1585711920,1583.54,19
1585711980,1583.71,21
1585712040,1583.80,17
1585712100,1582.92,44
1585712160,1583.60,51
1585712220,1583.83,23
1585712280,1583.46,15
1585712340,1583.30,24
1585712400,1583.68,73
1585712460,1584.08,59
1585712520,1584.34,41
1585712580,1583.90,39
1585712640,1584.14,31
1585712700,1584.44,29
1585712760,1584.23,24
1585712820,1584.51,33
1585712880,1584.54,14
1585712940,1584.65,19
1585713000,1584.59,19
1585713060,1584.47,33
1585713120,1584.63,19
1585713180,1584.20,25
1585713240,1584.42,15
1585713300,1584.59,19
1585713360,1584.70,23
1585713420,1584.69,20
1585713480,1584.50,21
1585713540,1584.39,28
