timestamp_utc,close,tick_volume
1543791600,1223.01,241
1543791660,1222.88,155
1543791720,1222.92,149
1543791780,1223.04,162
1543791840,1223.11,109
1543791900,1223.17,125
1543791960,1222.96,127
1543792020,1222.93,80
1543792080,1222.83,78
1543792140,1222.80,69
1543792200,1222.73,102
1543792260,1222.81,63
1543792320,1222.80,48
1543792380,1222.71,45
1543792440,1222.68,27
1543792500,1222.62,72
1543792560,1222.52,87
1543792620,1222.45,55
1543792680,1222.23,103
1543792740,1222.17,35
1543792800,1222.10,50
1543792860,1222.36,53
1543792920,1222.40,65
1543792980,1222.43,59
1543793040,1222.48,30
1543793100,1222.68,55
1543793160,1222.75,38
1543793220,1222.50,67
1543793280,1222.66,46
1543793340,1222.75,38
1543793400,1222.78,97
1543793460,1222.99,87
1543793520,1222.97,48
1543793580,1222.83,101
1543793640,1222.96,52
1543793700,1223.02,44
1543793760,1223.03,49
1543793820,1223.03,21
1543793880,1222.86,50
1543793940,1222.83,52
1543794000,1222.83,34
1543794060,1222.73,42
1543794120,1223.03,64
1543794180,1222.93,41
1543794240,1222.78,68
1543794300,1222.66,65
1543794360,1222.45,79
1543794420,1222.44,65
1543794480,1222.42,64
1543794540,1222.44,41
1543794600,1222.42,60
1543794660,1222.39,44
1543794720,1222.45,28
1543794780,1222.53,61
1543794840,1222.41,30
1543794900,1222.24,57
1543794960,1222.12,39
1543795020,1222.23,58
1543795080,1222.08,41
1543795140,1222.14,51
1543795200,1222.21,129
1543795260,1222.41,100
1543795320,1222.13,101
1543795380,1222.07,82
1543795440,1222.01,94
1543795500,1221.95,107
1543795560,1221.93,144
1543795620,1221.92,121
1543795680,1221.90,57
1543795740,1221.80,86
1543795800,1221.91,130
1543795860,1221.40,158
1543795920,1221.38,131
1543795980,1221.74,130
1543796040,1221.68,96
1543796100,1221.60,84
1543796160,1221.72,83
1543796220,1221.71,74
1543796280,1221.65,58
1543796340,1221.61,68
1543796400,1221.84,94
1543796460,1221.80,43
1543796520,1221.84,78
1543796580,1221.89,23
1543796640,1221.81,85
1543796700,1221.85,105
1543796760,1221.87,32
1543796820,1221.85,50
1543796880,1221.91,36
1543796940,1221.92,50
1543797000,1221.81,55
1543797060,1221.64,54
