timestamp_utc,close,tick_volume
1709251200,2043.99,161
1709251260,2043.53,157
1709251320,2043.50,131
1709251380,2042.95,97
1709251440,2042.95,159
1709251500,2043.31,46
1709251560,2043.31,42
1709251620,2043.30,50
1709251680,2043.63,49
1709251740,2043.52,55
1709251800,2043.52,12
1709251860,2043.71,36
1709251920,2043.56,52
1709251980,2043.73,26
1709252040,2043.90,82
1709252100,2043.90,54
1709252160,2043.85,72
1709252220,2043.84,34
1709252280,2043.82,40
1709252340,2043.73,84
1709252400,2043.65,62
1709252460,2043.56,53
1709252520,2043.52,42
1709252580,2043.51,68
1709252640,2043.48,22
1709252700,2043.60,10
1709252760,2043.62,16
1709252820,2043.57,22
1709252880,2043.62,50
1709252940,2043.50,38
1709253000,2043.41,64
1709253060,2043.27,54
1709253120,2043.15,64
1709253180,2043.31,42
1709253240,2043.32,70
1709253300,2043.30,52
1709253360,2043.24,42
1709253420,2043.05,36
1709253480,2043.01,26
1709253540,2043.05,85
1709253600,2043.23,54
1709253660,2043.28,36
1709253720,2043.25,42
1709253780,2043.36,46
1709253840,2043.46,36
1709253900,2043.49,52
1709253960,2043.35,52
1709254020,2043.39,22
1709254080,2043.40,24
1709254140,2043.55,44
1709254200,2043.63,44
1709254260,2043.66,58
1709254320,2043.78,48
1709254380,2043.74,88
1709254440,2043.68,74
1709254500,2044.05,62
1709254560,2044.04,50
1709254620,2043.98,74
1709254680,2043.84,48
1709254740,2043.77,70
1709254800,2044.09,233
1709254860,2043.75,140
1709254920,2043.72,78
1709254980,2043.48,126
1709255040,2043.47,99
1709255100,2043.26,111
1709255160,2043.42,93
1709255220,2043.42,106
1709255280,2043.62,156
1709255340,2043.60,82
1709255400,2043.60,64
1709255460,2043.60,70
1709255520,2043.67,36
1709255580,2043.72,70
1709255640,2043.86,60
1709255700,2043.99,44
1709255760,2043.95,66
1709255820,2043.84,50
1709255880,2043.85,14
1709255940,2043.95,36
1709256000,2043.96,66
1709256060,2044.05,82
1709256120,2043.91,42
1709256180,2043.78,44
1709256240,2043.81,44
1709256300,2043.75,72
1709256360,2043.95,58
1709256420,2044.07,50
1709256480,2044.09,48
1709256540,2044.06,36
1709256600,2044.17,138
1709256660,2044.24,62
1709256720,2044.26,104
1709256780,2044.27,46
1709256840,2044.08,88
1709256900,2044.44,60
1709256960,2044.49,86
1709257020,2044.69,44
1709257080,2044.43,78
1709257140,2044.32,98
1709257200,2044.34,106
1709257260,2044.34,112
1709257320,2044.22,58
1709257380,2044.21,76
1709257440,2044.26,54
1709257500,2044.33,72
1709257560,2044.35,46
1709257620,2044.40,126
1709257680,2044.41,126
1709257740,2044.22,92
1709257800,2044.15,52
1709257860,2044.18,70
1709257920,2044.17,60
1709257980,2044.05,46
1709258040,2044.07,78
1709258100,2044.06,44
1709258160,2044.21,68
1709258220,2044.30,62
1709258280,2044.30,76
1709258340,2044.36,84
1709258400,2044.47,66
1709258460,2044.44,64
1709258520,2044.38,48
1709258580,2044.27,32
1709258640,2044.34,72
1709258700,2044.33,66
1709258760,2044.23,76
1709258820,2044.33,32
1709258880,2044.43,44
1709258940,2044.53,36
1709259000,2044.53,16
1709259060,2044.53,40
1709259120,2044.79,18
1709259180,2045.14,64
1709259240,2045.10,38
1709259300,2045.09,46
1709259360,2044.79,28
1709259420,2044.83,30
1709259480,2044.80,46
1709259540,2044.88,32
1709259600,2044.79,36
1709259660,2045.00,38
1709259720,2045.06,18
1709259780,2045.03,48
1709259840,2045.02,42
1709259900,2045.05,48
1709259960,2045.00,16
1709260020,2045.01,32
1709260080,2045.05,10
1709260140,2045.04,50
1709260200,2045.11,32
1709260260,2045.28,42
1709260320,2045.50,78
1709260380,2045.50,36
1709260440,2045.51,52
1709260500,2045.45,65
1709260560,2045.56,50
1709260620,2045.66,40
1709260680,2045.65,18
1709260740,2045.73,52
1709260800,2045.69,54
1709260860,2045.88,78
1709260920,2045.74,62
1709260980,2045.89,50
1709261040,2045.73,80
1709261100,2045.45,92
1709261160,2045.20,105
1709261220,2045.56,111
1709261280,2045.34,131
1709261340,2045.50,83
1709261400,2045.37,104
1709261460,2045.58,58
1709261520,2045.60,52
1709261580,2045.58,76
1709261640,2045.41,32
1709261700,2045.38,82
1709261760,2045.60,74
1709261820,2045.56,36
1709261880,2045.53,66
1709261940,2045.47,44
1709262000,2045.53,54
1709262060,2045.61,52
1709262120,2045.78,48
1709262180,2045.62,45
1709262240,2045.65,62
1709262300,2045.81,73
1709262360,2045.81,90
1709262420,2045.96,79
1709262480,2046.03,61
1709262540,2045.80,50
1709262600,2045.69,34
1709262660,2045.97,70
1709262720,2046.21,84
1709262780,2046.18,84
1709262840,2046.11,54
1709262900,2046.15,44
1709262960,2046.15,20
1709263020,2046.35,40
1709263080,2046.33,44
1709263140,2046.23,54
1709263200,2046.04,60
1709263260,2045.90,72
1709263320,2045.89,34
1709263380,2045.99,46
1709263440,2046.10,40
1709263500,2046.20,46
1709263560,2046.19,40
1709263620,2045.98,58
1709263680,2045.96,57
1709263740,2045.93,58
1709263800,2046.23,42
1709263860,2046.24,44
1709263920,2046.23,22
1709263980,2046.08,30
1709264040,2046.03,72
1709264100,2045.99,42
1709264160,2046.10,44
1709264220,2045.81,50
1709264280,2045.82,16
1709264340,2045.81,38
1709264400,2045.84,14
1709264460,2045.90,14
1709264520,2046.10,25
1709264580,2046.38,46
1709264640,2046.47,56
1709264700,2046.52,24
1709264760,2046.67,44
1709264820,2046.55,68
1709264880,2046.47,70
1709264940,2046.28,40
1709265000,2046.59,50
1709265060,2046.79,72
1709265120,2046.73,60
1709265180,2046.61,38
1709265240,2046.44,34
1709265300,2046.42,30
1709265360,2046.39,48
1709265420,2046.31,38
1709265480,2046.44,54
1709265540,2046.60,40
1709265600,2046.34,44
1709265660,2046.26,48
1709265720,2046.26,42
1709265780,2046.24,48
1709265840,2046.16,34
1709265900,2046.20,28
1709265960,2046.24,18
1709266020,2046.19,40
1709266080,2046.20,20
1709266140,2045.88,36
1709266200,2045.94,29
1709266260,2046.02,16
1709266320,2046.12,34
1709266380,2046.29,52
1709266440,2046.29,22
1709266500,2046.29,58
1709266560,2046.30,40
1709266620,2046.33,30
1709266680,2046.32,28
1709266740,2046.29,4
1709266800,2046.28,18
1709266860,2046.19,26
1709266920,2046.23,32
1709266980,2046.20,46
1709267040,2046.29,14
1709267100,2046.51,14
1709267160,2046.42,16
1709267220,2046.48,10
1709267280,2046.53,24
1709267340,2046.37,24
1709267400,2046.36,24
1709267460,2046.37,26
1709267520,2046.29,36
1709267580,2046.39,26
1709267640,2046.33,14
1709267700,2046.38,18
1709267760,2046.35,6
1709267820,2046.35,12
1709267880,2046.36,6
1709267940,2046.29,16
1709268000,2046.36,22
1709268060,2046.29,8
1709268120,2046.18,18
1709268180,2045.99,10
1709268240,2046.22,55
1709268300,2046.26,36
1709268360,2046.21,26
1709268420,2046.08,36
1709268480,2046.04,16
1709268540,2046.02,12
1709268600,2045.99,18
1709268660,2045.80,36
1709268720,2045.35,62
1709268780,2045.47,52
1709268840,2045.38,46
1709268900,2045.42,38
1709268960,2045.41,28
1709269020,2045.46,12
1709269080,2045.52,24
1709269140,2045.51,6
1709269200,2045.63,32
1709269260,2045.62,16
1709269320,2045.61,14
1709269380,2045.40,26
1709269440,2045.41,22
1709269500,2045.36,24
1709269560,2045.20,12
1709269620,2044.93,44
1709269680,2044.81,54
1709269740,2044.75,44
1709269800,2044.55,79
1709269860,2044.87,54
1709269920,2044.52,79
1709269980,2044.63,66
1709270040,2044.50,37
1709270100,2044.41,37
1709270160,2044.26,48
1709270220,2044.13,71
1709270280,2044.00,88
1709270340,2043.92,76
1709270400,2043.96,74
1709270460,2044.01,26
1709270520,2043.82,58
1709270580,2043.59,81
1709270640,2043.72,58
1709270700,2043.91,26
1709270760,2044.02,30
1709270820,2043.96,42
1709270880,2044.33,82
1709270940,2044.49,52
1709271000,2044.97,140
1709271060,2044.79,97
1709271120,2045.08,125
1709271180,2045.07,110
1709271240,2045.22,72
1709271300,2045.17,145
1709271360,2044.98,119
1709271420,2045.07,74
1709271480,2045.00,38
1709271540,2045.10,50
1709271600,2045.17,34
1709271660,2045.15,36
1709271720,2045.00,97
1709271780,2044.97,79
1709271840,2044.79,52
1709271900,2044.81,66
1709271960,2044.90,34
1709272020,2044.80,36
1709272080,2044.75,32
1709272140,2044.71,46
1709272200,2044.81,32
1709272260,2044.74,50
1709272320,2044.90,26
1709272380,2045.02,46
1709272440,2045.29,44
1709272500,2045.08,24
1709272560,2044.92,42
1709272620,2044.97,30
1709272680,2045.11,64
1709272740,2045.10,18
1709272800,2045.22,52
1709272860,2045.42,28
1709272920,2045.71,30
1709272980,2045.72,24
1709273040,2046.25,119
1709273100,2045.94,103
1709273160,2046.18,83
1709273220,2046.57,110
1709273280,2046.49,69
1709273340,2046.30,45
1709273400,2046.39,46
1709273460,2046.43,34
1709273520,2046.62,58
1709273580,2046.61,24
1709273640,2046.50,42
1709273700,2046.50,64
1709273760,2046.62,46
1709273820,2046.68,46
1709273880,2047.03,32
1709273940,2047.08,40
1709274000,2047.35,81
1709274060,2047.94,66
1709274120,2047.74,132
1709274180,2047.76,65
1709274240,2047.81,70
1709274300,2047.62,64
1709274360,2047.72,66
1709274420,2047.93,40
1709274480,2047.88,82
1709274540,2047.78,68
1709274600,2047.65,82
1709274660,2047.46,78
1709274720,2047.44,50
1709274780,2047.65,50
1709274840,2047.54,58
1709274900,2047.51,76
1709274960,2047.41,68
1709275020,2047.05,54
1709275080,2047.07,40
1709275140,2046.94,68
1709275200,2046.66,58
1709275260,2046.84,48
1709275320,2046.75,48
1709275380,2046.79,34
1709275440,2046.85,26
1709275500,2046.90,68
1709275560,2046.84,64
1709275620,2046.80,68
1709275680,2046.89,36
1709275740,2046.78,62
1709275800,2046.97,39
1709275860,2046.91,53
1709275920,2046.87,41
1709275980,2046.61,44
1709276040,2046.88,56
1709276100,2046.58,46
1709276160,2046.58,58
1709276220,2046.59,46
1709276280,2046.60,50
1709276340,2046.78,84
1709276400,2046.68,86
1709276460,2046.79,126
1709276520,2046.81,118
1709276580,2047.39,149
1709276640,2047.65,120
1709276700,2047.87,124
1709276760,2048.11,112
1709276820,2048.20,74
1709276880,2047.74,74
1709276940,2047.86,86
1709277000,2048.24,92
1709277060,2048.24,82
1709277120,2048.36,30
1709277180,2048.40,82
1709277240,2048.45,86
1709277300,2048.78,98
1709277360,2048.77,56
1709277420,2048.46,88
1709277480,2048.22,81
1709277540,2047.58,108
1709277600,2047.37,100
1709277660,2047.34,139
1709277720,2047.46,145
1709277780,2047.39,64
1709277840,2047.08,162
1709277900,2047.30,123
1709277960,2047.26,56
1709278020,2046.92,142
1709278080,2046.95,97
1709278140,2046.67,84
1709278200,2046.60,96
1709278260,2046.44,101
1709278320,2046.65,142
1709278380,2046.99,115
1709278440,2047.20,108
1709278500,2047.02,146
1709278560,2047.02,114
1709278620,2047.13,96
1709278680,2047.15,98
1709278740,2047.26,120
1709278800,2047.26,80
1709278860,2047.22,84
1709278920,2046.91,112
1709278980,2047.04,91
1709279040,2046.95,72
1709279100,2047.08,92
1709279160,2046.93,70
1709279220,2047.15,114
1709279280,2047.05,94
1709279340,2046.65,134
1709279400,2046.36,120
1709279460,2046.76,128
1709279520,2046.14,130
1709279580,2046.11,116
1709279640,2045.67,128
1709279700,2045.49,116
1709279760,2045.38,104
1709279820,2045.32,70
1709279880,2045.62,104
1709279940,2045.44,112
1709280000,2044.82,240
1709280060,2044.40,262
1709280120,2044.73,228
1709280180,2044.47,214
1709280240,2044.96,200
1709280300,2044.77,190
1709280360,2044.83,150
1709280420,2045.11,236
1709280480,2045.06,205
1709280540,2044.88,192
1709280600,2044.51,141
1709280660,2044.51,138
1709280720,2044.60,116
1709280780,2043.67,159
1709280840,2043.80,169
1709280900,2043.45,157
1709280960,2043.48,160
1709281020,2043.25,157
1709281080,2042.91,144
1709281140,2042.99,196
1709281200,2042.86,184
1709281260,2042.75,164
1709281320,2042.64,162
1709281380,2042.69,144
1709281440,2042.38,171
1709281500,2042.24,179
1709281560,2042.44,142
1709281620,2042.37,154
1709281680,2042.28,106
1709281740,2042.39,132
1709281800,2042.16,148
1709281860,2041.68,136
1709281920,2041.93,107
1709281980,2041.50,196
1709282040,2041.31,142
1709282100,2041.31,152
1709282160,2041.23,128
1709282220,2040.53,178
1709282280,2040.70,232
1709282340,2040.22,208
1709282400,2039.73,256
1709282460,2040.13,262
1709282520,2040.37,181
1709282580,2040.75,194
1709282640,2040.57,132
1709282700,2040.18,178
1709282760,2040.21,142
1709282820,2040.30,166
1709282880,2040.02,130
1709282940,2039.47,164
1709283000,2039.45,160
1709283060,2039.65,162
1709283120,2039.22,171
1709283180,2039.53,113
1709283240,2039.63,171
1709283300,2039.65,197
1709283360,2039.51,172
1709283420,2039.46,148
1709283480,2039.52,162
1709283540,2039.85,184
1709283600,2039.97,211
1709283660,2040.02,220
1709283720,2040.30,228
1709283780,2040.43,155
1709283840,2040.41,175
1709283900,2040.44,162
1709283960,2041.43,245
1709284020,2042.06,257
1709284080,2042.40,261
1709284140,2043.09,144
1709284200,2042.73,208
1709284260,2042.13,140
1709284320,2043.21,185
1709284380,2043.15,333
1709284440,2043.66,257
1709284500,2043.32,183
1709284560,2043.32,137
1709284620,2043.30,106
1709284680,2043.56,128
1709284740,2043.95,162
1709284800,2044.30,178
1709284860,2044.43,154
1709284920,2044.58,200
1709284980,2044.53,194
1709285040,2044.95,162
1709285100,2044.94,177
1709285160,2045.24,120
1709285220,2045.22,136
1709285280,2045.13,128
1709285340,2044.76,124
1709285400,2044.30,174
1709285460,2044.10,122
1709285520,2044.46,232
1709285580,2044.79,136
1709285640,2045.01,112
1709285700,2045.11,80
1709285760,2045.19,148
1709285820,2045.53,166
1709285880,2045.90,132
1709285940,2046.09,142
1709286000,2046.61,215
1709286060,2046.77,164
1709286120,2046.95,191
1709286180,2046.70,136
1709286240,2046.44,106
1709286300,2046.84,188
1709286360,2046.16,237
1709286420,2046.14,276
1709286480,2046.57,189
1709286540,2046.96,162
1709286600,2046.79,194
1709286660,2046.71,124
1709286720,2046.93,172
1709286780,2046.74,124
1709286840,2046.95,200
1709286900,2046.50,170
1709286960,2046.44,93
1709287020,2046.67,120
1709287080,2046.43,130
1709287140,2046.46,145
1709287200,2046.13,291
1709287260,2046.45,124
1709287320,2046.61,134
1709287380,2046.76,122
1709287440,2046.79,155
1709287500,2046.77,126
1709287560,2047.04,140
1709287620,2047.25,134
1709287680,2047.75,130
1709287740,2047.83,180
1709287800,2048.03,209
1709287860,2048.10,140
1709287920,2047.68,150
1709287980,2048.42,169
1709288040,2048.91,233
1709288100,2048.95,221
1709288160,2049.20,200
1709288220,2049.32,187
1709288280,2049.04,192
1709288340,2049.13,174
1709288400,2049.57,174
1709288460,2049.62,171
1709288520,2049.71,151
1709288580,2050.00,202
1709288640,2049.82,184
1709288700,2050.70,295
1709288760,2050.57,301
1709288820,2050.88,244
1709288880,2050.78,172
1709288940,2050.56,174
1709289000,2050.14,237
1709289060,2050.81,203
1709289120,2051.16,176
1709289180,2051.32,154
1709289240,2052.09,184
1709289300,2052.56,216
1709289360,2052.59,215
1709289420,2053.25,277
1709289480,2053.84,286
1709289540,2053.26,158
1709289600,2052.69,224
1709289660,2053.09,178
1709289720,2053.18,190
1709289780,2053.17,162
1709289840,2053.39,166
1709289900,2053.18,174
1709289960,2053.17,204
1709290020,2053.09,153
1709290080,2053.26,206
1709290140,2053.30,190
1709290200,2053.51,191
1709290260,2053.48,178
1709290320,2053.93,174
1709290380,2054.46,162
1709290440,2054.57,126
1709290500,2055.07,183
1709290560,2054.92,223
