timestamp_utc,close,tick_volume
1525132800,1315.14,110
1525132860,1315.16,75
1525132920,1314.90,114
1525132980,1314.89,74
1525133040,1315.06,74
1525133100,1314.99,38
1525133160,1314.90,60
1525133220,1314.80,49
1525133280,1314.79,36
1525133340,1314.73,80
1525133400,1314.79,87
1525133460,1314.92,82
1525133520,1314.90,99
1525133580,1315.21,106
1525133640,1315.10,53
1525133700,1314.89,70
1525133760,1314.93,44
1525133820,1314.97,51
1525133880,1315.02,30
1525133940,1314.79,78
1525134000,1314.80,37
1525134060,1314.92,39
1525134120,1314.91,19
1525134180,1314.79,39
1525134240,1314.92,23
1525134300,1314.93,55
1525134360,1314.86,52
1525134420,1314.69,45
1525134480,1314.81,63
1525134540,1314.91,43
1525134600,1315.01,69
1525134660,1314.96,49
1525134720,1315.01,87
1525134780,1315.08,71
1525134840,1315.12,72
1525134900,1315.22,51
1525134960,1315.14,66
1525135020,1315.09,50
1525135080,1315.08,21
1525135140,1315.09,19
1525135200,1315.11,38
1525135260,1315.11,70
1525135320,1314.88,46
1525135380,1314.85,42
1525135440,1314.88,52
1525135500,1314.91,67
1525135560,1315.03,49
1525135620,1315.08,54
1525135680,1315.02,55
1525135740,1315.02,49
1525135800,1315.00,38
1525135860,1315.11,50
1525135920,1315.08,56
1525135980,1315.12,28
1525136040,1315.20,94
1525136100,1315.06,56
1525136160,1315.17,58
1525136220,1315.05,61
1525136280,1315.00,32
1525136340,1315.11,42
1525136400,1314.90,61
1525136460,1314.89,63
1525136520,1314.69,62
1525136580,1314.32,126
1525136640,1314.51,123
1525136700,1314.40,92
1525136760,1314.32,72
1525136820,1314.40,62
1525136880,1314.52,74
1525136940,1314.44,64
1525137000,1314.40,38
1525137060,1314.40,42
1525137120,1314.33,55
1525137180,1314.39,48
1525137240,1314.35,43
1525137300,1314.25,71
1525137360,1314.21,72
1525137420,1313.51,173
1525137480,1313.54,111
1525137540,1313.53,95
1525137600,1313.47,113
1525137660,1313.59,67
1525137720,1313.35,73
1525137780,1313.53,86
1525137840,1313.53,54
1525137900,1313.52,73
1525137960,1313.45,61
1525138020,1313.58,59
1525138080,1313.45,63
1525138140,1313.51,61
1525138200,1313.64,49
1525138260,1313.46,77
1525138320,1313.36,75
1525138380,1313.37,73
1525138440,1313.17,76
1525138500,1313.05,123
1525138560,1313.06,50
1525138620,1313.05,70
1525138680,1313.10,65
1525138740,1313.42,58
