timestamp_utc,close,tick_volume
1664748120,1663.27,74
1664748180,1664.92,76
1664748240,1664.36,72
1664748300,1663.88,84
1664748360,1664.22,56
1664748420,1664.24,56
1664748480,1664.72,56
1664748540,1664.96,78
1664748600,1664.88,30
1664748660,1665.10,84
1664748720,1665.00,58
1664748780,1665.08,48
1664748840,1664.54,74
1664748900,1664.24,74
1664748960,1664.02,46
1664749020,1663.98,26
1664749080,1664.84,40
1664749140,1664.26,38
1664749200,1664.53,18
1664749260,1664.54,34
1664749320,1664.84,36
1664749380,1664.62,44
1664749440,1664.47,40
1664749500,1664.16,24
1664749560,1664.38,24
1664749620,1664.06,33
1664749680,1663.89,22
1664749740,1663.64,62
1664749800,1663.66,52
1664749860,1663.60,36
1664749920,1663.94,42
1664749980,1663.53,28
1664750040,1663.83,54
1664750100,1663.91,38
1664750160,1663.74,24
1664750220,1663.52,36
1664750280,1663.60,30
1664750340,1663.72,38
1664750400,1663.33,42
1664750460,1663.54,36
1664750520,1663.26,28
1664750580,1663.44,24
1664750640,1663.64,20
1664750700,1664.28,38
1664750760,1664.08,34
1664750820,1664.03,10
1664750880,1664.08,26
1664750940,1664.13,10
1664751000,1664.20,40
1664751060,1664.21,24
1664751120,1664.14,34
1664751180,1664.12,16
1664751240,1664.25,48
1664751300,1664.33,48
1664751360,1664.57,40
1664751420,1664.53,20
1664751480,1664.46,46
1664751540,1664.62,28
1664751600,1664.06,64
1664751660,1664.27,28
1664751720,1664.38,82
1664751780,1664.04,62
1664751840,1663.99,30
1664751900,1664.02,36
1664751960,1663.97,20
1664752020,1664.00,26
1664752080,1664.05,34
1664752140,1664.34,64
1664752200,1664.28,50
1664752260,1664.46,72
1664752320,1664.56,54
1664752380,1664.46,44
1664752440,1664.54,64
1664752500,1664.46,64
1664752560,1664.49,82
1664752620,1664.66,60
1664752680,1664.11,44
1664752740,1664.02,60
1664752800,1663.88,38
1664752860,1663.95,36
1664752920,1664.35,67
1664752980,1664.66,62
1664753040,1664.36,34
1664753100,1664.12,36
1664753160,1664.00,66
1664753220,1664.18,40
1664753280,1664.27,33
1664753340,1664.18,30
1664753400,1664.05,56
1664753460,1664.13,66
1664753520,1664.19,64
1664753580,1664.16,13
1664753640,1664.33,39
1664753700,1664.13,20
1664753760,1664.16,28
1664753820,1664.14,18
1664753880,1663.97,22
1664753940,1664.12,35
1664754000,1664.00,44
1664754060,1663.82,39
1664754120,1663.86,44
1664754180,1663.77,32
1664754240,1663.84,44
1664754300,1663.92,66
