timestamp_utc,close,tick_volume
1604271720,1879.77,149
1604271780,1879.30,117
1604271840,1879.30,78
1604271900,1879.16,65
1604271960,1879.30,67
1604272020,1878.52,80
1604272080,1878.62,85
1604272140,1878.95,73
1604272200,1878.79,82
1604272260,1878.45,69
1604272320,1878.39,116
1604272380,1878.02,84
1604272440,1877.93,80
1604272500,1877.92,82
1604272560,1877.71,86
1604272620,1878.30,76
1604272680,1878.24,88
1604272740,1878.32,74
1604272800,1877.94,51
1604272860,1877.53,58
1604272920,1877.78,70
1604272980,1877.36,36
1604273040,1877.67,82
1604273100,1877.49,78
1604273160,1877.60,42
1604273220,1877.33,59
1604273280,1877.51,48
1604273340,1877.93,77
1604273400,1878.23,113
1604273460,1877.31,116
1604273520,1877.28,82
1604273580,1877.48,129
1604273640,1877.39,114
1604273700,1877.63,107
1604273760,1877.65,64
1604273820,1877.57,82
1604273880,1877.65,58
1604273940,1877.89,114
1604274000,1877.41,107
1604274060,1876.64,95
1604274120,1876.53,175
1604274180,1876.29,152
1604274240,1876.48,80
1604274300,1876.45,107
1604274360,1875.76,126
1604274420,1875.52,97
1604274480,1875.81,130
1604274540,1876.18,124
1604274600,1875.91,126
1604274660,1875.72,107
1604274720,1875.89,97
1604274780,1876.78,138
1604274840,1876.75,149
1604274900,1876.68,149
1604274960,1877.39,114
1604275020,1877.34,94
1604275080,1877.09,105
1604275140,1877.17,121
1604275200,1877.43,165
1604275260,1877.31,144
1604275320,1876.88,130
1604275380,1877.69,160
1604275440,1877.87,146
1604275500,1877.61,137
1604275560,1877.55,114
1604275620,1877.41,128
1604275680,1877.29,104
1604275740,1877.06,148
1604275800,1876.62,114
1604275860,1876.41,143
1604275920,1876.37,143
1604275980,1876.37,137
1604276040,1875.98,119
1604276100,1876.23,159
1604276160,1876.32,115
1604276220,1876.41,107
1604276280,1876.74,96
1604276340,1876.80,89
1604276400,1876.71,105
1604276460,1876.84,87
1604276520,1877.08,100
1604276580,1876.97,91
1604276640,1876.96,140
1604276700,1876.81,118
1604276760,1876.92,130
1604276820,1876.87,47
1604276880,1876.62,77
1604276940,1876.81,75
1604277000,1876.82,94
1604277060,1876.72,76
1604277120,1876.10,122
1604277180,1875.38,127
1604277240,1875.38,152
1604277300,1875.33,145
1604277360,1875.23,116
1604277420,1875.15,107
1604277480,1875.19,79
1604277540,1875.15,79
1604277600,1875.11,75
1604277660,1874.88,73
1604277720,1874.87,114
1604277780,1874.05,115
1604277840,1874.18,119
1604277900,1874.15,108
1604277960,1874.34,77
1604278020,1873.94,107
1604278080,1874.43,108
1604278140,1874.44,98
1604278200,1874.65,81
1604278260,1874.72,111
1604278320,1874.76,106
1604278380,1874.79,74
1604278440,1875.02,116
1604278500,1875.00,112
1604278560,1874.98,62
1604278620,1875.04,77
1604278680,1874.93,85
1604278740,1875.17,76
1604278800,1873.88,341
1604278860,1873.77,244
1604278920,1874.64,245
1604278980,1875.16,191
1604279040,1875.02,172
1604279100,1876.10,245
1604279160,1876.00,266
1604279220,1876.10,206
1604279280,1876.50,204
1604279340,1876.57,255
1604279400,1877.69,252
1604279460,1877.86,334
1604279520,1877.74,184
1604279580,1878.22,234
1604279640,1878.68,213
1604279700,1878.59,255
1604279760,1878.94,256
1604279820,1878.93,199
1604279880,1878.98,175
1604279940,1878.75,145
1604280000,1878.61,242
1604280060,1878.81,153
1604280120,1878.84,152
1604280180,1878.42,216
1604280240,1877.87,215
1604280300,1878.07,196
1604280360,1878.20,183
1604280420,1877.83,186
1604280480,1877.56,129
1604280540,1877.49,118
1604280600,1877.42,214
1604280660,1877.89,184
1604280720,1877.15,196
1604280780,1877.05,194
1604280840,1877.39,185
1604280900,1878.07,221
1604280960,1878.57,182
1604281020,1878.53,146
1604281080,1878.48,154
1604281140,1878.97,140
1604281200,1879.13,163
1604281260,1879.24,183
1604281320,1879.35,155
1604281380,1879.41,139
1604281440,1879.42,107
1604281500,1879.77,176
1604281560,1879.93,137
1604281620,1880.14,156
1604281680,1880.98,219
1604281740,1881.22,226
1604281800,1881.90,243
1604281860,1881.80,245
1604281920,1881.65,166
1604281980,1881.68,175
1604282040,1882.31,244
1604282100,1882.29,118
1604282160,1882.18,125
1604282220,1882.03,145
1604282280,1881.66,105
1604282340,1881.27,126
1604282400,1881.44,146
1604282460,1880.96,111
1604282520,1881.22,118
1604282580,1881.48,157
1604282640,1881.54,127
1604282700,1882.20,165
1604282760,1882.12,159
1604282820,1882.31,162
1604282880,1882.22,107
1604282940,1882.29,102
1604283000,1882.31,133
1604283060,1882.26,127
1604283120,1882.15,128
1604283180,1882.24,122
1604283240,1882.30,112
1604283300,1882.44,62
1604283360,1882.34,110
1604283420,1882.19,85
1604283480,1881.71,128
1604283540,1881.78,137
1604283600,1881.90,126
1604283660,1881.66,109
1604283720,1881.94,93
1604283780,1881.87,89
1604283840,1881.38,87
1604283900,1881.33,74
1604283960,1881.43,73
1604284020,1881.47,59
1604284080,1881.57,75
1604284140,1881.21,83
1604284200,1881.38,115
1604284260,1882.09,145
1604284320,1882.28,156
1604284380,1882.10,123
1604284440,1883.26,194
1604284500,1883.15,232
1604284560,1883.21,150
1604284620,1883.39,137
1604284680,1883.27,158
1604284740,1883.30,138
1604284800,1883.32,148
1604284860,1884.04,211
1604284920,1884.27,229
1604284980,1884.41,179
1604285040,1884.23,169
1604285100,1884.64,192
1604285160,1884.81,167
1604285220,1884.52,178
1604285280,1884.14,168
1604285340,1884.21,132
1604285400,1885.18,222
1604285460,1885.13,212
1604285520,1884.66,153
1604285580,1884.79,154
1604285640,1884.71,174
1604285700,1884.54,152
1604285760,1884.12,136
1604285820,1884.23,141
1604285880,1883.92,142
1604285940,1883.81,145
1604286000,1883.40,199
1604286060,1883.06,133
1604286120,1882.50,212
1604286180,1882.80,171
1604286240,1882.65,151
1604286300,1882.47,138
1604286360,1882.72,142
1604286420,1882.18,121
1604286480,1881.99,101
1604286540,1882.02,138
1604286600,1881.92,125
1604286660,1882.23,137
1604286720,1882.63,146
1604286780,1882.51,143
1604286840,1882.52,141
1604286900,1883.04,111
1604286960,1882.96,98
1604287020,1882.75,82
1604287080,1882.84,138
1604287140,1883.17,88
1604287200,1883.22,76
1604287260,1882.89,148
1604287320,1882.93,117
1604287380,1882.83,83
1604287440,1882.60,132
1604287500,1882.41,80
1604287560,1882.30,111
1604287620,1882.15,99
1604287680,1881.76,117
1604287740,1881.94,119
1604287800,1882.30,87
1604287860,1882.53,133
1604287920,1882.35,89
1604287980,1882.45,67
1604288040,1882.37,48
1604288100,1882.14,61
1604288160,1882.38,51
1604288220,1882.35,66
1604288280,1882.37,42
1604288340,1882.03,75
1604288400,1882.26,68
1604288460,1882.16,60
1604288520,1882.15,61
1604288580,1882.24,73
1604288640,1882.26,51
1604288700,1882.61,83
1604288760,1882.56,58
1604288820,1882.85,50
1604288880,1882.90,58
1604288940,1882.99,36
1604289000,1883.06,82
1604289060,1882.86,63
1604289120,1882.88,51
1604289180,1882.86,35
1604289240,1882.96,37
1604289300,1882.77,57
1604289360,1882.53,34
1604289420,1882.47,48
1604289480,1882.50,40
1604289540,1882.43,29
1604289600,1882.30,52
1604289660,1882.42,51
1604289720,1882.36,55
1604289780,1882.12,60
1604289840,1882.11,39
1604289900,1882.01,56
1604289960,1882.17,47
1604290020,1882.25,64
1604290080,1882.25,59
1604290140,1881.71,55
1604290200,1881.74,108
1604290260,1881.71,162
1604290320,1881.62,185
1604290380,1881.23,95
1604290440,1881.09,84
1604290500,1881.02,88
1604290560,1880.97,56
1604290620,1880.95,58
1604290680,1880.86,89
1604290740,1881.04,40
1604290800,1881.14,37
1604290860,1881.35,56
1604290920,1881.47,54
1604290980,1881.28,47
1604291040,1881.05,32
1604291100,1880.92,49
1604291160,1880.85,33
1604291220,1880.70,54
1604291280,1880.89,67
1604291340,1880.88,48
1604291400,1881.06,73
1604291460,1881.01,73
1604291520,1881.02,39
1604291580,1881.13,98
1604291640,1881.06,45
1604291700,1881.14,31
1604291760,1881.17,36
1604291820,1880.67,53
1604291880,1880.35,55
1604291940,1880.23,100
1604292000,1880.08,116
1604292060,1880.15,76
1604292120,1880.26,122
1604292180,1879.94,108
1604292240,1880.33,100
1604292300,1880.47,69
1604292360,1880.38,67
1604292420,1880.63,56
