timestamp_utc,close,tick_volume
1467331200,1322.38,176
1467331260,1322.23,60
1467331320,1321.87,40
1467331380,1321.76,52
1467331440,1321.86,40
1467331500,1321.87,16
1467331560,1321.69,74
1467331620,1321.71,12
1467331680,1321.71,8
1467331740,1321.80,18
1467331800,1322.02,58
1467331860,1322.02,54
1467331920,1321.75,42
1467331980,1321.93,20
1467332040,1322.13,38
1467332100,1322.53,30
1467332160,1322.76,52
1467332220,1322.93,138
1467332280,1322.02,122
1467332340,1322.42,62
1467332400,1322.17,22
1467332460,1321.87,66
1467332520,1321.77,10
1467332580,1321.87,56
1467332640,1321.87,12
1467332700,1321.65,70
1467332760,1321.72,114
1467332820,1321.72,80
1467332880,1321.68,94
1467332940,1321.76,58
1467333000,1321.65,86
1467333060,1321.53,38
1467333120,1321.63,4
1467333180,1321.83,30
1467333240,1322.03,12
1467333300,1322.32,96
1467333360,1322.22,94
1467333420,1322.13,122
1467333480,1321.75,124
1467333540,1322.03,88
1467333600,1321.99,82
1467333660,1321.75,118
1467333720,1321.43,118
1467333780,1321.46,70
1467333840,1321.27,86
1467333900,1321.27,110
1467333960,1321.53,112
1467334020,1321.67,78
1467334080,1321.91,32
1467334140,1321.34,50
1467334200,1321.34,88
1467334260,1321.30,110
1467334320,1321.42,50
1467334380,1321.32,38
1467334440,1321.43,72
1467334500,1322.21,140
1467334560,1321.59,164
1467334620,1321.79,108
1467334680,1321.68,122
1467334740,1321.49,122
1467334800,1322.14,398
1467334860,1322.37,288
1467334920,1321.21,196
1467334980,1322.17,124
1467335040,1322.72,122
1467335100,1322.92,154
1467335160,1322.24,132
1467335220,1322.05,68
1467335280,1322.34,130
1467335340,1322.41,112
1467335400,1322.78,112
1467335460,1322.81,112
1467335520,1323.33,160
1467335580,1322.61,154
1467335640,1324.12,304
1467335700,1323.60,174
1467335760,1322.65,130
1467335820,1324.03,240
1467335880,1324.37,162
1467335940,1324.90,164
1467336000,1326.00,272
1467336060,1326.05,234
1467336120,1326.06,124
1467336180,1325.88,98
1467336240,1326.52,174
1467336300,1326.36,196
1467336360,1326.63,156
1467336420,1327.13,304
1467336480,1327.71,270
1467336540,1328.02,250
1467336600,1328.35,176
1467336660,1327.78,142
1467336720,1327.41,206
1467336780,1327.34,96
1467336840,1327.24,84
1467336900,1326.87,106
1467336960,1326.36,132
1467337020,1326.56,94
1467337080,1326.44,70
1467337140,1326.14,38
1467337200,1326.32,98
1467337260,1326.97,110
1467337320,1327.21,122
1467337380,1327.28,68
1467337440,1327.15,70
1467337500,1327.70,194
1467337560,1327.82,128
1467337620,1327.76,56
1467337680,1327.71,90
1467337740,1327.76,160
1467337800,1328.54,186
1467337860,1329.42,298
1467337920,1329.04,196
1467337980,1328.72,140
1467338040,1328.80,160
1467338100,1328.14,98
1467338160,1327.62,118
1467338220,1328.18,130
1467338280,1328.21,96
