timestamp_utc,close,tick_volume
1746057600,3272.04,295
1746057660,3273.10,194
1746057720,3273.63,178
1746057780,3272.85,216
1746057840,3274.73,248
1746057900,3273.13,318
1746057960,3271.32,324
1746058020,3272.84,184
1746058080,3273.40,107
1746058140,3274.78,130
1746058200,3274.97,222
1746058260,3275.02,184
1746058320,3274.58,162
1746058380,3275.13,141
1746058440,3275.27,114
1746058500,3276.09,173
1746058560,3274.27,135
1746058620,3271.18,186
1746058680,3270.72,140
1746058740,3268.70,203
1746058800,3264.13,350
1746058860,3265.53,214
1746058920,3265.37,166
1746058980,3265.68,130
1746059040,3261.53,308
1746059100,3257.68,428
1746059160,3260.27,370
1746059220,3257.04,321
1746059280,3257.87,386
1746059340,3258.97,326
1746059400,3251.74,336
1746059460,3252.82,273
1746059520,3250.70,250
1746059580,3249.98,289
1746059640,3249.04,248
1746059700,3247.73,291
1746059760,3248.29,350
1746059820,3251.19,249
1746059880,3249.03,255
1746059940,3252.32,213
1746060000,3252.15,381
1746060060,3250.01,191
1746060120,3247.75,206
1746060180,3248.86,265
1746060240,3248.06,257
1746060300,3249.00,255
1746060360,3246.60,253
1746060420,3249.17,297
1746060480,3247.36,264
1746060540,3247.68,149
1746060600,3250.99,202
1746060660,3250.92,205
1746060720,3249.92,129
1746060780,3244.36,203
1746060840,3244.65,386
1746060900,3245.19,307
1746060960,3245.06,217
1746061020,3244.21,221
1746061080,3246.74,255
1746061140,3246.51,171
1746061200,3248.09,146
1746061260,3245.67,257
1746061320,3247.20,277
1746061380,3246.89,118
1746061440,3243.03,139
1746061500,3243.14,224
1746061560,3236.46,263
1746061620,3240.61,312
1746061680,3244.69,238
1746061740,3241.48,265
1746061800,3242.22,234
1746061860,3241.22,201
1746061920,3241.80,116
1746061980,3243.59,103
1746062040,3243.95,95
1746062100,3242.94,105
1746062160,3246.36,131
1746062220,3244.64,69
1746062280,3242.10,147
1746062340,3242.11,196
1746062400,3244.11,182
1746062460,3245.76,159
1746062520,3245.82,118
1746062580,3245.25,99
1746062640,3246.16,118
1746062700,3249.20,250
1746062760,3247.74,258
1746062820,3247.38,180
1746062880,3248.69,212
1746062940,3249.04,162
1746063000,3246.97,215
1746063060,3244.44,229
1746063120,3245.40,194
1746063180,3246.25,167
1746063240,3246.80,128
1746063300,3248.31,138
1746063360,3250.57,277
1746063420,3248.79,248
1746063480,3249.08,245
1746063540,3249.13,174
1746063600,3247.26,147
1746063660,3246.94,110
1746063720,3246.45,159
1746063780,3245.05,177
1746063840,3244.23,169
1746063900,3242.87,195
1746063960,3242.61,159
1746064020,3240.43,254
