timestamp_utc,close,tick_volume
1759276800,3863.35,309
1759276860,3863.62,267
1759276920,3864.13,296
1759276980,3864.36,227
1759277040,3864.53,209
1759277100,3863.96,228
1759277160,3864.05,175
1759277220,3864.68,201
1759277280,3864.95,232
1759277340,3864.32,226
1759277400,3864.99,225
1759277460,3865.01,204
1759277520,3865.09,131
1759277580,3864.97,161
1759277640,3865.13,148
1759277700,3865.03,207
1759277760,3865.08,116
1759277820,3864.96,149
1759277880,3865.24,183
1759277940,3864.82,161
1759278000,3864.27,132
1759278060,3864.21,186
1759278120,3864.10,125
1759278180,3864.23,160
1759278240,3864.13,131
1759278300,3863.28,170
1759278360,3862.03,252
1759278420,3862.78,148
1759278480,3861.51,190
1759278540,3861.26,158
1759278600,3861.62,146
1759278660,3861.34,158
1759278720,3861.20,112
1759278780,3859.99,300
1759278840,3860.30,336
1759278900,3860.12,236
1759278960,3859.96,258
1759279020,3860.88,190
1759279080,3860.29,114
1759279140,3861.40,138
1759279200,3862.94,184
1759279260,3864.43,270
1759279320,3863.59,196
1759279380,3863.18,155
1759279440,3863.58,172
1759279500,3863.14,179
1759279560,3863.79,141
1759279620,3863.75,170
1759279680,3863.26,202
1759279740,3863.71,169
1759279800,3863.52,130
1759279860,3863.25,152
1759279920,3862.68,174
1759279980,3863.14,113
1759280040,3862.26,153
1759280100,3861.76,206
1759280160,3861.70,229
1759280220,3861.22,157
1759280280,3860.61,166
1759280340,3860.91,178
1759280400,3860.93,276
1759280460,3862.00,266
1759280520,3862.11,168
1759280580,3861.50,144
1759280640,3860.77,144
1759280700,3860.05,203
1759280760,3859.77,205
1759280820,3859.90,183
1759280880,3859.20,189
1759280940,3859.31,215
1759281000,3860.32,289
1759281060,3861.65,266
1759281120,3862.30,222
1759281180,3862.03,295
1759281240,3862.25,242
1759281300,3862.24,212
1759281360,3862.70,230
1759281420,3863.55,227
1759281480,3864.17,205
1759281540,3863.75,247
1759281600,3863.30,221
1759281660,3862.58,237
1759281720,3863.46,192
1759281780,3863.50,340
1759281840,3864.21,264
1759281900,3863.98,234
1759281960,3864.55,217
1759282020,3864.90,176
1759282080,3864.71,171
1759282140,3865.03,254
1759282200,3865.45,229
1759282260,3864.83,207
1759282320,3865.24,219
1759282380,3864.67,179
1759282440,3864.16,151
1759282500,3865.59,140
1759282560,3865.34,170
1759282620,3865.13,174
1759282680,3865.17,121
1759282740,3864.93,156
1759282800,3865.41,161
1759282860,3865.28,122
1759282920,3866.11,169
1759282980,3865.70,216
1759283040,3866.10,191
1759283100,3866.11,170
1759283160,3866.03,261
1759283220,3866.33,168
1759283280,3866.60,202
1759283340,3868.33,292
1759283400,3868.46,232
1759283460,3866.89,252
1759283520,3866.56,250
1759283580,3867.39,172
1759283640,3867.56,110
1759283700,3868.16,158
1759283760,3868.40,198
1759283820,3868.43,182
1759283880,3868.69,168
1759283940,3868.97,285
1759284000,3868.89,335
1759284060,3869.48,364
1759284120,3869.63,298
1759284180,3869.79,252
1759284240,3870.86,364
1759284300,3873.62,458
1759284360,3872.97,414
1759284420,3872.11,368
1759284480,3874.18,364
1759284540,3873.12,410
1759284600,3874.80,400
1759284660,3872.91,326
1759284720,3871.54,270
1759284780,3870.98,310
1759284840,3867.65,354
1759284900,3869.94,412
1759284960,3868.45,316
1759285020,3869.27,224
1759285080,3869.12,262
1759285140,3867.96,240
1759285200,3867.72,247
1759285260,3866.79,290
1759285320,3867.20,314
1759285380,3867.15,237
1759285440,3865.23,305
1759285500,3865.80,310
1759285560,3866.47,238
1759285620,3867.31,208
1759285680,3865.99,324
1759285740,3866.28,253
1759285800,3867.13,307
1759285860,3867.35,366
1759285920,3866.07,309
1759285980,3866.14,295
1759286040,3865.37,319
1759286100,3864.64,306
1759286160,3864.84,210
1759286220,3864.93,265
1759286280,3865.03,203
1759286340,3865.36,147
1759286400,3865.61,215
1759286460,3865.50,193
1759286520,3865.65,192
1759286580,3866.24,235
1759286640,3865.80,131
1759286700,3865.80,191
1759286760,3865.26,230
1759286820,3865.51,170
1759286880,3865.68,144
1759286940,3866.12,155
1759287000,3866.60,193
1759287060,3866.60,173
1759287120,3865.48,132
1759287180,3863.40,319
1759287240,3860.94,438
1759287300,3861.78,417
1759287360,3863.74,370
1759287420,3863.32,323
1759287480,3862.76,345
1759287540,3863.48,293
1759287600,3865.41,260
1759287660,3865.56,298
1759287720,3864.91,283
1759287780,3861.93,344
1759287840,3859.80,377
1759287900,3860.44,456
1759287960,3861.74,400
1759288020,3862.01,316
1759288080,3860.90,256
1759288140,3861.89,169
1759288200,3860.44,267
1759288260,3862.75,243
1759288320,3862.82,264
1759288380,3862.82,226
1759288440,3862.18,192
1759288500,3862.82,220
1759288560,3862.58,191
1759288620,3862.74,152
1759288680,3862.09,196
1759288740,3862.96,198
1759288800,3863.95,213
1759288860,3862.58,203
1759288920,3863.80,178
1759288980,3864.13,156
1759289040,3863.37,194
1759289100,3863.31,171
1759289160,3863.86,151
1759289220,3863.49,184
1759289280,3863.97,141
1759289340,3863.78,142
1759289400,3863.61,287
1759289460,3861.85,265
1759289520,3860.36,333
1759289580,3859.92,322
1759289640,3860.22,387
1759289700,3857.72,360
1759289760,3859.48,420
1759289820,3859.38,305
1759289880,3860.14,292
1759289940,3859.78,277
1759290000,3860.62,269
1759290060,3861.38,289
1759290120,3862.39,325
1759290180,3863.84,327
1759290240,3863.97,309
1759290300,3862.63,299
1759290360,3863.35,240
1759290420,3863.28,214
1759290480,3863.47,203
1759290540,3863.09,239
1759290600,3862.64,210
1759290660,3861.61,216
1759290720,3861.14,188
1759290780,3861.97,217
1759290840,3862.67,189
1759290900,3861.64,134
1759290960,3862.48,142
1759291020,3861.64,129
1759291080,3862.19,140
1759291140,3862.11,158
1759291200,3863.37,224
1759291260,3864.26,219
1759291320,3864.18,250
1759291380,3863.26,168
1759291440,3863.10,150
1759291500,3862.75,157
1759291560,3862.46,131
1759291620,3861.02,186
1759291680,3859.40,218
1759291740,3860.54,322
1759291800,3859.91,232
1759291860,3858.68,225
1759291920,3859.93,187
1759291980,3860.55,156
1759292040,3860.81,236
1759292100,3860.99,170
1759292160,3860.77,174
1759292220,3860.79,176
1759292280,3860.63,151
1759292340,3861.28,138
1759292400,3861.44,157
1759292460,3862.12,188
1759292520,3862.23,123
1759292580,3862.48,116
1759292640,3861.31,205
1759292700,3860.81,170
1759292760,3861.06,162
1759292820,3860.79,141
