timestamp_utc,close,tick_volume
1509494400,1269.67,159
1509494460,1269.64,125
1509494520,1269.62,96
1509494580,1269.83,115
1509494640,1269.94,114
1509494700,1270.02,161
1509494760,1270.21,115
1509494820,1270.04,144
1509494880,1270.02,94
1509494940,1270.11,99
1509495000,1269.71,176
1509495060,1268.87,255
1509495120,1268.94,200
1509495180,1268.57,251
1509495240,1268.84,208
1509495300,1269.05,139
1509495360,1268.86,152
1509495420,1268.61,179
1509495480,1268.54,161
1509495540,1268.65,175
1509495600,1268.57,94
1509495660,1268.57,22
1509495720,1268.55,126
1509495780,1268.79,97
1509495840,1268.97,165
1509495900,1269.01,90
1509495960,1268.94,99
1509496020,1268.65,162
1509496080,1268.76,67
1509496140,1268.86,56
1509496200,1268.79,93
1509496260,1268.99,117
1509496320,1268.76,121
1509496380,1268.67,124
1509496440,1268.78,104
1509496500,1268.69,85
1509496560,1268.49,139
1509496620,1268.63,115
1509496680,1268.63,69
1509496740,1268.73,65
1509496800,1268.72,62
1509496860,1268.53,99
1509496980,1268.54,84
1509497040,1268.93,124
1509497100,1269.00,59
1509497160,1268.97,80
1509497220,1268.85,95
1509497280,1268.95,69
1509497340,1269.01,85
1509497400,1269.12,119
1509497460,1269.22,89
1509497520,1269.12,75
1509497580,1268.73,202
1509497640,1268.82,189
1509497700,1268.72,108
1509497760,1268.61,129
1509497820,1268.37,135
1509497880,1268.46,258
1509497940,1268.30,150
1509498000,1268.46,268
1509498060,1268.63,132
1509498120,1268.52,122
1509498180,1268.40,154
1509498240,1268.43,197
1509498300,1268.32,214
1509498360,1268.22,205
1509498420,1268.11,154
1509498480,1268.40,181
1509498540,1268.49,237
1509498600,1268.58,173
1509498660,1268.70,208
1509498720,1268.71,174
1509498780,1268.51,122
1509498840,1268.60,170
1509498900,1268.71,170
1509498960,1268.81,231
1509499020,1269.01,138
1509499080,1268.81,134
1509499140,1269.01,132
1509499200,1268.91,92
1509499260,1269.09,74
1509499320,1269.21,104
1509499380,1269.21,42
1509499440,1269.31,93
1509499500,1268.91,146
1509499560,1268.71,80
1509499620,1269.03,169
