timestamp_utc,close,tick_volume
1561939200,1393.00,195
1561939260,1393.08,208
1561939320,1392.68,194
1561939380,1392.56,188
1561939440,1392.31,161
1561939500,1392.14,169
1561939560,1391.47,196
1561939620,1391.03,266
1561939680,1391.82,212
1561939740,1391.92,177
1561939800,1391.67,149
1561939860,1391.66,160
1561939920,1392.21,161
1561939980,1392.52,189
1561940040,1392.22,163
1561940100,1392.61,159
1561940160,1392.50,124
1561940220,1391.93,126
1561940280,1392.02,91
1561940340,1392.79,181
1561940400,1392.23,116
1561940460,1392.34,122
1561940520,1392.48,98
1561940580,1392.31,115
1561940640,1392.30,79
1561940700,1391.86,120
1561940760,1392.30,114
1561940820,1393.41,176
1561940880,1393.19,214
1561940940,1393.15,159
1561941000,1393.85,205
1561941060,1393.48,163
1561941120,1393.99,151
1561941180,1394.04,181
1561941240,1394.18,147
1561941300,1393.83,120
1561941360,1393.76,106
1561941420,1393.78,108
1561941480,1394.50,164
1561941540,1395.00,194
1561941600,1394.79,153
1561941660,1395.17,112
1561941720,1395.08,127
1561941780,1395.19,168
1561941840,1395.04,132
1561941900,1394.62,154
1561941960,1394.65,120
1561942020,1394.56,91
1561942080,1394.89,156
1561942140,1395.07,90
1561942200,1394.74,102
1561942260,1394.89,93
1561942320,1395.07,107
1561942380,1394.98,116
1561942440,1394.93,157
1561942500,1394.73,167
1561942560,1396.06,248
1561942620,1395.48,196
1561942680,1395.96,163
1561942740,1396.03,156
1561942800,1395.22,414
1561942860,1394.00,347
1561942920,1394.72,313
1561942980,1393.67,284
1561943040,1392.28,332
1561943100,1392.53,346
1561943160,1393.79,282
1561943220,1394.58,281
1561943280,1393.79,229
1561943340,1393.57,275
1561943400,1394.21,219
1561943460,1394.07,156
1561943520,1393.83,191
1561943580,1394.39,174
1561943640,1395.27,190
1561943700,1394.45,208
1561943760,1394.97,127
1561943820,1394.80,138
1561943880,1394.07,136
1561943940,1394.31,190
1561944000,1394.07,149
1561944060,1393.99,170
1561944120,1394.41,136
1561944180,1394.97,153
1561944240,1394.65,169
1561944300,1394.38,146
1561944360,1394.67,99
1561944420,1394.85,113
1561944480,1394.75,115
1561944540,1394.26,111
1561944600,1393.84,161
1561944660,1394.09,151
1561944720,1393.84,108
1561944780,1394.15,121
1561944840,1394.04,108
1561944900,1394.39,211
1561944960,1394.21,190
1561945020,1394.00,146
1561945080,1393.70,201
1561945140,1393.62,228
1561945200,1394.26,160
1561945260,1393.96,137
1561945320,1394.28,192
1561945380,1394.27,193
1561945440,1394.08,130
1561945500,1394.10,217
1561945560,1393.74,197
1561945620,1393.67,179
1561945680,1393.10,160
1561945740,1392.88,213
1561945800,1392.80,244
1561945860,1392.82,132
1561945920,1392.67,159
1561945980,1392.61,171
1561946040,1393.06,200
1561946100,1392.69,191
1561946160,1393.19,222
1561946220,1393.13,190
1561946280,1393.66,192
1561946340,1393.05,238
1561946400,1393.47,122
1561946460,1393.49,129
1561946520,1393.37,116
1561946580,1393.17,140
1561946640,1392.90,155
1561946700,1392.46,200
1561946760,1392.68,121
1561946820,1392.35,144
1561946880,1392.03,260
1561946940,1392.43,161
1561947000,1392.41,123
1561947060,1392.25,143
1561947120,1391.96,152
1561947180,1392.27,135
1561947240,1392.23,103
1561947300,1392.18,86
1561947360,1392.09,110
1561947420,1391.98,105
1561947480,1392.37,90
1561947540,1392.21,89
1561947600,1392.18,97
1561947660,1392.36,128
1561947720,1392.51,91
1561947780,1392.53,63
1561947840,1392.52,78
1561947900,1391.64,197
1561947960,1391.96,84
1561948020,1391.18,195
1561948080,1391.16,214
1561948140,1391.10,158
1561948200,1391.04,242
1561948260,1391.24,193
1561948320,1391.19,146
1561948380,1391.17,101
1561948440,1390.83,123
1561948500,1391.10,78
1561948560,1391.54,132
1561948620,1391.16,146
1561948680,1391.55,144
1561948740,1391.81,155
1561948800,1391.82,170
1561948860,1391.61,86
1561948920,1391.40,106
1561948980,1391.35,74
1561949040,1391.48,71
1561949100,1391.42,127
1561949160,1391.14,165
1561949220,1391.15,120
1561949280,1391.16,87
1561949340,1391.03,163
1561949400,1390.89,162
1561949460,1391.39,153
1561949520,1391.42,135
1561949580,1391.30,118
1561949640,1391.39,111
1561949700,1391.30,110
1561949760,1391.27,141
1561949820,1391.20,169
1561949880,1391.34,92
1561949940,1391.34,108
1561950000,1391.68,80
1561950060,1391.87,136
1561950120,1391.86,86
1561950180,1391.97,173
1561950240,1392.18,134
1561950300,1392.35,123
1561950360,1392.17,100
1561950420,1391.97,122
1561950480,1392.17,101
1561950540,1392.27,106
1561950600,1392.24,99
1561950660,1392.34,64
1561950720,1392.06,93
1561950780,1391.97,89
1561950840,1391.94,67
1561950900,1391.86,94
1561950960,1391.58,149
1561951020,1391.26,182
1561951080,1391.58,141
1561951140,1391.60,113
1561951200,1391.58,105
1561951260,1391.62,92
1561951320,1391.54,96
1561951380,1391.69,99
1561951440,1391.79,73
1561951500,1391.76,76
1561951560,1392.07,112
1561951620,1392.09,80
1561951680,1392.16,98
1561951740,1392.18,96
1561951800,1392.22,101
1561951860,1392.34,46
1561951920,1392.23,90
1561951980,1391.85,83
1561952040,1391.95,79
1561952100,1392.03,54
1561952160,1392.13,65
1561952220,1392.22,64
1561952280,1392.13,63
1561952340,1392.13,51
1561952400,1392.02,78
1561952460,1392.01,30
1561952520,1392.03,61
1561952580,1392.07,52
1561952640,1391.97,36
1561952700,1391.99,41
1561952760,1391.88,42
1561952820,1391.76,72
1561952880,1391.84,55
1561952940,1391.74,64
1561953000,1391.82,50
1561953060,1391.82,24
1561953120,1391.87,48
1561953180,1391.93,53
1561953240,1391.96,31
1561953300,1391.92,49
1561953360,1391.85,88
1561953420,1391.84,50
1561953480,1391.96,51
1561953540,1391.97,33
1561953600,1391.96,120
1561953660,1391.52,126
1561953720,1391.84,142
1561953780,1392.05,58
1561953840,1392.05,34
1561953900,1391.97,41
1561953960,1392.01,34
1561954020,1391.72,43
1561954080,1392.06,66
1561954140,1391.98,53
1561954200,1391.98,28
1561954260,1392.00,43
1561954320,1391.87,72
1561954380,1391.80,62
1561954440,1392.28,95
1561954500,1392.38,119
1561954560,1392.50,77
1561954620,1392.77,117
1561954680,1392.79,101
1561954740,1392.66,84
1561954800,1392.74,100
1561954860,1392.73,75
1561954920,1392.83,52
1561954980,1392.69,71
1561955040,1392.35,92
1561955100,1392.32,101
1561955160,1392.36,51
1561955220,1392.09,94
1561955280,1392.09,74
1561955340,1392.10,49
1561955400,1392.34,69
1561955460,1392.54,64
1561955520,1392.48,42
1561955580,1392.56,63
1561955640,1392.71,62
1561955700,1392.58,49
1561955760,1392.58,76
1561955820,1392.76,73
1561955880,1392.48,58
1561955940,1392.35,66
1561956000,1392.67,53
1561956060,1392.75,65
1561956120,1392.67,47
1561956180,1392.54,64
1561956240,1392.60,47
1561956300,1392.39,84
1561956360,1392.35,59
1561956420,1392.36,58
1561956480,1392.47,67
1561956540,1392.35,105
1561956600,1392.24,68
1561956660,1392.19,63
1561956720,1392.16,70
1561956780,1392.19,42
1561956840,1392.19,40
1561956900,1392.10,52
1561956960,1392.35,93
1561957020,1392.41,85
1561957080,1392.50,77
1561957140,1392.39,57
1561957200,1392.31,81
1561957260,1391.98,89
1561957320,1391.97,95
1561957380,1391.94,49
1561957440,1391.91,57
1561957500,1390.96,264
1561957560,1391.08,177
1561957620,1391.10,88
1561957680,1390.85,154
1561957740,1391.03,126
1561957800,1391.10,113
1561957860,1390.93,132
1561957920,1390.57,202
1561957980,1390.61,179
1561958040,1390.69,164
1561958100,1390.81,148
1561958160,1390.60,166
1561958220,1390.62,131
1561958280,1390.83,132
1561958340,1390.93,154
1561958400,1391.09,162
1561958460,1390.89,103
