timestamp_utc,close,tick_volume
1698796800,1983.70,76
1698796860,1983.42,76
1698796920,1983.67,89
1698796980,1983.89,92
1698797040,1983.60,84
1698797100,1983.66,67
1698797160,1983.67,54
1698797220,1983.35,67
1698797280,1983.55,68
1698797340,1983.03,79
1698797400,1983.06,127
1698797460,1983.03,86
1698797520,1982.92,90
1698797580,1983.30,74
1698797640,1983.27,107
1698797700,1983.19,80
1698797760,1983.16,58
1698797820,1982.68,89
1698797880,1982.60,71
1698797940,1982.61,81
1698798000,1981.84,113
1698798060,1982.49,109
1698798120,1982.17,72
1698798180,1982.03,58
1698798240,1982.07,46
1698798300,1981.87,62
1698798360,1981.95,92
1698798420,1981.88,55
1698798480,1981.86,91
1698798540,1981.93,66
1698798600,1981.77,64
1698798660,1981.51,96
1698798720,1981.40,106
1698798780,1981.63,72
1698798840,1981.90,63
1698798900,1981.91,76
1698798960,1982.09,78
1698799020,1981.30,87
1698799080,1980.84,139
1698799140,1980.35,98
1698799200,1979.30,210
1698799260,1979.48,123
1698799320,1979.96,140
1698799380,1980.49,139
1698799440,1980.13,62
1698799500,1980.08,78
1698799560,1979.94,67
1698799620,1980.09,48
1698799680,1979.28,104
1698799740,1979.91,127
1698799800,1980.16,113
1698799860,1979.13,108
1698799920,1979.68,152
1698799980,1979.73,114
1698800040,1979.89,133
1698800100,1979.69,98
1698800160,1979.60,102
1698800220,1979.58,48
1698800280,1979.50,96
1698800340,1979.99,147
1698800400,1979.42,251
1698800460,1979.29,191
1698800520,1979.40,159
1698800580,1979.84,160
1698800640,1979.68,185
1698800700,1980.18,157
1698800760,1980.65,157
1698800820,1980.22,149
1698800880,1980.10,114
1698800940,1980.42,133
1698801000,1980.50,103
1698801060,1980.11,126
1698801120,1980.23,141
1698801180,1980.33,106
1698801240,1980.38,106
1698801300,1980.91,180
1698801360,1980.93,157
1698801420,1981.10,81
1698801480,1981.04,74
1698801540,1981.20,102
1698801600,1981.10,88
1698801660,1981.00,60
1698801720,1981.21,107
1698801780,1980.61,132
1698801840,1980.08,87
1698801900,1980.23,96
1698801960,1980.62,112
1698802020,1980.54,77
1698802080,1979.88,103
1698802140,1980.12,96
1698802200,1980.21,111
1698802260,1979.86,98
1698802320,1979.82,104
1698802380,1980.22,106
1698802440,1980.22,54
1698802500,1980.21,52
1698802560,1980.42,90
1698802620,1980.55,82
1698802680,1980.72,73
1698802740,1980.74,66
1698802800,1980.66,38
1698802860,1980.76,70
1698802920,1980.68,62
1698802980,1980.66,40
1698803040,1980.07,80
1698803100,1979.82,156
1698803160,1980.21,142
1698803220,1980.33,116
1698803280,1980.31,70
1698803340,1980.21,87
1698803400,1979.90,71
1698803460,1979.24,96
1698803520,1979.13,117
1698803580,1978.86,93
1698803640,1978.16,133
1698803700,1978.48,120
1698803760,1979.14,133
1698803820,1979.55,90
1698803880,1979.60,85
1698803940,1979.58,82
1698804000,1980.00,115
1698804060,1979.82,99
1698804120,1979.95,114
1698804180,1980.26,81
1698804240,1980.76,94
1698804300,1980.80,116
