timestamp_utc,close,tick_volume
1522620000,1326.21,179
1522620060,1326.20,159
1522620120,1325.62,146
1522620180,1325.76,98
1522620240,1325.83,83
1522620300,1325.50,109
1522620360,1325.34,83
1522620420,1325.07,98
1522620480,1325.18,75
1522620540,1325.34,77
1522620600,1325.20,81
1522620660,1325.37,62
1522620720,1325.34,35
1522620780,1325.22,40
1522620840,1325.32,23
1522620900,1325.48,29
1522620960,1325.47,28
1522621020,1325.55,37
1522621080,1325.54,46
1522621140,1325.53,44
1522621200,1325.45,68
1522621260,1325.54,14
1522621320,1325.55,26
1522621380,1325.48,17
1522621440,1325.56,24
1522621500,1325.37,62
1522621560,1325.37,26
1522621620,1325.45,19
1522621680,1325.47,28
1522621740,1325.43,27
1522621800,1325.36,46
1522621860,1325.12,56
1522621920,1324.96,57
1522621980,1325.00,46
1522622040,1324.90,49
1522622100,1325.06,41
1522622160,1325.23,37
1522622220,1325.25,44
1522622280,1325.27,24
1522622340,1325.30,31
1522622400,1325.25,12
1522622460,1325.19,29
1522622520,1325.05,35
1522622580,1325.22,42
1522622640,1325.17,39
1522622700,1325.27,34
1522622760,1325.29,20
1522622820,1325.35,46
1522622880,1325.47,37
1522622940,1325.68,46
1522623000,1325.76,63
1522623060,1325.80,67
1522623120,1326.05,93
1522623180,1326.05,58
1522623240,1325.96,58
1522623300,1326.01,37
1522623360,1326.13,52
1522623420,1326.25,25
1522623480,1326.28,20
1522623540,1326.20,33
1522623600,1326.15,54
1522623660,1326.28,51
1522623720,1326.75,117
1522623780,1327.01,103
1522623840,1327.18,83
1522623900,1326.88,72
1522623960,1326.93,54
1522624020,1326.84,43
1522624080,1326.85,49
1522624140,1326.88,38
1522624200,1327.14,60
1522624260,1327.02,44
1522624320,1327.24,60
1522624380,1327.14,43
1522624440,1327.04,47
1522624500,1327.24,44
1522624560,1327.25,45
1522624620,1327.22,42
1522624680,1327.11,52
1522624740,1327.05,67
1522624800,1327.12,66
1522624860,1327.06,75
1522624920,1327.11,93
1522624980,1327.12,62
1522625040,1327.10,31
1522625100,1326.84,60
1522625160,1326.80,59
1522625220,1326.83,30
1522625280,1326.88,27
1522625340,1326.87,26
1522625400,1327.12,70
1522625460,1327.22,56
1522625520,1327.41,103
1522625580,1327.41,68
1522625640,1327.30,75
1522625700,1327.12,50
1522625760,1327.01,68
1522625820,1326.89,69
1522625880,1326.82,65
1522625940,1326.86,44
1522626000,1326.89,55
1522626060,1327.03,46
1522626120,1326.98,64
1522626180,1326.92,58
1522626240,1326.90,43
1522626300,1327.05,107
1522626360,1327.23,69
1522626420,1327.30,88
1522626480,1327.23,74
1522626540,1327.20,98
1522626600,1327.33,97
1522626660,1327.28,46
1522626720,1327.40,69
1522626780,1327.23,89
1522626840,1327.00,123
1522626900,1327.00,47
1522626960,1327.09,44
1522627020,1326.87,74
1522627080,1326.40,139
1522627140,1326.66,95
1522627200,1326.90,159
1522627260,1326.90,144
1522627320,1326.43,156
1522627380,1326.46,81
1522627440,1326.37,106
1522627500,1326.03,121
1522627560,1325.89,145
1522627620,1326.15,143
1522627680,1326.07,109
1522627740,1325.93,95
1522627800,1325.91,127
1522627860,1326.01,97
1522627920,1326.19,152
1522627980,1326.27,132
1522628040,1326.24,164
