timestamp_utc,close,tick_volume
1641164520,1830.61,164
1641164580,1830.77,36
1641164640,1830.60,44
1641164700,1829.86,90
1641164760,1830.04,88
1641164820,1829.94,80
1641164880,1830.86,91
1641164940,1831.69,130
1641165000,1831.14,92
1641165060,1830.97,88
1641165120,1831.16,53
1641165180,1830.98,85
1641165240,1830.58,37
1641165300,1830.73,57
1641165360,1830.67,64
1641165420,1830.24,45
1641165480,1830.24,44
1641165540,1830.11,33
1641165600,1829.76,29
1641165660,1829.76,27
1641165720,1829.35,31
1641165780,1829.32,50
1641165840,1829.36,9
1641165900,1829.27,35
1641165960,1829.26,27
1641166020,1829.26,27
1641166080,1829.36,11
1641166140,1829.38,4
1641166200,1828.98,25
1641166260,1828.98,6
1641166320,1828.92,22
1641166380,1828.79,33
1641166440,1829.04,35
1641166500,1829.20,29
1641166560,1829.28,28
1641166620,1829.40,24
1641166680,1829.05,44
1641166740,1829.20,20
1641166800,1828.85,51
1641166860,1828.80,42
1641166920,1828.54,64
1641166980,1828.52,33
1641167040,1828.49,27
1641167100,1828.33,34
1641167160,1828.20,19
1641167220,1828.20,37
1641167280,1828.10,19
1641167340,1828.13,34
1641167400,1828.26,33
1641167460,1828.29,19
1641167520,1828.41,52
1641167580,1828.43,6
1641167640,1828.49,26
1641167700,1828.30,31
1641167760,1828.40,13
1641167820,1828.36,16
1641167880,1828.40,33
1641167940,1828.49,26
1641168000,1828.31,57
1641168060,1828.20,30
1641168120,1828.21,27
1641168180,1828.20,19
1641168240,1828.12,26
1641168300,1828.11,10
1641168360,1827.91,38
1641168420,1827.81,23
1641168480,1827.90,20
1641168540,1827.81,19
1641168600,1827.81,17
1641168660,1828.13,53
1641168720,1827.84,39
1641168780,1827.71,31
1641168840,1827.51,93
1641168900,1827.52,53
1641168960,1827.40,74
1641169020,1827.38,129
1641169080,1827.39,112
1641169140,1827.55,23
1641169200,1827.32,79
1641169260,1827.41,31
1641169320,1827.23,65
1641169380,1827.58,33
1641169440,1827.78,65
1641169500,1828.03,52
1641169560,1827.72,44
1641169620,1828.10,37
1641169680,1828.55,58
1641169740,1829.04,95
1641169800,1829.39,72
1641169860,1830.93,109
1641169920,1830.56,114
1641169980,1829.78,73
1641170040,1829.74,82
1641170100,1829.28,87
1641170160,1829.31,104
1641170220,1829.48,66
1641170280,1830.04,77
1641170340,1830.06,58
1641170400,1829.79,76
1641170460,1829.26,65
1641170520,1829.38,40
1641170580,1829.57,50
1641170640,1829.49,56
1641170700,1829.59,51
1641170760,1829.57,58
1641170820,1829.89,47
1641170880,1829.86,49
1641170940,1829.66,78
1641171000,1829.59,64
1641171060,1829.66,95
1641171120,1829.71,88
1641171180,1829.70,74
1641171240,1829.98,98
1641171300,1829.91,96
1641171360,1830.21,115
1641171420,1830.32,67
1641171480,1830.49,95
1641171540,1830.31,75
1641171600,1829.86,129
1641171660,1830.17,94
1641171720,1830.58,100
1641171780,1830.65,68
1641171840,1830.84,71
1641171900,1830.34,117
1641171960,1830.63,93
1641172020,1830.93,76
1641172080,1830.99,38
1641172140,1830.98,49
1641172200,1830.89,46
1641172260,1830.98,42
1641172320,1830.94,37
1641172380,1830.98,24
1641172440,1830.89,45
1641172500,1830.91,67
1641172560,1830.94,82
1641172620,1831.02,60
1641172680,1830.93,48
1641172740,1831.08,44
1641172800,1831.21,61
1641172860,1831.38,38
1641172920,1831.01,30
1641172980,1831.21,49
1641173040,1831.21,20
1641173100,1831.30,46
1641173160,1831.45,31
1641173220,1831.45,35
1641173280,1831.44,33
1641173340,1831.14,55
1641173400,1830.44,66
1641173460,1830.42,34
1641173520,1829.89,54
1641173580,1830.02,95
1641173640,1829.87,107
1641173700,1829.68,91
1641173760,1829.64,126
1641173820,1829.11,116
1641173880,1828.91,108
1641173940,1828.91,47
1641174000,1828.81,157
1641174060,1828.93,135
1641174120,1828.66,220
1641174180,1828.31,240
1641174240,1828.17,84
1641174300,1827.91,118
1641174360,1827.80,130
1641174420,1827.83,118
1641174480,1828.27,75
1641174540,1828.42,91
1641174600,1828.40,98
1641174660,1828.65,90
1641174720,1828.41,86
1641174780,1828.56,69
1641174840,1828.59,71
1641174900,1828.76,76
1641174960,1828.86,64
1641175020,1828.99,75
1641175080,1828.82,87
1641175140,1828.82,59
1641175200,1828.46,93
1641175260,1828.05,75
1641175320,1828.39,46
1641175380,1828.08,57
1641175440,1827.90,61
1641175500,1827.46,73
1641175560,1826.89,81
1641175620,1826.79,125
1641175680,1826.78,68
1641175740,1826.96,81
1641175800,1827.22,60
1641175860,1826.92,44
1641175920,1827.19,30
1641175980,1827.06,69
1641176040,1826.98,53
1641176100,1826.80,65
1641176160,1826.70,43
1641176220,1826.94,39
1641176280,1826.99,31
1641176340,1827.09,44
1641176400,1826.99,44
1641176460,1826.99,55
1641176520,1826.99,15
1641176580,1827.09,66
1641176640,1827.03,55
1641176700,1827.08,49
1641176760,1827.19,26
1641176820,1827.63,38
1641176880,1827.49,26
1641176940,1827.69,41
1641177000,1826.23,110
1641177060,1826.16,164
1641177120,1826.50,65
1641177180,1826.38,53
1641177240,1826.37,44
1641177300,1826.39,51
1641177360,1826.48,42
1641177420,1826.82,79
1641177480,1826.59,71
1641177540,1826.09,83
1641177600,1826.19,62
1641177660,1826.08,48
1641177720,1826.56,49
1641177780,1826.66,53
1641177840,1826.76,59
1641177900,1826.78,99
1641177960,1826.89,46
1641178020,1826.83,34
1641178080,1826.94,57
1641178140,1826.59,42
1641178200,1826.49,56
1641178260,1826.29,23
1641178320,1826.09,47
1641178380,1826.36,39
1641178440,1826.19,32
1641178500,1826.08,45
1641178560,1826.20,53
1641178620,1826.20,36
1641178680,1826.00,41
1641178740,1826.15,22
1641178800,1825.79,68
1641178860,1825.99,31
1641178920,1825.83,58
1641178980,1825.79,36
1641179040,1825.87,27
1641179100,1825.87,39
1641179160,1826.05,46
1641179220,1826.18,40
1641179280,1826.55,35
1641179340,1826.79,76
1641179400,1826.78,38
1641179460,1826.73,41
1641179520,1826.79,43
1641179580,1826.72,24
1641179640,1826.59,28
1641179700,1825.97,51
1641179760,1825.97,26
1641179820,1825.88,25
1641179880,1825.86,16
1641179940,1825.86,28
1641180000,1825.38,48
1641180060,1825.54,82
1641180120,1825.16,72
1641180180,1825.19,58
1641180240,1825.09,52
1641180300,1824.88,78
1641180360,1824.60,100
1641180420,1825.25,144
1641180480,1825.29,124
1641180540,1825.37,34
1641180600,1825.22,50
1641180660,1825.09,50
1641180720,1825.19,21
1641180780,1825.14,43
1641180840,1824.95,26
1641180900,1824.39,130
1641180960,1824.49,78
1641181020,1824.59,47
1641181080,1824.70,17
1641181140,1824.57,29
1641181200,1824.59,58
1641181260,1824.81,49
1641181320,1824.87,36
1641181380,1824.79,39
1641181440,1824.89,31
1641181500,1824.69,40
1641181560,1824.57,50
1641181620,1824.57,47
1641181680,1824.68,34
1641181740,1824.79,34
1641181800,1824.99,31
1641181860,1824.98,45
1641181920,1824.99,38
1641181980,1825.21,38
1641182040,1825.26,25
1641182100,1825.43,35
1641182160,1825.47,26
1641182220,1825.47,26
1641182280,1825.69,37
1641182340,1825.76,37
1641182400,1825.65,53
1641182460,1825.39,85
1641182520,1825.44,39
1641182580,1825.23,38
1641182640,1825.26,29
1641182700,1825.40,33
1641182760,1825.54,27
1641182820,1825.60,31
1641182880,1825.56,35
1641182940,1825.75,34
1641183000,1825.59,33
1641183060,1825.65,25
1641183120,1825.57,22
1641183180,1825.37,19
1641183240,1825.49,39
1641183300,1825.47,37
1641183360,1825.49,16
1641183420,1825.52,25
1641183480,1825.69,34
1641183540,1825.75,20
1641183600,1825.66,18
1641183660,1825.69,14
1641183720,1825.67,52
1641183780,1825.69,8
1641183840,1825.75,20
1641183900,1825.82,36
1641183960,1825.82,32
1641184020,1825.86,35
1641184080,1825.84,13
1641184140,1825.86,17
1641184200,1825.86,27
1641184260,1825.91,19
1641184320,1825.80,42
1641184380,1825.56,33
1641184440,1825.51,16
1641184500,1825.53,11
1641184560,1825.53,9
1641184620,1825.53,15
1641184680,1825.51,15
1641184740,1825.63,8
1641184800,1825.53,15
1641184860,1825.73,5
1641184920,1825.74,14
1641184980,1825.53,14
1641185040,1825.61,15
1641185100,1825.53,29
1641185160,1825.35,35
1641185220,1825.23,42
1641185280,1825.24,9
1641185340,1825.23,12
1641185400,1825.11,15
1641185460,1824.93,16
1641185520,1824.83,34
1641185580,1824.65,33
1641185640,1824.56,47
1641185700,1824.72,22
1641185760,1824.76,24
1641185820,1824.93,22
1641185880,1825.02,33
1641185940,1825.19,20
1641186000,1825.35,47
1641186060,1825.21,34
1641186120,1825.21,24
1641186180,1825.14,21
1641186240,1825.16,20
1641186300,1824.97,16
1641186360,1825.03,18
1641186420,1825.17,16
1641186480,1825.12,9
1641186540,1825.01,28
1641186600,1825.17,32
1641186660,1824.99,22
1641186720,1824.76,37
1641186780,1824.76,5
1641186840,1824.81,28
1641186900,1824.57,29
1641186960,1824.62,20
1641187020,1824.63,23
1641187080,1824.72,15
1641187140,1824.74,19
1641187200,1824.73,8
1641187260,1824.56,25
1641187320,1824.57,13
1641187380,1824.62,11
1641187440,1824.18,67
1641187500,1823.78,68
1641187560,1824.13,37
1641187620,1824.29,57
1641187680,1824.48,54
1641187740,1824.25,103
1641187800,1824.35,48
1641187860,1824.24,89
1641187920,1824.58,59
1641187980,1824.90,134
1641188040,1824.69,71
1641188100,1825.16,95
1641188160,1824.74,50
1641188220,1825.20,46
1641188280,1825.11,41
1641188340,1824.94,31
1641188400,1824.91,20
1641188460,1824.91,31
1641188520,1825.05,36
1641188580,1824.96,25
1641188640,1825.38,61
1641188700,1825.25,33
1641188760,1825.18,33
1641188820,1825.26,26
1641188880,1825.66,26
1641188940,1825.59,37
1641189000,1825.53,17
1641189060,1825.48,23
1641189120,1825.59,8
1641189180,1825.59,17
1641189240,1825.58,8
1641189300,1825.69,19
1641189360,1825.59,13
1641189420,1825.58,33
1641189480,1825.49,31
1641189540,1825.47,17
1641189600,1825.61,52
1641189660,1825.53,24
1641189720,1825.49,12
1641189780,1825.51,9
1641189840,1825.70,22
1641189900,1825.59,20
1641189960,1825.49,47
1641190020,1825.43,28
1641190080,1825.24,43
1641190140,1825.21,31
1641190200,1824.92,46
1641190260,1825.10,59
1641190320,1825.46,44
1641190380,1825.27,62
1641190440,1825.08,31
1641190500,1824.92,27
1641190560,1824.67,44
1641190620,1824.77,12
1641190680,1824.48,42
1641190740,1824.67,27
1641190800,1824.69,32
1641190860,1824.59,20
1641190920,1824.39,17
1641190980,1824.38,20
1641191040,1824.38,17
1641191100,1823.98,62
1641191160,1823.70,69
1641191220,1823.79,35
1641191280,1823.99,45
1641191340,1823.95,37
1641191400,1823.89,79
1641191460,1824.19,61
1641191520,1824.26,51
1641191580,1824.18,52
1641191640,1824.29,33
1641191700,1824.36,30
1641191760,1824.49,40
1641191820,1824.49,44
1641191880,1824.65,51
1641191940,1824.29,48
1641192000,1824.19,17
1641192060,1824.49,35
1641192120,1824.58,21
1641192180,1824.99,43
1641192240,1824.88,45
1641192300,1825.08,35
1641192360,1825.09,26
1641192420,1825.09,24
1641192480,1825.09,40
1641192540,1825.27,25
1641192600,1825.36,48
1641192660,1825.37,36
1641192720,1825.39,43
1641192780,1825.37,31
1641192840,1825.46,40
1641192900,1825.02,64
1641192960,1825.29,41
1641193020,1825.28,14
1641193080,1825.21,46
1641193140,1825.30,35
1641193200,1824.70,116
1641193260,1824.16,60
