file,quarantined,rows,first_bar_utc,last_bar_utc
xauusd_tv_201210.csv,1,17435,2012-10-14 22:00:00,2012-10-31 23:59:00
xauusd_tv_201211.csv,1,30141,2012-11-01 00:00:00,2012-11-30 22:59:00
xauusd_tv_201212.csv,1,27576,2012-12-03 00:00:00,2012-12-31 22:59:00
xauusd_tv_201301.csv,1,30382,2013-01-02 00:00:00,2013-01-31 23:55:00
xauusd_tv_201302.csv,1,27549,2013-02-01 00:00:00,2013-02-28 23:59:00
xauusd_tv_201303.csv,1,28214,2013-03-01 00:00:00,2013-03-31 23:59:00
xauusd_tv_201304.csv,1,30623,2013-04-01 00:00:00,2013-04-30 23:59:00
xauusd_tv_201305.csv,1,31563,2013-05-01 00:00:00,2013-05-31 20:59:00
xauusd_tv_201306.csv,1,27954,2013-06-02 21:57:00,2013-06-30 23:59:00
xauusd_tv_201307.csv,1,31688,2013-07-01 00:00:00,2013-07-31 23:59:00
xauusd_tv_201308.csv,1,30341,2013-08-01 00:00:00,2013-08-30 20:59:00
xauusd_tv_201309.csv,1,28855,2013-09-01 22:00:00,2013-09-30 23:59:00
xauusd_tv_201310.csv,1,31682,2013-10-01 00:00:00,2013-10-31 23:59:00
xauusd_tv_201311.csv,1,28209,2013-11-01 00:00:00,2013-11-29 21:58:00
xauusd_tv_201312.csv,1,28109,2013-12-01 23:00:00,2013-12-31 21:59:00
xauusd_tv_201401.csv,1,29410,2014-01-02 00:00:00,2014-01-31 21:58:00
xauusd_tv_201402.csv,1,27117,2014-02-02 23:00:00,2014-02-28 21:58:00
xauusd_tv_201403.csv,1,28862,2014-03-02 23:00:00,2014-03-31 23:59:00
xauusd_tv_201404.csv,1,28268,2014-04-01 00:00:00,2014-04-30 23:59:00
xauusd_tv_201405.csv,1,29177,2014-05-01 00:00:00,2014-05-30 20:57:00
xauusd_tv_201406.csv,1,28177,2014-06-01 22:01:00,2014-06-30 23:59:00
xauusd_tv_201407.csv,1,30384,2014-07-01 00:00:00,2014-07-31 23:59:00
xauusd_tv_201408.csv,1,27656,2014-08-01 00:00:00,2014-08-31 23:59:00
xauusd_tv_201409.csv,1,29296,2014-09-01 00:00:00,2014-09-30 23:59:00
xauusd_tv_201410.csv,1,31016,2014-10-01 00:00:00,2014-10-31 20:58:00
xauusd_tv_201411.csv,1,26911,2014-11-02 23:00:00,2014-11-30 23:59:00
xauusd_tv_201412.csv,1,29494,2014-12-01 00:00:00,2014-12-31 18:43:00
xauusd_tv_201501.csv,1,28239,2015-01-01 23:03:00,2015-01-30 21:59:00
xauusd_tv_201502.csv,1,26975,2015-02-01 23:03:00,2015-02-27 21:59:00
xauusd_tv_201503.csv,1,30030,2015-03-01 23:03:00,2015-03-31 23:59:00
xauusd_tv_201504.csv,1,28282,2015-04-01 00:00:00,2015-04-30 23:59:00
xauusd_tv_201505.csv,1,27852,2015-05-01 00:00:00,2015-05-31 23:59:00
xauusd_tv_201506.csv,1,29344,2015-06-01 00:00:00,2015-06-30 23:38:00
xauusd_tv_201507.csv,1,30768,2015-07-01 00:45:00,2015-07-31 20:58:00
xauusd_tv_201508.csv,1,28641,2015-08-02 22:03:00,2015-08-31 23:59:00
xauusd_tv_201509.csv,1,29718,2015-09-01 00:00:00,2015-09-30 23:59:00
xauusd_tv_201510.csv,1,29886,2015-10-01 00:00:00,2015-10-30 20:58:00
xauusd_tv_201511.csv,1,27974,2015-11-01 23:00:00,2015-11-30 23:59:00
xauusd_tv_201512.csv,1,29838,2015-12-01 00:00:00,2015-12-31 21:58:00
xauusd_tv_201601.csv,0,27309,2016-01-03 23:00:00,2016-01-31 23:59:00
xauusd_tv_201602.csv,0,28667,2016-02-01 00:00:00,2016-02-29 23:59:00
xauusd_tv_201603.csv,0,30277,2016-03-01 00:00:00,2016-03-31 23:59:00
xauusd_tv_201604.csv,0,28596,2016-04-01 00:00:00,2016-04-29 20:58:00
xauusd_tv_201605.csv,0,30036,2016-05-01 22:00:00,2016-05-31 23:59:00
xauusd_tv_201606.csv,0,30146,2016-06-01 00:00:00,2016-06-30 23:59:00
xauusd_tv_201607.csv,0,28534,2016-07-01 00:00:00,2016-07-31 23:59:00
xauusd_tv_201608.csv,0,31279,2016-08-01 00:00:00,2016-08-31 23:59:00
xauusd_tv_201609.csv,0,29464,2016-09-01 00:00:00,2016-09-30 20:56:00
xauusd_tv_201610.csv,0,28173,2016-10-02 22:00:00,2016-10-31 23:59:00
xauusd_tv_201611.csv,0,29656,2016-11-01 00:00:00,2016-11-30 23:59:00
xauusd_tv_201612.csv,0,28639,2016-12-01 00:00:00,2016-12-30 21:58:00
xauusd_tv_201701.csv,0,28649,2017-01-02 23:01:00,2017-01-31 23:59:00
xauusd_tv_201702.csv,0,27092,2017-02-01 00:00:00,2017-02-28 23:59:00
xauusd_tv_201703.csv,0,31045,2017-03-01 00:00:00,2017-03-31 20:58:00
xauusd_tv_201704.csv,0,25769,2017-04-02 22:00:00,2017-04-30 23:59:00
xauusd_tv_201705.csv,0,31203,2017-05-01 00:00:00,2017-05-31 23:59:00
xauusd_tv_201706.csv,0,29918,2017-06-01 00:00:00,2017-06-30 20:58:00
xauusd_tv_201707.csv,0,28582,2017-07-02 22:00:00,2017-07-31 23:59:00
xauusd_tv_201708.csv,0,31567,2017-08-01 00:00:00,2017-08-31 23:59:00
xauusd_tv_201709.csv,0,28518,2017-09-01 00:00:00,2017-09-29 20:58:00
xauusd_tv_201710.csv,0,30271,2017-10-01 22:00:00,2017-10-31 23:59:00
xauusd_tv_201711.csv,0,29730,2017-11-01 00:00:00,2017-11-30 23:59:00
xauusd_tv_201712.csv,0,27266,2017-12-01 00:00:00,2017-12-29 21:58:00
xauusd_tv_201801.csv,0,30106,2018-01-01 23:00:00,2018-01-31 23:59:00
xauusd_tv_201802.csv,0,27335,2018-02-01 00:00:00,2018-02-28 23:59:00
xauusd_tv_201803.csv,0,28717,2018-03-01 00:00:00,2018-03-29 20:58:00
xauusd_tv_201804.csv,0,29008,2018-04-01 22:00:00,2018-04-30 23:59:00
