timestamp_utc,close,tick_volume
1735772520,2624.81,115
1735772580,2624.60,131
1735772640,2625.09,59
1735772700,2625.01,59
1735772760,2625.20,71
1735772820,2625.03,70
1735772880,2625.33,80
1735772940,2625.12,145
1735773000,2624.90,79
1735773060,2624.77,103
1735773120,2624.57,41
1735773180,2624.55,62
1735773240,2624.74,40
1735773300,2624.84,52
1735773360,2624.72,72
1735773420,2624.72,85
1735773480,2624.61,51
1735773540,2624.32,72
1735773600,2623.96,78
1735773660,2623.97,119
1735773720,2623.83,51
1735773780,2623.76,74
1735773840,2623.64,86
1735773900,2623.66,55
1735773960,2623.67,81
1735774020,2623.79,50
1735774080,2623.83,38
1735774140,2623.53,65
1735774200,2623.75,84
1735774260,2623.68,46
1735774320,2623.44,90
1735774380,2623.54,22
1735774440,2623.20,72
1735774500,2623.30,38
1735774560,2623.32,42
1735774620,2623.42,22
1735774680,2623.15,54
1735774740,2622.81,44
1735774800,2622.68,88
1735774860,2622.64,56
1735774920,2622.58,86
1735774980,2622.56,36
1735775040,2622.20,30
1735775100,2622.04,70
1735775160,2622.52,58
1735775220,2622.46,38
1735775280,2623.21,68
1735775340,2622.99,46
1735775400,2623.17,50
1735775460,2623.30,36
1735775520,2623.95,90
1735775580,2623.80,44
1735775640,2623.84,48
1735775700,2624.06,58
1735775760,2624.34,68
1735775820,2624.19,56
1735775880,2624.28,60
1735775940,2623.72,72
1735776000,2623.00,173
1735776060,2623.26,100
1735776120,2623.16,80
1735776180,2623.48,72
1735776240,2623.06,94
1735776300,2624.10,112
1735776360,2624.10,64
1735776420,2624.18,56
1735776480,2624.48,54
1735776540,2625.51,124
1735776600,2625.34,82
1735776660,2625.42,148
1735776720,2625.96,110
1735776780,2625.72,82
1735776840,2625.64,58
1735776900,2625.16,122
1735776960,2625.24,68
1735777020,2625.50,112
1735777080,2625.72,80
1735777140,2625.64,122
1735777200,2625.92,66
1735777260,2625.65,88
1735777320,2626.29,134
1735777380,2626.36,88
1735777440,2626.14,68
1735777500,2626.18,42
1735777560,2625.76,46
1735777620,2626.08,54
1735777680,2626.18,72
1735777740,2626.34,66
