timestamp_utc,close,tick_volume
1609714920,1910.40,214
1609714980,1910.29,199
1609715040,1909.04,311
1609715100,1908.55,297
1609715160,1908.62,232
1609715220,1908.39,149
1609715280,1907.98,132
1609715340,1908.56,233
1609715400,1908.17,146
1609715460,1907.95,133
1609715520,1907.94,133
1609715580,1908.89,121
1609715640,1908.81,140
1609715700,1908.41,136
1609715760,1908.79,82
1609715820,1909.66,86
1609715880,1909.77,46
1609715940,1909.53,59
1609716000,1910.01,73
1609716060,1910.10,97
1609716120,1909.66,63
1609716180,1909.36,103
1609716240,1909.09,58
1609716300,1909.66,48
1609716360,1909.56,50
1609716420,1909.69,56
1609716480,1910.33,70
1609716540,1911.10,219
1609716600,1911.33,235
1609716660,1912.67,184
1609716720,1912.93,120
1609716780,1913.85,114
1609716840,1914.60,184
1609716900,1914.32,180
1609716960,1913.58,122
1609717020,1913.26,71
1609717080,1913.93,92
1609717140,1914.14,75
1609717200,1914.34,49
1609717260,1914.54,81
1609717320,1914.09,63
1609717380,1914.13,68
1609717440,1914.17,56
1609717500,1914.30,106
1609717560,1913.73,108
1609717620,1913.45,69
1609717680,1913.50,67
1609717740,1913.34,90
1609717800,1913.48,38
1609717860,1913.36,41
1609717920,1913.66,59
1609717980,1913.06,120
1609718040,1912.41,144
1609718100,1909.66,257
1609718160,1909.82,205
1609718220,1911.40,160
1609718280,1913.09,129
1609718340,1913.10,139
1609718400,1912.89,200
1609718460,1912.79,213
1609718520,1912.71,152
1609718580,1911.92,125
1609718640,1911.48,124
1609718700,1911.41,196
1609718760,1911.82,87
1609718820,1911.51,117
1609718880,1911.41,102
1609718940,1911.25,93
1609719000,1911.02,126
1609719060,1911.08,141
1609719120,1910.67,97
1609719180,1911.01,94
1609719240,1910.43,82
1609719300,1910.75,52
1609719360,1910.32,72
1609719420,1910.45,68
1609719480,1910.16,73
1609719540,1910.10,99
1609719600,1910.35,35
1609719660,1910.64,65
1609719720,1910.81,102
1609719780,1910.90,62
