timestamp_utc,close,tick_volume
1548979200,1321.08,55
1548979260,1321.07,38
1548979320,1321.18,26
1548979380,1321.14,58
1548979440,1321.19,40
1548979500,1321.15,58
1548979560,1321.05,97
1548979620,1320.97,56
1548979680,1320.82,114
1548979740,1320.74,102
1548979800,1321.13,69
1548979860,1321.02,84
1548979920,1321.07,85
1548979980,1321.00,91
1548980040,1321.04,61
1548980100,1321.02,47
1548980160,1321.27,58
1548980220,1321.09,68
1548980280,1321.08,79
1548980340,1321.09,82
1548980400,1321.19,83
1548980460,1321.29,46
1548980520,1321.24,41
1548980580,1321.29,42
1548980640,1321.24,46
1548980700,1320.94,90
1548980760,1320.91,50
1548980820,1320.93,39
1548980880,1320.92,6
1548980940,1320.93,27
1548981000,1320.91,50
1548981060,1320.79,39
1548981120,1321.18,96
1548981180,1321.25,66
1548981240,1321.17,57
1548981300,1320.83,59
1548981360,1320.82,27
1548981420,1320.82,35
1548981480,1320.80,39
1548981540,1321.00,80
1548981600,1320.88,45
1548981660,1320.84,30
1548981720,1320.87,27
1548981780,1320.81,55
1548981840,1320.70,36
1548981900,1320.48,12
1548981960,1320.37,51
1548982020,1320.28,48
1548982080,1320.38,9
1548982140,1320.38,16
1548982200,1320.40,11
1548982260,1320.52,25
1548982320,1321.00,51
1548982380,1321.01,48
1548982440,1321.08,25
1548982500,1321.13,26
1548982560,1321.29,16
1548982620,1321.20,30
1548982680,1321.31,13
1548982740,1321.41,48
1548982800,1321.52,40
1548982860,1321.80,90
1548982920,1321.76,86
1548982980,1321.78,64
1548983040,1321.68,66
1548983100,1321.43,79
1548983160,1321.08,74
1548983220,1321.00,102
1548983280,1320.79,50
1548983340,1320.91,53
1548983400,1320.85,103
1548983460,1320.48,64
1548983520,1320.34,85
1548983580,1320.11,78
1548983640,1319.98,115
1548983700,1320.01,81
1548983760,1320.17,119
1548983820,1320.40,75
1548983880,1320.31,111
1548983940,1320.09,97
1548984000,1320.20,53
1548984060,1320.30,40
1548984120,1320.28,61
1548984180,1320.33,57
1548984240,1320.32,82
1548984300,1320.28,57
1548984360,1320.41,87
1548984420,1319.99,100
1548984480,1320.09,86
1548984540,1319.98,73
1548984600,1320.18,128
1548984660,1320.09,112
1548984720,1320.05,130
1548984780,1319.65,184
1548984840,1319.52,210
1548984900,1319.53,189
1548984960,1319.62,139
1548985020,1319.33,185
1548985080,1319.46,158
1548985140,1319.17,159
1548985200,1319.27,91
1548985260,1319.16,84
1548985320,1319.21,83
1548985380,1319.18,63
1548985440,1319.01,84
1548985500,1319.15,277
1548985560,1318.85,169
1548985620,1318.90,160
1548985680,1318.97,107
1548985740,1319.48,137
1548985800,1318.98,176
1548985860,1319.01,129
1548985920,1318.80,123
1548985980,1318.98,129
1548986040,1318.65,174
1548986100,1318.74,140
1548986160,1318.36,141
1548986220,1318.57,99
1548986280,1318.34,148
1548986340,1318.36,136
1548986400,1318.09,158
1548986460,1318.09,177
1548986520,1317.76,159
1548986580,1317.90,152
1548986640,1317.61,119
1548986700,1317.70,97
1548986760,1318.24,158
1548986820,1318.05,163
1548986880,1318.03,161
1548986940,1318.16,111
1548987000,1317.92,115
1548987060,1317.78,122
1548987120,1317.85,75
1548987180,1317.90,102
1548987240,1317.87,101
1548987300,1317.69,105
1548987360,1317.68,93
1548987420,1317.91,76
1548987480,1318.14,50
1548987540,1318.32,80
1548987600,1318.41,61
1548987660,1318.44,80
1548987720,1318.47,62
1548987780,1318.40,122
1548987840,1318.20,129
1548987900,1318.16,100
1548987960,1318.52,69
1548988020,1318.57,89
1548988080,1318.22,89
1548988140,1318.21,94
1548988200,1318.22,126
1548988260,1318.15,97
1548988320,1318.26,53
1548988380,1318.39,88
1548988440,1318.51,78
1548988500,1318.39,82
1548988560,1318.20,165
1548988620,1318.21,80
1548988680,1318.08,58
1548988740,1317.98,63
1548988800,1318.05,99
1548988860,1318.19,98
1548988920,1318.17,64
1548988980,1318.24,101
1548989040,1318.29,80
1548989100,1318.29,86
1548989160,1318.30,85
1548989220,1318.31,48
1548989280,1318.22,52
1548989340,1318.17,65
1548989400,1318.27,69
1548989460,1318.39,52
1548989520,1318.34,53
1548989580,1318.37,61
1548989640,1318.29,85
1548989700,1317.97,84
1548989760,1317.97,91
1548989820,1318.10,72
1548989880,1318.08,70
1548989940,1317.93,76
1548990000,1317.93,85
1548990060,1317.82,107
1548990120,1317.99,118
1548990180,1317.85,84
1548990240,1317.88,51
1548990300,1317.94,60
1548990360,1318.06,87
1548990420,1318.04,89
1548990480,1317.98,86
1548990540,1318.00,101
1548990600,1318.11,46
1548990660,1318.11,59
1548990720,1317.96,58
1548990780,1318.19,59
1548990840,1318.36,73
1548990900,1318.29,72
1548990960,1318.41,74
1548991020,1318.77,134
1548991080,1318.73,110
1548991140,1318.79,77
1548991200,1318.61,81
1548991260,1318.58,54
1548991320,1318.56,37
1548991380,1318.53,75
1548991440,1318.63,55
1548991500,1318.59,76
1548991560,1318.49,59
1548991620,1318.61,77
1548991680,1318.59,71
1548991740,1318.69,33
1548991800,1318.78,75
1548991860,1318.78,79
1548991920,1318.79,96
1548991980,1318.69,55
1548992040,1318.66,70
1548992100,1318.80,77
1548992160,1318.78,57
1548992220,1318.77,48
1548992280,1318.62,46
1548992340,1318.83,46
1548992400,1318.91,56
1548992460,1318.98,51
1548992520,1318.99,51
1548992580,1318.94,62
1548992640,1318.84,38
1548992700,1318.72,85
1548992760,1318.87,65
1548992820,1318.90,47
1548992880,1318.89,45
1548992940,1318.78,70
1548993000,1318.71,99
1548993060,1318.68,39
1548993120,1318.76,110
1548993180,1318.77,57
1548993240,1318.60,72
1548993300,1318.64,80
1548993360,1318.59,58
1548993420,1318.60,55
1548993480,1318.62,67
1548993540,1318.58,72
1548993600,1318.51,89
1548993660,1318.59,77
1548993720,1318.64,91
1548993780,1318.54,83
1548993840,1318.57,30
1548993900,1318.61,60
1548993960,1318.75,73
1548994020,1318.79,90
1548994080,1318.76,57
1548994140,1318.92,70
1548994200,1318.99,70
1548994260,1318.99,53
1548994320,1319.08,54
1548994380,1319.10,49
1548994440,1318.98,49
1548994500,1318.97,50
1548994560,1318.95,33
1548994620,1318.95,32
1548994680,1318.97,34
1548994740,1318.85,48
1548994800,1318.77,48
1548994860,1318.86,48
1548994920,1318.77,40
1548994980,1318.79,32
1548995040,1318.76,24
1548995100,1318.79,40
1548995160,1318.65,65
1548995220,1318.59,60
1548995280,1318.56,33
1548995340,1318.50,42
1548995400,1318.44,64
1548995460,1318.59,61
1548995520,1318.57,69
1548995580,1318.56,35
1548995640,1318.65,40
1548995700,1318.57,36
1548995760,1318.34,87
1548995820,1318.44,85
1548995880,1318.55,87
1548995940,1318.69,91
1548996000,1318.70,43
1548996060,1318.63,52
1548996120,1318.66,79
1548996180,1318.65,57
1548996240,1318.57,43
1548996300,1318.56,37
1548996360,1318.55,79
1548996420,1318.67,49
1548996480,1318.54,75
1548996540,1318.40,78
1548996600,1318.43,65
1548996660,1318.38,26
1548996720,1318.40,43
1548996780,1318.38,39
1548996840,1318.38,70
1548996900,1318.37,35
1548996960,1318.41,87
1548997020,1318.41,49
1548997080,1318.49,50
1548997140,1318.38,53
1548997200,1318.34,60
1548997260,1318.26,52
1548997320,1318.44,55
1548997380,1318.38,46
1548997440,1318.46,75
1548997500,1318.45,53
1548997560,1318.37,56
1548997620,1318.38,65
1548997680,1318.43,40
1548997740,1318.35,42
1548997800,1318.37,42
1548997860,1318.19,30
1548997920,1318.36,32
1548997980,1318.35,47
1548998040,1318.25,26
1548998100,1318.34,43
1548998160,1318.27,36
1548998220,1318.23,41
1548998280,1318.16,37
1548998340,1318.23,34
1548998400,1318.16,27
1548998460,1318.27,48
1548998520,1318.26,26
1548998580,1318.27,42
1548998640,1318.26,46
1548998700,1318.14,39
1548998760,1318.14,32
1548998820,1318.09,3
1548998880,1318.00,31
1548998940,1318.04,26
1548999000,1317.89,102
1548999060,1317.99,77
1548999120,1317.95,76
1548999180,1318.00,87
1548999240,1317.92,51
1548999300,1317.85,36
1548999360,1317.93,62
1548999420,1317.93,74
1548999480,1317.92,81
1548999540,1317.85,76
1548999600,1317.64,103
1548999660,1317.73,89
1548999720,1317.70,61
1548999780,1317.99,84
1548999840,1318.01,106
1548999900,1317.89,59
1548999960,1317.81,48
1549000020,1317.77,43
1549000080,1317.93,55
1549000140,1317.95,43
1549000200,1317.76,91
1549000260,1317.67,38
1549000320,1317.55,52
1549000380,1317.54,39
1549000440,1317.57,27
1549000500,1317.54,21
1549000560,1317.76,50
1549000620,1317.95,99
1549000680,1317.74,72
1549000740,1317.90,92
1549000800,1317.79,82
1549000860,1317.92,76
1549000920,1317.99,67
1549000980,1317.93,68
1549001040,1317.83,80
1549001100,1317.71,51
1549001160,1317.82,63
1549001220,1317.99,68
1549001280,1318.10,47
1549001340,1318.13,75
1549001400,1318.12,49
1549001460,1317.98,51
1549001520,1317.76,63
1549001580,1317.62,53
1549001640,1317.60,89
1549001700,1317.74,43
1549001760,1317.83,71
1549001820,1317.89,50
1549001880,1317.87,61
1549001940,1317.93,54
1549002000,1318.07,77
1549002060,1318.09,71
1549002120,1318.17,55
1549002180,1318.31,101
1549002240,1318.32,85
1549002300,1318.28,76
1549002360,1318.14,89
1549002420,1318.25,44
1549002480,1318.18,69
1549002540,1318.03,64
1549002600,1317.91,46
1549002660,1318.21,58
1549002720,1318.25,44
1549002780,1318.26,64
1549002840,1318.10,71
1549002900,1318.10,32
1549002960,1318.08,45
1549003020,1318.22,44
1549003080,1318.12,62
1549003140,1318.38,74
1549003200,1318.48,70
1549003260,1318.49,78
1549003320,1318.41,81
1549003380,1318.20,65
1549003440,1318.07,56
1549003500,1318.10,84
1549003560,1318.13,98
1549003620,1318.00,90
1549003680,1317.78,102
1549003740,1317.63,73
1549003800,1317.78,95
1549003860,1317.92,88
1549003920,1317.97,89
1549003980,1317.74,103
1549004040,1317.91,91
1549004100,1317.60,92
1549004160,1317.67,121
1549004220,1317.68,86
1549004280,1317.70,86
1549004340,1317.82,82
1549004400,1318.11,151
1549004460,1318.25,133
1549004520,1318.27,97
1549004580,1318.34,118
1549004640,1318.17,105
1549004700,1318.44,95
1549004760,1318.36,77
1549004820,1318.13,76
1549004880,1318.22,64
1549004940,1318.29,70
1549005000,1318.25,73
1549005060,1318.15,97
1549005120,1317.93,90
1549005180,1317.97,135
1549005240,1318.03,116
1549005300,1317.79,98
1549005360,1317.71,110
1549005420,1317.67,83
1549005480,1317.67,115
1549005540,1317.64,129
1549005600,1317.02,158
1549005660,1316.89,121
1549005720,1317.00,75
1549005780,1317.08,78
1549005840,1317.02,95
1549005900,1316.96,72
1549005960,1317.01,87
1549006020,1316.94,80
1549006080,1316.95,71
1549006140,1316.92,82
1549006200,1317.00,65
1549006260,1316.97,68
1549006320,1316.99,88
1549006380,1316.92,96
1549006440,1316.98,67
1549006500,1316.98,89
1549006560,1316.97,70
1549006620,1316.95,62
1549006680,1316.69,95
1549006740,1316.71,80
1549006800,1316.83,47
1549006860,1316.79,56
1549006920,1316.83,72
1549006980,1316.81,54
1549007040,1316.78,89
1549007100,1316.89,87
1549007160,1316.90,82
1549007220,1317.10,54
1549007280,1317.13,79
1549007340,1317.59,155
1549007400,1317.71,121
1549007460,1317.82,120
1549007520,1318.10,139
1549007580,1318.10,133
1549007640,1318.19,127
1549007700,1318.38,111
1549007760,1318.19,147
1549007820,1318.28,126
1549007880,1318.12,139
1549007940,1318.21,139
1549008000,1318.30,151
1549008060,1318.23,148
1549008120,1318.19,129
1549008180,1317.92,135
1549008240,1318.05,147
1549008300,1318.05,110
1549008360,1317.96,123
1549008420,1318.30,167
1549008480,1318.69,171
1549008540,1318.56,118
1549008600,1318.98,137
1549008660,1318.83,149
1549008720,1318.92,100
1549008780,1318.66,166
1549008840,1318.64,146
1549008900,1318.76,99
1549008960,1318.64,76
1549009020,1318.75,98
1549009080,1318.61,109
1549009140,1318.63,98
1549009200,1318.70,101
1549009260,1318.84,104
1549009320,1319.14,115
1549009380,1319.06,94
1549009440,1318.94,85
1549009500,1318.92,90
1549009560,1318.85,87
1549009620,1318.90,32
1549009680,1318.73,70
1549009740,1318.62,93
1549009800,1318.55,82
1549009860,1318.62,64
1549009920,1318.97,92
1549009980,1318.82,109
1549010040,1318.61,66
1549010100,1318.53,90
1549010160,1318.36,94
1549010220,1318.61,66
1549010280,1318.57,62
1549010340,1318.66,39
1549010400,1318.56,50
1549010460,1318.74,32
1549010520,1318.75,79
1549010580,1318.45,86
1549010640,1318.44,56
1549010700,1318.34,76
1549010760,1318.28,62
1549010820,1318.18,23
1549010880,1318.32,119
1549010940,1318.37,82
1549011000,1318.48,49
1549011060,1318.65,45
1549011120,1318.67,67
1549011180,1318.55,55
1549011240,1318.66,75
1549011300,1318.39,75
1549011360,1318.39,107
1549011420,1318.44,101
1549011480,1318.73,111
1549011540,1318.68,119
1549011600,1318.74,68
1549011660,1318.83,140
1549011720,1318.84,96
1549011780,1318.88,64
1549011840,1318.83,126
1549011900,1318.77,72
1549011960,1318.63,95
1549012020,1318.70,75
1549012080,1318.76,70
1549012140,1318.68,79
1549012200,1318.64,90
1549012260,1318.65,57
1549012320,1318.73,100
1549012380,1318.85,88
1549012440,1318.84,103
1549012500,1318.80,103
1549012560,1318.93,82
1549012620,1318.75,104
1549012680,1318.85,93
1549012740,1318.78,121
1549012800,1319.36,143
1549012860,1319.78,152
1549012920,1319.76,173
1549012980,1319.42,144
1549013040,1319.37,78
1549013100,1319.29,91
1549013160,1319.37,65
1549013220,1319.30,93
1549013280,1319.27,82
1549013340,1319.28,101
1549013400,1319.20,82
1549013460,1319.19,65
1549013520,1319.25,86
1549013580,1319.39,86
1549013640,1319.34,115
1549013700,1319.34,82
1549013760,1319.37,84
1549013820,1319.37,106
1549013880,1319.39,100
1549013940,1319.40,99
1549014000,1319.42,108
1549014060,1319.31,116
1549014120,1319.30,95
1549014180,1319.12,98
1549014240,1319.37,94
1549014300,1319.40,104
1549014360,1319.33,53
1549014420,1319.34,79
1549014480,1319.32,66
1549014540,1319.39,56
1549014600,1319.30,69
1549014660,1319.40,73
1549014720,1319.33,84
1549014780,1319.41,70
1549014840,1319.25,51
1549014900,1319.36,69
1549014960,1319.42,41
1549015020,1319.34,48
1549015080,1319.41,51
1549015140,1319.42,30
1549015200,1319.44,119
1549015260,1319.34,88
1549015320,1319.35,83
1549015380,1319.34,132
1549015440,1319.33,93
1549015500,1319.44,66
1549015560,1319.43,63
1549015620,1319.46,78
1549015680,1319.45,63
1549015740,1319.33,36
1549015800,1319.39,62
