timestamp_utc,close,tick_volume
1696197720,1847.80,117
1696197780,1847.55,128
1696197840,1847.35,98
1696197900,1847.15,112
1696197960,1848.13,68
1696198020,1848.28,103
1696198080,1848.04,72
1696198140,1847.83,46
1696198200,1848.38,46
1696198260,1848.57,69
1696198320,1848.45,47
1696198380,1848.09,78
1696198440,1848.13,69
1696198500,1848.38,64
1696198560,1848.44,64
1696198620,1848.38,34
1696198680,1848.32,40
1696198740,1848.54,37
1696198800,1848.36,54
1696198860,1848.68,37
1696198920,1848.58,53
1696198980,1848.64,33
1696199040,1848.52,44
1696199100,1848.37,41
1696199160,1848.19,45
1696199220,1848.20,28
1696199280,1848.00,36
1696199340,1847.85,51
1696199400,1847.76,50
1696199460,1847.72,40
1696199520,1847.68,62
1696199580,1847.56,44
1696199640,1847.46,48
1696199700,1847.24,46
1696199760,1847.44,46
1696199820,1847.47,14
1696199880,1847.22,45
1696199940,1847.24,35
1696200000,1847.15,21
1696200060,1846.93,34
1696200120,1846.36,100
1696200180,1846.32,84
1696200240,1846.63,78
1696200300,1846.22,68
1696200360,1845.93,68
1696200420,1846.47,56
1696200480,1846.42,48
1696200540,1846.44,32
1696200600,1846.50,13
1696200660,1846.94,33
1696200720,1847.01,30
1696200780,1846.92,20
1696200840,1846.92,38
1696200900,1846.80,22
1696200960,1846.75,51
1696201020,1846.54,56
1696201080,1846.50,50
1696201140,1846.49,32
1696201200,1846.71,33
1696201260,1846.59,36
1696201320,1846.59,26
1696201380,1846.44,22
1696201440,1846.73,33
1696201500,1846.82,20
1696201560,1846.82,27
1696201620,1846.92,37
1696201680,1847.05,36
1696201740,1847.10,15
1696201800,1846.90,44
1696201860,1846.89,38
1696201920,1846.70,58
1696201980,1846.68,10
1696202040,1846.56,39
1696202100,1846.69,28
1696202160,1846.85,29
1696202220,1846.90,7
1696202280,1846.32,41
1696202340,1846.14,20
1696202400,1846.26,7
1696202460,1846.36,11
1696202520,1846.38,10
1696202580,1846.26,12
1696202640,1846.26,26
1696202700,1846.40,28
1696202760,1846.45,18
1696202820,1846.52,30
1696202880,1846.55,23
1696202940,1846.66,27
1696203000,1846.58,25
1696203060,1846.38,26
1696203120,1846.66,38
1696203180,1846.62,32
1696203240,1846.44,36
1696203300,1846.58,34
1696203360,1846.58,40
1696203420,1846.64,25
1696203480,1846.84,32
1696203540,1846.72,12
1696203600,1846.82,14
1696203660,1846.84,11
1696203720,1846.96,15
1696203780,1847.02,20
1696203840,1847.00,28
1696203900,1846.70,24
1696203960,1846.92,54
1696204020,1846.98,22
1696204080,1847.06,30
1696204140,1847.22,36
1696204200,1847.32,40
1696204260,1847.41,54
1696204320,1847.70,88
1696204380,1847.99,64
1696204440,1847.77,52
1696204500,1848.00,38
1696204560,1848.19,22
1696204620,1848.36,52
1696204680,1848.38,30
1696204740,1848.42,40
1696204800,1848.32,76
1696204860,1848.44,56
1696204920,1848.24,31
1696204980,1848.62,38
1696205040,1848.70,57
1696205100,1848.68,74
1696205160,1848.83,35
1696205220,1848.96,28
1696205280,1848.58,45
1696205340,1848.61,64
1696205400,1848.70,76
1696205460,1848.62,80
1696205520,1848.42,78
1696205580,1848.50,44
1696205640,1848.30,55
1696205700,1848.06,84
1696205760,1848.04,68
1696205820,1847.84,77
1696205880,1847.68,60
1696205940,1848.14,72
1696206000,1847.97,94
1696206060,1847.82,50
1696206120,1848.05,49
1696206180,1848.12,65
1696206240,1848.21,57
1696206300,1848.17,52
1696206360,1848.04,71
1696206420,1847.76,65
1696206480,1847.53,38
1696206540,1847.64,52
1696206600,1847.62,75
1696206660,1847.68,66
1696206720,1847.78,59
1696206780,1847.40,82
1696206840,1847.00,68
1696206900,1847.07,82
1696206960,1846.78,102
1696207020,1846.50,84
1696207080,1846.30,84
1696207140,1845.98,66
1696207200,1846.24,88
1696207260,1845.82,84
1696207320,1845.90,54
1696207380,1845.84,43
1696207440,1845.95,26
1696207500,1846.11,61
1696207560,1846.03,60
1696207620,1846.21,42
1696207680,1845.98,45
1696207740,1846.08,42
1696207800,1845.96,62
1696207860,1845.27,66
1696207920,1845.34,100
1696207980,1845.35,43
1696208040,1845.56,93
1696208100,1845.61,104
1696208160,1845.84,44
1696208220,1845.82,49
1696208280,1845.71,44
1696208340,1845.48,73
1696208400,1845.57,73
1696208460,1846.14,91
1696208520,1846.18,33
1696208580,1846.42,34
1696208640,1846.90,79
1696208700,1846.88,80
1696208760,1847.04,44
1696208820,1847.28,55
1696208880,1847.21,90
1696208940,1847.10,55
1696209000,1847.01,56
1696209060,1847.23,76
1696209120,1846.97,51
1696209180,1847.00,47
1696209240,1846.86,43
1696209300,1846.30,83
1696209360,1845.97,108
1696209420,1846.04,74
1696209480,1845.92,47
1696209540,1845.84,48
1696209600,1845.86,58
1696209660,1845.87,61
1696209720,1845.74,53
1696209780,1845.38,75
1696209840,1845.72,71
1696209900,1846.02,71
1696209960,1846.21,88
1696210020,1846.14,63
1696210080,1846.01,70
1696210140,1845.92,49
1696210200,1845.70,47
1696210260,1845.78,47
1696210320,1845.77,36
1696210380,1845.72,44
1696210440,1845.81,52
1696210500,1845.59,28
1696210560,1845.62,38
1696210620,1845.56,44
1696210680,1845.25,33
1696210740,1845.50,40
1696210800,1845.67,63
1696210860,1845.87,45
