timestamp_utc,close,tick_volume
1519862400,1317.16,208
1519862460,1317.37,157
1519862520,1317.34,97
1519862580,1317.44,99
1519862640,1317.40,65
1519862700,1317.22,88
1519862760,1317.40,120
1519862820,1317.79,134
1519862880,1317.78,146
1519862940,1317.87,124
1519863000,1317.88,106
1519863060,1317.76,117
1519863120,1317.80,69
1519863180,1317.68,51
1519863240,1317.68,67
1519863300,1317.67,55
1519863360,1317.67,113
1519863420,1317.56,109
1519863480,1317.57,100
1519863540,1317.16,161
1519863600,1316.90,174
1519863660,1316.80,168
1519863720,1316.67,154
1519863780,1316.79,195
1519863840,1316.95,127
1519863900,1317.03,189
1519863960,1316.95,188
1519864020,1316.49,132
1519864080,1316.70,150
1519864140,1316.81,96
1519864200,1316.49,221
1519864260,1316.70,124
1519864320,1316.64,112
1519864380,1316.22,210
1519864440,1316.32,200
1519864500,1316.09,159
1519864560,1316.20,127
1519864620,1315.92,114
1519864680,1315.75,209
1519864740,1316.01,206
1519864800,1316.22,125
1519864860,1316.42,119
1519864920,1315.88,141
1519864980,1315.90,117
1519865040,1316.08,128
1519865100,1315.81,130
1519865160,1315.77,155
1519865220,1315.69,124
1519865280,1315.75,145
1519865340,1315.55,199
1519865400,1315.53,148
1519865460,1315.31,140
1519865520,1315.24,206
1519865580,1315.30,103
1519865640,1315.49,156
1519865700,1315.31,176
1519865760,1315.00,153
1519865820,1315.20,148
1519865880,1315.29,81
1519865940,1315.39,57
1519866000,1314.87,240
1519866060,1314.99,139
1519866120,1315.03,138
1519866180,1315.31,133
1519866240,1315.53,149
1519866300,1315.71,171
1519866360,1315.78,127
1519866420,1315.82,124
1519866480,1315.88,146
1519866540,1315.78,124
1519866600,1316.01,114
1519866660,1316.03,178
1519866720,1315.91,93
1519866780,1316.41,213
1519866840,1316.40,237
1519866900,1316.47,254
1519866960,1316.12,188
1519867020,1316.40,141
1519867080,1316.28,195
1519867140,1316.21,177
1519867200,1316.38,148
1519867260,1316.12,88
1519867320,1315.96,129
1519867380,1315.89,107
1519867440,1315.64,108
1519867500,1315.82,146
1519867560,1316.11,116
1519867620,1316.11,171
1519867680,1315.66,180
1519867740,1315.54,143
1519867800,1315.54,199
1519867860,1315.24,202
1519867920,1315.47,220
1519867980,1315.28,141
1519868040,1314.98,137
1519868100,1315.18,113
1519868160,1315.59,137
1519868220,1315.64,135
1519868280,1315.66,100
1519868340,1315.47,107
1519868400,1315.46,105
1519868460,1315.66,136
1519868520,1315.88,138
1519868580,1315.99,84
1519868640,1315.67,107
1519868700,1315.69,208
1519868760,1315.87,134
1519868820,1316.13,146
1519868880,1316.17,144
1519868940,1316.10,137
1519869000,1316.00,103
1519869060,1316.10,101
1519869120,1315.97,132
1519869180,1315.99,99
1519869240,1315.95,108
1519869300,1315.91,121
1519869360,1316.07,83
1519869420,1316.10,108
1519869480,1316.17,87
1519869540,1316.19,97
1519869600,1316.32,148
1519869660,1316.21,96
1519869720,1316.30,95
1519869780,1316.16,77
1519869840,1316.18,110
1519869900,1315.96,100
1519869960,1315.67,129
1519870020,1315.47,47
1519870080,1315.48,132
1519870140,1315.51,87
1519870200,1315.65,90
1519870260,1315.79,103
1519870320,1315.80,81
1519870380,1315.92,106
1519870440,1315.69,69
1519870500,1315.72,44
1519870560,1315.88,96
1519870620,1316.08,86
1519870680,1315.94,95
1519870740,1315.97,77
1519870800,1315.93,67
1519870860,1315.75,45
1519870920,1315.74,63
1519870980,1315.75,87
1519871040,1315.84,123
1519871100,1315.76,85
1519871160,1315.74,121
1519871220,1315.66,114
1519871280,1315.54,101
1519871340,1315.45,141
1519871400,1315.36,137
1519871460,1315.35,103
1519871520,1315.46,87
1519871580,1315.36,103
1519871640,1315.27,67
1519871700,1315.04,146
1519871760,1315.36,93
1519871820,1315.31,94
1519871880,1315.47,138
1519871940,1315.47,74
1519872000,1315.48,51
1519872060,1315.36,99
1519872120,1315.68,109
1519872180,1315.77,139
1519872240,1315.44,161
1519872300,1315.36,155
1519872360,1315.23,134
1519872420,1315.35,108
1519872480,1315.42,99
1519872540,1315.47,102
1519872600,1315.53,146
1519872660,1315.60,80
1519872720,1315.53,132
1519872780,1315.56,91
1519872840,1315.47,125
1519872900,1315.50,115
1519872960,1315.83,155
1519873020,1315.51,160
1519873080,1315.46,166
1519873140,1315.36,99
1519873200,1315.45,94
1519873260,1315.52,108
1519873320,1315.68,129
1519873380,1315.71,89
1519873440,1315.63,70
1519873500,1315.52,67
1519873560,1315.46,63
1519873620,1315.64,65
1519873680,1315.54,95
1519873740,1315.50,108
1519873800,1315.35,85
1519873860,1315.39,41
1519873920,1315.32,52
1519873980,1315.41,45
1519874040,1315.38,53
1519874100,1315.16,94
1519874160,1315.30,75
1519874220,1315.37,88
1519874280,1315.33,28
1519874340,1315.39,42
1519874400,1315.39,6
1519874460,1315.48,76
1519874520,1315.40,56
1519874580,1315.42,45
1519874640,1315.44,92
1519874700,1315.48,67
1519874760,1315.71,66
1519874820,1315.71,67
1519874880,1315.78,93
1519874940,1315.83,144
1519875000,1315.66,140
1519875060,1315.70,89
1519875120,1315.61,83
1519875180,1315.70,53
1519875240,1315.79,74
1519875300,1315.55,101
1519875360,1315.60,95
1519875420,1315.70,51
1519875480,1315.67,87
1519875540,1315.58,59
1519875600,1315.60,56
1519875660,1315.52,62
1519875720,1315.46,43
1519875780,1315.55,62
1519875840,1315.54,43
1519875900,1315.46,42
1519875960,1315.48,73
1519876020,1315.56,77
1519876080,1315.51,45
1519876140,1315.46,90
1519876200,1315.50,61
1519876260,1315.47,37
1519876320,1315.53,52
1519876380,1315.56,48
1519876440,1315.42,70
1519876500,1315.52,45
1519876560,1315.56,2
1519876620,1315.67,31
1519876680,1315.57,39
1519876740,1315.51,48
1519876800,1315.75,86
1519876860,1315.83,109
1519876920,1315.99,61
1519876980,1316.00,86
1519877040,1315.86,62
1519877100,1315.78,44
1519877160,1315.69,33
1519877220,1315.79,80
1519877280,1315.72,79
1519877340,1315.64,39
1519877400,1315.40,67
1519877460,1315.40,29
1519877520,1315.45,40
1519877580,1315.41,50
1519877640,1315.42,21
1519877700,1315.41,33
1519877760,1315.41,36
1519877820,1315.51,77
1519877880,1315.34,59
1519877940,1315.51,47
1519878000,1315.17,136
1519878060,1315.13,136
1519878120,1315.16,52
1519878180,1315.08,115
1519878240,1314.43,189
1519878300,1314.40,181
1519878360,1314.37,126
1519878420,1314.37,109
1519878480,1314.48,102
1519878540,1314.38,115
1519878600,1314.35,107
1519878660,1314.37,77
1519878720,1314.45,96
1519878780,1314.37,86
1519878840,1314.33,109
1519878900,1314.30,84
1519878960,1314.37,94
1519879020,1314.63,105
1519879080,1314.65,73
1519879140,1314.83,69
1519879200,1314.63,89
1519879260,1314.64,62
1519879320,1314.65,82
1519879380,1314.61,76
1519879440,1314.64,32
1519879500,1314.48,65
1519879560,1314.34,67
1519879620,1314.10,89
1519879680,1314.22,114
1519879740,1314.32,56
1519879800,1314.43,93
1519879860,1314.24,56
1519879920,1314.23,100
1519879980,1314.59,79
1519880040,1314.52,34
1519880100,1314.43,62
1519880160,1314.52,63
1519880220,1314.54,66
1519880280,1314.55,83
1519880340,1314.64,103
1519880400,1314.36,98
1519880460,1314.43,112
1519880520,1314.35,97
1519880580,1314.34,51
1519880640,1314.57,124
1519880700,1314.55,170
1519880760,1314.44,107
1519880820,1314.46,44
1519880880,1314.54,74
1519880940,1314.57,130
1519881000,1314.45,145
1519881060,1314.56,65
1519881120,1314.74,107
1519881180,1314.67,110
1519881240,1314.65,97
1519881300,1314.47,80
1519881360,1314.53,73
1519881420,1314.46,109
1519881480,1314.37,95
1519881540,1314.36,79
1519881600,1314.64,63
1519881660,1314.77,66
1519881720,1314.84,67
1519881780,1314.84,89
1519881840,1314.63,142
1519881900,1314.43,92
1519881960,1314.54,44
1519882020,1314.42,54
1519882080,1314.67,83
1519882140,1314.61,95
1519882200,1314.71,72
1519882260,1314.50,59
1519882320,1314.52,82
1519882380,1314.42,57
1519882440,1314.43,54
1519882500,1314.43,79
1519882560,1314.52,60
1519882620,1314.34,43
1519882680,1314.61,118
1519882740,1314.35,116
1519882800,1314.24,90
1519882860,1314.43,98
1519882920,1314.61,88
1519882980,1314.49,103
1519883040,1314.55,74
1519883100,1314.53,88
1519883160,1314.56,81
1519883220,1314.56,58
1519883280,1314.55,104
1519883340,1314.57,90
1519883400,1314.44,60
1519883460,1314.42,64
1519883520,1314.44,74
1519883580,1314.35,64
1519883640,1314.59,121
1519883700,1314.44,97
1519883760,1314.21,56
1519883820,1314.07,117
1519883880,1313.86,188
1519883940,1313.64,166
1519884000,1312.98,302
1519884060,1313.23,232
1519884120,1313.18,172
1519884180,1313.26,158
1519884240,1313.31,119
1519884300,1312.90,169
1519884360,1313.13,157
1519884420,1313.15,161
1519884480,1313.12,123
1519884540,1313.02,151
1519884600,1312.84,133
1519884660,1313.03,98
1519884720,1313.03,124
1519884780,1313.04,82
1519884840,1313.02,102
1519884900,1313.01,135
1519884960,1313.03,84
1519885020,1313.32,56
1519885080,1313.42,50
1519885140,1313.61,85
1519885200,1313.51,74
1519885260,1313.41,82
1519885320,1313.42,89
1519885380,1313.47,83
1519885440,1313.43,111
1519885500,1313.58,147
1519885560,1313.70,99
1519885620,1313.63,76
1519885680,1313.53,104
1519885740,1313.52,123
1519885800,1313.60,116
1519885860,1313.45,118
1519885920,1313.51,71
1519885980,1313.42,57
1519886040,1313.33,62
1519886100,1313.54,95
1519886160,1313.41,92
1519886220,1313.40,154
1519886280,1313.28,114
1519886340,1313.10,171
1519886400,1313.03,81
1519886460,1312.96,60
1519886520,1312.91,91
1519886580,1312.73,158
1519886640,1312.80,72
1519886700,1312.92,83
1519886760,1312.93,106
1519886820,1313.12,92
1519886880,1313.01,115
1519886940,1313.22,128
1519887000,1313.21,55
1519887060,1313.68,210
1519887120,1314.02,203
1519887180,1313.98,202
1519887240,1313.99,116
1519887300,1314.01,145
1519887360,1314.14,116
1519887420,1314.24,138
1519887480,1314.21,92
1519887540,1314.19,83
1519887600,1313.70,155
1519887660,1313.66,163
1519887720,1313.68,169
1519887780,1313.80,119
1519887840,1314.03,138
1519887900,1313.96,90
1519887960,1314.28,190
1519888020,1314.80,200
1519888080,1314.92,217
1519888140,1314.64,200
1519888200,1314.59,120
1519888260,1314.47,122
1519888320,1314.25,114
1519888380,1314.24,154
1519888440,1314.34,117
1519888500,1314.30,136
1519888560,1314.32,162
1519888620,1314.36,120
1519888680,1314.22,145
1519888740,1313.88,178
1519888800,1314.03,134
1519888860,1313.92,132
1519888920,1313.94,222
1519888980,1313.93,136
1519889040,1314.13,132
1519889100,1314.14,140
1519889160,1314.09,94
1519889220,1313.89,81
1519889280,1313.89,89
1519889340,1313.79,58
1519889400,1313.79,103
1519889460,1313.97,94
1519889520,1313.87,93
1519889580,1313.76,187
1519889640,1313.89,85
1519889700,1313.79,76
1519889760,1313.99,90
1519889820,1313.98,87
1519889880,1314.07,129
1519889940,1313.87,141
1519890000,1313.89,141
1519890060,1314.16,97
1519890120,1314.07,119
1519890180,1314.17,98
1519890240,1314.17,83
1519890300,1314.24,156
1519890360,1314.36,196
1519890420,1314.32,210
1519890480,1314.28,180
1519890540,1314.38,143
1519890600,1314.20,111
1519890660,1314.09,127
1519890720,1313.90,117
1519890780,1314.16,143
1519890840,1313.74,138
1519890900,1313.46,155
1519890960,1313.42,116
1519891020,1313.39,126
1519891080,1313.51,124
1519891140,1313.38,159
1519891200,1313.27,231
1519891260,1312.82,219
1519891320,1312.19,305
1519891380,1312.34,237
1519891440,1312.38,172
1519891500,1312.37,139
1519891560,1312.33,169
1519891620,1312.23,188
1519891680,1312.22,164
1519891740,1312.26,154
1519891800,1312.32,162
1519891860,1312.65,157
1519891920,1312.82,157
1519891980,1312.81,123
1519892040,1312.75,95
1519892100,1312.74,126
1519892160,1312.84,115
1519892220,1312.94,114
1519892280,1312.79,125
1519892340,1312.62,138
1519892400,1312.95,160
1519892460,1312.90,154
1519892520,1313.05,145
1519892580,1312.94,126
1519892640,1313.07,122
1519892700,1312.89,180
1519892760,1313.24,101
1519892820,1313.19,129
1519892880,1313.14,119
1519892940,1313.12,114
1519893000,1312.95,113
1519893060,1312.93,105
1519893120,1312.83,139
1519893180,1312.67,83
1519893240,1312.67,110
1519893300,1312.55,97
1519893360,1312.60,116
1519893420,1312.63,118
1519893480,1312.62,94
1519893540,1312.33,106
1519893600,1312.17,129
1519893660,1311.88,136
1519893720,1312.06,156
1519893780,1312.25,154
1519893840,1312.41,138
1519893900,1312.14,133
1519893960,1312.06,159
1519894020,1311.86,141
1519894080,1311.86,109
1519894140,1312.06,112
1519894200,1311.80,121
1519894260,1311.70,182
1519894320,1311.70,131
1519894380,1311.95,100
1519894440,1311.73,61
1519894500,1311.51,110
1519894560,1311.77,144
1519894620,1311.45,95
1519894680,1311.67,101
1519894740,1311.67,185
1519894800,1311.65,133
1519894860,1311.45,69
1519894920,1311.15,133
1519894980,1311.26,163
1519895040,1311.25,159
1519895100,1310.85,176
1519895160,1310.94,143
1519895220,1311.42,152
1519895280,1311.39,132
1519895340,1311.55,152
1519895400,1311.21,143
1519895460,1311.21,58
1519895520,1311.22,66
1519895580,1311.35,47
1519895640,1311.50,101
1519895700,1310.91,112
1519895760,1310.79,98
1519895820,1310.70,126
1519895880,1310.71,112
1519895940,1310.97,67
1519896000,1310.89,52
1519896060,1310.89,69
1519896120,1311.00,66
1519896180,1310.88,99
1519896240,1310.90,113
1519896300,1310.92,92
1519896360,1310.81,54
1519896420,1310.88,35
1519896480,1310.89,61
1519896540,1310.82,63
1519896600,1310.74,65
1519896660,1310.83,74
1519896720,1311.03,77
1519896780,1310.92,92
1519896840,1310.91,117
1519896900,1310.81,48
1519896960,1310.87,93
1519897020,1310.80,92
1519897080,1310.81,120
1519897140,1310.91,139
1519897200,1310.59,87
1519897260,1310.76,150
1519897320,1310.76,128
1519897380,1310.76,123
1519897440,1310.94,58
1519897500,1310.96,103
1519897560,1311.05,180
1519897620,1311.04,147
1519897680,1311.05,63
1519897740,1311.15,119
1519897800,1311.03,141
1519897860,1311.03,95
1519897920,1311.13,108
1519897980,1311.11,139
1519898040,1311.10,118
1519898100,1310.99,144
1519898160,1310.84,117
1519898220,1310.72,52
